epoch;AUC;AP
52;0.7226682151738166;0.6444756692981961
53;0.7232987780774229;0.6450138298485594
54;0.7231050102872709;0.6448455672685234
55;0.7229349524798802;0.6447190103664981
56;0.7233096792189223;0.6450138889931546
57;0.72284719829081;0.644664017541991
58;0.7228328224104577;0.6446184734978895
59;0.7225496652600106;0.6444110249556257
60;0.7224704275877369;0.6443109948077046
61;0.7214535554822454;0.6435442410317912
62;0.7213590562118725;0.6434890535238562
63;0.7214442213798364;0.6436059939816614
64;0.7217222004880713;0.6438323391739793
65;0.7217227455451463;0.6438325762233926
66;0.721997931235872;0.6441052020900421
67;0.7225643818010349;0.6445890667427555
68;0.7233923916300491;0.6452857131994522
69;0.7232142942308024;0.6451463701509251
70;0.7231127092184549;0.6450572818177933
71;0.7224951595525135;0.6445175257504363
72;0.722560021344435;0.6446180721659347
73;0.7223757920530951;0.6444457906008794
74;0.722279793875766;0.6443452701942496
75;0.722203826545942;0.6442736737729301
76;0.7222014419212389;0.6442445620851688
77;0.7225566147377165;0.6444940469963738
78;0.7227531078132432;0.6446333972644788
79;0.7234885942037812;0.6452360248835249
80;0.7238581429006112;0.6455148086953973
81;0.7238581429006112;0.6455148086953973
82;0.7236736410807337;0.6453755242736552
83;0.7237699799187347;0.6454594924422189
84;0.7240513656336882;0.6456829535722095
85;0.7238723143845605;0.6455269474412524
86;0.7241399374083708;0.6457217515610479
87;0.7240571568651096;0.6456496871434392
88;0.7238725869130979;0.6454937522136308
89;0.7237702524472722;0.6454095913302974
90;0.7236551772723192;0.6453544482088321
91;0.7230207989691881;0.6447864919486497
92;0.7235584296415118;0.6452535975258333
93;0.7231238147563575;0.6448543509463069
94;0.7225657444437223;0.644358714554632
95;0.7222772729867942;0.64416485813207
96;0.7222870158820094;0.6442136735685909
97;0.723489071128722;0.6451200338864793
98;0.7237706612400785;0.6453598971357821
99;0.723493499717456;0.6451326559547819
100;0.7233246001563497;0.6449442380534143
101;0.7234016576003235;0.6450155292754055
102;0.7229296381733992;0.6446037509789242
103;0.7227554243058119;0.6444649436768644
104;0.7220322016994607;0.6439548675261118
105;0.7207359197109127;0.6429533323650299
106;0.7203607841790642;0.6427079622337726
107;0.7196879112200135;0.642205139294778
108;0.7199528770905834;0.6424462313396827
109;0.7196947244334506;0.6421731215083086
110;0.7195164907699353;0.6419866032954452
111;0.7197996479203825;0.6421777325383495
112;0.7201529811692319;0.6424085809640346
113;0.720158499872116;0.6424085809285685
114;0.7202565420134763;0.6424309769973903
115;0.721164470836108;0.6431586421806824
116;0.7220653139167652;0.6439629079353912
117;0.7214682720232696;0.6434600691342681
118;0.7227505187921371;0.644530607875774
119;0.7224681110951681;0.6442907229949132
120;0.7223915987082692;0.6442196786379054
121;0.723122997170745;0.6449036938891612
122;0.7239550267956871;0.6455822956122759
123;0.723315470450344;0.6450801850453372
124;0.7232155206092212;0.6450913824972004
125;0.7229463305463203;0.6448347141900697
126;0.7233212616817655;0.6450637198679913
127;0.7237812898530405;0.645426307338078
128;0.7233075671227569;0.6450593917457543
129;0.722770481507508;0.644576135629163
130;0.7229449679036328;0.6446660921256036
131;0.7221143690535126;0.6439608542551273
132;0.7220163950442865;0.6439224102298406
133;0.7227653034652957;0.6445433976073727
134;0.72348873046805;0.6451695868497478
135;0.7230146670770946;0.6448360259945672
136;0.7226472304764303;0.6445615560087218
137;0.7227371648938004;0.6446951663860013
138;0.7219963641967815;0.644092869564075
139;0.7230996278486556;0.6450737996747568
140;0.7242077288820703;0.6460291751309317
141;0.7237618721947445;0.6456772556854968
142;0.7233987960506799;0.6453643159923039
143;0.7232705713737932;0.6452972787992164
144;0.7230981289416996;0.6451574723653805
145;0.723652043194138;0.6456552417406097
146;0.7233851696238056;0.6454147989286377
147;0.7232071403566935;0.6452414894879459
148;0.723022434140413;0.6451020139473044
149;0.7224000470929313;0.6445782634059156
150;0.721846337236896;0.6441106383400941
151;0.7220106719449992;0.6442664357543564
152;0.721661767284884;0.6439549184562696
153;0.7220850722357329;0.6442759393738761
154;0.7219955466111689;0.6441752649580725
155;0.7224358164634762;0.6445547188928386
156;0.7219091550647863;0.6440831269299433
157;0.7224439241874664;0.6445503354291424
158;0.7227195186709983;0.6447739295378198
159;0.7227445912964469;0.6447739295378198
160;0.7228908028568077;0.6449464893914475
161;0.7223549436199774;0.6444499414263055
162;0.7232719340164806;0.6451962570369387
163;0.723018209948082;0.6449518425469281
164;0.7235601329448711;0.6454032464157038
165;0.7231843842238135;0.6451077239010546
166;0.7225390366470487;0.6445554039933324
167;0.7227238791275981;0.6447448230565921
168;0.7222673938273103;0.6443452107701818
169;0.7211056046720112;0.64329584980638
170;0.7213715925245967;0.6434894082745071
171;0.7226426656234275;0.6444628703923332
172;0.722191153968949;0.6439697360079589
173;0.7227461583355375;0.6444325322742752
174;0.7218372756630245;0.6436408562565037
175;0.7222735257194037;0.6439724605425046
176;0.7229331129122523;0.6445195403248214
177;0.7224655902061965;0.6441250722268584
178;0.7229148535002408;0.6445195403248214
179;0.7228395674917605;0.6444188677745852
180;0.7220888876352576;0.643752837299038
181;0.7222813609148565;0.6439378377905894
182;0.7223846492305634;0.6440224243224772
183;0.7230158934555133;0.6445414766484844
184;0.7229386997472707;0.6444709769402407
185;0.7228452224589133;0.6443705626276869
186;0.7230383089277215;0.6445255120521325
187;0.7234766710802663;0.6449065593404283
188;0.7231206806781764;0.6446289201709011
189;0.7231405071292785;0.6446746699821317
190;0.723689652132311;0.6451405161141535
191;0.723956661966912;0.6453672809173128
192;0.7236789553872147;0.645127544652221
193;0.7239612268199149;0.6453878780404386
194;0.723873540762979;0.6453780838884748
195;0.7229159436143906;0.64457130162395
196;0.722555592755701;0.6442441693711557
197;0.7217357587828113;0.6435702005469283
198;0.7211964929392625;0.643122205322196
199;0.7209153116207123;0.6429133970609218
200;0.7204475845182534;0.642551977556615
201;0.7208062320735839;0.6428607497347688
202;0.7203648721071266;0.6424518013410517
203;0.7200772182358111;0.6422448387937514
204;0.7204302108239887;0.642537350231729
205;0.7202682607405881;0.6423501033319957
206;0.7199848310616035;0.6420955694997966
207;0.7198228128460686;0.641972264872663
208;0.7195346139176781;0.6417025044177889
209;0.7198860394667652;0.6419324470009433
210;0.7198860394667652;0.6419476729008384
211;0.7198901955269619;0.6419317939081329
212;0.7187637669494014;0.640963297032712
213;0.7185265308575206;0.6407576821177057
214;0.7187025161606015;0.6409108668693835
215;0.7187025161606015;0.6409108668693835
216;0.7190673637401599;0.6412174602724982
217;0.7193229273761865;0.6414241302435354
218;0.7204400899834726;0.6423937972546607
219;0.7219257793055728;0.6436768319122068
220;0.7228485609334975;0.6444840440671443
221;0.723130151044854;0.6447432283086549
222;0.7242269421439629;0.6457392211011408
223;0.7244066065823;0.6459329148477221
224;0.7250465035883151;0.6465198481225319
225;0.7250627190362955;0.6465367127742169
226;0.724697258267528;0.6462125362322854
227;0.7247950278803508;0.6463245519011072
228;0.7253152167262755;0.6467940707326242
229;0.7254318589403191;0.6468328662030456
230;0.7250684421355826;0.6464861688997503
231;0.7247955729374256;0.6462574471511053
232;0.7251328270025634;0.6465700948457584
233;0.7254107379786641;0.6467989837212538
234;0.7247821509069545;0.6462458350454798
235;0.7250576772583519;0.6464861094983128
236;0.7248396544283638;0.6462890656714213
237;0.7244979036423576;0.6460338054962864
238;0.7242152915489855;0.6457890550155276
239;0.7240519788228974;0.645633078583028
240;0.7240483678197758;0.6456042526747258
241;0.7244123296815873;0.6458996193145717
242;0.7242297355614722;0.6456984945932452
243;0.7244181890451431;0.6458665670895275
244;0.7242235355372444;0.6457106025289147
245;0.7243213732822016;0.6457658779767073
246;0.724782423435492;0.6461453023122834
247;0.7252336625614331;0.6465247855936217
248;0.7262271653448351;0.6473171859133069
249;0.7252449043636042;0.6464631308769749
250;0.7249862066493965;0.6462301644057415
251;0.7258916145830565;0.6469489853791738
252;0.7263445570123568;0.6473117063928118
253;0.7265379160097025;0.6474682494628817
254;0.7259883622138638;0.6469992636596844
255;0.7258080164541829;0.6468263761273241
256;0.7261691167663509;0.6471388299971608
257;0.7263579109106937;0.6472951426679903
258;0.7260013073193943;0.6469993816336396
259;0.7259969468627946;0.6470160675828385
260;0.7268189610639841;0.6477143732421657
261;0.7270915577336037;0.6479719815760957
262;0.7270923753192161;0.6479612223002355
263;0.727095645661666;0.6479889151613378
264;0.7265414588806898;0.6475696692684639
265;0.7266295537304319;0.6476254314077361
266;0.7262743809139545;0.6472955153413397
267;0.726999306823665;0.6479221459124501
268;0.7268192335925217;0.6477653871733858
269;0.7267274596075235;0.6476646498353666
270;0.7265426852591086;0.6474910487156528
271;0.726541867673496;0.6475019697576133
272;0.7266434526858436;0.6475522828661162
273;0.7261771563582066;0.647172315567176
274;0.7260013754515287;0.6470161266200339
275;0.7261861497999437;0.6472060444308749
276;0.7269067152530544;0.6478322103369016
277;0.726915640562657;0.6478492431782442
278;0.7265465687907677;0.6475190323285682
279;0.7259047640849903;0.6469772673764616
280;0.7259050366135277;0.6469438155999176
281;0.7257118820125852;0.6467876799625072
282;0.7254344479614252;0.6465476074874974
283;0.7253468300366237;0.6464922501032168
284;0.7254300875048255;0.6465643213170301
285;0.7249862747815309;0.6462135748907897
286;0.7260981912144703;0.6471503372026213
287;0.725904355292184;0.6470275686924971
288;0.7263523240756752;0.6474130884709938
289;0.7259042190279152;0.6470443688690558
290;0.7265321929104154;0.6475867397647411
291;0.7266373889258846;0.6477044750553345
292;0.7263662230310869;0.6474638864161577
293;0.7266345273762411;0.6476595848983615
294;0.7257153567514381;0.6468545071564147
295;0.7246216315983758;0.6458524753887859
296;0.7252502186700852;0.6463086374689628
297;0.7242369575677154;0.6454432888171735
298;0.7243278458349668;0.6454654913079596
299;0.7244260242405958;0.6455496821375419
300;0.7241429352222831;0.6453101477129418
301;0.7235849330417823;0.6448772580338485
302;0.7236910147749984;0.6449778028922815
303;0.7244254110513864;0.6455986026140306
304;0.7250623102434892;0.6461200505985728
305;0.7258001812587302;0.6467763367665291
306;0.7257165831298568;0.6467543648097379
307;0.7257999768623271;0.6468264939720573
308;0.7251666205412117;0.6463363091270068
309;0.7255126636516834;0.6466361412439003
310;0.726620764685098;0.6475744755387975
311;0.7269828869792814;0.6479115503788007
312;0.7270709136968891;0.6480913436871458
313;0.7274495920997248;0.648405418994987
314;0.7285467238595056;0.6493670340314766
315;0.7283570439974159;0.6492445952943843
316;0.7271707272737431;0.648205369831249
317;0.7275478386374881;0.6486271653052856
318;0.7271660261564714;0.6483269072943822
319;0.7275457946734569;0.6487312941916319
320;0.7275329858321952;0.6487561244508474
321;0.7276285752167181;0.6488577657198942
322;0.7274373964476722;0.6486996872244852
323;0.7259565445071123;0.6473887296273627
324;0.7260692350573624;0.6473762615272718
325;0.7260675317540033;0.6472630983340855
326;0.7268116027934719;0.6478953592914558
327;0.72626511494368;0.6473800182461333
328;0.7261815849469407;0.6472565256563839
329;0.7264438255321358;0.6475138796330678
330;0.726356684532275;0.6474129700089004
331;0.726066577904122;0.6471896215259225
332;0.7254431688746248;0.6466645956014522
333;0.7257102468413602;0.6468880195857972
334;0.7256130904177468;0.6468207437612333
335;0.7251606249133871;0.6464695055291768
336;0.7251570139102654;0.6464578650674772
337;0.7251570139102654;0.6464578650674772
338;0.7247793574894452;0.6461839244618194
339;0.7246961681533779;0.6461282980790783
340;0.7251568776459967;0.6464913737816164
341;0.7251652578985243;0.6465029690697218
342;0.7248841447121084;0.6462795612368271
343;0.7259842061536672;0.6471394932984976
344;0.7263612493852778;0.6474638270623589
345;0.7260903560190176;0.6472234483733069
346;0.7258042691867925;0.6469997155819237
347;0.7262648424151426;0.647396873887391
348;0.7261589650783296;0.6472790558632346
349;0.7262684534182642;0.6473741872453964
350;0.7266328240728818;0.6476874980061889
351;0.7270067332263114;0.6480011183625947
352;0.7272847804666805;0.6481970625548013
353;0.7270746609642795;0.6479841348579396
354;0.7275581947219125;0.6483247791378648
355;0.7277383360851903;0.6484302912380697
356;0.7268195061210592;0.6476301170084084
357;0.726161826627973;0.6470886365633275
358;0.7256238552949774;0.6465541478452271
359;0.7256053233544284;0.6465373864162528
360;0.7251427061620475;0.6460926531155003
361;0.7246148183849387;0.6456398240478131
362;0.7236891752073704;0.644816672483852
363;0.7223888052907601;0.6436882669440809
364;0.7210059954915604;0.6424959669711199
365;0.7198095270798663;0.6414622584475784
366;0.7184165655926453;0.6402640518579644
367;0.7181515997220754;0.6400595909944055
368;0.7185148802625432;0.6403939600327004
369;0.7182223208775528;0.6401866069913866
370;0.7178584271478758;0.6398970066210674
371;0.718596161898848;0.6405366950440108
372;0.7188934224011101;0.6408348166759844
373;0.7203631688037674;0.6420750243304889
374;0.7211011760832771;0.6427049174452651
375;0.7217394379180673;0.6432516614845452
376;0.7212913328703074;0.6430000821811102
377;0.7218312800351998;0.6435424174979539
378;0.7226643316421575;0.6442640073652236
379;0.7228582356965783;0.644500378309322
380;0.7231304235733915;0.6447760748076966
381;0.723494385435203;0.6451035882077416
382;0.723767118369091;0.6453808920142289
383;0.7239460333539502;0.6455700382283379
384;0.7245802753928124;0.6461566255335773
385;0.7242273509367692;0.6458438102010062
386;0.7241334648556055;0.6457884072433744
387;0.7254086940146329;0.646900833268675
388;0.7258959750396563;0.6473050026799839
389;0.7259848193428764;0.6474228276504456
390;0.7260793867453837;0.6475926581212942
391;0.725894816793372;0.647435398215425
392;0.72534723882943;0.6469811838043388
393;0.7257932999131588;0.6473342862810041
394;0.7260748900245153;0.6474862030730616
395;0.7258846651053508;0.6473154428908278
396;0.7255213164327485;0.6470016689231329
397;0.7260518613630977;0.6474724468672061
398;0.7256105695287749;0.6470405798801377
399;0.7259743269941833;0.6473200803095963
400;0.7260466151887512;0.6473759039190604
401;0.7259530697682595;0.6473031541732173
402;0.7248731073063402;0.646312891089259
403;0.7230322451677624;0.6447538064633925
404;0.7225861159518993;0.6443717262484671
405;0.7229447635072297;0.6446824559525811
406;0.7238678176636919;0.6454440822264829
407;0.7240521832193005;0.6456164864261332
408;0.7241402099369083;0.6456884632438565
409;0.7243135380867488;0.645860933440457
410;0.7246715043207356;0.6462069023185959
411;0.7248557336120756;0.6463801056292374
412;0.7260568350089069;0.6474445443762477
413;0.7263482361476129;0.6477199721955362
414;0.7263602955353966;0.6477719248237066
415;0.7269202735477942;0.6482270053688524
416;0.7270922390549474;0.648436745971832
417;0.7278119869224456;0.649050560271651
418;0.7277182371055506;0.648931924629478
419;0.7274320821411913;0.6486999876923966
420;0.7265267423396656;0.647911916585022
421;0.7259669687236712;0.6473779241986366
422;0.7261571936428359;0.6474833419926274
423;0.7264437574000016;0.6477074113150819
424;0.7267135606521118;0.6479486647427579
425;0.7265343050065809;0.6477914163796303
426;0.7263496669224347;0.6476343058705009
427;0.7258124450429171;0.6471635017076759
428;0.7258124450429171;0.6471635017076759
429;0.7255152526727896;0.6469227865051609
430;0.7251514952073812;0.6465755846294703
431;0.7256118640393281;0.6469218277242923
432;0.7264324474656958;0.6474917988146467
433;0.7266104086006736;0.6476079365381749
434;0.7277343844213967;0.6484753031590997
435;0.7254431688746248;0.6464977998897685
436;0.7249744197901503;0.6461143794336495
437;0.7238714967989479;0.6451491234033164
438;0.7228463125730631;0.6442738521002127
439;0.7215580020442365;0.6431924782609421
440;0.7222962818522838;0.6438099039376337
441;0.7226576546929891;0.6441190689493975
442;0.7219106539717424;0.6434708727246634
443;0.7232904659570296;0.6446379942289584
444;0.7236754806483617;0.6449778028922815
445;0.7241155461042659;0.6454569223539828
446;0.724216517927404;0.6455906007241888
447;0.7242238080657819;0.6455777947082989
448;0.7251422973692412;0.6463570269276123
449;0.7266161316999609;0.6476255499867136
450;0.7278185957394796;0.6487546327277354
451;0.7291089502323373;0.6499461063126377
452;0.7291259832659303;0.6500082252928405
453;0.7284669411301568;0.6496088039867111
454;0.7292948146949022;0.6503531873769484
455;0.7283540461835035;0.6496769322663408
456;0.7275213352372177;0.6490381829093251
457;0.7268612711194287;0.6485417086771111
458;0.7266803121705385;0.6483743091224304
459;0.7260421866000171;0.6478784962740379
460;0.7267056573245246;0.648454742515159
461;0.7270445465608875;0.6487533126410017
462;0.7277255272439285;0.649224457037961
463;0.7256880357655552;0.6475627446832294
464;0.7264128254109969;0.6481597080316309
465;0.725514775747849;0.6474146936983235
466;0.7262449478319061;0.6480812628489976
467;0.7262527830273587;0.6480636697562152
468;0.7271610525106623;0.648837134897709
469;0.7268118071898753;0.6484763103649644
470;0.7263413548020414;0.6480763387278179
471;0.7272498286817481;0.6488677160164538
472;0.7272725166824938;0.648850268874319
473;0.7272693144721782;0.6487350820340163
474;0.7271588722823625;0.6486429090777247
475;0.7277364965175621;0.6489320449665094
476;0.7274452997752594;0.648630196871921
477;0.7278091253728021;0.648910507304096
478;0.7269986936344556;0.6482068276938591
479;0.7264449837784202;0.6477352070643863
480;0.726980774883116;0.6481790266230091
481;0.7276372961299176;0.6487010491135965
482;0.7286296406670354;0.64947583681791
483;0.7288302898027588;0.6496517405140646
484;0.7289199516915914;0.6497352003741226
485;0.7286559396709027;0.6495382541287495
486;0.7288290634243402;0.6497312257464982
487;0.727831881505682;0.6489457159014217
488;0.7292852761960903;0.6502462768071658
489;0.729843823433666;0.6507578058289575
490;0.7299441820675949;0.6508414098853375
491;0.7305889164551504;0.6513757765672822
492;0.7306009077107998;0.6513939944796986
493;0.7306794640617298;0.6514878828010842
494;0.7313267874703915;0.6520861358471415
495;0.7319492426500076;0.6526298923207494
496;0.7307608819623035;0.6515712118590451
497;0.7310357951244917;0.6517231483959034
498;0.7303842475234992;0.6510907425086809
499;0.729388155718991;0.6502055724227772
500;0.729272194826291;0.6501042218518145
501;0.7284766158932375;0.649380448274844
502;0.7284814532747779;0.6493011186326795
503;0.7285768382628977;0.6494022491846725
504;0.728735994928789;0.6495422683881622
505;0.7288304260670275;0.6495812793094887
506;0.7291056798898876;0.6498759202101574
507;0.7284866994491244;0.6493012382295827
508;0.72953075627623;0.6503191717000821
509;0.7298261090787295;0.6505792212032435
510;0.7300152438837442;0.6507734939724726
511;0.7310163093340616;0.6516240208386004
512;0.7310107906311775;0.6516607304290597
513;0.7302860691178701;0.6510872470741373
514;0.7312346046925872;0.651874891374749
515;0.7314835595115798;0.6521357330328944
516;0.730934755169219;0.6516942732352784
517;0.7311302943948647;0.651889960152278
518;0.7316828460046158;0.6524236740837076
519;0.7315976808366517;0.6523472111939472
520;0.7315775818570122;0.6523033649783865
521;0.7312213870585191;0.651947632485806
522;0.7311317933018209;0.6518354485919444
523;0.7306714244698741;0.651441123663346
524;0.7300414747554772;0.650862959899861
525;0.7303108692147813;0.6510972426799964
526;0.7321372192087379;0.6525436943404078
527;0.7316947691281308;0.6521133163440194
528;0.7304835160432781;0.6510410042817817
529;0.7308579702537827;0.6513403280233155
530;0.7293906084758283;0.6500556210530569
531;0.7290319609204978;0.6497490351817317
532;0.7288621075095102;0.6495391048110748
533;0.7293067378184172;0.6499111590560228
534;0.7296672249413758;0.6501740753450304
535;0.7294701868087741;0.6499988719571205
536;0.7291066337397687;0.6496315279329365
537;0.728657642974262;0.6492434268951568
538;0.7287540499443974;0.6492995608667824
539;0.7289388924249467;0.6494743300721201
540;0.7297485065776806;0.65017801277039
541;0.7298346937276603;0.6502704839388764
542;0.7299371644577548;0.650371139487837
543;0.7311191207248278;0.6514036282059438
544;0.7314931661425261;0.6517389717578909
545;0.7312440069271304;0.6515409418236426
546;0.7312433256057866;0.6515765735446928
547;0.731058414993103;0.6514358443090627
548;0.7321460763862062;0.6523722531996342
549;0.7312299035753156;0.6517377953176724
550;0.7316688107849354;0.6521315441103337
551;0.7314244889510799;0.651914786676719
552;0.7307539324845977;0.6513721653069137
553;0.7291085414395311;0.6499459264216964
554;0.7292035857669792;0.6500473781604045
555;0.7306639980672276;0.6513151414560682
556;0.7308720054734632;0.6514662042057605
557;0.7306792596653268;0.6513091702705348
558;0.731750978138987;0.6524262036034312
559;0.7326072628037653;0.653149134218013
560;0.7328848331191941;0.6534111292433227
561;0.7335190070259219;0.653950518850845
562;0.7329027518705337;0.6534297144996223
563;0.732158340170393;0.6527896959882469
564;0.7316042896536857;0.652328859239008
565;0.7313188841428044;0.652140854387467
566;0.7308452295446553;0.651763838082262
567;0.7306764662478176;0.6514984882379158
568;0.7291108579320998;0.6501768029946218
569;0.7287199838772117;0.6497796444602122
570;0.728094667147952;0.6491601279521347
571;0.7292048121453978;0.6500296889957766
572;0.7304091838846789;0.6509135059850872
573;0.7310624347890309;0.6514991467678238
574;0.7310633205067777;0.6514375010489731
575;0.7320338627608967;0.6522970419167956
576;0.7338223312881429;0.6538227126312504
577;0.7340132375286513;0.6540130730659215
578;0.7351006263932169;0.6550495338394383
579;0.7338891689119612;0.6540282426239257
580;0.7339799890470782;0.6541050131569408
581;0.7343356387884962;0.6544694302435566
582;0.7341654447168366;0.654346448945343
583;0.7343481751012204;0.6545198544544805
584;0.7347085259599102;0.654872753718126
585;0.7353452207556099;0.6555968236530271
586;0.7337137286659551;0.6542050921179772
587;0.7343111793522569;0.6547275310909413
588;0.7339679977914287;0.6543733413332233
589;0.7342451593140511;0.6545735263919392
590;0.7332554037980394;0.6536756674878221
591;0.7338054345188189;0.6540818383259807
592;0.7330900471079204;0.6534045186605073
593;0.7341820689576233;0.6543277978988147
594;0.7334617760330501;0.6536009644485098
595;0.7324202400949162;0.6527066012004276
596;0.7315123794044189;0.6518743872460695
597;0.7310670677741682;0.6514893657618702
598;0.7312032639107764;0.6516480495548529
599;0.7301103563433264;0.6506971283590792
600;0.7303094384399593;0.6508554184935793
601;0.7300337758242932;0.6506310332974248
602;0.7305731097999764;0.6511340014946503
603;0.7314630517391341;0.6519639279800824
604;0.7313003522022554;0.6518053643514556
605;0.7334032505296252;0.6536615891168144
606;0.7338790172239399;0.6540584861357572
607;0.7339893912816213;0.6541799423918208
608;0.7345238197436297;0.6546672137599513
609;0.7340997653393027;0.6542447836355421
610;0.7345611561532652;0.6546242594677143
611;0.7344526216632117;0.6545034728546324
612;0.7335548445286013;0.6537395997046556
613;0.7330774426630617;0.6533610097798039
614;0.7328911694076906;0.6531763234054085
615;0.7336423261891339;0.6538224994929186
616;0.7335286136568684;0.653782476783122
617;0.733608941443292;0.6538404660062362
618;0.7327951712303615;0.6531612653089549
619;0.7333251029715013;0.6536157745011376
620;0.732817109777629;0.6532353889417714
621;0.7340804158131413;0.6543567828687871
622;0.734155769953756;0.6544154654375676
623;0.7335309982815712;0.6538454220502483
624;0.733277887402382;0.6536510673189356
625;0.733809113654075;0.654156544078635
626;0.7346264267379928;0.654895176604315
627;0.734097040053928;0.6544322328025618
628;0.734004380351183;0.6543733413332233
629;0.7337336913813258;0.6541298819076377
630;0.7350012216091693;0.655255406298227
631;0.734656745537788;0.6549335803851881
632;0.7350758262963059;0.6553143596939139
633;0.7347121369630318;0.6549920428713569
634;0.7328038921435609;0.6533278988175997
635;0.7328836067407752;0.6533861792575778
636;0.734270095675231;0.6545118626156232
637;0.7328973012997839;0.6533925626656725
638;0.7322331492539327;0.652811104550667
639;0.7322330129896639;0.6528110436474613
640;0.7321386499835598;0.6527273017344015
641;0.7326766894486898;0.6531891422676671
642;0.7319747922003967;0.6525747716623878
643;0.7312246574009689;0.6519368190832474
644;0.7310405643738977;0.6517593851094101
645;0.7311527779992072;0.6517372178731737
646;0.7321541841101964;0.6525258691492756
647;0.7327108236480098;0.6530482551012302
648;0.7328028701615454;0.6530696474776697
649;0.7331561352782605;0.6534073726204054
650;0.7331660825698787;0.6534071909714623
651;0.7337364166667009;0.6538687415705214
652;0.7353009348682685;0.6551914769479495
653;0.7358479677751356;0.6556826707493217
654;0.7373363142504763;0.657098918262845
655;0.7381517196346319;0.6578263173783883
656;0.7377055904187688;0.6575206832347974
657;0.7374325168242085;0.6573374981467539
658;0.736608663055391;0.6566457920067182
659;0.7363118794780698;0.6564241711054806
660;0.7362829914530963;0.6563271229681439
661;0.7368513497180216;0.656730802082754
662;0.7365814102016426;0.6564523429510758
663;0.7364029721417241;0.656194828956735
664;0.7353873945467857;0.6552690179310807
665;0.7351108462133726;0.6550306642604513
666;0.7353054997212715;0.6551912943636137
667;0.7353929132496698;0.6552930071887801
668;0.7359517330157831;0.6557707658397613
669;0.7358536908744228;0.6557495806662783
670;0.735755376204525;0.6557285679066684
671;0.7358481040394044;0.6558023158036871
672;0.7358483765679418;0.6558408950330409
673;0.7356794770068353;0.6556791810367254
674;0.7367813780160222;0.6566909539467733
675;0.7365050340790122;0.6564658835266393
676;0.737072915418997;0.6568898108805916
677;0.7377057266830375;0.6574227565121826
678;0.7375165918780229;0.657179141931039
679;0.7373163515351056;0.6569978638490448
680;0.7363973171745714;0.6562093864597591
681;0.7357514245407315;0.6556669759379743
682;0.7353974781026726;0.6553021563334978
683;0.7356790682140292;0.6554887965471692
684;0.7355864085112843;0.6553869856445883
685;0.7354932037514643;0.6552849822049864
686;0.7353101327064087;0.6551486318438777
687;0.7359216867445253;0.6557516305380791
688;0.7360169354683764;0.6558673578048456
689;0.7354739904895716;0.6554468117108272
690;0.735294394183369;0.6553000446063135
691;0.7348537836703898;0.6549757730521752
692;0.7347148622484068;0.6549548047410139
693;0.7364933834840348;0.6564853096187654
694;0.7367598482615609;0.6568304842885822
695;0.736403108405993;0.6565068258214997
696;0.7363013871293764;0.6563619169076126
697;0.7369142356780463;0.6569729631627504
698;0.7360277684777414;0.656183494530022
699;0.7358490578892856;0.6560412040753941
700;0.736402767745321;0.656526198334304
701;0.7352030971233114;0.6555317873853236
702;0.7357462464985192;0.6559932185810768
703;0.734191198663629;0.6547997502618291
704;0.7328989364710089;0.653691885242744
705;0.7339154679158284;0.6545174895957431
