epoch;AUC;AP
74;0.9595684837643168;0.9588560622360225
75;0.960118446352962;0.9593429306478711
76;0.9605801096954616;0.9598250515289571
77;0.9609136846253435;0.9602631916225667
78;0.9612134660165771;0.9607434624428537
79;0.961424675633128;0.9611244717212715
80;0.9616090411887368;0.9614545057037246
81;0.9618055342642635;0.9617482934603526
82;0.9621207135178653;0.9621112266226276
83;0.9624788160161207;0.962491426847614
84;0.962920039718309;0.9629175644972618
85;0.9633304676957617;0.9632782333653913
86;0.9636746712386054;0.9635523335094768
87;0.9637673309413504;0.9635119492697993
88;0.9638647598935013;0.9635123291277728
89;0.9640950465076763;0.963717039476937
90;0.9644836722021302;0.9641156222214726
91;0.9648228339670303;0.9644741924012501
92;0.9650525755241304;0.9647192641552076
93;0.96519674312046;0.9648558559683518
94;0.9653969153312427;0.965096257542631
95;0.9655250037438609;0.9652199456249227
96;0.9657018747646887;0.9654132177530987
97;0.9658941436478843;0.9656554487986035
98;0.9661369665747837;0.9659829956549226
99;0.9662762286574387;0.9661766445288423
100;0.9663143826526864;0.9662162636274509
101;0.9663082507605929;0.9662391794853569
102;0.966364391639315;0.9663229695773249
103;0.9663536267620846;0.9663049480868824
104;0.9663665718676151;0.966280485215676
105;0.9664874382739895;0.96637256919594
106;0.9668045252273536;0.9667226090600993
107;0.9670571591816022;0.966992255453353
108;0.9671193638202833;0.9670267286895411
109;0.9671897443150886;0.9670812870155656
110;0.9672659160413158;0.9671682252958814
111;0.967336773461062;0.9672644257940061
112;0.9675042422473467;0.9674845038926565
113;0.9675292467406608;0.9675512858152294
114;0.9675513215521971;0.9676177335926311
115;0.9675843656373672;0.9676689335404474
116;0.9676666011235533;0.9677423522687523
117;0.9675669238109683;0.9674953565482766
118;0.9676624450633569;0.9675339804037604
119;0.9680449388657172;0.9679854379367808
120;0.9683058849403592;0.9682606256821672
121;0.9683419949715759;0.9682317235053793
122;0.9685370572722809;0.9684267744895051
123;0.9687472449068163;0.9686870319301817
124;0.9686324422604007;0.9684137998765536
125;0.968367885182637;0.967956543336193
126;0.9685721453214822;0.9681839752795103
127;0.9694089441958302;0.9693616878260612
128;0.9695957625082762;0.9695843593994622
129;0.9692219896191154;0.969006088114161
130;0.9693489879175836;0.9691575971848669
131;0.9696843342829591;0.9697225200764902
132;0.9697181278216072;0.9698524913261488
133;0.9695416655935856;0.9694536194145008
134;0.9691992334862355;0.9689218418230084
135;0.969899768091841;0.9698547953597155
136;0.9703088334266062;0.9704528703492185
137;0.9702980685493755;0.9702469368495141
138;0.9698718339167488;0.9695369674500224
139;0.9703063806697689;0.9701003403495582
140;0.9708243211552594;0.9708380892208746
141;0.9707127207191593;0.9706279498159687
142;0.9706022785293433;0.970440575099688
143;0.9708244574195282;0.9707303634710502
144;0.9708624751505073;0.9707724468265774
145;0.970517045229245;0.9702666359085759
146;0.9704910187539151;0.9702693144447906
147;0.9710203373058456;0.9710491125800358
148;0.9708634290003886;0.9708079889611811
149;0.9707819429676805;0.9706385142806717
150;0.9709832052926132;0.970841608725152
151;0.97115476200696;0.9710610754522814
152;0.971038937378529;0.9708258338745817
153;0.9709345589486721;0.9706176789306138
154;0.9714034442974153;0.971271237088363
155;0.971422657559308;0.9712283648539726
156;0.9712352260576526;0.9708708026924714
157;0.9715574910532288;0.9712696608780289
158;0.971711674073311;0.9714515016035055
159;0.9715658713057564;0.9711654512804111
160;0.971412574003421;0.970936154488101
161;0.971739744512672;0.9714027899094493
162;0.9716890542046998;0.9713182391640396
163;0.9713576595031178;0.9708382313413222
164;0.97184289656411;0.9714648159011314
165;0.9718438504139914;0.9714104849314473
166;0.971651309002258;0.9711213963702772
167;0.9720538336521236;0.9716841075648106
168;0.9721550780037992;0.9718495204775668
169;0.9713990157086811;0.9707523546693131
170;0.971813531614196;0.9713176071981552
171;0.9720073675364822;0.9715947140335276
172;0.9714315147367765;0.9708103583116625
173;0.971803788718981;0.9712567099299501
174;0.9720628270938606;0.9716104509825564
175;0.9716469485456584;0.9709557586120917
176;0.9715632822846504;0.9708060806521653
177;0.9722882081943609;0.9718360391644897
178;0.9723142346696906;0.9718568330771341
179;0.9718633362044216;0.9712123632155564
180;0.9722257310271424;0.9717052225499979
181;0.9720283522338689;0.9715004893981937
182;0.9716620738794888;0.9710244041964405
183;0.9720016444371953;0.9715521266270961
184;0.9722481464993504;0.9718972869765536
185;0.9719194770831434;0.9713874755658344
186;0.9715649174558751;0.9708885416951982
187;0.9720870821336967;0.9715471383903648
188;0.9723369908025706;0.9718911421679277
189;0.9718262723233234;0.9712144444947918
190;0.9717300697495912;0.9710807539634552
191;0.9720577853159172;0.9715105541718936
192;0.9721227833721072;0.9715783868885197
193;0.9716244649413157;0.9709924023270164
194;0.9721937770561222;0.9716974029452998
195;0.9723068763991785;0.9718588331464362
196;0.9718726021746961;0.9712802473429509
197;0.9722172145103459;0.9717120263759838
198;0.9723984459877736;0.9719677504001586
199;0.9722357464508947;0.971718145047928
200;0.9722677685540494;0.9717561077360657
201;0.9724127537359915;0.9720071692919504
202;0.9723027884711163;0.9718170204425824
203;0.9718999912927132;0.9713240226601684
204;0.9725565125395148;0.9721467901302643
205;0.9725896247568193;0.9721124160715919
206;0.9721312317567694;0.9714480689700588
207;0.9723305863819399;0.971651222139963
208;0.9725531059327964;0.9719680731582729
209;0.9725500399867496;0.9719333018526017
210;0.9722263442163516;0.9715098431524354
211;0.9724506352027019;0.9718040327806565
212;0.9724781605849878;0.9719124120616267
213;0.9724669869149511;0.9718800506127703
214;0.9723318127603583;0.9717169332769441
215;0.9724152064928289;0.9718332602827701
216;0.9726480139959754;0.9721826274679011
217;0.9725687763237018;0.9720641049601663
218;0.9724612638156639;0.9718637826141685
219;0.9727681990810066;0.9722475182709227
220;0.9729920812745506;0.9725237844295682
221;0.9727737177838905;0.9721571170658658
222;0.9724367362472901;0.9716746365736556
223;0.9725344377279787;0.9718073253314865
224;0.9727491902155169;0.9720942662594093
225;0.9722774433171303;0.971466853941196
226;0.9725828115433822;0.9717674729308452
227;0.9724817034559752;0.9716835659206474
228;0.9727167593195561;0.9719777330202877
229;0.9726945482437512;0.9720488284939526
230;0.9731432664807204;0.9726198104975606
231;0.9728677401293229;0.9722502747284741
232;0.9725014617749429;0.9717314384405258
233;0.9728189575211131;0.9721777636381532
234;0.9730146330110275;0.9724686288681015
235;0.9724577209446766;0.9717666769601474
236;0.9728599730660047;0.972256512314122
237;0.9728654236367542;0.9722209535514992
238;0.9730360265012199;0.9723286122367725
239;0.973376414644539;0.972739256124738
240;0.9733957641707005;0.9727030884184716
241;0.9730893058302983;0.9722770750027135
242;0.9732720362146822;0.9725188162641825
243;0.9735211272979437;0.9728774078950542
244;0.9734512237280786;0.9728232943127153
245;0.9735253514902747;0.9729100077435079
246;0.9733137330809173;0.9726345896300304
247;0.9734147049040556;0.9726934716803382
248;0.9736592992664485;0.9729790671756327
249;0.9736640685158544;0.9729383096658398
250;0.9738416208580261;0.9731233146042975
251;0.9736474442750679;0.9728237925931607
252;0.9738232251817459;0.973022217136084
253;0.9740791294784443;0.9733787792357187
254;0.9736092902798199;0.9727364347651335
255;0.9737520952334624;0.9729639983407364
256;0.973831128509333;0.9731056507201917
257;0.9737785305015982;0.9730182473515403
258;0.9740259864136348;0.9733433106751125
259;0.9741328176003291;0.9734514527519114
260;0.9738944913942982;0.9730742929945758
261;0.9741094482782396;0.9733437665107332
262;0.9739732521416313;0.9731275740610862
263;0.9739770675411562;0.9731401487257335
264;0.973913159599116;0.9731022615968921
265;0.9736970444688902;0.9727927820350807
266;0.9738499329784194;0.97300055451988
267;0.9739780895231719;0.973182533595791
268;0.9737381962780505;0.9728398510465759
269;0.9739688916850315;0.9731674088546577
270;0.9741021581398618;0.9732701862586566
271;0.9735012327147071;0.9724723589398184
272;0.9740484700179773;0.9731792695660287
273;0.9738154581184275;0.9728582604638014
274;0.9736584816808361;0.9726678906523577
275;0.9742658115266217;0.9735545044023479
276;0.9740779031000257;0.9732482377954302
277;0.9738826364029177;0.9729500875137385
278;0.9739288299900214;0.9731329086736126
279;0.9740142676865229;0.9731007093316897
280;0.9734919667444327;0.9723710875026728
281;0.9743516580159296;0.9735619689401006
282;0.9741825540584199;0.9732408695744427
283;0.9733619706320523;0.9721767420097935
284;0.9743975790744958;0.9735679808551007
285;0.9744317814059503;0.9735207488588321
286;0.9726285963376797;0.9714002354834912
287;0.9737297478933885;0.9726547049344925
288;0.9737730799308487;0.9727001826495121
289;0.9733881333716509;0.9721988982644177
290;0.9736102441297013;0.9725134266030059
291;0.9739425926811643;0.9730675098730371
292;0.9739985291634832;0.9731261834037993
293;0.9734884238734453;0.9724893912829845
294;0.9742461894719229;0.9733829105838131
295;0.974337622796249;0.973486216483302
296;0.97358544403279;0.9724367287499521
297;0.9737424204703815;0.9725610340065842
298;0.9741867101186166;0.9732043118536787
299;0.9742702401153559;0.9732868080250503
300;0.9737349259356007;0.972583560839173
301;0.9739530850298577;0.9728636542524027
302;0.9742756225539712;0.97336849271654
303;0.974184189229645;0.9731709257238529
304;0.9736598443235235;0.9724804843765885
305;0.9744687771549139;0.9735569551739444
306;0.9743473656914643;0.9733030634500379
307;0.9737251149082511;0.9724148133598502
308;0.9741249824048764;0.9729554133240673
309;0.9744661200016733;0.9734324749264323
310;0.9743549283583793;0.9732648826369126
311;0.9740291204918159;0.9727953113966054
312;0.9745204894449017;0.9735076541374255
313;0.974728292454734;0.9737598705856446
314;0.9731823743258495;0.9719223170405713
315;0.9747074440216165;0.9737034345548174
316;0.9744219703786007;0.9733963824430734
317;0.9741765584305953;0.972948142109063
318;0.9737956997994598;0.9724993156046553
319;0.9746312722953894;0.9736561940321208
320;0.9746128766191091;0.9736099246717226
321;0.9739588081291447;0.9727401975492925
322;0.9746940901232797;0.9736874350965244
323;0.9748298093349472;0.9739396127471247
324;0.9744644848304485;0.973327791315199
325;0.9737823459011231;0.9724860194098787
326;0.9747120770067537;0.9737173848106128
327;0.9745541467192809;0.9735068156472311
328;0.9740937097551999;0.9728385453613038
329;0.9747675365641317;0.973723603016816
330;0.9750209881039931;0.9740635549493597
331;0.9744383902229842;0.973275883154523
332;0.9743095523568881;0.9730455778073671
333;0.9745248499015013;0.9734203331547813
334;0.9746255491961022;0.9736159311910727
335;0.9739731158773627;0.9727291888951035
336;0.974409365933742;0.9732928954759484
337;0.974479065107204;0.9734572686739323
338;0.9747511848518827;0.9737353699804701
339;0.974465711208867;0.9733533225509681
340;0.9748645567234765;0.9738496230098074
341;0.9747832069550372;0.973719302029019
342;0.9743558822082605;0.9731101964320609
343;0.9746023842704161;0.9734270309568227
344;0.9748043279166925;0.973700221184017
345;0.9746705164047871;0.9735143123269031
346;0.9747041055470321;0.9735419465059938
347;0.9746716065189371;0.9734816800311256
348;0.9745308455293259;0.9732940888045857
349;0.9747344243468273;0.9736628706398236
350;0.9747217517698344;0.9736669916341214
351;0.9748334884702033;0.9738310570989044
352;0.975069225655128;0.9740974104200586
353;0.9751083335002569;0.9740616261396892
354;0.9749194712237799;0.9737505926933832
355;0.9752135295157264;0.9741152451634728
356;0.9750878938599458;0.9738481725528695
357;0.9751117401069758;0.9738607866194389
358;0.9753642377969558;0.974280036437458
359;0.9751865491905152;0.9740792643345453
360;0.9750976367551607;0.9739602129589912
361;0.9752339691560377;0.9741684089717683
362;0.97476828601761;0.9734947590119957
363;0.9751899557972339;0.9740890550210959
364;0.9753065980112776;0.9742512520885379
365;0.9749461790204534;0.9737117855647541
366;0.9752869759565785;0.9742363936025491
367;0.9751588875439605;0.9739734985169664
368;0.9747776201200188;0.9734410754036099
369;0.9751545270873608;0.9740797649255677
370;0.9750730410546526;0.9738987167476264
371;0.9746925912163233;0.9734450114225323
372;0.975139538017799;0.9741342516629162
373;0.9749281921369792;0.9738030567020833
374;0.9742708533045652;0.9728673723610204
375;0.9749593966545215;0.9738021481765236
376;0.9747966971176428;0.9736223386313664
377;0.9743197721770438;0.9728666395015372
378;0.9751128983532599;0.9740981633640093
379;0.975258224195874;0.9743517063000939
380;0.9745523752837872;0.9734065907405296
381;0.9750163551188558;0.9738792237707747
382;0.9750797180038212;0.9738998506318086
383;0.9747977872317927;0.9734748534291547
384;0.9749801088233702;0.9737231363383833
385;0.975120052227369;0.9740046884927267
386;0.9750455156723666;0.9738733788648632
387;0.9751541182945546;0.9740427965132644
388;0.9753871301941045;0.9743590709720162
389;0.974950130684247;0.9736306112334469
390;0.975073449847459;0.973759850307187
391;0.9755063614292542;0.974373633484041
392;0.9752910638846408;0.9740064586611274
393;0.9751436259458615;0.973725192882317
394;0.9754160182190778;0.9742254475758766
395;0.9752115536838297;0.9738798872643123
396;0.9749314624794292;0.9734563395340325
397;0.9753861763442232;0.9742493742776746
398;0.9753794993950546;0.9743163867836456
399;0.9746837340388552;0.9733813756868124
400;0.9752041954133175;0.9739888639101179
401;0.975075289415087;0.9737257317573292
402;0.9741287296722668;0.9723269859402107
403;0.9753249936875577;0.9739685140896409
404;0.9753416179283444;0.9740400464034502
405;0.9749504032127845;0.9735291371833114
406;0.9753819521518922;0.974151683781141
407;0.9753769103739487;0.9741894260005602
408;0.9750962059803389;0.9737601373356104
409;0.9754036181706222;0.9741555921638301
410;0.975642489433728;0.9745595409020773
411;0.9755135834354973;0.9742669491238852
412;0.9751535732374795;0.97369703823707
413;0.9755009108585044;0.9742495746863629
414;0.975673148894195;0.9744855284388227
415;0.9752174811795199;0.9738566359914285
416;0.9756246388145227;0.9744683300548084
417;0.9755270735981031;0.9744102731105602
418;0.9751488039880735;0.9738296423616754
419;0.9754662316021094;0.9743164542984887
420;0.9754893283956613;0.9743108514674643
421;0.9750960697160702;0.9736164398632499
422;0.9753688707820929;0.9739890728384066
423;0.9756456235119091;0.9744372712199054
424;0.9754669810555875;0.9741169265395376
425;0.9753123211105647;0.9739260955334486
426;0.9755175350992911;0.9741936018150381
427;0.9753180442098519;0.973938189389639
428;0.9754201061471401;0.9739965163491295
429;0.9753560619408311;0.9739224656514056
430;0.9755278911837154;0.9740968157159307
431;0.9756123750303358;0.9742557243196631
432;0.9756602037886644;0.9743001736357443
433;0.9756116937089921;0.9741905442869738
434;0.975563592422126;0.9740828769762634
435;0.9759350488187184;0.9747387204186932
436;0.9754045720205035;0.9740286531145362
437;0.9755582099835106;0.974168817620093
438;0.9755566429444201;0.9742104521501386
439;0.9753899236116136;0.973970124119266
440;0.9756378564485906;0.9742669414223611
441;0.9755603220796762;0.9741643296876294
442;0.9755452648779801;0.9741483241717313
443;0.9755872342727527;0.9742548900792272
444;0.9752899056383566;0.9738538995069375
445;0.9753666224216585;0.9740386093766394
446;0.9754288951924738;0.9741941251257995
447;0.9752499802076148;0.9740409859647281
448;0.9752022877135551;0.9739082118530459
449;0.9754098863269843;0.9741566038765312
450;0.9753437981566444;0.9739334333574442
451;0.9754524007788321;0.9739585963465837
452;0.9755710188247724;0.9740513907799183
453;0.9753570157907122;0.9736948694353232
454;0.975329626672695;0.9736876526161456
455;0.975552963809164;0.9741136079782383
456;0.9754334600454768;0.9740396992658825
457;0.9756073332523922;0.9743052460339487
458;0.9756829599215444;0.9744804839783655
459;0.975238261480503;0.9738328909376576
460;0.9757044896760059;0.9744347714644327
461;0.9756871841138756;0.974373634669907
462;0.9754350952167018;0.9739256496459898
463;0.9755302076762841;0.9740404349785666
464;0.9757739844530645;0.9744003858972107
465;0.9754528095716383;0.9740256847712566
466;0.9756622477526957;0.9743641311960791
467;0.9754995482158171;0.97411603786979
468;0.9750851685745708;0.9736345545858601
469;0.975799193342782;0.9746341521420759
470;0.9751686985713099;0.9735761378053588
471;0.9754861943174804;0.9740033897769722
472;0.9757974900394227;0.9745733427911932
473;0.9754528095716383;0.9740658631510564
474;0.9755101768287788;0.9742042317935244
475;0.9755056801079104;0.9742836168582208
476;0.9752118943445015;0.9739950720735814
477;0.9754352314809704;0.9743425923801585
478;0.9752522285680492;0.9740027526145585
479;0.9753981675998725;0.9741619014141071
480;0.9754999570086234;0.9742626533959317
481;0.9755178076278284;0.9741540990896957
482;0.9755167175136785;0.9740755432283245
483;0.97562600145721;0.9741686652755523
484;0.9754955965520233;0.9740350104102216
485;0.9759387960861088;0.9746424994455862
486;0.9757457096173006;0.9743858734779735
487;0.9756172805440105;0.9742384478712345
488;0.975837756130836;0.9746135674053279
489;0.9755287087693278;0.9741138609768679
490;0.9755555528302701;0.9741655216194807
491;0.9757519096415281;0.9744388290512297
492;0.9757057160544244;0.9743720517981959
493;0.9756441246049529;0.9742175891856425
494;0.9756272278356288;0.9741558402526574
495;0.9757538173412906;0.9743785503108823
496;0.9755167856458129;0.9740306497905469
497;0.9756201420936541;0.974254215445165
498;0.9755157636637974;0.9742309170897375
499;0.9752460966759557;0.9737948182236539
500;0.9756668807378328;0.9743502598973774
501;0.9758958047093202;0.9747059260321036
502;0.9753615125115808;0.9739238224912948
503;0.9759015278086075;0.9745982163526876
504;0.9753965324286477;0.973780809567902
505;0.9754290314567428;0.9738426232431887
506;0.975912974007182;0.9746286773902455
507;0.9756328828027814;0.9742884838620676
508;0.9755182164206347;0.9741956791275306
509;0.9757102809074275;0.9745396242169672
510;0.9752986946836905;0.9738720614900098
511;0.9753839961159233;0.9739641852895199
512;0.9759872380336466;0.9749350130358486
513;0.9757061248472306;0.9744050726266451
514;0.9756711730622982;0.974275634779344
515;0.9757256106376607;0.974417148055322
516;0.9749209701307362;0.9732895267889108
517;0.9757723492818395;0.9744372826968548
518;0.9756499839685087;0.9742689806296532
519;0.9756518916682713;0.9742878213639902
520;0.9759996380821021;0.9748012865444469
521;0.9755805573235845;0.9740848418552087
522;0.9751141928638131;0.9734509172146549
523;0.9756636785275173;0.9745113006318281
524;0.9756779181436009;0.974387534428276
525;0.9751628392077538;0.9737332211913523
526;0.975407433570147;0.9742745810206758
527;0.975502137236923;0.9741579812135658
528;0.9738989881151667;0.9720597955226709
529;0.9747776201200187;0.9734846764189798
530;0.9750570981352097;0.9736660976587262
531;0.9723134852162126;0.9706998815514087
532;0.9750565530781348;0.973756394013011
533;0.9738000602560597;0.9718556400714675
534;0.9733318562286603;0.9711339604045637
535;0.9734504742746006;0.9716409395611613
536;0.9750425178584543;0.9738265887492865
537;0.975407978627222;0.9743019902918334
538;0.9743073721285883;0.9729973179369893
539;0.9751696524211912;0.9739761227262484
540;0.9745653203893178;0.9734609749902139
541;0.974196998070907;0.9729652980226353
542;0.9738375329299639;0.9722558897199278
543;0.9746163513579619;0.9733937217593659
544;0.9750699069764717;0.9740648027432411
545;0.9747624947861884;0.9736862670841944
546;0.9750201705183806;0.9736991918677378
547;0.9744460891541682;0.9728270014615529
548;0.9748315807704407;0.9733614527221693
549;0.9747394661247708;0.9733013087881901
550;0.9747513211161515;0.9733678742954155
551;0.9753185892669269;0.9740859099508735
552;0.9752909276203721;0.9740390431531355
553;0.9754191522972588;0.9741717727690218
554;0.9747258396978966;0.9733265064344145
555;0.9753743213528425;0.9741020608160489
556;0.9751603864509166;0.9738001880092453
557;0.9756258651929414;0.9742987841195158
558;0.9756080145737361;0.9742893112460289
559;0.9758689606483781;0.97459205446665
560;0.975855197957235;0.9744642002892804
561;0.9756046079670174;0.9740433499280652
562;0.975686911585338;0.9742219993733219
563;0.9758040988564566;0.974466413182068
564;0.9757961955288698;0.9744199619609027
565;0.9757242479949735;0.9743608317841588
566;0.9760703592375796;0.974914132939128
567;0.9759534444949985;0.9747979492463524
568;0.9757919713365385;0.9745586737199049
569;0.9757835229518765;0.9745696787636652
570;0.9758072329346377;0.9745979080167574
571;0.975729698565723;0.9744055179481647
572;0.975677373086526;0.9743470715228038
573;0.9759463587530238;0.974751313512076
574;0.9758427979087796;0.9745439006876433
575;0.975325947537439;0.9738556099340816
576;0.9757833866876078;0.9745627757827489
577;0.9756491663828963;0.9743803640933869
578;0.9751019290796261;0.9735746615391707
579;0.975520260384666;0.9741573421047309
580;0.9756403092054282;0.9743435584068096
581;0.9755197153275907;0.9741092080704887
582;0.9751362676753493;0.9735275260689721
583;0.9758108439377593;0.9745493489399653
584;0.9760707680303858;0.9749207474506033
585;0.9754316886099833;0.9740111384069259
586;0.9759756555708035;0.9747445263595885
587;0.9761804607667235;0.9750067789807316
588;0.9757926526578823;0.9743331139006642
589;0.975383178530311;0.9737175468174155
590;0.9757523184343345;0.9743652571628986
591;0.9760020908389397;0.9746932482344085
592;0.9755390648537523;0.9741254534596322
593;0.9759302795693121;0.9746543157197928
594;0.9759684335645603;0.9747707346430594
595;0.9757153226853708;0.9743464256824808
596;0.9756483487972838;0.9742774556589185
597;0.9759485389813236;0.9746966154545511
598;0.9759347762901807;0.9745826569616813
599;0.9759474488671739;0.9745197888354851
600;0.9761718761177928;0.9748499967419977
601;0.9761128736894273;0.9747287739076973
602;0.9759873742979153;0.9745077884758688
603;0.9761320869513199;0.9747743199704026
604;0.9760807834541385;0.9747019082028701
605;0.9761572958410373;0.9748252736985324
606;0.9762964216594234;0.9750417452646234
607;0.9762894721817177;0.9750248422053902
608;0.9762145268339092;0.9748792321549581
609;0.9762353752670269;0.9748820503457509
610;0.9763454767961708;0.9750567994748327
611;0.9764360244027502;0.9751569325873948
612;0.9761000648481655;0.974647730386837
613;0.9762716215625123;0.9748589592284699
614;0.9762402807807016;0.9748428612705917
615;0.9759740203995786;0.9744703136156259
616;0.9760102666950641;0.9745739558064723
617;0.9761221396597018;0.9747971450377712
618;0.9758586045639537;0.9744014118813259
619;0.9758455231941544;0.9743908740835242
620;0.9758839497179398;0.9744135542690311
621;0.9757365117791603;0.9741964715359155
622;0.9757554525125155;0.9742858878381895
623;0.9760668844987267;0.9748108998971351
624;0.9755062251649853;0.973920006234427
625;0.975839936359136;0.9743558348439596
626;0.975863237549091;0.9744859993692008
627;0.9757990570785131;0.9742912403246033
628;0.9755547352446577;0.9739407502148288
629;0.976154093630722;0.9748406548065373
630;0.9760345217349002;0.9746299108840081
631;0.9756368344665751;0.9740541876819893
632;0.9761690145681492;0.9749576938012662
633;0.9760232118005948;0.9747487601372706
634;0.9756574103711552;0.9741519031303622
635;0.9758310791816676;0.9744461776606811
636;0.9759529675700579;0.9746870770626896
637;0.9755928892399057;0.9741332524616458
638;0.9758440242871982;0.9744723223779301
639;0.9760143546231264;0.9747079576748918
640;0.975668038984117;0.9740215868943111
641;0.9758099582200126;0.9741778943052283
642;0.9762262455610212;0.9748846968410947
643;0.976067497687936;0.9745245303920042
644;0.9759533082307298;0.9744041571484564
645;0.976142579300013;0.974924862461903
646;0.9761767816314676;0.9749140904311072
647;0.9758377561308361;0.9744908523665974
648;0.9759620291439293;0.974747411860922
649;0.9759027541870262;0.9746013372898439
650;0.9753835191909828;0.9738743830263243
651;0.9761288166088702;0.9747910579212844
652;0.9759755193065349;0.9745492004874506
653;0.9755398143072304;0.9738533359059252
654;0.9761446232640444;0.9747420643789615
655;0.9761027901335403;0.9747071571181681
656;0.9754856492604052;0.9738528383665944
657;0.9759695236787101;0.9747152003329094
658;0.9760078139382267;0.9747715277246418
659;0.9752298812279754;0.973629199824858
660;0.9761206407527456;0.9748132909944789
661;0.9760702911054452;0.9746900387554454
662;0.975633359727722;0.9740051008125046
663;0.9756339047847972;0.9740365386819759
664;0.9756473268152683;0.9741277764603167
665;0.9756569334462146;0.9740513957293798
666;0.975950787341758;0.9744373585072845
667;0.9763949407257244;0.9750842060261767
668;0.9762100301130407;0.974781349691014
669;0.9758636463418972;0.9742340518905093
670;0.9759447235817991;0.9744362691276812
671;0.9758617386421347;0.9743239300965049
672;0.9757508195273783;0.9740765761094415
673;0.9762541797361133;0.9749471431822856
674;0.9763251734201281;0.9749720714982453
675;0.9759485389813236;0.9744822117365357
676;0.9763232657203659;0.9749073652396508
677;0.9760617745886488;0.9745389532164412
678;0.9758898090814958;0.9742703518005316
679;0.97630711840452;0.9749165752151252
680;0.9761376737863383;0.9747081504512611
681;0.9760824867574978;0.9746731413632123
682;0.9761740563460928;0.9748544863513311
683;0.9757049666009464;0.9741396720953026
684;0.97590125528007;0.974355216621389
685;0.9758207912293776;0.9741754120993196
686;0.9760473305761621;0.9745317922857717
687;0.9761070143258713;0.9745752277404888
688;0.9761157352390708;0.9745650726010546
689;0.9760317964495255;0.9744665522943704
690;0.9761853662803983;0.974684754942092
691;0.9758441605514668;0.9742983835091639
692;0.9763341668618652;0.9749883289915352
693;0.9762519995078136;0.9748975136296275
694;0.976122003395433;0.9747196962362314
695;0.9762006278784975;0.9747529492282752
696;0.9756954962342689;0.9739868288168452
697;0.9760192601368013;0.9745260000853069
698;0.975768397618046;0.9741413803290523
699;0.9759691148859038;0.9743603577736522
700;0.9759693874144412;0.9745320730450691
701;0.976345340531902;0.9749409132300825
702;0.9762013091998413;0.9746626039450481
703;0.9763826769415376;0.9748715850052071
704;0.9763926242331559;0.9748255497698234
705;0.9763304877266091;0.97477164129368
