epoch;AUC;AP
65;0.9265139062455502;0.9309489694516637
66;0.9269053934896475;0.9305256071894193
67;0.9283450254889127;0.9323097034472867
68;0.9300131045347249;0.9346472792621929
69;0.9302381449745534;0.935285078497945
70;0.929482423340107;0.9345271607703158
71;0.9292780269369932;0.9340953881450967
72;0.9302455032450655;0.9345363728730192
73;0.9322754320565235;0.9360927536563115
74;0.9334954060545758;0.9369411023830123
75;0.9333722231556325;0.9366592377134657
76;0.9347322768219521;0.9377900566605024
77;0.9356160868690164;0.9388522549321064
78;0.9357324565545225;0.9390083563852865
79;0.9362035221315657;0.9391567029258129
80;0.9353074483003144;0.9385846428428758
81;0.9345881773577567;0.9380078852821413
82;0.9344447592149053;0.9377602924228947
83;0.9345378277104563;0.9380950608588111
84;0.9354076025378405;0.93885994454188
85;0.9366164028658557;0.9397776596739611
86;0.936827885010944;0.9401091953572519
87;0.9355207018808964;0.9392210503529972
88;0.9363736480710908;0.9396666080184018
89;0.9362755377975962;0.9387865308098404
90;0.9367578451768104;0.9393085093884185
91;0.9348055869985356;0.9380879501305371
92;0.9344492559357737;0.9378553742737439
93;0.9373719882360332;0.9399419540514725
94;0.9349237281195354;0.937043445508119
95;0.9373620409444149;0.9397943550014451
96;0.9356083198056981;0.9386493842453943
97;0.93685759062153;0.9395846466223452
98;0.9390027990043441;0.940930235854093
99;0.9392469164417966;0.9409901616091836
100;0.9391550061925296;0.9410829630599213
101;0.9389529262819845;0.9411492805833805
102;0.9400968648180784;0.9418178751171984
103;0.940241577471483;0.9417468191989816
104;0.9407785268224631;0.9423406687537199
105;0.9401386979485822;0.9421213342858406
106;0.937720279706939;0.9404740343889786
107;0.9395230559824035;0.94147127035229
108;0.9377998580398846;0.9384215043457862
109;0.9398410967856485;0.9411681671319944
110;0.9387290440884404;0.9412857866849684
111;0.9372192359907727;0.9401031048929304
112;0.9382669719531345;0.9406716674775493
113;0.9381935255122821;0.9405502729591666
114;0.9390273265727179;0.9416007541002335
115;0.9387871607990591;0.9416215355436443
116;0.9394313501295396;0.9420216558842154
117;0.9391518039822144;0.9415559058478093
118;0.9390004825117756;0.9412277451165866
119;0.9394968932428047;0.9415753014325444
120;0.9402302675371774;0.9422636476911413
121;0.9405880975068953;0.9425973219002072
122;0.9393089848162088;0.9411181585020248
123;0.9374465247910354;0.9386011061811979
124;0.93917231175466;0.9410463366920498
125;0.9379365311014336;0.9396656036301985
126;0.9362332277421515;0.9380840335706495
127;0.9367235065810873;0.9384162809089764
128;0.9393041474346684;0.9406999274089914
129;0.9414719075539595;0.9425191789986067
130;0.9412255417560732;0.9428905205932531
131;0.9395020712850171;0.9413802325201044
132;0.9386919802073425;0.9405519568436743
133;0.9387039033308574;0.9400568551743596
134;0.9397122589195526;0.9404562867700113
135;0.9420141030792863;0.9425711497392102
136;0.9426713056474317;0.9431150427127152
137;0.9425210061590087;0.942884771324934
138;0.9396972017178563;0.9406068238766636
139;0.9412398495042911;0.9422260182897321
140;0.9440673330806995;0.9448312107961059
141;0.9436010367530623;0.9439283242837669
142;0.944856711989525;0.9457746337854261
143;0.9434033172991169;0.9449818888329187
144;0.9450947656670183;0.9463397781435212
145;0.9423003943079145;0.9428343968024661
146;0.9278561774247989;0.9265080569073132
147;0.9429570518189849;0.9414767874075628
148;0.9391217577109565;0.9343755882765509
149;0.9283502035311249;0.9153889573638233
150;0.9385574192419592;0.9355127938795659
151;0.8888751261977459;0.8822780425661736
152;0.9224924751464194;0.9221082463199614
153;0.9177459818733095;0.9191218145485408
154;0.9150961869033413;0.9174045951068717
155;0.9302931957391253;0.9339265879813433
156;0.9293815196491032;0.9317500576832086
157;0.9297737563466787;0.9265822587063273
158;0.9264891742807733;0.8962986930653235
159;0.9414874416805962;0.939361177620925
160;0.9396493048273933;0.93994640991015
161;0.9395707484764633;0.9396667524447162
162;0.938059168943302;0.9383549473618477
163;0.940931755992664;0.9412724140743784
164;0.9409171757159087;0.9413399157339616
165;0.9385806522997798;0.9386313902664688
166;0.9359488442132858;0.9348545824403626
167;0.9350854738065328;0.9299525685577603
168;0.940092776890016;0.936008542775167
169;0.9396608191581021;0.9370028363424333
170;0.9389064601663433;0.9367703682928896
171;0.9438764268401911;0.9435176585344827
172;0.9466184727200977;0.9467925144258958
173;0.9479441877906943;0.9480488457958116
174;0.9476618482258597;0.9474393012736968
175;0.946914847504613;0.9465130874356804
176;0.9495974821633477;0.9494579219226768
177;0.9504022589345416;0.9503929712784462
178;0.9496404054080018;0.9495697300838472
179;0.9508554738923793;0.9504589448492191
180;0.9520391334628115;0.9514637680356974
181;0.9526040169888839;0.9519832485027314
182;0.9533157252645263;0.952410505556158
183;0.9541788231427418;0.9529512290123117
184;0.954348199628789;0.9527811309087189
185;0.9542830653083298;0.9525871212523145
186;0.9550927475931984;0.95324347745397
187;0.9542117990957775;0.9520970427552017
188;0.9560063995151172;0.9551030286644149
189;0.9529157896357668;0.9528243930537923
190;0.9536884080395374;0.953690778215354
191;0.9554453995207042;0.9552457359100608
192;0.9531203223031496;0.9526294117630285
193;0.9534836028436172;0.9535533837803529
194;0.9516107867340193;0.9516062644622983
195;0.9571383467955618;0.956517370632739
196;0.9558925507185828;0.9542607054582823
197;0.957286466055685;0.9556709681705905
198;0.956771795912644;0.9552182047745151
199;0.9557105016555427;0.9538754679036475
200;0.9547411857798425;0.9530251010643912
201;0.954800188208208;0.9535450928722149
202;0.9560302457621471;0.9555454658579334
203;0.9559807818325937;0.9557200930501025
204;0.9561327164922416;0.9559743763678304
205;0.956324576582631;0.9562951933826258
206;0.9561919914491447;0.9560207608287108
207;0.9562026200621065;0.9558201905403445
208;0.9558115416108153;0.9551087396168558
209;0.9560816173914631;0.9549007513810329
210;0.9567137473341598;0.955307794623864
211;0.9573710861665741;0.9560319756845926
212;0.9576384366618469;0.9563260057593906
213;0.9573465585982005;0.9558779576225395
214;0.9563375216881616;0.9544225525349552
215;0.9563811262541593;0.9546650044259891
216;0.9542436168025289;0.9527271532831096
217;0.9550267956871268;0.9536950286333207
218;0.9573765367373237;0.956175337905037
219;0.9587316848899686;0.9575872617896057
220;0.9562031651191816;0.9552092577438727
221;0.9586675044193907;0.9574851458559717
222;0.9595624200043578;0.95810641790943
223;0.9582055685483535;0.9565256576973461
224;0.955138941180302;0.9524218038733131
225;0.9571409358166679;0.9552955414901495
226;0.9562785192597961;0.9549767506400845
227;0.958748445395024;0.9573019537664772
228;0.951498777505113;0.9488834916288151
229;0.956295007236314;0.9551603205303929
230;0.9545100815800551;0.9535767442303595
231;0.9523620116475972;0.9513671915463918
232;0.9548234893981629;0.9533959501884118
233;0.9588690392728612;0.9573586568192544
234;0.9599671930146576;0.9583588492906228
235;0.959974619417304;0.9579880137419833
236;0.9600752505797703;0.9574924383724649
237;0.9597055656186717;0.9564136659160654
238;0.957083159766721;0.9535095327673695
239;0.956614683210784;0.9537807487368857
240;0.9593452828921163;0.9570443002329806
241;0.9612664728171181;0.9595826994047723
242;0.9594168216332061;0.9584585468276466
243;0.9585823392514268;0.9577311814859624
244;0.9596163125226455;0.9584985324513322
245;0.9594191381257748;0.9579959648429477
246;0.9586243086461995;0.9568316740123306
247;0.9580528163030931;0.9560667546575089
248;0.9581130451098773;0.9560363741904138
249;0.9572496747031245;0.9553548781151571
250;0.9578192593464685;0.9559675284048227
251;0.9560128720678824;0.9541312373419302
252;0.9593612258115594;0.9573859413658419
253;0.9589435758278633;0.9568621835787128
254;0.9564751485995917;0.9545116227515713
255;0.9571119115274257;0.9554691200689287
256;0.9538320305787921;0.951618505631379
257;0.9589408505424885;0.9576686996350006
258;0.9582193312394967;0.9569285934659046
259;0.9581644167391934;0.9566265647256822
260;0.9549912988451195;0.9520092872992753
261;0.9569319064284166;0.9538911291551041
262;0.9571511556368235;0.9546432278795638
263;0.9583906154253059;0.9559397030590381
264;0.959100552265455;0.9572292134954966
265;0.9574206863603963;0.9560621480680718
266;0.9574810514314493;0.9562920896421697
267;0.9577573953684593;0.9563096015998136
268;0.9585830205727705;0.9568836839606953
269;0.9596792666148044;0.9574776866543494
270;0.9589645605252498;0.9566349336690783
271;0.9576099574296798;0.9550606138863071
272;0.9586514252356791;0.9562798202940663
273;0.9586684582692724;0.9562981563176631
274;0.956903154667712;0.9545958129218586
275;0.9565908369637541;0.9542405761998294
276;0.9573582773253122;0.9548021875136176
277;0.9584866817347696;0.955790845049537
278;0.9589131888959338;0.9560312168785223
279;0.9596832182785979;0.9570985161791608
280;0.95811168246719;0.9561939021821416
281;0.9601486970206226;0.9584060372694378
282;0.9570377837652297;0.9543217462559346
283;0.9549518503393184;0.9516009506252069
284;0.9570208869959056;0.9555562486204535
285;0.9551661259019162;0.9539102481844887
286;0.9596716358157549;0.9581953739562508
287;0.9573178068374957;0.9554790586392069
288;0.9561000130677433;0.9542668287699965
289;0.9602529391862107;0.9583494026497413
290;0.9598399903197864;0.9576809350551276
291;0.959144293095721;0.9570162897974273
292;0.9610119311631069;0.9589131449445061
293;0.9600861517212697;0.9583299791128959
294;0.9592327286061351;0.9577364905489654
295;0.9613641742978064;0.9597919282942624
296;0.9603329263119625;0.9584568550652066
297;0.957518796633891;0.9555977256716292
298;0.956350603057961;0.9538935401250253
299;0.9616853491792327;0.9592458119580971
300;0.9618747565127849;0.9596004712359075
301;0.9616121752669178;0.9590045157776366
302;0.9584050594377926;0.9533604298107385
303;0.957106460956676;0.9512029161685349
304;0.953698082802618;0.9507479058840377
305;0.9555719890263659;0.9535148277769907
306;0.9581623727751621;0.9563448955581637
307;0.9557485875186564;0.9548033070449615
308;0.9577790613871894;0.9567801758817016
309;0.9599454588637931;0.958163994081306
310;0.9594837273891589;0.9574348669797048
311;0.9576421839292375;0.9548672638497497
312;0.9549205095575077;0.9507562965380119
313;0.9577187644482708;0.9532576146938154
314;0.9613388972759546;0.9581347188930887
315;0.9611874395412475;0.9582629944291461
316;0.9618008331469918;0.9587036340484525
317;0.9611623669157987;0.9583667344047268
318;0.9581943948783167;0.9558573195919022
319;0.9593749885027023;0.957147061917852
320;0.9621459224075827;0.9601146349061692
321;0.9619430249114248;0.9599451060486596
322;0.9617906814589706;0.9595168856512791
323;0.9605861734554207;0.9575765784563766
324;0.9627865007349413;0.9600439242086558
325;0.9614008975182323;0.9591020057063822
326;0.95936981046049;0.9568858068237723
327;0.9581231286657644;0.9545785219408448
328;0.9585529061693783;0.9537765095916244
329;0.9598355617310523;0.9577593645201034
330;0.959117857827585;0.9571554476496654
331;0.9586481548932295;0.956295250048277
332;0.9546803437838491;0.9515209191758331
333;0.9558332757616799;0.9536317673154227
334;0.9556730971137729;0.9537381425558709
335;0.9609162736464496;0.9586219657839503
336;0.9606705891699067;0.95770486333903
337;0.9608734866660643;0.9568311131010413
338;0.9615986851043123;0.9585113038553719
339;0.9597862340657675;0.9570159682990179
340;0.9575224757691471;0.9548823568504478
341;0.956691399994086;0.9538793476628784
342;0.9553922564558943;0.9538565498658199
343;0.9548619840540828;0.9535029341114382
344;0.9578074043550879;0.9562873885266655
345;0.9589334922719763;0.9571098219784103
346;0.9589713056065524;0.9568183821592471
347;0.9603612011477267;0.9585285106797427
348;0.960465102652643;0.9583471009153562
349;0.959828544121212;0.956755789534988
350;0.95971660302444;0.955092897567622
351;0.9607379037186655;0.9554834638862303
352;0.9630644798431761;0.9588955700105589
353;0.9631467153293622;0.960184602775074
354;0.963861217022514;0.9605000964710522
355;0.9632303134582358;0.9588914912269958
356;0.9620453593772506;0.959003617338603
357;0.9585452072381945;0.9563024654955707
358;0.9588747623721482;0.9568239826357334
359;0.96042422337202;0.9581473243926587
360;0.9612813256224111;0.9593620554432124
361;0.9590482267862577;0.9569914298336746
362;0.957680814849426;0.9552157048454013
363;0.9582027069987099;0.9549914744917292
364;0.9601037298119375;0.9555051169838419
365;0.9609935354868266;0.9578184747698669
366;0.9635106090590393;0.961123087228277
367;0.9634184944133694;0.9612822867581973
368;0.961883068633178;0.9597791260368653
369;0.9580460712217904;0.9556136849135567
370;0.9598280671962713;0.9574242725392489
371;0.9611471053176994;0.958737577981284
372;0.9582655248266002;0.9542523204609172
373;0.9577608019751778;0.954114392109432
374;0.9596765413294297;0.957095774298919
375;0.9598005418139852;0.9573573183962193
376;0.9636602272261188;0.9606684012711422
377;0.9633776151327464;0.9600322297581935
378;0.9624367103570791;0.9595556790806603
379;0.9589396922962042;0.9561227231627709
380;0.9564996761679654;0.9532312564220079
381;0.9605407293217949;0.9580696293636987
382;0.9610592148643603;0.9581633850532264
383;0.9621065420339158;0.9588195285305611
384;0.9641067652347881;0.9604200815611128
385;0.9638127069428415;0.9593414161967692
386;0.9634420681318618;0.9591020760125849
387;0.9633445029154422;0.959529025593679
388;0.9626983377530648;0.9596728262219689
389;0.9605390941505701;0.9579825440294599
390;0.9598403309804582;0.9579679655787298
391;0.9620733616844772;0.9604746893953892
392;0.9642911307903967;0.9622089904800268
393;0.9639181754868484;0.9608178082078752
394;0.9629336661451833;0.9580277067720674
395;0.9595203824774508;0.9548262675685845
396;0.9603019261908238;0.9559174729011517
397;0.9602026576710447;0.9565072201101668
398;0.9598812102610809;0.9567165230554487
399;0.9628508174697878;0.9606939244477707
400;0.9619954866548905;0.9598203348319407
401;0.961473458241338;0.9591500471954509
402;0.9643607618317241;0.9614841495459078
403;0.9639751339511828;0.9605709814541137
404;0.9653496997621235;0.9621644795241089
405;0.9647767766441954;0.9612409214980131
406;0.9622836855832813;0.9565272964783561
407;0.9606793100831063;0.9543051785023048
408;0.9624639632108277;0.9580894507406891
409;0.9632140980102555;0.9607240554830053
410;0.9639294172890198;0.9617916392629821
411;0.9641319741245056;0.961952399835724
412;0.96395919103174;0.9616073771822499
413;0.9633420501586047;0.9606000937134479
414;0.9633382347590799;0.960392471112728
415;0.9650009313662767;0.9616156907553314
416;0.965484669520313;0.9609558373264803
417;0.9659764472662049;0.9602236852721439
418;0.9666622653307864;0.9630661286781439
419;0.9648772715423929;0.9619394142798456
420;0.9650441271394683;0.9619993316279065
421;0.9616150368165615;0.9584994543014526
422;0.9619081412586267;0.9594777117608596
423;0.9629504266502386;0.96092374635737
424;0.9644768589886928;0.9622922271481688
425;0.9652129585684404;0.9625716338350434
426;0.966127291811703;0.962965029020793
427;0.9669700863138756;0.9633503811225446
428;0.9660992213723418;0.9614367326988049
429;0.96643429520918;0.9623622358192475
430;0.9651319494606729;0.9607186627596844
431;0.9647010137107744;0.9595255951040704
432;0.9647744601516266;0.959549841902106
433;0.9666250651854197;0.9627854581799249
434;0.966188951393309;0.9627618556259994
435;0.9652616049123813;0.961808222675675
436;0.9645665208775255;0.9616182326816316
437;0.9651944266278913;0.9628247883805032
438;0.9639444744907159;0.9615683033278085
439;0.9649146760841629;0.9620755973682688
440;0.96590872392464;0.9629733632557587
441;0.9638206102704288;0.9604997695711454
442;0.9585319214719921;0.9513249585363008
443;0.963458964901186;0.9582897039730175
444;0.9589879979794733;0.9561481687772386
445;0.9564250033486945;0.9546288740480534
446;0.9613564072344881;0.9598569650846746
447;0.9601809235201803;0.9584927510075494
448;0.9610548544077606;0.9588354366376485
449;0.9643156583587704;0.9616221043090466
450;0.9644759051388118;0.9607227751873404
451;0.9610615313569291;0.9542166279218937
452;0.961915908321945;0.9554500290629845
453;0.9644789029527242;0.9605840412934294
454;0.9651149845592144;0.9616787147486823
455;0.9657176814198627;0.9629315749854946
456;0.9639326876314693;0.9615786727386553
457;0.962319795614498;0.9597796160002218
458;0.9634969145000307;0.9601885138099259
459;0.9659348866642385;0.9620476308439387
460;0.967057840502946;0.9632298302058423
461;0.9676947396950488;0.964228467231518
462;0.9648479747246133;0.9623578998216575
463;0.964247117431593;0.9615109779326328
464;0.9598074912916913;0.9555289163306423
465;0.9550232528161395;0.9501160639908891
466;0.963216755163496;0.9603607195977607
467;0.9642837725198847;0.9615998684247793
468;0.9654532606063678;0.9623313903257225
469;0.9652693719756995;0.9613290074883302
470;0.9660748300682371;0.9619648106779138
471;0.9665587044865419;0.9629590477282052
472;0.9657082791853195;0.9618003881020635
473;0.9620543528189875;0.9570131564428318
474;0.9609914915227955;0.9566288029310619
475;0.9624313960505981;0.9595233929793205
476;0.9635234179003012;0.9609880162802268
477;0.9636488491596787;0.9605573690015494
478;0.964771598601983;0.9611814204701655
479;0.9663450421131535;0.9625918907522407
480;0.9655524609940123;0.9611675032805289
481;0.9639422942624158;0.9589712060139899
482;0.9663006199615433;0.9623159949035784
483;0.9673929143397839;0.9643962048107637
484;0.9654951618690062;0.962899917277488
485;0.9628002634260844;0.9591875010066524
486;0.9644211269027771;0.9614731307270591
487;0.9655837336436888;0.9629284121664227
488;0.9670732383653138;0.9639601894205649
489;0.9664930932411424;0.9626220463334179
490;0.9678686129019642;0.9644906229903997
491;0.9682870804712728;0.9651251709008851
492;0.9674238463287885;0.9636815016811413
493;0.9638290586550907;0.9590754751933714
494;0.9656926769265485;0.9610787523630699
495;0.9662367801516375;0.9630170603595647
496;0.9669114926783166;0.9636975777867465
497;0.9659040909395025;0.9624852104298639
498;0.9674249364429385;0.9644247444592325
499;0.9674669058377112;0.9644007291222714
500;0.9670353568986034;0.963101894321623
501;0.9649994324593206;0.9606328306211962
502;0.9644143136893402;0.9600015192267415
503;0.9650131270183292;0.9611915760887223
504;0.9655116498455241;0.9612927299789675
505;0.9663213321303924;0.9625400428556808
506;0.9673366371967933;0.9637743943071414
507;0.9675603831260685;0.9644701618080747
508;0.9667637822109996;0.9632065939494031
509;0.9668816508034618;0.9635200415516645
510;0.9675842293730985;0.9644216893608377
511;0.9663827873155953;0.9631331770077216
512;0.9665381285819618;0.9636305245738447
513;0.9655327708071791;0.9623188017742874
514;0.9666858390492788;0.9644647379381251
515;0.9652066904120782;0.9630528127212589
516;0.9635360904772942;0.9610415636766719
517;0.9660727861042058;0.9631226579869028
518;0.9667061424253213;0.96398965331786
519;0.9671318320008734;0.9643093872502243
520;0.9635950929056596;0.9593545194221977
521;0.964168220419991;0.9609175904282011
522;0.9627318587631757;0.9599607771048613
523;0.9632891114901982;0.9598114348081692
524;0.965755154093767;0.9626200547896615
525;0.9655631577391086;0.9617343645619509
526;0.9651410110345443;0.9608407202924224
527;0.9675049917008247;0.9643833270657144
528;0.9653035743071542;0.9615303220436607
529;0.9633675315768595;0.9592652652939155
530;0.9672295334815617;0.9637605965844093
531;0.9633479095221608;0.958957254444138
532;0.9607369498687843;0.9564313108942722
533;0.9661856129187247;0.9628893174166515
534;0.9658979590474093;0.9623210736240978
535;0.9641990161447267;0.9597493892921656
536;0.9624808599801518;0.9573130672074515
537;0.965932229510998;0.9629564600028284
538;0.9668158351616591;0.9641867202773282
539;0.9628272437512955;0.9602140210379303
540;0.963817748720785;0.9604333794754274
541;0.964662042129914;0.9614182197206703
542;0.9658010070201988;0.9623349174274348
543;0.9666219311072385;0.9627356590395063
544;0.9674479651043558;0.9633505970001556
545;0.9652433455003699;0.9623050607324257
546;0.966933976282659;0.9645034909031893
547;0.9626010450651827;0.9596605786167011
548;0.9656047183410751;0.9635522173936344
549;0.9643428430803846;0.962004659923451
550;0.9630324577400217;0.9606839549642591
551;0.9574840492453617;0.9546693528453095
552;0.9618086683424445;0.9595366105448446
553;0.959951658888021;0.9572030691918361
554;0.9648552648629911;0.9599128399622823
555;0.9626927509180464;0.9547006084141784
556;0.9637805485754184;0.9574183555527465
557;0.9649687048667192;0.9619777945915031
558;0.9668580770849693;0.9645207743163188
559;0.9630236005625535;0.960818624004085
560;0.9625532844389885;0.9604684934033713
561;0.9611342964764377;0.9585415248302342
562;0.9620283944757919;0.9564178578477613
563;0.9603630407153547;0.952509706135901
564;0.9646125782003604;0.9581625777822687
565;0.9659881659933166;0.9624418858868801
566;0.9656466877358479;0.9627219877755807
567;0.9651668331134708;0.9615922470161693
568;0.96578949268949;0.9620476742397658
569;0.9646808465990006;0.9616620029417935
570;0.9647927195636384;0.96215392172438
571;0.9609463880498414;0.9584189506948553
572;0.9635467190902561;0.9613431318259164
573;0.9640037494476186;0.9615000600470426
574;0.9642261327342065;0.9602897363571682
575;0.9614914451248119;0.953945967303796
576;0.9642406448788277;0.9589275620200332
577;0.9662101404870984;0.9629087839126806
578;0.9659805351942672;0.963176128744704
579;0.9655890479501698;0.9625865026169448
580;0.9676522933753353;0.9646522687330821
581;0.9675771436311238;0.9639939582708443
582;0.9683401554039478;0.9646975472234247
583;0.9663189475056893;0.9617356687107829
584;0.9650638854584358;0.9591997427280279
585;0.9667913075932854;0.9627740913012066
586;0.9658468599466307;0.962969838741777
587;0.9658344598981751;0.963198840253383
588;0.9662322152986347;0.9636840197668793
589;0.9660150781863933;0.963493544878634
590;0.9663864664508512;0.9633575797596926
591;0.9650602063231799;0.9615122951479211
592;0.9644003466017939;0.9598166380920388
593;0.9658448159825995;0.962180422218146
594;0.9636089918610715;0.9605300579511128
595;0.9637275417748775;0.9611534565835181
596;0.9646932466474561;0.9623105340840199
597;0.9643949641631787;0.9613678430230133
598;0.9650547557524303;0.9600784444674035
599;0.9672509269717542;0.9615771334155492
600;0.9675086027039465;0.9632345059976954
601;0.9681171589281508;0.9641048688149557
602;0.966248430746615;0.9616750063306874
603;0.9644680018112246;0.9599956602881667
604;0.9667588766973247;0.9640086133081943
605;0.966472653600831;0.9636390560816721
606;0.9655089245601491;0.9621962790539617
607;0.9642221810704131;0.9595886254629415
608;0.9659069524891462;0.9616974191849178
609;0.9667735932383489;0.9635833094385777
610;0.9667069600109338;0.9641768597439486
611;0.9649548740434419;0.9624376408484101
612;0.9662735033720637;0.9632792763973641
613;0.9657618991750697;0.9618296865198128
614;0.9665897046076808;0.9623826497858406
615;0.965532907071448;0.961660662585771
616;0.9678751535868638;0.9646539352749062
617;0.9668022087347848;0.9638825200538695
618;0.9671637859718932;0.9641648878689622
619;0.9633442303869049;0.9596078386537494
620;0.9671507727342283;0.9643676755805322
621;0.9680265431894368;0.965531446567505
622;0.9663537630263532;0.9634623469985353
623;0.9667753646738425;0.9638049765566744
624;0.9682834013360166;0.9653623601650481
625;0.9677506080452332;0.9643835440964259
626;0.967567060075237;0.9636436368582382
627;0.9661627886537105;0.9616356571030245
628;0.965350517347736;0.9609681448557282
629;0.9671908344292386;0.9636581950739412
630;0.9667113204675335;0.9637751126170482
631;0.9690346262495944;0.9663925788392619
632;0.9682696386448736;0.9656116737618788
633;0.9676918100132706;0.9650896771115874
634;0.9677717290068882;0.9652956758921314
635;0.9677844697160157;0.9651991516339434
636;0.9681160688140008;0.965434979270294
637;0.9675402160142947;0.9648707456153233
638;0.9669834402122125;0.9638903781214102
639;0.9687127700468244;0.9657904366368737
640;0.9680161871050126;0.9642550943694246
641;0.9667819734908766;0.9626927039661722
642;0.9684585690534853;0.9655798616302603
643;0.9685059208868733;0.9654703258703669
644;0.9681437985926898;0.9650169506684259
645;0.9660729223684746;0.9615388462894645
646;0.9661106675709163;0.9612712169394946
647;0.9678446303906656;0.964459487993691
648;0.9683839643663485;0.9653972702657978
649;0.9671217484449861;0.963987825055375
650;0.9666948324910157;0.9633661589237773
651;0.9647145720055144;0.9614229420639944
652;0.9664244841818302;0.9634698398147744
653;0.9640454463138539;0.960508340417759
654;0.9694222980941671;0.9666556450512376
655;0.967519367581177;0.9646030524453639
656;0.967986345230158;0.9633393131751473
657;0.9647341940602133;0.9582754539479347
658;0.9660296584631488;0.9632239623641298
659;0.9603990826144372;0.9582521838661704
660;0.9559276387677841;0.9552800675198344
661;0.9557226973075952;0.9539667637412923
662;0.9640900728618672;0.9618385208173854
663;0.9636983812213664;0.9606876145329085
664;0.9614814978331937;0.952074649120133
665;0.9599783666846946;0.9488675690677945
666;0.9594067380773194;0.9545287456294292
667;0.9611962967187155;0.9597564126868888
668;0.9608756668943642;0.960190041913196
669;0.9606718836804597;0.9597732250308448
670;0.9627478016826184;0.9603593860455107
671;0.9642739614925353;0.9604422101148118
672;0.965173441930505;0.9603286391661504
673;0.9662805891140384;0.9619421063769118
674;0.9676452757654951;0.9633763997892468
675;0.9662931254267626;0.9614089470670628
676;0.96714300567091;0.9626332320029989
677;0.9678299138496413;0.9640109159534789
678;0.9664498293358167;0.963226522567986
679;0.9647687370523397;0.9620585193961562
680;0.9650234149706193;0.9624747433957584
681;0.9645390636273738;0.9612248099858027
682;0.9638544038090768;0.9601890321894986
683;0.963277869688027;0.9593136362369371
684;0.9653941219137335;0.9623258012130363
685;0.9669985655460428;0.9641662441642651
686;0.9667847669083858;0.963925160991947
687;0.9665878650400528;0.9637920361074178
688;0.9663142463884177;0.9633867843671856
689;0.966685157727935;0.9635879186975003
690;0.9677860367551062;0.9639305129405542
691;0.9686263785004416;0.9640841524040294
692;0.9692031851500289;0.9647412895322649
693;0.9678442215978592;0.963120525089741
694;0.9687526954775662;0.9653621458554064
695;0.9671920608076574;0.9645167881541937
696;0.965037995247375;0.9624421555458282
697;0.9677055045722793;0.965377511593903
698;0.9682797903328948;0.9658432471305467
699;0.9674579123959741;0.9640665099109813
700;0.9657099143565445;0.9611828850302642
701;0.9653373678458022;0.9595590502421648
702;0.9680606092566226;0.9643212449519052
703;0.9687107260827934;0.9654312153535816
704;0.9685014241660048;0.9653684769064024
705;0.9690049206390087;0.966166052914442
