epoch;AUC;AP
264;0.7522102405050717;0.67168651124547
265;0.7559906882449312;0.6752623468838125
266;0.7573437243014104;0.6766626244289654
267;0.7568468366454407;0.6764210229591282
268;0.7590897465089435;0.6784373184762101
269;0.7558995955812767;0.6750259715217517
270;0.7551634960015294;0.6741292311858924
271;0.7557770940036772;0.6746796095972787
272;0.7556280890258072;0.6745411625531873
273;0.7615551077911684;0.6799873575410208
274;0.7650136993282581;0.6833872612424268
275;0.7671514813084258;0.6855456833878482
276;0.7627341343764636;0.6819365456504258
277;0.7639269236529016;0.6823413938792368
278;0.7596405948153353;0.6777615439950485
279;0.7590443023753177;0.6770832300048661
280;0.7606940538769841;0.6788400159081492
281;0.7613530278806233;0.6792856470208156
282;0.7623554559736281;0.6802684060758464
283;0.7623322910479418;0.680180331478981
284;0.7618435792480964;0.6798433644786095
285;0.7652649706398194;0.6835313782906297
286;0.7672617191018386;0.6855192906559504
287;0.7677970332815938;0.6858710071602012
288;0.7630345289569065;0.6811504708308936
289;0.7616902138136267;0.6797777300776825
290;0.7646390407213504;0.6828887639149986
291;0.7659559667466129;0.6846032047495176
292;0.7652095792145753;0.6840611206859826
293;0.7579507816186587;0.6773422118979031
294;0.7621186968066876;0.6810401019078327
295;0.763985721684864;0.6827454826067494
296;0.7530482657578385;0.6719706667611507
297;0.7415241240217418;0.661027768446292
298;0.7451146193709742;0.6641811926602739
299;0.7606700713656855;0.6792377109462766
300;0.7658895379156009;0.6847282728416059
301;0.7629489549961361;0.6821701460880819
302;0.7613875027406151;0.6804200195021267
303;0.7658867444980917;0.684660778544529
304;0.7636267334688618;0.6819132354812439
305;0.7568593048260307;0.6749561824154633
306;0.7524540172818521;0.6707942095805988
307;0.7562597420435635;0.6745267453610283
308;0.7598782397000224;0.6782510992400032
309;0.7587148835056327;0.6770571297650113
310;0.7581291515464427;0.6760356767400195
311;0.7508526395955895;0.6688066273764778
312;0.7495776148329651;0.6677831533196908
313;0.7610834971570504;0.6785293263663142
314;0.771885710797349;0.689276403081275
315;0.7681228411481573;0.6858474777783261
316;0.7545741530392177;0.6730112781499032
317;0.739613698973971;0.6593672394166572
318;0.7432079415905938;0.6627659821938148
319;0.7501982304449533;0.6696617984392251
320;0.7613714235569036;0.6803209656977782
321;0.7675463070271075;0.686315408622606
322;0.7693029578476023;0.6881479064634155
323;0.7654434768318721;0.68412914740321
324;0.7633352641980213;0.6816467008177117
325;0.7607178319918797;0.679444597533941
326;0.767992504375105;0.6868082894181834
327;0.7678656423409056;0.6867098359595343
328;0.7621982070074991;0.6815031885056776
329;0.7589051084247974;0.678242369674134
330;0.7583259852826414;0.6772815910721999
331;0.7563347555235063;0.6753250930165087
332;0.7546222543260838;0.6735867355302015
333;0.7591240169725323;0.6783605541611135
334;0.7635125440116555;0.6832510346784811
335;0.7676704437759319;0.6873860431299418
336;0.762356750484181;0.6820184610480917
337;0.7568592366938963;0.6766128024583511
338;0.7613086057290132;0.6811792627214408
339;0.7677730507702951;0.6881084766195295
340;0.7679806493837245;0.6890596957789036
341;0.7680900014593902;0.6885603440111635
342;0.7618363572418532;0.6821967222991652
343;0.7550572780040445;0.6754023209996012
344;0.7589363129423393;0.6789084037576218
345;0.7647436916797448;0.6845971627444928
346;0.7683354134073956;0.6876120157443616
347;0.7699089250507004;0.6893016622999131
348;0.7654056634972961;0.6844288785196282
349;0.7624958763025673;0.6817974788803368
350;0.7621364111616242;0.6810688547803934
351;0.759387688332549;0.6785031434422929
352;0.7596578322453313;0.6795787713139534
353;0.7586269930522936;0.6789723788161712
354;0.7577172246620341;0.6777037201619157
355;0.7558921010464961;0.6754257034564327
356;0.753371484603296;0.6724760264417481
357;0.7576357386293259;0.6763230926423369
358;0.7605953985464144;0.6793026982299045
359;0.7662904955263758;0.685020243424675
360;0.7678691852118931;0.6864477501299349
361;0.7668079590869258;0.6852106711303051
362;0.7636456742022171;0.6815513336328376
363;0.7613529597484888;0.6792238088002855
364;0.7580523666310064;0.6761466863912207
365;0.7566998074994675;0.6748119592417327
366;0.7592582372772436;0.6773079143902871
367;0.7648565184942635;0.6835392783260307
368;0.7660574154946918;0.6848711707081254
369;0.7665435382734309;0.685314989446151
370;0.7719776210466158;0.6909600134419651
371;0.7728144199209641;0.6907680679866588
372;0.7730737989565155;0.6910668727500628
373;0.7710079645102438;0.6892171282035958
374;0.7707653459797477;0.6892348325946825
375;0.7717022990916214;0.6904063986173941
376;0.7712520138155616;0.6904810179817809
377;0.7704757844086696;0.6895675440981617
378;0.7718113786387499;0.6903471706705664
379;0.7748209794103328;0.6935832669918078
380;0.758928545879021;0.6772042662217466
381;0.7482896449648103;0.6669378656797621
382;0.7539078888972011;0.6725053749217511
383;0.7654680725323801;0.683682408193843
384;0.7635731134791115;0.6818418711209061
385;0.761535213207932;0.680304259580234
386;0.7607086341537395;0.6796693270385499
387;0.764684280458573;0.6841292431660754
388;0.7686762784756552;0.6877999342445944
389;0.7708702013345449;0.6894036710486897
390;0.7676031973593074;0.6860309347556706
391;0.7626833759363569;0.681326448415879
392;0.7670618194195933;0.6858511371123838
393;0.7712651633174954;0.6901817082304522
394;0.7694162615870618;0.6878497641493283
395;0.7676069446266979;0.6855928799122464
396;0.7664473356996986;0.684514823017718
397;0.7670958173546444;0.6851528461663365
398;0.7691559287016291;0.6873196340803062
399;0.7701302182231384;0.6881205262725655
400;0.7623121239361679;0.6800048662456247
401;0.7571930841523157;0.6750751223188193
402;0.7608240499893646;0.6785845628113475
403;0.7673428644738749;0.6853007569965327
404;0.76884047691949;0.6874982864863965
405;0.7700245452827286;0.6882995601786891
406;0.7701608095514711;0.6883584933039055
407;0.7725227462537205;0.6909114506474344
408;0.7778722770481507;0.6969189549498748
409;0.7845278327263443;0.7038293889770564
410;0.778622479979713;0.6975301397725777
411;0.7662123479682521;0.6844950832811383
412;0.7682567207921969;0.6867736959722734
413;0.7733897276635952;0.6921251672510942
414;0.7742121506575909;0.6932476630242496
415;0.7730417087212266;0.6922079752734439
416;0.7678463609468786;0.687146304028265
417;0.7724630625040113;0.6908960230768552
418;0.7689488751452748;0.6868399601149947
419;0.7656266841411965;0.6833917570726823
420;0.7740116377861362;0.6916509033743328
421;0.7764190867541456;0.6943157472675732
422;0.7726023927188006;0.6906532422874823
423;0.7708514649975929;0.688755609505387
424;0.7710093952850654;0.6894359939463643
425;0.7676716701543506;0.6861824866718881
426;0.7606128403728135;0.6793878531305868
427;0.7560772841877171;0.6748000113102247
428;0.7565766246005243;0.675320493534285
429;0.7682723911831022;0.6864378061987737
430;0.7735080050488636;0.6923426853510264
431;0.7783511096885121;0.6970466564949517
432;0.7612254845250803;0.6795012332061053
433;0.7468735866840377;0.6656364149019743
434;0.753470412462403;0.6719480068808166
435;0.7577639633062127;0.6765879443758638
436;0.7580217753026737;0.6773581950230263
437;0.7677035559932364;0.6867054116153669
438;0.7729571567424719;0.6922553368303155
439;0.7699862550232119;0.6891807075891112
440;0.7718534161656571;0.6907322585322375
441;0.77238246218905;0.691417232531067
442;0.7686851356531235;0.6879804950287576
443;0.7656109456181566;0.6845902175638514
444;0.7628146665592903;0.6816526481785227
445;0.7625668699865822;0.6811741978808821
446;0.7620575141500223;0.680879736443042
447;0.7623973572362663;0.6812218915528745
448;0.7627006814984874;0.6814714315891072
449;0.7605953985464144;0.6791602162184185
450;0.760978982462925;0.6791400271213752
451;0.764545563432993;0.6825827283383866
452;0.7667921524317517;0.6846622760604364
453;0.7739062373742638;0.6916326077207418
454;0.7763438688777997;0.6942737633321573
455;0.7797611723414604;0.6976002117365081
456;0.7796807764229021;0.6977655842395175
457;0.7786254096614909;0.6967341007967409
458;0.7755850812973066;0.693895870055174
459;0.7708563023791333;0.688933144194814
460;0.7658823840414919;0.684093605955106
461;0.7727458108616521;0.6907493048845019
462;0.7738545250842761;0.6921499730004541
463;0.7743713073234821;0.6927290485960292
464;0.7768130948872147;0.6954242975627769
465;0.7811157073048958;0.6998954633682701
466;0.7789623911980913;0.6969777998844231
467;0.7650641171076926;0.6831211850152403
468;0.7617772185492189;0.6797256575444124
469;0.7684028642204233;0.6855684148804058
470;0.7697490870634656;0.6866335845384879
471;0.7718071544464188;0.6886927436630843
472;0.7740651215116178;0.6915926337423591
473;0.7768351015666166;0.6945358739691299
474;0.7802226312875569;0.6984450024704326
475;0.7762985610084427;0.6944178746194268
476;0.7750809716350935;0.6928351258949625
477;0.7753582012898503;0.6927527724891266
478;0.774990764689186;0.6928036471004797
479;0.7715487292607487;0.6894918173698915
480;0.7644836994549838;0.6829730041172926
481;0.7609472328883078;0.6796736930926774
482;0.7592245800028643;0.6778954161724181
483;0.7567459329544368;0.6752497443697334
484;0.7616286223641552;0.6799259919433202
485;0.7646138999637673;0.6831000558398778
486;0.7613152145460472;0.6803008913422123
487;0.7664133377646474;0.6854243607651759
488;0.7689505103164996;0.6881991438064933
489;0.7628796646154805;0.68310542857231
490;0.7612496033006476;0.6813756793035382
491;0.765775075929857;0.6856344175242024
492;0.7637298855202999;0.6834810385354774
493;0.7586573799842233;0.6779239282933776
494;0.760302225972215;0.6792987441012709
495;0.7719363329731868;0.6901380936239295
496;0.7756818970602484;0.6937617944716201
497;0.7700274068323721;0.6883119427367445
498;0.7689886643117475;0.6874626109451648
499;0.7721865823027325;0.6903827991259245
500;0.7679666822961784;0.6866125016562744
501;0.7604763035755335;0.6792510881329992
502;0.7597281446080024;0.678380350391317
503;0.7619536126451061;0.6803770305448128
504;0.7676750086289348;0.6860396361416913
505;0.770305930997682;0.6885565657632163
506;0.768040401265568;0.6866211734924478
507;0.75792788922151;0.6768844014826269
508;0.7580389446005351;0.6767828623265794
509;0.7645425656190805;0.6830664601874028
510;0.7658846324019263;0.6844327697087139
511;0.7696947176202373;0.6880000804295222
512;0.7784713629056774;0.6966407444862405
513;0.7834327449305944;0.7016997040516462
514;0.7768989413765226;0.6960226583065454
515;0.7647849116210392;0.6830334294179863
516;0.7668198822104408;0.6845712773512995
517;0.7656104005610818;0.6826485942917903
518;0.7480900178111025;0.6662739853554916
519;0.7469644749512889;0.6654914276779575
520;0.7574955226967898;0.6752417485175967
521;0.766894963822518;0.6845267860614269
522;0.7672512267531455;0.685060531777896
523;0.7559324352700437;0.6752076376257294
524;0.7532091938592235;0.6727274866075477
525;0.754014106894686;0.6735579007273079
526;0.7593271188650931;0.6778402798754154
527;0.7592364349942449;0.6773543262691499
528;0.7519633296501103;0.6699375371248941
529;0.7427556804826372;0.6614608378293974
530;0.7487618687881378;0.6671077889086054
531;0.7589273876327367;0.6774011599387448
532;0.760350122862678;0.6794505644946122
533;0.7635991399544415;0.6832883738376248
534;0.7638379430854129;0.6839010541630035
535;0.7649308506528626;0.6854986552495466
536;0.766699356464738;0.6866585191077196
537;0.7646781485664794;0.6841091162726393
538;0.7656438534390579;0.6847659674925993
539;0.7678408422439946;0.6863042934529716
540;0.777839096698712;0.6962946668432336
541;0.7778097998809322;0.6969226203314283
542;0.7762392860515399;0.6954399808004229
543;0.7805066060236165;0.6995902252876275
544;0.7777007884659383;0.6969791612145231
545;0.7763808646267634;0.6950204533094239
546;0.7721469294005284;0.6902705422736494
547;0.7743612237675953;0.6924711509583279
548;0.7768005585744904;0.694935110953102
549;0.7783067556690365;0.696306659029917
550;0.7767427143924092;0.6945027684324548
551;0.7772440306371132;0.6953865652475375
552;0.7774059125883792;0.6960803102194562
553;0.7725274473709921;0.6916257626771086
554;0.7688898727169093;0.6881376832630065
555;0.7725363726805947;0.6914961848214228
556;0.7783328502765006;0.6969119914115871
557;0.7781309066302241;0.6960312191841386
558;0.780963431984576;0.6989173276784499
559;0.7808418161247233;0.6984847712152368
560;0.7827112256276025;0.6999400749629909
561;0.7817861956392436;0.6992020776810554
562;0.777871391330404;0.6958563740903632
563;0.7785223257421873;0.6962144501486184
564;0.7794729052809354;0.6974808155954972
565;0.7795019295701775;0.6974450622386535
566;0.777107493839833;0.6956677899007777
567;0.7713104030547179;0.6902803049030238
568;0.7773095737503783;0.6957356929829217
569;0.783537055228317;0.7013099864144292
570;0.779631925682558;0.6975704984617467
571;0.7736274406804167;0.6917689448926354
572;0.7760433380330878;0.6941372732883717
573;0.7758382603086305;0.6935932874821242
574;0.7751245762010912;0.6927102153145906
575;0.7760884415060418;0.6932536195620699
576;0.7793183134680469;0.6972302183745949
577;0.7796572027044097;0.697600809955554
578;0.774304265303261;0.6921793062478342
579;0.7748437355432127;0.6927070522409354
580;0.7755392283708749;0.6936985304103942
581;0.7753688299028121;0.6936283297991558
582;0.7751261432401817;0.693063910933884
583;0.7758522273961764;0.6935001334074122
584;0.7775094053004892;0.6956389007118171
585;0.7780909811994826;0.6966405002058266
586;0.7776930214026198;0.6966930038486066
587;0.7807426157370787;0.6983279513196295
588;0.7707948471939304;0.6878057213269788
589;0.7669313463822722;0.683676710448027
590;0.7712252378867539;0.6878002905697402
591;0.7810066958899018;0.6986297818944065
592;0.7795992222580598;0.6975401088754916
593;0.7816094608826845;0.6995479716001445
594;0.7783182699997452;0.6961511866148687
595;0.7772582021210624;0.6950719813994031
596;0.772952046832394;0.6911306156447073
597;0.7749329886392392;0.6929800956788734
598;0.7765529663981853;0.6943599594265891
599;0.772563216741537;0.6903591215122064
600;0.7779582598017274;0.6956335397229045
601;0.7828466723107327;0.7010564080081305
602;0.7819470556084942;0.7008671200291957
603;0.7809894584599057;0.6997633177824191
604;0.7842868493670728;0.7024673636355768
605;0.7815245001111235;0.6997229048883041
606;0.7726481775130981;0.6907422947473137
607;0.7649369144128215;0.6830069379941186
608;0.7676375359550306;0.6853416165457829
609;0.7813152663264694;0.6989247370581174
610;0.7835902664252609;0.7010741616470695
611;0.7826323286160006;0.7008511085074333
612;0.7646735837134765;0.6820420457811633
613;0.7619534082487031;0.6790131630483087
614;0.7601211988911905;0.6776785102267158
615;0.756096701846013;0.6741110218003518
616;0.7548315562428725;0.6729630400486615
617;0.7590164363323599;0.6769213016544072
618;0.7703205794065718;0.6881890864388536
619;0.7770062494881573;0.6957239354751593
620;0.7748247948098576;0.6941382104215216
621;0.7712662534316452;0.6879964583071229
622;0.7591870391968257;0.6759968990359715
623;0.7535597336905637;0.6707876256626778
624;0.7645858976565407;0.6809327828573759
625;0.7738060150046036;0.6898292519755292
626;0.7729206379184488;0.6897535858435381
627;0.7694926377096919;0.6874650283917182
628;0.7699244591773372;0.6870900672101641
629;0.7589657460243877;0.6761249170755083
630;0.7497129252518265;0.6678690559298666
631;0.7573058428347001;0.6751820490952374
632;0.7604788244645052;0.6790161948139359
633;0.7573226033397555;0.6760938441407506
634;0.7526280267530363;0.6720467636190127
635;0.744330486636495;0.6641199992245146
636;0.741771171140972;0.6617655913261473
637;0.7444906652844019;0.6643155686365937
638;0.7583245545078197;0.6777706409498682
639;0.76833548153953;0.6865828004101461
640;0.7638040132824959;0.6820497565554795
641;0.7523527047980421;0.670833149114997
642;0.7534885356101457;0.6718364349678706
643;0.7612628209347156;0.6795788828893717
644;0.764280597562423;0.6829549504318729
645;0.7623128052575117;0.6814895186410123
646;0.7596130694330494;0.6788313797587784
647;0.758956956979054;0.6777332988358669
648;0.7638333782324098;0.6817114896800993
649;0.7629064405442885;0.6807457916446168
650;0.7641424937260526;0.6818722864455303
651;0.7636236675228151;0.6815691411270983
652;0.7603561184905026;0.6784269186753296
653;0.7580789381634111;0.6760720336837014
654;0.7619502741705219;0.6797174976124947
655;0.76347411748787;0.6813311502467295
656;0.76273018271267;0.6809391960672508
657;0.7650384994251691;0.6835274201438265
658;0.7648813185911746;0.6830299310402266
659;0.7633539324028391;0.680771115722663
660;0.758792758535219;0.6764458445996503
661;0.7597656854140411;0.6774647403457646
662;0.7648855427835057;0.6831815792666899
663;0.7662615393692681;0.685209950598637
664;0.766163156567236;0.6852129618787294
665;0.7649454990617525;0.6844140909611521
666;0.7667095081527593;0.686414312251965
667;0.7648445953707486;0.6844294698948231
668;0.7652153023138626;0.6842387280818559
669;0.7661437389089402;0.6844263566818979
670;0.7630896478536129;0.6809451866523802
671;0.7672560641346858;0.6854743386885651
672;0.7692382323199496;0.6876479412446562
673;0.7659006434535034;0.6847413617300164
674;0.7647131003514118;0.6837542443251454
675;0.7628787788977337;0.6815747374957618
676;0.7633837742776938;0.6821587142314971
677;0.7643387824051762;0.6827275086674378
678;0.7671461670019449;0.6851128516692748
679;0.7665618658175767;0.6843926734778178
680;0.7614150281229011;0.6796707938946318
681;0.7644705499530502;0.6826660582312196
682;0.7644379146606862;0.6826955848461133
683;0.7630277838756038;0.6814808814821033
684;0.7623459856069503;0.6803270323898961
685;0.7688075690985886;0.6873233209771451
686;0.7753227044478429;0.6945565256644992
687;0.773773243447971;0.6931512155356021
688;0.7717538069852062;0.6908317417958226
689;0.7692879006459062;0.6879105239971225
690;0.7698938678490044;0.6883219839280692
691;0.7687696194997439;0.6867435961063776
692;0.7680519155962768;0.686004953848542
693;0.7646823046266762;0.6826908231292381
694;0.7721557865779967;0.6906472127294302
695;0.7710515009441069;0.6896812386134842
696;0.7628686953418469;0.6819445571193262
697;0.7488511900162986;0.6680723695966879
698;0.7432368296155671;0.663260107018342
699;0.754955692991697;0.6739901698717559
700;0.7694067230882499;0.6877422436703323
701;0.759616680436171;0.6783401413148167
702;0.7532996052015342;0.672352898600042
703;0.7683833102978586;0.685472569523777
704;0.7587150879020358;0.6763425041299301
