epoch;AUC;AP
188;0.9546150050669867;0.9545588352415194
189;0.953407226720987;0.9534808599595993
190;0.9552407305890528;0.955311638955444
191;0.9566299448088833;0.9564440862654892
192;0.9576241289136289;0.9573391242278994
193;0.9559352695668335;0.9556540184086704
194;0.9555357427308804;0.9545081077700155
195;0.9548360257108873;0.9524947500991496
196;0.9518413458767317;0.9501205515396396
197;0.9519847640195833;0.9507500936740227
198;0.952849156408352;0.9530721587139119
199;0.9450810029758754;0.946207259651635
200;0.9509677556498233;0.951523338194925
201;0.9566556987556756;0.9557979032320594
202;0.9559256629358873;0.9534301030613619
203;0.9547993706225956;0.9516598735916174
204;0.9566117535290062;0.9544706993918637
205;0.9570482761139227;0.9555999444301106
206;0.9562058904045563;0.9556278463833028
207;0.9545112398263393;0.954666814032598
208;0.9558962979859733;0.9563232697850943
209;0.9554261862588115;0.9557183994774318
210;0.9550829365658488;0.9555403000572724
211;0.9548109530854385;0.9558796194564997
212;0.9540154422845195;0.9545474316290765
213;0.952638900641682;0.9528901342968771
214;0.9555736923297251;0.9556640095817447
215;0.9578394264582423;0.9575424358737953
216;0.9586893067023898;0.9577899239766684
217;0.9608278381360358;0.9594133424408504
218;0.9611155601394856;0.9595756906715937
219;0.9612478046123002;0.9599113038948913
220;0.9612779190156924;0.9600422265845104
221;0.9609286736949051;0.9595166895739395
222;0.960652329757895;0.9586616674010966
223;0.9599051927723796;0.9578713909557696
224;0.9592672034661269;0.9575741617912741
225;0.9597636823292905;0.9587377678477396
226;0.9599958085110936;0.959562959207732
227;0.9592018647492647;0.9590213509746791
228;0.9579998095025524;0.9580224744431788
229;0.9575395088027397;0.9571448982772904
230;0.959781396684227;0.9588365871284984
231;0.959387252286889;0.9583145529522639
232;0.9585094378676496;0.957164886249373
233;0.9604685092593614;0.9599290007783476
234;0.9600914660277506;0.9597997150292432
235;0.9594838636534277;0.9587944662380636
236;0.9570525003062538;0.9565438482068993
237;0.9525705641109077;0.9517926144229373
238;0.957484458038168;0.9567158895917598
239;0.9590957148839143;0.9583620259639646
240;0.9595089362788762;0.9590648639267384
241;0.9591557392942957;0.958609194738868
242;0.9603988782180339;0.9595013609811968
243;0.9606902112246056;0.9595664041298367
244;0.9603285658553627;0.9589453432773425
245;0.9593093091251684;0.9583745779275334
246;0.9588904327630536;0.9585506196348753
247;0.9588303402205381;0.9589081587184071
248;0.961520060621248;0.961092967898943
249;0.962195386337136;0.9613898202275162
250;0.9612621123605183;0.9600971380111504
251;0.961445387801977;0.9600769914593594
252;0.9614054623712355;0.9598195620797502
253;0.9611379756116938;0.9599775344439927
254;0.9613419632220013;0.9607413700646222
255;0.9616996569274506;0.9613662237769681
256;0.961418816269572;0.9609499030131006
257;0.9608358777278914;0.960470113897519
258;0.9605305095016393;0.9600871119427069
259;0.9600206086080046;0.9594519971775367
260;0.9596743611011298;0.9588417924959803
261;0.9600718439730518;0.9589808592387618
262;0.960747714746015;0.9597614166534228
263;0.9614347591890152;0.9604231595330003
264;0.9619486117464433;0.96100711995311
265;0.9610951886313086;0.9602770474976332
266;0.9612671541384616;0.9606662700431968
267;0.9605290105946833;0.960002712873647
268;0.9618239299405439;0.9609990254410599
269;0.961650738054972;0.9608859863572156
270;0.959846871665358;0.9593084122686474
271;0.9603816407880381;0.9595976738852736
272;0.9599549292304709;0.9592461122562419
273;0.9592595726670774;0.9587170549041814
274;0.9601427013927981;0.9598099074332581
275;0.9603532296880054;0.9602705206791469
276;0.9551171388973031;0.9550659426581967
277;0.9606260307540279;0.9599042447239009
278;0.960921860481468;0.959984001979084
279;0.9571655315171759;0.9563056415796682
280;0.9539353188944989;0.9533297741274973
281;0.9593835731516331;0.9589945061279594
282;0.9606784924974938;0.9600681190783538
283;0.9596047300598023;0.9598839381425113
284;0.9564478957458432;0.95692861647495
285;0.960885341657445;0.9604005302727385
286;0.960502575326547;0.9596686453058604
287;0.9595842904194909;0.9588871445008472
288;0.9575648539567261;0.9567239376043821
289;0.9601594618978532;0.9595684494645207
290;0.9608842515432949;0.9597823745918532
291;0.9596913941347225;0.958159141060186
292;0.9597422888390978;0.9582091239565018
293;0.9584117363869611;0.9568665237183658
294;0.9574191874534402;0.9561918325615701
295;0.9597185107242024;0.9587939297643021
296;0.9616845315936201;0.9605829716665238
297;0.9615242848135789;0.9601386011927497
298;0.9586022338346634;0.9568544716743468
299;0.9615888740769629;0.9603136992337071
300;0.960993808015364;0.9600764994830671
301;0.9589870441295921;0.9585633659113876
302;0.9571487028799862;0.9570771959866701
303;0.9604303552641136;0.9602994173511789
304;0.9616508743192407;0.960915164805491
305;0.9614855176291216;0.9605660714301937
306;0.9602868689891275;0.9593326790817776
307;0.9596856710354355;0.9591110526059139
308;0.9590985083014235;0.9581818888259491
309;0.9596049344562055;0.9585543618914559
310;0.9597863703300361;0.9591641041260404
311;0.9589696023031932;0.958848000506036
312;0.9602894580102338;0.9598657265208299
313;0.9622703316849446;0.9609241796473743
314;0.962392833262544;0.9605134420464904
315;0.9618724400202163;0.9606730380163926
316;0.9592817837428825;0.9584883512569806
317;0.9583426504027087;0.9571882160434011
318;0.9598026539101508;0.9580853224548205
319;0.9613231587529149;0.9599196403806125
320;0.9616515556405845;0.9607861418080872
321;0.9601965939110857;0.9598473642084664
322;0.9582280521526961;0.9570513105634693
323;0.9620243065477299;0.9604142852356473
324;0.9619954866548907;0.960067855242136
325;0.962849931752041;0.9616706803634693
326;0.9605839250949864;0.9599358158317948
327;0.9583821670406439;0.9574079945323504
328;0.9614248118973968;0.9602761448708269
329;0.9616733579235834;0.9599121415286206
330;0.9611964329829843;0.9589883142466525
331;0.9623404396512126;0.9606115081597344
332;0.9622291798757843;0.9610931530836347
333;0.962179034624887;0.9610713083417863
334;0.9632140298781211;0.9621972123142417
335;0.9621008189346287;0.9606617500748179
336;0.9619071874087456;0.9606121311960245
337;0.960023061364842;0.958647396346369
338;0.9625293700598242;0.9612450735406086
339;0.963265197111034;0.9621791291042925
340;0.9598780761829;0.9586216260147387
341;0.9627787336716229;0.96133185484525
342;0.9642670120148293;0.9627197296036778
343;0.9622058786858292;0.9607826829606789
344;0.9604051463743962;0.9590105827344422
345;0.9629129539763346;0.9611298703943695
346;0.962065662753293;0.9601682258598092
347;0.9622865471329249;0.9605769630444627
348;0.9601657300542155;0.9591090192203414
349;0.9587822389336721;0.9582991623541679
350;0.9577211490729737;0.9572125628636068
351;0.9606178548979034;0.9597792916511343
352;0.9622880460398809;0.9611856432999939
353;0.9591201743201537;0.9574818965544234
354;0.9626875728758342;0.9620476037115886
355;0.9609093241687436;0.9605054309515576
356;0.9585080752249622;0.9586458391878292
357;0.9555780527863249;0.9553661121912747
358;0.960529146858952;0.9586170511534022
359;0.9630009806939421;0.961931836504502
360;0.9645393361559114;0.9627307344456811
361;0.9641372884309866;0.961920892061958
362;0.9633244720679369;0.96143548112146
363;0.9636298402941892;0.9621251004015898
364;0.964261970236886;0.9627829148791752
365;0.9639447470192534;0.9621677427564815
366;0.9636188028884209;0.9612330121865711
367;0.9644242609809583;0.9624619595279974
368;0.9628092568678214;0.9615533769866412
369;0.963115647076089;0.9618355745273306
370;0.9616097225100806;0.9606586494118666
371;0.9633432765370236;0.9620496960921514
372;0.9630966382105994;0.9621034020915598
373;0.9604860873500292;0.9600907825151119
374;0.9545505520678714;0.952947636362729
375;0.9633774107363434;0.9618547373275134
376;0.9616961140564633;0.9597614494048521
377;0.9576883093842068;0.9566476298092614
378;0.9581740915022741;0.9577724141187118
379;0.9609282649020988;0.9602007924293916
380;0.9611266656773881;0.9600407518034149
381;0.9563332974958307;0.9531609026768644
382;0.95350172599136;0.948826853099675
383;0.9629696399121311;0.9615656344037715
384;0.9598854344534121;0.9579961565311037
385;0.9570785267815837;0.9556493702042964
386;0.9527122789503999;0.9507980883902134
387;0.9589790045377364;0.9544515799852124
388;0.9574983569935797;0.9580519455214946
389;0.9549025226740337;0.9554613312402975
390;0.9555922924024086;0.9549809884876563
391;0.9555048107418758;0.9534715619719462
392;0.954245456370157;0.9528699440655
393;0.9575788891764064;0.9569366424332334
394;0.9605452260426636;0.9600886453837776
395;0.9614193613266472;0.9610780575375828
396;0.960876893272783;0.9603189151506452
397;0.9611206700495634;0.9587215447574704
398;0.9598970169162551;0.9561505711492263
399;0.9605752723139214;0.957728141168847
400;0.9599449819388524;0.9588253950810648
401;0.9583168283237817;0.9583016210458627
402;0.95774431399866;0.9578691199303517
403;0.9596217630933952;0.9585932104425096
404;0.960988084916077;0.9590512681259347
405;0.9612588420180683;0.9602813013211782
406;0.9599028762798111;0.9595978377983732
407;0.959454021778573;0.9591874618254508
408;0.9596040487384585;0.9582173173506545
409;0.9576899445554317;0.9553627184106517
410;0.9609673046150937;0.9600837329625298
411;0.9601649124686029;0.9598874849629064
412;0.9569984715236974;0.9572771330495845
413;0.9571630787603386;0.9570417890867964
414;0.9597737658851775;0.9573732310952147
415;0.9624944182748917;0.9604722284280343
416;0.9630094290786042;0.9613503488097578
417;0.9624125915815116;0.9611304286204898
418;0.9629484508183419;0.9615810549461372
419;0.9601273035304301;0.957539619761534
420;0.9624046882539248;0.960667041096296
421;0.9639307117995726;0.9631875939604638
422;0.9606359780456462;0.9607095727379221
423;0.9601014814515034;0.9593253994700903
424;0.9639256700216292;0.9614906621860526
425;0.9637305395887898;0.9610611861567794
426;0.9623591759881647;0.9603288117328561
427;0.9618594949146857;0.9610609688500313
428;0.9604675554094803;0.9605097284931079
429;0.9580686229582673;0.9586864848816609
430;0.9596844446570166;0.9594587057422561
431;0.9628277888083704;0.9614078736179026
432;0.9631591835099522;0.9611656432021319
433;0.9622637910000447;0.9599430811464749
434;0.9628504086769815;0.9607805840477736
435;0.9653170644697596;0.9632142029740389
436;0.9650174193427947;0.962761586283443
437;0.964407500475903;0.9621113745927983
438;0.9633641931022755;0.9621068076117169
439;0.9623095076622079;0.96166927368654
440;0.9606732463231473;0.960249390783772
441;0.9633827250428245;0.9617332832748233
442;0.9626757178844535;0.9603489661070075
443;0.9589037866613906;0.9553307748779817
444;0.9604565180037122;0.9589342787230253
445;0.9609979640755607;0.9596904603970836
446;0.961188120862591;0.9601915688964335
447;0.9600437735336909;0.9593151687861149
448;0.9626471023880178;0.9618073164561617
449;0.9627314499703693;0.9617527719901755
450;0.9599464808458087;0.958529535905702
451;0.9602423105732488;0.958024927086812
452;0.9636209831167208;0.9612277696982985
453;0.965425939620485;0.963390158703645
454;0.9643129330733957;0.9627284621356791
455;0.9620820144655423;0.9607775922739954
456;0.9621080409408722;0.9607104142266744
457;0.9597269591088644;0.9564752169962072
458;0.9622016544934984;0.9598536080548669
459;0.9616364303067539;0.9605802014843478
460;0.9618385102172993;0.961568510998166
461;0.9617369933370862;0.9612445559842778
462;0.963658455790625;0.9619000354579231
463;0.9636739217851272;0.9614228236735907
464;0.959621763093395;0.9577951741314044
465;0.9635858269353852;0.9619326643817502
466;0.9632953115144259;0.9617628771116677
467;0.9601497871347726;0.9591912898473368
468;0.9578711760328593;0.9581277944551716
469;0.9555501867433671;0.9560911180077396
470;0.9587078386429387;0.9581621983483155
471;0.960872532816183;0.9599669633404421
472;0.961130344812644;0.9601764783157452
473;0.9619432974399623;0.9612752302029617
474;0.9597950912432357;0.9588812608239219
475;0.9607680181220576;0.9584957387812642
476;0.9633867448387523;0.9589742328031449
477;0.9656329250447049;0.9623017973985899
478;0.9655615225678839;0.9631730719948326
479;0.9606222834866375;0.958612546128027
480;0.9640491254491099;0.9622209248333107
481;0.9644210587706429;0.9622696261683007
482;0.9627100564801767;0.9611326616985408
483;0.960575749238862;0.9598683890479333
484;0.9611347052692439;0.9605684960023225
485;0.9617540263706789;0.9608381201687153
486;0.962063618789262;0.961086053263574
487;0.962808984339284;0.961050436871309
488;0.9610649379636477;0.9584099707680057
489;0.9629425233226516;0.9614827611410932
490;0.9634449296815055;0.9622932081612029
491;0.9632536146481909;0.9622020854512096
492;0.9635445388619563;0.9622961856792179
493;0.9630555545335736;0.9618483287279193
494;0.9627288609492631;0.9615232793682993
495;0.9641364708453739;0.9631992310493107
496;0.9640472177493477;0.9634644140918334
497;0.9605023027980095;0.9592504171274568
498;0.9605339161083579;0.958695718268838
499;0.9614911725962746;0.9596225835795696
500;0.9611105183615422;0.959921406100425
501;0.9623699408653953;0.9608638363722015
502;0.9608033105676618;0.9572419228456734
503;0.9666573598171115;0.9647803926429555
504;0.9656188216928902;0.9634742631401261
505;0.9603748957067352;0.9576181213158728
506;0.9620599396540059;0.9611763387708666
507;0.9616211005765204;0.9605630567410093
508;0.9605364369973297;0.9596764492442599
509;0.9609042823908003;0.9596546193325992
510;0.9610255575899811;0.9594656112640508
511;0.9618171167271066;0.9597437265163831
512;0.9607352465654251;0.9582750124045569
513;0.9624515631623721;0.959882248963664
514;0.9640183297243741;0.9616885693402368
515;0.9626465573309428;0.9612501560936101
516;0.9562294641230488;0.9563029782779523
517;0.9621399267797579;0.9603050837911573
518;0.9642055568296265;0.9615501820807625
519;0.9651341978211071;0.9635499562989192
520;0.9632869993940326;0.9612567087269573
521;0.9631839836068635;0.9609659958495529
522;0.9637026054136976;0.9616219887463356
523;0.9638801577558692;0.9615872014642152
524;0.9622860020758499;0.9596154645604499
525;0.9625365920660676;0.9612037391531036
526;0.959902876279811;0.9589659747024744
527;0.9549314106990071;0.95409775169487
528;0.9598851619248745;0.9587924941191376
529;0.9600192459653172;0.9578014829492768
530;0.9570460277534887;0.9568018432507663
531;0.9534692950953993;0.953508651837433
532;0.9569155547161677;0.955653071847912
533;0.9610139751271382;0.9593844477367405
534;0.959779012059524;0.9586613288363778
535;0.959502668122514;0.9589440826183655
536;0.9632022430188749;0.9624029997036362
537;0.9604885401068666;0.9586838622762857
538;0.9519068889899969;0.9499960458003393
539;0.9524044579673105;0.9505083309261697
540;0.9599165027066853;0.9579300366784572
541;0.9635805807610386;0.9623265166375671
542;0.9608443261125534;0.9605288581876482
543;0.9576070958800362;0.9572963407203602
544;0.9587002078438891;0.9584487048466775
545;0.9555454174939612;0.9554162615964056
546;0.952305461976069;0.9515166828222161
547;0.9564810079631476;0.9547755230715363
548;0.9632353552361793;0.961742656086183
549;0.9632014935653967;0.9613896191806421
550;0.9632895884151389;0.9600329118188451
551;0.9633420501586049;0.9591047650210593
552;0.9616277093935544;0.9580809546333542
553;0.961403759067876;0.9598050940729252
554;0.960546793081754;0.9599594759913853
555;0.9654634122943891;0.9643464369317998
556;0.9663928027393478;0.9649382012537129
557;0.9639604174101585;0.9608989546739539
558;0.9609535419239505;0.9540405707201208
559;0.9630448577884774;0.9604978233711404
560;0.9582953667014549;0.9573549419129719
561;0.956516164144483;0.9568756808767606
562;0.9581393441137447;0.958112963944159
563;0.9596561016891183;0.9573207257458117
564;0.9624745918237896;0.9604581920032708
565;0.9615767465570447;0.9592778401143955
566;0.9618484575089175;0.9593950258799907
567;0.9639230810005232;0.9624630557873152
568;0.9635696114874048;0.9622977508273328
569;0.9646161210713479;0.9634450118077538
570;0.9646401035826464;0.9636668475580463
571;0.9631444669689282;0.9619754093285751
572;0.9648720253680464;0.9636420686903112
573;0.9656857955809769;0.9640596742526583
574;0.9614538361866392;0.9598524814854056
575;0.95953128361895;0.9583165583277247
576;0.9597811922878239;0.9579223402543242
577;0.960550812877682;0.9582198481772524
578;0.9602725612409098;0.9586774839175954
579;0.9603860693767723;0.9602714664114955
580;0.9615521508565368;0.9611468218403534
581;0.9579953809138181;0.9563443065047059
582;0.9590651235555816;0.9555783613056071
583;0.9639472679082249;0.9619308846941064
584;0.9616490347516128;0.9604108751265898
585;0.9577939823246167;0.9557795584524975
586;0.9636916361400638;0.9606120852977621
587;0.9600236745540514;0.9558087768493475
588;0.9601131320464806;0.9587327945753925
589;0.9545936115767941;0.9547970379123134
590;0.9600422746267346;0.9597699841633004
591;0.9621708587687625;0.9600792770734311
592;0.9604080079240398;0.9577020272169757
593;0.9607475784817462;0.9592905556750063
594;0.9607929544832376;0.9599774494947771
595;0.9624965303710573;0.9614606996913762
596;0.9641518005756076;0.9617112083079074
597;0.9638363487934685;0.961392858871318
598;0.9623056922626833;0.9604731247384377
599;0.957802090048607;0.9569922493218053
600;0.9608562492360684;0.9608718427472355
601;0.9640803980987865;0.963693575235123
602;0.9640164901567461;0.9630779961483282
603;0.9607034288586737;0.959038869658431
604;0.9517935171184031;0.9437458103880197
605;0.9516819848144373;0.9510713967787351
606;0.9534490598514911;0.9531893057735085
607;0.9398417781069922;0.9414223669979946
608;0.945629057864758;0.9478643296054801
609;0.9565315620068512;0.9566733491398405
610;0.9599853161624002;0.9589846419199174
611;0.9574501194424446;0.9529964056676772
612;0.9488098746900159;0.936562148604131
613;0.9522993300839756;0.9448045337369074
614;0.9565748259121769;0.9545701698400142
615;0.9553584629172462;0.9556771404682403
616;0.9597258008625802;0.9592557341269047
617;0.9569900912711697;0.9549787841230756
618;0.9566191799316526;0.9559337009231255
619;0.9527391911434766;0.9526438581194792
620;0.9568129477218045;0.9558546728473984
621;0.9596277587212197;0.9578508133994966
622;0.961991330594694;0.9597052658358495
623;0.9593331553721983;0.95703148890009
624;0.9627454851900498;0.9610301411532782
625;0.9623629232555551;0.9604732138329752
626;0.9618458684878114;0.9606494805482849
627;0.9582518302675918;0.9563392957286075
628;0.957524110940372;0.9530345857780387
629;0.9612242308938078;0.9587336677080542
630;0.961165160333308;0.959213312271081
631;0.9601266903412207;0.9588567160573117
632;0.960250622693642;0.9592331414784311
633;0.9616664084458773;0.9603091679213247
634;0.9633625579310505;0.9610592819009479
635;0.9641593632425226;0.9609892448231858
636;0.9629283518387024;0.9592391825475932
637;0.9659709966954552;0.9634946496443213
638;0.9658203565463604;0.9635277741838758
639;0.9649092255134133;0.9628846429659724
640;0.9630296643225126;0.9609942650750593
641;0.9604355333063258;0.9585487569872896
642;0.9620944145139978;0.9602920097737605
643;0.9634039141366139;0.961966539367573
644;0.962487673193589;0.9618003871032766
645;0.9620396362779633;0.9615609850480951
646;0.9632336519328201;0.9620912820575004
647;0.9630629809362201;0.9607520909502091
648;0.9613071477013375;0.9581867739515071
649;0.9610744764624596;0.9587217624995285
650;0.9650685184435732;0.9632563868771578
651;0.9666735752650919;0.9651278791010429
652;0.9661209555232065;0.9643695385573123
653;0.9646424200752151;0.9621924567134864
654;0.9641221630971559;0.9613902554011711
655;0.9651745320446548;0.9627801364141122
656;0.9654427001255402;0.9636206170224735
657;0.9654120406650732;0.9637187249373875
658;0.9649770169871126;0.9632299996731567
659;0.9629243320427744;0.9596247840553712
660;0.9657917410499243;0.9630630080125769
661;0.965730013336184;0.9636934948980218
662;0.9635148332513704;0.9619487051142889
663;0.9651146438985425;0.9633303695273185
664;0.966711388599668;0.9644883367656787
665;0.9657894926894902;0.9622103781348489
666;0.9657441848201331;0.9617710232743835
667;0.9643442738552064;0.9625976601884056
668;0.9616146280237552;0.9607825107172464
669;0.9617517098781102;0.9601957790812654
670;0.9641584093926414;0.9616882105951211
671;0.9650290699377723;0.9628830533457818
672;0.9652805456457365;0.9641860466591634
673;0.9617493933855418;0.9608021013893187
674;0.9656146656326934;0.9641578861248428
675;0.9643859707214417;0.9623394982549266
676;0.9623158439507045;0.9597932938443527
677;0.9571687337274913;0.9539074551413582
678;0.9632007441119188;0.9627917369434015
679;0.9625665020730564;0.9614346709815372
680;0.9651416242237535;0.9636563663835406
681;0.9550228440233334;0.9473551768585796
682;0.9568990667396499;0.9563098683207234
683;0.9580363964587097;0.9583618363536277
684;0.9619205413070822;0.9613005698283128
685;0.9626792607554411;0.9604071750874051
686;0.9621140365686968;0.9571648601532029
687;0.9634450659457742;0.959508005485386
688;0.9622250919477219;0.9608209677826242
689;0.9592063614701333;0.9585353849832865
690;0.9614569021326858;0.960532555862084
691;0.9647938096777883;0.9633170653981817
692;0.9613091235332344;0.9587849881892183
693;0.9654240319207226;0.9626249934910178
694;0.9653953482921521;0.9623050391162287
695;0.9630244181481659;0.9589856504901737
696;0.9612438529485067;0.9596931790406353
697;0.961912229186689;0.9617920494714133
698;0.9625399986727861;0.9622901730367033
699;0.9592570517781056;0.9579092794492685
700;0.9560660832648264;0.9547558907293667
701;0.9608242952650482;0.9596473578490275
702;0.9609340561335205;0.9600674777296134
703;0.9583872088185875;0.9576882239111446
704;0.9614173173626159;0.9597757692377002
705;0.9649882587892838;0.9620652772328251
