epoch;AUC;AP
78;0.7307782556565683;0.6522277241413352
79;0.7343717488197129;0.6552849600866675
80;0.7364312469774882;0.657296112819027
81;0.7377729049675275;0.6583076395833859
82;0.7374251585536964;0.6579754948040876
83;0.7358066797017067;0.6564485111054943
84;0.7364766229789795;0.6569799899943267
85;0.7418842704840283;0.6620129575930097
86;0.7429548988435388;0.6629859025251501
87;0.7403807986748572;0.6608041373037642
88;0.7369763040524585;0.6577300621441913
89;0.7375589019334674;0.6582727804452292
90;0.7402744444131037;0.6606627322128009
91;0.741236810811098;0.6616467254405061
92;0.7406401777104088;0.6610658064108393
93;0.7412864791370548;0.6616335269794373
94;0.7435956134351663;0.664000305098462
95;0.7441098066532664;0.6645579928830951
96;0.7404611945934154;0.6611545564289527
97;0.7399493860000181;0.6604203105683433
98;0.7403599502417395;0.66072729555237
99;0.7401206701858277;0.6606803769369324
100;0.7336672625503138;0.6551332943205371
101;0.7281716564597916;0.6507262837289429
102;0.7270855621057789;0.6497162789716499
103;0.7302342205636135;0.6526129354204
104;0.7350066040477846;0.6568307254327114
105;0.7365600848435843;0.6578108607307405
106;0.7366903534845022;0.6580634485741883
107;0.7361127973814368;0.6575491384663958
108;0.739328361595224;0.6603428465367737
109;0.7415735879512954;0.6621483827249685
110;0.7429131338451691;0.6630826155898549
111;0.7419124090555238;0.6618496108347869
112;0.7457599669477389;0.6656139059968821
113;0.7442616731807801;0.6647317250166177
114;0.7412087403717371;0.6623518612293139
115;0.7403751437077044;0.6614918719856603
116;0.7419791785472076;0.6627607993148851
117;0.744653637349818;0.6652895369945842
118;0.7449702473782414;0.6654630600119702
119;0.7452600814778568;0.6658683673021166
120;0.7407948376554316;0.6616290388422094
121;0.7372609601098616;0.6585837529631445
122;0.7349265487898984;0.6565643681734646
123;0.73472426448295;0.6569085637444266
124;0.7402450113310552;0.6622944826097049
125;0.7474458966127564;0.6684787428908193
126;0.7490561314764874;0.6694295135129508
127;0.7487147894832873;0.6685598395387597
128;0.7491972331267703;0.6688493752454044
129;0.7518835469207613;0.6715518733930224
130;0.7514481144499945;0.6717267321474948
131;0.7443079349000181;0.6651600877355314
132;0.7430404728043091;0.6638472887006673
133;0.7458449958514344;0.6657767939581138
134;0.7448311896919897;0.6648024952801487
135;0.7454990890052313;0.6655480157032093
136;0.74904121053906;0.6691613033752692
137;0.7477437703042277;0.668153549937941
138;0.7439385905995914;0.6644977935271711
139;0.7417548194287229;0.6624660015635058
140;0.7410407265283775;0.6616203779504617
141;0.7413011956780791;0.661741213187181
142;0.7416182144993085;0.6622765877410033
143;0.7429575559967793;0.664022904570638
144;0.7444520343642135;0.6655722081435111
145;0.746733438883636;0.6676693435306852
146;0.7475931301551328;0.6683656374028186
147;0.748382440931824;0.6687432766915704
148;0.7501279180822821;0.670105265690215
149;0.748092129907268;0.6675256319102743
150;0.7458645497739989;0.6651459894094726
151;0.7458758597083046;0.6650741661897592
152;0.7473778326105196;0.6666487622618386
153;0.745428027189082;0.6652442847214356
154;0.7428986217005481;0.6635745544909682
155;0.7372733601583172;0.6591311232954292
156;0.7303509990419259;0.652724601076941
157;0.7346946951366329;0.6565487157418537
158;0.7362345495055582;0.6574107876256579
159;0.7399230188640166;0.6602404404002676
160;0.7452853584997086;0.6646231038953369
161;0.7491509714075322;0.6682203460352715
162;0.7518326522163861;0.6710803816158444
163;0.7541513250133096;0.6734281506062151
164;0.7532295653674005;0.6728324836762662
165;0.7483639771234094;0.6681787399691725
166;0.7484319048613777;0.6681291673212049
167;0.7411459225438468;0.6613570474720836
168;0.7387777858173696;0.6591914316366291
169;0.7415342757097632;0.6617104044361236
170;0.7452271055248212;0.6652359301318831
171;0.7448124533550375;0.6649864539803516
172;0.7477950056692748;0.6685251729350744
173;0.7500648958579886;0.6705774653357356
174;0.7530354569165767;0.6733799521378645
175;0.7502045667334497;0.6703453806938054
176;0.7462782480939014;0.6667291257842658
177;0.7431704007845552;0.6640889531559935
178;0.7392384271778539;0.6602540932750229
179;0.7363506466625269;0.6575309776442937
180;0.7369513676912786;0.6579665948181289
181;0.7401692483976344;0.6606963825983939
182;0.7451405777141695;0.6657870578557509
183;0.750135957674138;0.6704837693773514
184;0.7509485696407843;0.6715207017673688
185;0.7527618382649417;0.6736404400101306
186;0.7506199683567116;0.6713978350953909
187;0.7416426739355478;0.6627212310236753
188;0.7375664646003826;0.6589291877111313
189;0.7359180076092693;0.657356647793176
190;0.7371638036862482;0.6579976114674165
191;0.7406433117885898;0.6613495211203972
192;0.7462230610650606;0.666803224472542
193;0.7522012470633346;0.6725941815685499
194;0.7576715761320052;0.6782247292112966
195;0.7520542179173615;0.673076663664944
196;0.7465446447392932;0.6672935343207926
197;0.7425901875282493;0.663560262459038
198;0.7417005862497634;0.6628447299199047
199;0.7422558631448894;0.6632182047424487
200;0.7429286679718059;0.6633136766023454
201;0.7431652227423429;0.6632634039519218
202;0.7448401831337266;0.6650684995443813
203;0.7459255280342612;0.666268402737003
204;0.7487556687639101;0.669171265262778
205;0.748669072821124;0.6693878362595008
206;0.7505653263849457;0.6715011353122057
207;0.748697143260485;0.6700196428043449
208;0.7478702235456207;0.6694844644826613
209;0.7482140182956583;0.6688795070951113
210;0.7486667563285555;0.6687551584318476
211;0.7469601144946892;0.6672642844786164
212;0.7453840819624127;0.6659773583563234
213;0.7441650618142416;0.6650156513048445
214;0.7438397990047529;0.6647456532143438
215;0.7436437147220325;0.664578604059076
216;0.7489465750044184;0.6696362069057661
217;0.7534439771942669;0.6734041994046224
218;0.7523144145385253;0.6720969220459235
219;0.7511841024293058;0.6705859940239275
220;0.7524475447290868;0.672118358160466
221;0.7527836405479404;0.6723021275620666
222;0.7525609166006807;0.6718865108047513
223;0.7500544716414299;0.6693761408412944
224;0.7464297739607431;0.6659839695934596
225;0.7480685561887757;0.6674798865651833
226;0.7510795877351801;0.6704555130318518
227;0.7534990279588389;0.6728147427677584
228;0.753889902013727;0.673282912241645
229;0.7545616167264935;0.6737635520838857
230;0.7516090425513795;0.6712309106185381
231;0.7548580596431429;0.6740201232484313
232;0.7568961643107256;0.6761102953374084
233;0.7544284184037976;0.673281821753625
234;0.7477678890797952;0.6670394790708772
235;0.7398723966881786;0.6598596353985827
236;0.7420295963266423;0.6619943883389042
237;0.7477725901970668;0.6672487052083064
238;0.7520707740260136;0.6710984877948648
239;0.7543809303061408;0.6736524958959154
240;0.7543630796869356;0.6738035564749589
241;0.7478896412039167;0.6679986004311683
242;0.7554319366109522;0.6747908515455239
243;0.7569585733458097;0.6759440248344312
244;0.7474550263187622;0.6670589424369784
245;0.7370676692446504;0.6576368984587407
246;0.7345960398060631;0.655314035171571
247;0.7369814820946707;0.6573366980414086
248;0.7420960932897888;0.6618886109862715
249;0.7523133925565098;0.6715009915581577
250;0.7564694527531581;0.6754758376535783
251;0.7572293304478012;0.6765991720830072
252;0.7557347839482327;0.6750536261280163
253;0.7488588889474825;0.6681356926551184
254;0.7391972072365592;0.6592842321692456
255;0.7389438238288324;0.6591171168403519
256;0.7415772670865513;0.6614294182356649
257;0.7480530901942734;0.6675748389141526
258;0.7494538187448125;0.669551974616591
259;0.749855389544797;0.6702164287799449
260;0.7493253896715228;0.6697982633367539
261;0.7516943439836122;0.6717443979406157
262;0.755577398717835;0.6754714252539017
263;0.7535613007296543;0.6737210890637453
264;0.7500360759651497;0.6704601749952114
265;0.7484139861100381;0.6687690659384918
266;0.7494889067940138;0.6698601878947371
267;0.7484062190467198;0.6690182373304528
268;0.7420323216120173;0.6634171881739078
269;0.7399162737827139;0.6617741517767215
270;0.7465298600661345;0.6677315794830723
271;0.7512715840898385;0.6721787535577873
272;0.7526067695271126;0.6737985747534414
273;0.7548340089997099;0.6762574866711852
274;0.7552528853618246;0.6764862722459064
275;0.7520480178931337;0.6731255867326545
276;0.7493448754619529;0.670566140584285
277;0.7480490703983453;0.6692422678875605
278;0.7511693858882815;0.6718869227285682
279;0.749826228991286;0.670418430572991
280;0.7505561285468055;0.6707577367297672
281;0.7505168163052734;0.6703729860105078
282;0.7503676750631346;0.6701647963108083
283;0.752901372876134;0.6728991006438878
284;0.7560411060243659;0.675693838839178
285;0.7573200824507837;0.6767210264794611
286;0.7573361616344954;0.6768806559048802
287;0.756182412071052;0.6756212604816365
288;0.7594656314942698;0.6786297412198695
289;0.7597202412804154;0.6788183765528711
290;0.7593941608853144;0.6790947766552541
291;0.7601368011499614;0.679834154048917
292;0.7606110008051856;0.6801012580613963
293;0.7608216653646616;0.6803562523560877
294;0.7584458978391349;0.6778829875124172
295;0.7583991591949562;0.6777777939102397
296;0.7583103148917361;0.6776080643259599
297;0.7605447763705766;0.6796693965231231
298;0.7595271548116072;0.6787643707742492
299;0.7575697867232545;0.6766427201064303
300;0.7566076247216632;0.6756566292898852
301;0.7574327048688995;0.6764399098010352
302;0.7579488739188963;0.6766186063548898
303;0.7576044659796495;0.6759830734167154
304;0.7588899149588326;0.6773232038658692
305;0.759853371470977;0.6785912401227531
306;0.7576135956856551;0.6773175684249828
307;0.7586589470233138;0.6779229145112103
308;0.7564481273951;0.6755534725316886
309;0.7562578343438011;0.675153626771544
310;0.7567139789834167;0.6755986591982804
311;0.7569121753623028;0.676198040828962
312;0.7544496756297214;0.6742406852525341
313;0.7572414579677194;0.6767392378711634
314;0.7571598356707425;0.6765340672754137
315;0.7599372421283879;0.6790873837332122
316;0.758728509932507;0.678116321427635
317;0.7619606302549464;0.6810920716578842
318;0.7558908746680773;0.6751887760793867
319;0.7469632485728703;0.666264815458694
320;0.7459349984009388;0.6653031358997402
321;0.7485343755914722;0.6678138490052642
322;0.7553507912389161;0.6750568783058426
323;0.7607041374328711;0.6809221488350791
324;0.7586405513470336;0.6789156773766539
325;0.7569561887211067;0.6766662324560399
326;0.7543500664492706;0.6739185191172308
327;0.755185230152394;0.674673023245731
328;0.7562246539943622;0.6754960044328315
329;0.7556595660718868;0.6753383434370861
330;0.7568242849089639;0.6769046189119376
331;0.7570478264418361;0.676709917345977
332;0.7505285350323854;0.6705320959103305
333;0.7478912082430071;0.6681406526144378
334;0.7543140245501883;0.6741286077546655
335;0.7550629329711974;0.6747842381420909
336;0.7526484663933477;0.6725934566889656
337;0.750536574624241;0.670753858771653
338;0.7556321769538695;0.6756986366131476
339;0.7588192619354895;0.6792810833215774
340;0.758671074543232;0.6789274355475124
341;0.7538962383022235;0.6737490496613245
342;0.7503569783180384;0.6699743687710449
343;0.7514053956017437;0.6708691405620031
344;0.7569051577524626;0.6766477909987996
345;0.7591496346550559;0.6791804338914929
346;0.7546165993589311;0.6750579384139451
347;0.7528294934743723;0.6735615674338907
348;0.7512667467082981;0.6718637721928423
349;0.7465169830927383;0.667132633397394
350;0.7512750588286914;0.6711722785544278
351;0.7546991755057891;0.6744992857658842
352;0.7533982605321039;0.6731219883478999
353;0.7530804922573962;0.6725993444813834
354;0.7516880758272502;0.6716877510489233
355;0.7554842620901495;0.6757690672112957
356;0.7515012575148041;0.6725056460454792
357;0.7517220056301671;0.672653065700857
358;0.752728521651234;0.6732285431438978
359;0.75633325661655;0.6766830391896179
360;0.7588131981755304;0.6791926355928015
361;0.756288289407865;0.6766577098418914
362;0.7543617851763825;0.6749109508266661
363;0.7561092381587372;0.676706191100855
364;0.7582122046182411;0.6785379741581572
365;0.7594962909547369;0.6798404003085615
366;0.7618055615171173;0.6825683986381614
367;0.7603122413959675;0.6816094699435923
368;0.7582338706369713;0.6796427907495662
369;0.7556132362205144;0.6771000697193408
370;0.7538257215431492;0.6747502536414334
371;0.7528435286940529;0.6736121541519873
372;0.7509856335218822;0.6712862161768082
373;0.7536338614527598;0.6738437182172966
374;0.7549460863607506;0.6751233584717474
375;0.7615518374487187;0.6818909459778355
376;0.7655495585650881;0.6864645770236449
377;0.7613906368187962;0.6820576335036886
378;0.7545705420360962;0.6749986366581063
379;0.750248103167313;0.670017187079286
380;0.7515950073316989;0.6708585441153859
381;0.7525970947640319;0.6718584739582134
382;0.7529781577915704;0.6726640718102204
383;0.7577923744062455;0.6775866154438319
384;0.758260782830048;0.6785651296625512
385;0.7588575521950061;0.6793166607401877
386;0.759260690034081;0.6800516522340898
387;0.7594493479141551;0.6796119898437664
388;0.7562400518567302;0.6758553370672558
389;0.7527589085831636;0.6721881281257405
390;0.7582391849434524;0.6777083040117253
391;0.7611415457355348;0.6811205129523399
392;0.7644075277287568;0.684555575862776
393;0.7655608003672594;0.6852112814362039
394;0.7641988390011774;0.6834895245084331
395;0.7592191294321146;0.6785090915799911
396;0.7530585537101286;0.6721858224481045
397;0.7605159564777375;0.6789817772058023
398;0.7602454037721491;0.679137773733024
399;0.757491502900862;0.6764700397956613
400;0.7619491840563721;0.6809035096661489
401;0.7642583864866179;0.68374807090587
402;0.7630159288842231;0.6826124617069423
403;0.7630528565010524;0.6824630064702485
404;0.7600855657849143;0.679168634728354
405;0.7541984043181602;0.6733268347301015
406;0.7501609621674521;0.6694940786914331
407;0.7444799685393055;0.6643725765321358
408;0.7502383602720979;0.6701015399896486
409;0.7567276735424254;0.6766548921486831
410;0.7648689185427191;0.6849495541661016
411;0.7552275402078384;0.6758027788486831
412;0.7554938687210958;0.6761240134963611
413;0.7619083047757491;0.68243163222923
414;0.7563203796431539;0.6768277353232091
415;0.7513218656050045;0.6717773577934323
416;0.7496205380776191;0.6697977856293911
417;0.7496603272440919;0.6699208266563909
418;0.7565993807334044;0.6771679798661255
419;0.7672216574068282;0.6872666510861488
420;0.7652365595397865;0.6850136957409805
421;0.7605719610921908;0.6801717288840042
422;0.759422503853213;0.6789687058611826
423;0.7628026753036411;0.6824189703334125
424;0.7657566802535769;0.6855252711529525
425;0.7629439813503271;0.6831451505185935
426;0.7609477098132486;0.6805641782070693
427;0.7577533346932507;0.6766795845347993
428;0.7592594636556624;0.6787071720556477
429;0.7643039668845124;0.6844758979006157
430;0.7693047292830959;0.6900705691618778
431;0.7663400275880639;0.6869964770552213
432;0.7650190817668734;0.6857340128337767
433;0.7637134656759165;0.6842375409158626
434;0.7649020307600234;0.6850381426954183
435;0.7670228478387329;0.6869433153673796
436;0.7680767156931879;0.6874000404858654
437;0.7632709474631749;0.6824673653556178
438;0.7638726904739421;0.6829008201015709
439;0.7657188669190009;0.6848907624636332
440;0.7623943594223539;0.6820078107225548
441;0.7588971369650759;0.6789256204040548
442;0.7605028751079383;0.6801241546524366
443;0.7565373804911265;0.6767335796482522
444;0.7527515503126515;0.6736891638560593
445;0.7545177396319585;0.6753127056668627
446;0.7614175490118729;0.6809196966935732
447;0.7612996122872762;0.6802921172435893
448;0.7562850871975495;0.6753253236266512
449;0.7632791233192995;0.6824727596091482
450;0.7641230079356223;0.683636938749816
451;0.7583947987383564;0.6784683315752256
452;0.7537381717504822;0.674212515079657
453;0.758402633933809;0.6782905825162938
454;0.7572533129590999;0.6764413828587674
455;0.7593971586992267;0.6785570590433057
456;0.7658337376975508;0.6852457231316719
457;0.7647336081238577;0.684118066190964
458;0.7599809829586542;0.6794062338103106
459;0.7608416280800324;0.6798792005509553
460;0.7605452532955173;0.6800937656391639
461;0.757061929793651;0.6770490181969859
462;0.7568428168495129;0.6769889785670068
463;0.7613139200354941;0.6808257454587704
464;0.7642519139338526;0.6838314633744599
465;0.7634294909398569;0.6827664795283153
466;0.7585611774104911;0.6780035453248179
467;0.7578404075609773;0.6771294905713598
468;0.7605168421954843;0.6800656942138761
469;0.7546162586982593;0.6753049395323294
470;0.7537612004118996;0.6745022867982096
471;0.7590075791548918;0.6788362543647272
472;0.761831383596044;0.681059916105332
473;0.7656843920590091;0.6853360409523753
474;0.7661842775288911;0.6865053318778903
475;0.7626213075619448;0.6835322256511853
476;0.7554987742347705;0.6768528697309871
477;0.7577446819121856;0.6787377658143429
478;0.760116906566725;0.6803062250431385
479;0.760110297749691;0.679506407456085
480;0.7616327102922174;0.6809969829001928
481;0.7666937014975852;0.6870348173090435
482;0.7637518921997019;0.6844342132527147
483;0.7547777318567193;0.6757887434175367
484;0.7488618867613949;0.6701979212208162
485;0.7583882580534568;0.679050054187457
486;0.7629686451829695;0.6831361845802755
487;0.7658569026232371;0.6854224638110906
488;0.7643259054317799;0.683783287605597
489;0.7670907755767011;0.6866499330363033
490;0.7590851135238063;0.6790611782732947
491;0.7540470147155871;0.6739154900530692
492;0.750806309744217;0.6700952568745802
493;0.7570415582854739;0.6757304833663099
494;0.7675797599050838;0.6861097458015075
495;0.7681556808369243;0.6872744131813197
496;0.7719055372484511;0.6917212638010966
497;0.771677430862576;0.6915804047594065
498;0.7559086571551481;0.6765321671400676
499;0.754135790886673;0.6744886517413597
500;0.7567654868770014;0.6765482101821676
501;0.7609237273019498;0.680287406094884
502;0.7709858896987074;0.6899305459673197
503;0.7717327541556855;0.6902528744026015
504;0.7664997974431645;0.6853468584022245
505;0.7595321284574162;0.6786267909254196
506;0.7573950277985921;0.6767532193290531
507;0.7542502528724166;0.6739453197791834
508;0.7565427629297417;0.6756838552751329
509;0.7570341318828275;0.676035713054145
510;0.7646032032186709;0.6833529074290011
511;0.7665343404352907;0.6853212078985935
512;0.7635697750045274;0.6826429787892339
513;0.7603142172278643;0.679533387468164
514;0.7580572040125466;0.6772523859257353
515;0.7617389964218366;0.6810897237767592
516;0.7662773460244423;0.6859827769837678
517;0.7714998103882701;0.6917080398111891
518;0.7692421839837431;0.6896664648840922
519;0.7700678773201888;0.6904370512397611
520;0.7627284112771764;0.6824102785939085
521;0.7572035083688745;0.676473847348335
522;0.7566344006504712;0.6759561710389114
523;0.7608909557453172;0.6806210761284371
524;0.7678610774879028;0.6876236621345198
525;0.7667922886960205;0.686641721696917
526;0.7601956673140582;0.679541230305148
527;0.755157159713033;0.6743241159923417
528;0.7517327705073977;0.6715352305103408
529;0.7526787170610088;0.6728938852766452
530;0.7518654237730187;0.6729644557543216
531;0.7512207575175975;0.6733009961458561
532;0.750387910307043;0.673093964630121
533;0.7583072489456893;0.6796448100190623
534;0.7587511979332525;0.679352893323737
535;0.7552178654447577;0.6755343222053468
536;0.7531270265051717;0.6735935524175672
537;0.749245606942174;0.670041744712831
538;0.7461058737939419;0.6671498728153922
539;0.7495036914671724;0.6709472257429352
540;0.7552317644001694;0.676463676176319
541;0.7600278578671018;0.6812375872967793
542;0.7617259150520372;0.6822324553491413
543;0.7593829190831431;0.6797932354040082
544;0.758588498396374;0.679352820611884
545;0.7577306466925051;0.6783261140903636
546;0.7553442505540164;0.6761736915658184
547;0.7520549673708394;0.6733427826860339
548;0.7540488542832151;0.6752617202562646
549;0.7606609416596797;0.6817442248604305
550;0.7637679032512791;0.6848963506775927
551;0.762451249754554;0.6840067180419566
552;0.7664432477716363;0.6878837273150694
553;0.7590616079374481;0.680329252905505
554;0.7519125712100035;0.6733590251923524
555;0.7499748933084842;0.6715098904351516
556;0.7571375564628031;0.6785009474718188
557;0.7719298604204216;0.6926414434456382
558;0.769152794623448;0.6898229891833192
559;0.7672872686522278;0.68709092020172
560;0.769037923844898;0.6887499045595449
561;0.7674678188083117;0.6877073462400497
562;0.7658652147436305;0.6861735352932293
563;0.7630852873970131;0.683010374552528
564;0.7622372467204939;0.6820744615778448
565;0.7603679734818831;0.680372892507926
566;0.7620457954229104;0.6820778912800356
567;0.7653424368765996;0.6857281406767723
568;0.7683065935145565;0.689125808354365
569;0.766863759304976;0.6881334800448374
570;0.7633048091339574;0.6846500066623109
571;0.7584822122667547;0.6797479095070161
572;0.7575889999851472;0.6788236594212098
573;0.7611505391772717;0.682393135781919
574;0.764546108490068;0.6854295864392269
575;0.7663364847170766;0.6868992373032352
576;0.7652061044757225;0.6854707611736514
577;0.7630607598286394;0.683684080698272
578;0.7701276292020324;0.6907326158817636
579;0.7660905277119963;0.6866458194814112
580;0.7556444407380565;0.6763395512598028
581;0.7494158691459678;0.6703514859229741
582;0.75476356037277;0.675319641598371
583;0.7644019408937383;0.6848087117529912
584;0.7707609855231479;0.6915057503988149
585;0.7706528598259006;0.69119059236478
586;0.7711293759736934;0.6918283225689029
587;0.7694461715940508;0.6903973641994395
588;0.765025963112445;0.6860430286467146
589;0.7698853513322081;0.6908629921360752
590;0.7649254000821128;0.6858430090427509
591;0.7570186658883251;0.6773592752228298
592;0.7671490966837229;0.686973406142458
593;0.7641015463132952;0.6842008365669068
594;0.7552941053031192;0.6756787907045718
595;0.7526665214089563;0.6731482051481296
596;0.7590580650664609;0.6791895467931822
597;0.7644199277772122;0.684627301762271
598;0.7660362264009023;0.6864816372399519
599;0.7601591484900352;0.680618368958234
600;0.7565980862228512;0.6773689864868606
601;0.7590125528007008;0.6794186575859629
602;0.7570707188389849;0.6772152298696141
603;0.7577384818879578;0.6779403923796329
604;0.7640707505885593;0.6843880808194542
605;0.7658132980572394;0.686453610690182
606;0.7600459810148444;0.6810102578532764
607;0.7587471781373247;0.6799905695544768
608;0.7639931480875106;0.6849418243506639
609;0.7642986525780313;0.6850414687466991
610;0.7592325514625857;0.6802433929766494
611;0.7588414730112946;0.6794493682171547
612;0.7656125807893817;0.6856856437187733
613;0.7676662877157354;0.687546392552534
614;0.7662609943121932;0.68622895856912
615;0.7705121669684238;0.6906421095235565
616;0.7674539879850344;0.6874943884307508
617;0.7582885807408716;0.6789582352796341
618;0.759174230355564;0.6793382805473277
619;0.7585426454699421;0.6783191928247961
620;0.7612880979565673;0.6811102857273109
621;0.7687244478946558;0.6888388986232663
622;0.7722031384113848;0.6922059347642198
623;0.7704738767089072;0.6905317601660124
624;0.7710888373537425;0.6907770511950215
625;0.7714980389527764;0.6910624651182365
626;0.776628524935203;0.696199608831748
627;0.7752557305597558;0.6943835348403972
628;0.7694975432233666;0.6885137639752565
629;0.7660602770443354;0.6849856518131083
630;0.7626350702530877;0.6820238625758778
631;0.7614665360164858;0.681413101632069
632;0.7615254021805826;0.682028932841037
633;0.7716935100462876;0.691337085052073
634;0.7684957283195714;0.6871128846542441
635;0.767393554781847;0.6860781737240478
636;0.764069933002947;0.6833697977136071
637;0.7612834649714302;0.6813353461599436
638;0.7606360052984998;0.6805487585120645
639;0.7655159694228431;0.6853075048397037
640;0.7701928316546257;0.6901778153012604
641;0.7691252692411621;0.6888006417483873
642;0.7677483188055183;0.6872907887498306
643;0.7698611644245061;0.689645422774558
644;0.7665350898887688;0.6870921192773031
645;0.7643026723739592;0.6846601051772986
646;0.7663283769930863;0.6866406035828573
647;0.7676356282552681;0.6879832824321087
648;0.7726175180526309;0.6929163740422651
649;0.7729361720450856;0.6933331810111031
650;0.7664072058725541;0.6869169520070942
651;0.7615711869748801;0.6822110205238654
652;0.7620623515315627;0.6827023634923665
653;0.7677096197531954;0.689002619444385
654;0.7674447901468943;0.6884280486393275
655;0.7658515883167561;0.686299800264554
656;0.7660733584141347;0.6858881470561052
657;0.7661478949691369;0.6857738559533566
658;0.767793217882069;0.6870119749921217
659;0.7677528836585212;0.6872359811366159
660;0.768014170393835;0.6870471041044529
661;0.7672162068360786;0.6863586031842067
662;0.7728480771953434;0.6922869754464859
663;0.7691231571449966;0.688683785806004
664;0.7600987152868479;0.6798529588848918
665;0.7629595154769638;0.6828544784596342
666;0.7737969534307323;0.6937048754727041
667;0.7645851482030627;0.6847839949592179
668;0.7616951874594359;0.6821517210652206
669;0.7643768001361553;0.684748615732294
670;0.7697481332135845;0.6899175261503051
671;0.7630103420492047;0.6834180562677701
672;0.763563643112434;0.684057784224769
673;0.7687219270056839;0.6894177594192945
674;0.7705384659722911;0.6912433360935332
675;0.7646965442427597;0.6855510767232158
676;0.7623873418125138;0.6830473350793075
677;0.7634057128249614;0.6840369445594486
678;0.7704071072172234;0.6910769866469818
679;0.7743609512390579;0.6951923912459733
680;0.7727692483158759;0.6941399746056666
681;0.7711020549878105;0.6922705822905065
682;0.7728743761992107;0.6937206012551881
683;0.766506678788736;0.6878414939988354
684;0.7634468646341216;0.6847761177091771
685;0.7662396689541349;0.6875816022432701
686;0.7732807162486011;0.694135547041305
687;0.7751595961181581;0.6962993612503684
688;0.7760754282683767;0.6967424026773816
689;0.7621660486400759;0.6820676118322387
690;0.7517635662321336;0.6714199067767654
691;0.7553597165485187;0.6754301180562564
692;0.7701470468603282;0.6905408234136926
693;0.7589307942394553;0.6798259355785621
694;0.7500114121325072;0.6709110370442217
695;0.7646361110395723;0.6851118401754022
696;0.7758282448848778;0.6954337257622091
697;0.7619755511923736;0.6815784892498802
698;0.7643715539618086;0.6836648861668748
699;0.7701176137782798;0.6899764731782276
700;0.7598417890081337;0.6807702528507468
701;0.7569125160229748;0.6781596095978376
702;0.7716879232112692;0.6925197657033855
703;0.7745258991363708;0.6948964819737543
704;0.7730484538025294;0.6929937597861565
705;0.7722821716872554;0.6924336665746799
