epoch;AUC;AP
71;0.7341074642704868;0.6540408075213701
72;0.7340083320149766;0.6540130124992997
73;0.733454077101866;0.6535703429758632
74;0.7337160451585237;0.6538500509807843
75;0.7342538802272507;0.6543677642930262
76;0.7345349252815322;0.654624259505611
77;0.7344475117531338;0.6545653877261973
78;0.7342683242397373;0.6544050455149852
79;0.7344532348524211;0.6545655705123574
80;0.7346525894775914;0.6547204705260292
81;0.7346576993876692;0.6547392440920492
82;0.73428862761578;0.6545176444005689
83;0.7341151632016707;0.6543945921047564
84;0.734288082558705;0.6545552264327632
85;0.7345475978585252;0.6547557225713434
86;0.7343748147657596;0.6545762658357465
87;0.7343806059971812;0.6545763269925887
88;0.7345649715527899;0.6546562255956295
89;0.7347436140091115;0.6547549133491217
90;0.7347402074023929;0.654803549444599
91;0.734920416897805;0.6549266025113406
92;0.7350385580188047;0.6549480037122094
93;0.7349504631690627;0.6548462200224422
94;0.7356838374634351;0.6554698507460816
95;0.7354078341870971;0.6552692616123055
96;0.7349413334630568;0.6548702361234958
97;0.7349366323457852;0.6548703578159403
98;0.7342942144507985;0.6543247502081211
99;0.7338268280090114;0.6539772547126514
100;0.7341043301923057;0.6541831064157632
101;0.7349323400213199;0.6548944561872863
102;0.7354814168922181;0.6553572768043052
103;0.7351122769881945;0.6550361744179583
104;0.7344852569555755;0.6544534141861426
105;0.7345685144237772;0.6545551227549333
106;0.73494262797361;0.6548757436682906
107;0.7346684642649;0.6546267023602874
108;0.7343923247242932;0.6544451465114514
109;0.7342033261835471;0.6543277978988147
110;0.7337409815197036;0.6539616243698813
111;0.7337409815197036;0.6539616243698813
112;0.7340990840179591;0.6542820621150605
113;0.7348268714773132;0.6549051900446732
114;0.7345495055582877;0.6546426614454475
115;0.7341054203064556;0.6541887931153045
116;0.7340943829006874;0.6541457784197172
117;0.7339164898978441;0.6539544681836862
118;0.7340076506936328;0.6540127098629543
119;0.7339241206968937;0.65391127193089
120;0.7340034265013018;0.6539943287924289
121;0.7335502796755984;0.6535916652197675
122;0.7336530910663646;0.65365629239718
123;0.7340182793065948;0.6539391743145426
124;0.734116525844358;0.654022309104309
125;0.733833913750986;0.6537611044642813
126;0.7342876737658988;0.6541821697696583
127;0.735670960490039;0.6553806621137374
128;0.7357694114242055;0.6554639882760414
129;0.7362299846525554;0.6558818529518866
130;0.7356701429044266;0.6554938891056424
131;0.7357562619222718;0.6556714720384204
132;0.7357778598088676;0.655724186040077
133;0.735875356893153;0.6558260442831599
134;0.7362333231271396;0.6561484756965295
135;0.7366029399561038;0.6564908153829891
136;0.7365214539233957;0.6564699182051326
137;0.7365213176591271;0.6564891615962862
138;0.7373235054092145;0.6571567342306749
139;0.7374389893769738;0.6572011005049001
140;0.7375155698960072;0.6572607966508022
141;0.7372544875570963;0.6570005693404232
142;0.7374395344340489;0.6570850133240211
143;0.7370707351906971;0.6566618901033726
144;0.7359447154059429;0.6556433913377684
145;0.7351284243040405;0.6549240593606422
146;0.7345720572947645;0.6544003276060039
147;0.7337307616995479;0.6536408859750582
148;0.7341948777988851;0.6539699298553195
149;0.733551301657614;0.6533972706196657
150;0.7329975236694442;0.6529198476095236
151;0.7330839833479613;0.6529593981914562
152;0.7333554217712964;0.6532199680190124
153;0.7333510613146967;0.6531760727728686
154;0.7339927297562054;0.6537627679166779
155;0.7340079913543047;0.6537627679166779
156;0.7339173074834565;0.6536795335568008
157;0.7334733584958932;0.6532850939370164
158;0.732729968777768;0.6525875884149154
159;0.7329168552223485;0.6527184777376951
160;0.7341177522227769;0.6536935387418794
161;0.733929707531912;0.6535525125334939
162;0.7337450694477659;0.653393453188636
163;0.7343907576852025;0.6539359861118855
164;0.7332750939848729;0.6529844112663297
165;0.7327354874806522;0.6525955656374215
166;0.732170263293908;0.6521554580297044
167;0.7319760185788156;0.6519706526793022
168;0.7315240299993964;0.6516677282692397
169;0.7313473633749716;0.6515270632354878
170;0.7322661933391028;0.652319975599604
171;0.7329060903451179;0.6528725142388065
172;0.7332723005673635;0.653220619926811
173;0.7332651466932545;0.6533185041790582
174;0.7336443701531651;0.6536380847345968
175;0.7336295854800066;0.6537043874427464
176;0.7336389877145497;0.6538473689636481
177;0.733836639036361;0.6539769503971892
178;0.7336481174205556;0.653897270563658
179;0.7341088950453086;0.6542763579848698
180;0.7347496777690705;0.6548169064395152
181;0.7348488100245807;0.6549192867861227
182;0.7348482649675058;0.6549379539170262
183;0.7344729931713887;0.6546352244310834
184;0.7342077547722813;0.6544159540488272
185;0.7341152313338051;0.6543277559277273
186;0.7338383423397202;0.6541030442900682
187;0.7343864653607372;0.6545952908099786
188;0.734946102712463;0.6549780954371479
189;0.7351254264901281;0.6550493511878824
190;0.7334636156006782;0.6535702218365695
191;0.733747113411797;0.6537027661332845
192;0.7341210225652267;0.6539854882778764
193;0.7342063921295938;0.6540502575308257
194;0.734021822177582;0.6538906098293957
195;0.7342063921295938;0.6540502575308257
196;0.7344038390550018;0.6541915909489537
197;0.7347645305743634;0.6545112071866086
198;0.7346705763610655;0.6544280426056354
199;0.7342969397361734;0.6541452725253517
200;0.7335578423425135;0.6535982900812248
201;0.7342072097152064;0.6541359221570856
202;0.7347588756072106;0.6546408843442683
203;0.7346562686128474;0.6545391938988583
204;0.7346606972015816;0.6545577838393053
205;0.733833164297508;0.6538901030757904
206;0.7340960180719124;0.65415170095537
207;0.7340195738171478;0.6540933114100019
208;0.7338382060754515;0.6539272210128886
209;0.7332772742131726;0.653496588780571
210;0.7331048999132133;0.65337985065556
211;0.7330131940603496;0.6533214073772327
212;0.7330075390931967;0.6533398123797582
213;0.7330950888858638;0.6534414503507754
214;0.7336480492884212;0.65380412681841
215;0.7333665273091992;0.6535671569637252
216;0.732719476429075;0.6529864613726323
217;0.7325402207835441;0.6528087080068974
218;0.7334584375584658;0.6535886038963582
219;0.7338430434569918;0.6538716627756135
220;0.7336631746222517;0.6536933673195546
221;0.7341259280789014;0.6540962318378291
222;0.7334809892949428;0.6536135847171471
223;0.7332943072467655;0.6534474399186454
224;0.7341189786011955;0.6541085857318031
225;0.7343037529496105;0.6542502101808145
226;0.7343872829463497;0.6543331587604897
227;0.7338277137267583;0.6538898606387512
228;0.7340142595106668;0.654111849390919
229;0.7341160489194175;0.6541517616345651
230;0.7340296573730347;0.6540933114100019
231;0.7348497638744619;0.6547928209984661
232;0.7351371452172399;0.6550361744179583
233;0.7348493550816557;0.6548490429175111
234;0.7348485374960433;0.6548437073713079
235;0.7348481287032371;0.6548435244472209
236;0.7345821408506515;0.6546242594677143
237;0.7347506997510861;0.6547846211497618
238;0.7350338569015331;0.6550284267663427
239;0.7348597111660802;0.6548678211323956
240;0.7346749368176653;0.6547072350304763
241;0.734858757316199;0.6548436463435865
242;0.7352226510458759;0.6551460209727815
243;0.7356796814032385;0.6555316607469647
244;0.7364907944629288;0.6562779340195681
245;0.7359675396709573;0.6557946578461974
246;0.7361470678450256;0.6559556690953383
247;0.735962361628745;0.655775622135786
248;0.7355054675356512;0.6553710134876544
249;0.7355932217247214;0.6554161840726312
250;0.7357771103553895;0.6555152551265586
251;0.7359674034066885;0.6556433305508198
252;0.7360589729952836;0.6556833909885871
253;0.7361388238567667;0.6557474385275663
254;0.7356914682624849;0.6553489825472162
255;0.7356871078058851;0.6553489825472162
256;0.7351381671992556;0.6548568051459686
257;0.734946307108866;0.6547766672556146
258;0.7347571723038514;0.654635150464292
259;0.734670303832528;0.6545765136914168
260;0.7351186132766909;0.6549613564149899
261;0.7347614646283167;0.6545791110394701
262;0.7344808964989757;0.654360503624407
263;0.7345791430367391;0.6544622259255855
264;0.7347544470184765;0.6546223035986998
265;0.7343850345859154;0.6543207319464351
266;0.7336487987418993;0.6536748810767767
267;0.7333727954655612;0.6534568524165837
268;0.7334636837328125;0.6535149441544679
269;0.7332842236908785;0.65339222694041
270;0.7333826064929106;0.6534753318170661
271;0.7333826064929106;0.6534753318170661
272;0.7335672445770569;0.6536166684312245
273;0.7335649280844883;0.6536102815315539
274;0.7339239844326249;0.653966800926555
275;0.7345505956724376;0.6545675837502655
276;0.735120248447916;0.655068178810033
277;0.7350443492502263;0.6550284267663427
278;0.7355004938898421;0.6554705347784642
279;0.7353105414992149;0.6553097093057992
280;0.7353969330455977;0.6553874826825213
281;0.7354082429799034;0.6553498186539828
282;0.7351106418169695;0.6551112924429938
283;0.7343936192348461;0.6544321440897636
284;0.7338399093788107;0.6539518221219889
285;0.7333826064929106;0.6535305172930068
286;0.7334658639611124;0.6536135847171471
287;0.7343657531918882;0.654270843428909
288;0.7339319558923463;0.6538809882037482
289;0.7342077547722813;0.6540807079883357
290;0.7339378152559022;0.6538009522369445
291;0.7343027990997293;0.6541020805190921
292;0.7345785979796642;0.6543388552583677
293;0.7348597111660801;0.654588109811412
294;0.7348597111660801;0.654588109811412
295;0.7343965489166241;0.6541851632481344
296;0.7336490031383024;0.6536197140439286
297;0.7344785800064071;0.654335844227666
298;0.7346653983188531;0.6545577838393053
299;0.7351212022977971;0.6549555562229503
300;0.7349464433731348;0.6547767279359352
301;0.7342908759762142;0.6542746140895471
302;0.7341971261593193;0.6542286577224564
303;0.7342884232193769;0.6543431279029599
304;0.7340171210603105;0.6541429259351662
305;0.7340077869579016;0.6540873282401102
306;0.7345655847419993;0.6544437021172513
307;0.7341030356817526;0.6539852470870275
308;0.7331889749670275;0.6531876977858229
309;0.7315194651463934;0.6516674894793371
310;0.7306895476176168;0.6509073233134056
311;0.7295935741041204;0.6499611321671711
312;0.7292202781399;0.6495672141514992
313;0.7280170646469032;0.6485519562138994
314;0.7281059089501233;0.6485572077674151
315;0.7286603001275025;0.6489593959668944
316;0.7291300711939925;0.6493399173814753
317;0.7302282930679233;0.650282111050249
318;0.7307004487591162;0.6506981991763114
319;0.7319944142550957;0.6518906677198466
320;0.7341992382554849;0.6537949286136642
321;0.7349352697030979;0.6544432933053036
322;0.7358730404005843;0.6553230303749407
323;0.7355004257577076;0.654959827842508
324;0.7352217653281291;0.6547048002534823
325;0.7353191942802799;0.654781487220567
326;0.7353191942802799;0.654781487220567
327;0.7364161897757922;0.655760223612247
328;0.7374407608124676;0.6566649403464638
329;0.7363293213044687;0.6557392948922258
330;0.7351381671992555;0.6547571393013762
331;0.7360448696434687;0.6555762663146572
332;0.7353067260996902;0.6549850869776809
333;0.7346658071116594;0.6544834747603121
334;0.7348595749018114;0.6546436570624936
335;0.7354880938413865;0.6552634134807387
336;0.7354924542979863;0.6552821486376303
337;0.7354971554152578;0.6552821486376303
338;0.7358489216250168;0.6555468796626017
339;0.7358503523998386;0.6554906663885702
340;0.7360349223518504;0.6556511106346236
341;0.7359368802104901;0.6555489781979182
342;0.7351265847364125;0.6548809900401484
343;0.7353847373935453;0.6551989430675238
344;0.7354085836405753;0.6552178882860747
345;0.7360544081422806;0.6557777823356921
346;0.736861160745371;0.6565001242173782
347;0.7367010502295985;0.6563435980164828
348;0.7361521777551034;0.6558986846175751
349;0.7354951795833611;0.6553898583465254
350;0.7339365207453492;0.6541778973393896
351;0.7346692818505123;0.6548578894985726
352;0.7355753711055161;0.6556438014876941
353;0.7356851319739882;0.6556648582741776
354;0.7352236730278915;0.655207988026878
355;0.7356849957097196;0.655550727572339
356;0.7354031330698255;0.6553261294514119
357;0.735228714805835;0.6551652820858066
358;0.735587089832628;0.655467717804074
359;0.7352175411357982;0.6551649160300586
360;0.735131285853684;0.6550873911083158
361;0.7351312858536841;0.6550685444170823
362;0.7350443492502263;0.654990811301724
363;0.7350290876521272;0.6549719709170546
364;0.7344904349977877;0.6544721614216231
365;0.734026387030585;0.6540814013843624
366;0.7339256196038498;0.6540658166138678
367;0.7347716844484724;0.6546911758236295
368;0.7348528298205086;0.6547495673067842
369;0.7346645807332408;0.6546509518220787
370;0.7345781891868579;0.6545924116398485
371;0.7343921884600244;0.6544263946056995
372;0.7343881005319621;0.6544694302435566
373;0.7345768946763049;0.6545867810213382
374;0.7348595749018114;0.6547553726198623
375;0.735846400736045;0.655441895372897
376;0.7352209477425167;0.654852569853572
377;0.7354935444121362;0.6549661749737772
378;0.7351316946464903;0.6546283404101891
379;0.7349441950127005;0.6544321917725129
380;0.7332725730959011;0.6530180510687847
381;0.7322712351170463;0.6521415563429372
382;0.7318094355102776;0.6517677800871753
383;0.7309644607798049;0.651060314087651
384;0.7318863566899828;0.6519134099277444
385;0.7323452947471079;0.6523238267698557
386;0.7340584091337394;0.6538501234688795
387;0.7343747466336253;0.6541477761032175
388;0.7358654777336691;0.6554663610228595
389;0.7365124604816587;0.6560878064757055
390;0.738677290919172;0.6581555413330399
391;0.7391670928331672;0.6587014581283515
392;0.7391722027432449;0.6587811461841654
393;0.739528942598813;0.6591062475330458
394;0.739719780707187;0.6592896049463732
395;0.7400876261006576;0.6595942338241849
396;0.7398135986562163;0.6593903210465174
397;0.7393374913012297;0.6590235193146194
398;0.7387880737696597;0.6586146414059472
399;0.7387005239769924;0.6585297280978478
400;0.7395965296761093;0.6593643261416854
401;0.7399658058444019;0.6597952307894023
402;0.7406258018300564;0.6603913825146774
403;0.7406069292288355;0.6603502519738556
404;0.7407603627954397;0.660431623914628
405;0.7409317832455178;0.6606783763471406
406;0.7406516920411175;0.6604528430853298
407;0.7410209682094098;0.6607813242946827
408;0.741492987636334;0.661150999329195
409;0.7426600910981142;0.662033395605199
410;0.741845503299571;0.6612317425432929
411;0.7425920270958773;0.6617032041407124
412;0.7426596823053081;0.661764137895083
413;0.7411057927167022;0.6603332782901112
414;0.7418093251362199;0.6609666375058202
415;0.7420791283883302;0.6612331437618901
416;0.7415278712891322;0.6607202687473859
417;0.7403345369556192;0.659720657026268
418;0.7394218388835814;0.6589066493417495
419;0.7389616063159034;0.6584792352956088
420;0.7385064155261687;0.658032570897003
421;0.7382240759613342;0.6578110301516197
422;0.7379684441931732;0.6575665167172194
423;0.7389894723588611;0.6584566890712885
424;0.7401041140771754;0.659413350601028
425;0.740835103746845;0.6599657773842557
426;0.7404733902454679;0.659642296659959
427;0.7411884369956945;0.6603142606594656
428;0.7417616326421601;0.6608040923203318
429;0.741766197495163;0.6608242805679126
430;0.7415664340771864;0.6606606325258481
431;0.7431332687713228;0.6620517970300371
432;0.7430624794837111;0.6620314538576854
433;0.7430414266541903;0.6621140347552938
434;0.743313887059541;0.6624224642846693
435;0.7417599293388007;0.661066079035314
436;0.7415526032539089;0.660902280575513
437;0.7414596710226267;0.6608836312573436
438;0.7403624711307114;0.6599217451403752
439;0.7396310045361012;0.6592088274626784
440;0.739694639949604;0.6592269028585412
441;0.7389593579554692;0.6585382059707588
442;0.7385692333540591;0.6581973751725374
443;0.7372053642882148;0.6568612422955363
444;0.7360125068796423;0.6559154322248484
445;0.7367285074797502;0.6565356791649053
446;0.7362883057595773;0.6560873115102281
447;0.7356319207770443;0.6555451381967031
448;0.7350064677835159;0.6550039666576655
449;0.7354509618281542;0.6554460182243855
450;0.7358189434858935;0.6558495491219744
451;0.7364001787242148;0.6563525482226764
452;0.7376675045556552;0.6575430913480433
453;0.739496443570718;0.659226440246522
454;0.7404344186646074;0.6600618677171384
455;0.7416088122647653;0.6612305214120209
456;0.7412522086734661;0.6610275757992113
457;0.741908048598924;0.6616666645368992
458;0.7423793185723702;0.6621003058864878
459;0.7417283160284525;0.6616066380390807
460;0.7414527215449207;0.6614219805078466
461;0.7410985707104587;0.6611764674523246
462;0.7407204373646982;0.6608883658842486
463;0.7402775103591503;0.6604967915305892
464;0.7416508497916723;0.6617565163626696
465;0.7419324399030289;0.6619831269891876
466;0.7408944468358823;0.6611159114838719
467;0.7398664691924884;0.6602296201816485
468;0.7401984770832797;0.6604146961227256
469;0.7409946692055426;0.6610520509310304
470;0.7420944581185639;0.6620207418160569
471;0.7429622571140508;0.6627244548509766
472;0.7430274595666442;0.66276339000573
473;0.7429174261696346;0.6626589384270487
474;0.7438055285411642;0.6631923815529175
475;0.7438606474378706;0.6632315429204091
476;0.7439525576871375;0.6632099585551678
477;0.7442559500814929;0.6633967556148829
478;0.7451516151199379;0.6641990053711123
479;0.7454513965111714;0.6643846633771505
480;0.7470033102678807;0.6657100078663885
481;0.7477569879382957;0.6663294009071062
482;0.7472890564394337;0.665893439660425
483;0.7475895872841455;0.6660173790214607
484;0.7463561231234878;0.6649992128827152
485;0.7455435111568415;0.6642121946145667
486;0.74599393269717;0.6645834870544768
487;0.7453400004714743;0.6640261851434985
488;0.7451563843693436;0.6637774997139956
489;0.7463764946316647;0.6648314742335546
490;0.7463908705120171;0.6648531220405831
491;0.7482065918930119;0.6665299783912021
492;0.7476419127633427;0.6660296661063985
493;0.7480872925257276;0.6664454240011068
494;0.7469164417965573;0.6654094361153742
495;0.7445456479168396;0.6632636319127003
496;0.7451552942551938;0.6638405855176627
497;0.7438767266215822;0.6627293926346125
498;0.7440720614508248;0.6628736425388773
499;0.7432341724623267;0.6621344904069325
500;0.7425847369574995;0.6615602319479977
501;0.7403737810650171;0.6595771373330693
502;0.7393711485756091;0.6586444592710475
503;0.7387963177579187;0.6582160106035172
504;0.7387082229081765;0.6581168510105664
505;0.7381590779051439;0.6576701363312497
506;0.7378928175240209;0.6574452450653422
507;0.7379841827162129;0.657527722109039
508;0.7378042457493383;0.6573852067066372
509;0.7373164196672399;0.6569825842216941
510;0.7368599343669523;0.6565188496360832
511;0.7364238205748418;0.6560996939631966
512;0.7363173300488194;0.6560406020325875
513;0.7361215182946363;0.6558553343549423
514;0.7360296080453695;0.655777356505908
515;0.7358600271629193;0.6556358554367486
516;0.7367628460754733;0.6564404223497596
517;0.7371424783281901;0.6567633016892689
518;0.7378762614153688;0.6574289665322032
519;0.7394505906442861;0.6588083687671359
520;0.7395439316683747;0.6589280607192508
521;0.7408363301252637;0.6600880541950689
522;0.7397322488877769;0.659189797975544
523;0.740174494571981;0.6596377433260648
524;0.739452770872586;0.6590061673973218
525;0.7388134189236457;0.6583959860516756
526;0.7415697725517705;0.660700616599658
527;0.7426648603475202;0.6616215704252992
528;0.7431441699128223;0.6619287533704976
529;0.7431401501168942;0.6618878428640662
530;0.7430603673875456;0.6618069758546182
531;0.7430649322405483;0.6617867255918435
532;0.743808049430136;0.6623806148870316
533;0.7446331295773723;0.6630980978474258
534;0.7439853973759045;0.6625449755864712
535;0.7444407925620422;0.6629547701749572
536;0.7441649936821072;0.6627495685780666
537;0.7442547918352085;0.6628728011228592
538;0.744344044931235;0.6629959409510251
539;0.7441672420425414;0.6628728014285606
540;0.7441418968885553;0.66283190984122
541;0.7461683509611604;0.6646213740589079
542;0.7458841718286978;0.6643739123164019
543;0.7465436908894119;0.6649105053641152
544;0.7468165600875689;0.6650946606310586
545;0.7448100005982;0.6632623249292108
546;0.7449784232343659;0.6634263873836831
547;0.7437773218375346;0.6623193085312411
548;0.7410801069020441;0.6599351275291355
549;0.7377836017126238;0.6570573399702615
550;0.7372307094422008;0.6565939004329403
551;0.7375112775715418;0.6568564509204265
552;0.7385272639592864;0.6577224288962199
553;0.7389815690312741;0.6583067907028566
554;0.7411177839723515;0.660233188606608
555;0.742490101422858;0.6615198789952306
556;0.743228381230905;0.6621754645010458
557;0.7429478131015642;0.6619495470047564
558;0.7410454957777836;0.6602702666505744
559;0.7409291942244117;0.6603515949126771
560;0.7400216741945862;0.6594933527863327
561;0.7401074525517596;0.659515872706105
562;0.7405517421999948;0.6598841994477296
563;0.7400867403829109;0.6594558002950013
564;0.7400297819185764;0.6592720588329222
565;0.7391811280528476;0.658521240991155
566;0.7380863127856354;0.6575136527910099
567;0.7383681072933951;0.6577157220209574
568;0.7385385057614576;0.6579003817245491
569;0.7395510855424836;0.6586724736580961
570;0.7397272752419679;0.6588147817946685
571;0.7390139999272349;0.6581095517165828
572;0.7403844096779789;0.6591659330730388
573;0.7410275088943095;0.6597771904679055
574;0.7410305067082218;0.6597346310412191
575;0.7410309836331624;0.6597319162958022
576;0.7406725404742351;0.6594274582693018
577;0.7411314103992257;0.6598515748226248
578;0.7414072092791607;0.6601583047169539
579;0.7418683275645854;0.6605859894904288
580;0.7431477127838095;0.6617667111015327
581;0.7439719753454334;0.6625235829759413
582;0.7445259577300063;0.6630155828222247
583;0.7449857815048779;0.6634262947829983
584;0.745536834207673;0.6639198750910629
585;0.7463664110757778;0.6646199321453058
586;0.7468307997036524;0.6650325407837452
587;0.7465721019894447;0.6648068958164467
588;0.7462877865927132;0.6645795298061643
589;0.747942579872323;0.6660462042021748
590;0.7480277450402872;0.666215602970141
591;0.7483885728239175;0.6666095876116673
592;0.7500730035819788;0.6681748127842555
593;0.7506013682840282;0.6687423659190086
594;0.7507223028225372;0.6688956425649935
595;0.7509744598518454;0.6691673058922382
596;0.7484802786767812;0.6671312616939158
597;0.7470128487666925;0.6658404533533376
598;0.7441634266430165;0.6633325860184048
599;0.7432412582043013;0.6624663802540292
600;0.7437775943660722;0.6629182905563866
601;0.742692930786881;0.661889023009128
602;0.7417741008227501;0.6610265725162676
603;0.7419593520961054;0.661129350728198
604;0.7421327483780805;0.6612724179311181
605;0.742681893381113;0.6617646652740417
606;0.7439719072132991;0.6628121508068252
607;0.7440715845258842;0.6628528132163088
608;0.7442468203754871;0.662975548983395
609;0.7438970981297592;0.6626264284998334
610;0.7447807037804205;0.6633859634092282
611;0.745430411813785;0.6639419115591093
612;0.7448179039257874;0.6633040226370946
613;0.7463688638326152;0.6646829215585867
614;0.7468517162689045;0.665055261268169
615;0.7458240111540481;0.6641255730006854
616;0.7470018794930587;0.6651770246888442
617;0.7469349737371062;0.6650741009420198
618;0.7475895191520111;0.6656940983918128
619;0.7495980544732765;0.6675410645521281
620;0.7491363229986423;0.6671269314307636
621;0.7491489955756354;0.667124079352341
622;0.7491515845967416;0.6671268065763201
623;0.7493281830890319;0.6673769757803801
624;0.7484977205031804;0.6666274889706625
625;0.7479416260224419;0.6660888538652965
626;0.7464673828989159;0.6647433526232277
627;0.7452532001322854;0.6636729453314397
628;0.7435939782639414;0.6622368653586072
629;0.7435840309723232;0.662196508732366
630;0.7414741150351133;0.660238353466167
631;0.740631797457881;0.6595899463205209
632;0.7386133829771317;0.6578095188373226
633;0.7385229035026867;0.6576834472659514
634;0.7383392192684217;0.6575650265343488
635;0.7384268371932231;0.6576434904864917
636;0.7388889093285292;0.6580688631148032
637;0.7394425510524303;0.6585540041621404
638;0.7411930699808318;0.6600741849108714
639;0.7434806063923476;0.6621350170910886
640;0.7447015342402811;0.6632418179624582
641;0.7462360061705912;0.664703988538391
642;0.7455117615822244;0.6640665775926397
643;0.7441294968400998;0.6629142733960712
644;0.7454458778082873;0.6640044655493205
645;0.7467155201322964;0.6652257144787452
646;0.7457967583002996;0.6645016020746825
647;0.7473794677817444;0.6658890601381153
648;0.7477664583049732;0.6662241158112134
649;0.7492794004808221;0.6676350822807291
650;0.7491331889204613;0.6674719911445657
651;0.7491427274192732;0.667471801730124
652;0.7484973798425084;0.6668866995969299
653;0.7481975984512748;0.6666596953487689
654;0.747280676186906;0.6659340369591912
655;0.7488539834338079;0.6673115776552303
656;0.7472192891338375;0.665852356507463
657;0.7478343860429415;0.6664329031915759
658;0.7490768436453362;0.6674307521263922
659;0.7495953973200361;0.6678873948357611
660;0.7507928195816115;0.668802900837978
661;0.7495009661817975;0.6676118185952276
662;0.7487434731118575;0.6670075357875799
663;0.7463610286371624;0.6648296919588453
664;0.7445173049489411;0.6632011753840674
665;0.7435843716329951;0.6623794991317923
666;0.741749709518645;0.6607617060730386
667;0.7406545535907609;0.6597425483650838
668;0.7409441832939734;0.6599311682538401
669;0.7411970216446253;0.660114282305155
670;0.7415001415104431;0.6603179381107582
671;0.7432488208712165;0.6618478169050533
672;0.743702172093323;0.6622785706266117
673;0.7444317309881707;0.6628921047951669
674;0.7453553302017079;0.6637343449449213
675;0.7459086993970715;0.6642700516485893
676;0.7458274858929009;0.6642089003307066
677;0.7455293396728921;0.6639818677788007
678;0.7459977480966947;0.6644574901095409
679;0.74766712165306;0.6659228731233441
680;0.7485714394725701;0.6667952240171544
681;0.7494949705539729;0.6676052643962219
682;0.7486893080650324;0.6669014448553506
683;0.7483088582267032;0.666655145392397
684;0.7493940668629689;0.6676106054293746
685;0.7500428210464524;0.668149048382494
686;0.7497787408936293;0.6678784361613554
687;0.749882369870008;0.6678948532153584
688;0.7489708300442545;0.6670440706488554
689;0.7477632560946579;0.6659856110240153
690;0.7477323241056533;0.6659849866669016
691;0.7458984795769158;0.6643538710191944
692;0.746069354969919;0.6645177977178081
693;0.7459052927903529;0.6642909414617271
694;0.7450921357666316;0.6635708720902411
695;0.7446882484740787;0.6632832565176089
696;0.7433224717084718;0.6620527592531152
697;0.744057821834741;0.6626881691513664
698;0.7439585533149623;0.6626266768203386
699;0.7438898079913815;0.6625240451525174
700;0.7448052313487943;0.6633035263245891
701;0.7455450100637977;0.6638784567364635
702;0.7468427228271673;0.6649686815164112
703;0.7459912755439295;0.6642479974137003
704;0.7453550576731703;0.6636521786284695
705;0.7449062713040668;0.6632419098381575
