epoch;AUC;AP
67;0.9548157223348448;0.9556211383746344
68;0.954876700595107;0.9556461709108579
69;0.9549720174510924;0.9557394965867059
70;0.9550466902703632;0.9558222083473017
71;0.9551115520622848;0.9559091094594621
72;0.955171780869069;0.9559947730672408
73;0.9552794296413758;0.9561178792541187
74;0.9554215532736741;0.9562531605512431
75;0.9556160023851696;0.9564264345953583
76;0.9558225790165835;0.9566093158549513
77;0.956022478698829;0.9567749172012775
78;0.9561987365304473;0.9569339812090472
79;0.9563692712627787;0.957077607170497
80;0.9565169817300957;0.9571952065391162
81;0.9566242217095962;0.9572732461297717
82;0.9567341869744713;0.957377337134535
83;0.9568378840829844;0.9574870827512179
84;0.9569458735159629;0.957608752491424
85;0.9570721223609528;0.9577618201143857
86;0.9571875381965779;0.9578849146822757
87;0.9573040441463527;0.9580083909109304
88;0.9574159171109903;0.9581215660717106
89;0.957549456094358;0.9582584254702932
90;0.9576545158455585;0.9583627238534608
91;0.957735320556923;0.9584341308247043
92;0.9578119010759564;0.9584938577677805
93;0.9579103520101229;0.9585661184650291
94;0.9580345568910816;0.9586429613203689
95;0.9581618277180872;0.958724502400383
96;0.9583257536333845;0.9588389762376378
97;0.9585429588777602;0.9590099921835067
98;0.9588126258656016;0.9592142621789739
99;0.9591429304530337;0.9594815853349883
100;0.9595353715470122;0.9597873105382074
101;0.9600114789019988;0.9601448291239246
102;0.9604503861116186;0.9604611732429427
103;0.9607109233934545;0.9606100960284539
104;0.9610566258432542;0.9607483383938985
105;0.9612641563245493;0.96076351439279
106;0.9615155639003793;0.9609112741034387
107;0.9615725223647138;0.9610451084265297
108;0.961677173323108;0.9612062663558323
109;0.961976273392998;0.9614490089980375
110;0.9620150405774552;0.9614679308456152
111;0.9621423795365951;0.9616342170686185
112;0.9622508458945144;0.9617881275598147
113;0.9623078043588487;0.9618601718184205
114;0.9624650533249776;0.9619355828892378
115;0.9625837395030525;0.9619364245071828
116;0.9626867552902219;0.9619685809644766
117;0.962804215089878;0.9620275217081862
118;0.962930668331271;0.9622047254462033
119;0.9631061767094113;0.962394841254038
120;0.9632664234894526;0.9625800047124264
121;0.9634408417534432;0.9627596528941016
122;0.9636382886788513;0.9627737946215755
123;0.9637562935355821;0.9628030667699781
124;0.9639571470677086;0.9630326238250144
125;0.9640965454146325;0.963238561276632
126;0.9642293349445221;0.9633628221422318
127;0.9643884234782789;0.9634261030948317
128;0.9646025627766079;0.9635417580580862
129;0.9648010316840315;0.9636687301572553
130;0.9650185094569446;0.9638366527991965
131;0.9651723518163551;0.9639253996481285
132;0.9653130446738317;0.9639568196470369
133;0.965512739959674;0.964037252520714
134;0.965696424193939;0.9640629924104087
135;0.9657907190679088;0.9639512274564123
136;0.9658640292444923;0.9640417923129423
137;0.9660268650456396;0.9642834881316745
138;0.9662385515871312;0.9644706945131761
139;0.9663764510270987;0.9646289260719347
140;0.966504198779045;0.9648522351550473
141;0.9665738298203723;0.9650404301572758
142;0.9666722126224045;0.9650979205677142
143;0.9668069779841908;0.9650241334964147
144;0.9669367015680339;0.9650657685511004
145;0.9671544518694846;0.9653409678171069
146;0.9673022986010701;0.9656659553348945
147;0.9674460574045934;0.9657972435843701
148;0.9675625633543683;0.9657726421948336
149;0.967712590314254;0.9659339440312046
150;0.9678528062467902;0.9661961949754884
151;0.9679349736008418;0.9663344459420057
152;0.9679837562090517;0.966243377455643
153;0.9680185035975811;0.9660363647225517
154;0.9681057808617108;0.9661659595800215
155;0.9682780870295357;0.9664248070454307
156;0.9684024963068977;0.9667327169732814
157;0.9685596090087578;0.966861664055706
158;0.9687300756089549;0.9669434243822279
159;0.9687866934126174;0.9670731495146988
160;0.9687333459514047;0.9670905396892784
161;0.968764414204678;0.9670154642929607
162;0.96884222110213;0.9669698059857167
163;0.9689538215382302;0.9670125823989507
164;0.9691488157068007;0.9672096443991943
165;0.9693650671012951;0.96756773657656
166;0.9693959990902995;0.9678091862539422
167;0.9695533843206974;0.9675749232159689
168;0.9694741466484237;0.9670684971447774
169;0.969577911889071;0.9675433148771789
170;0.9694299970253509;0.9677902175983986
171;0.9695189094607055;0.9677276041489286
172;0.9696337802392556;0.9673748876084965
173;0.9696833804330779;0.9671926512665103
174;0.9699639485624189;0.9679019449980655
175;0.9696452264378299;0.9679446636254185
176;0.9698828031903824;0.9679758753928049
177;0.9698176007377893;0.9672392809875231
178;0.9698911834429101;0.9673337247360728
179;0.9699875222809111;0.9679239085816149
180;0.9698338161857696;0.967969614679793
181;0.970016274041616;0.9676434695321513
182;0.9700076893926851;0.9671720706581612
183;0.970241655142116;0.9678446306567436
184;0.9703253214031241;0.9679317803558212
185;0.9703311126345455;0.9677373917301618
186;0.9701386393549467;0.9671008851115079
187;0.970200912125762;0.96745775309602
188;0.9703528467854101;0.9677670918627982
189;0.9704305174185933;0.9678732605229311
190;0.9705445706115308;0.9676605077082644
191;0.9705099594872703;0.9673731835113206
192;0.9705814982283602;0.9675274388891332
193;0.9705571069242552;0.967574615796164
194;0.970606979646615;0.9672685596965197
195;0.9706098411962586;0.967418452114874
196;0.9705839509851975;0.9674447448482874
197;0.9704485043020673;0.9666565490740658
198;0.9706144741813958;0.9670827244949808
199;0.9707320021131862;0.9675101159511467
200;0.970757824192113;0.9674561699114944
201;0.9706490853056564;0.9670544955582436
202;0.9705248804246974;0.9670984301520703
203;0.970479981348147;0.967184883478055
204;0.9704593373114323;0.966877591258978
205;0.9706258522478359;0.9670894702621419
206;0.9707450153508512;0.9675284183859608
207;0.9706832876371106;0.9674680662315275
208;0.9704970143817396;0.9668866052424117
209;0.970361635830744;0.9665690671771033
210;0.9706824019193642;0.9672260064388993
211;0.9708848224905811;0.967492249705717
212;0.9708664268143008;0.9669836820169525
213;0.9707926397127766;0.9671018140979762
214;0.9707575516635755;0.9674156951685873
215;0.9707143558903841;0.96719370919087
216;0.9706165181454269;0.9668011556492616
217;0.9706251027943578;0.9668614694399366
218;0.9707457648043294;0.9672136178635243
219;0.9709092137946859;0.9676761926483867
220;0.9709824558391352;0.9672602416575619
221;0.9709000840886801;0.9669562424696658
222;0.9709650821448705;0.9673138733062002
223;0.9709653546734079;0.9675429527101017
224;0.9710285812941044;0.9675633133909466
225;0.9710142054137522;0.9671648397207266
226;0.9711816060679024;0.9674797048505797
227;0.9711873291671895;0.9678736896074496
228;0.9710027592151778;0.9671182942992018
229;0.9706310302900479;0.9662315543312975
230;0.9708613850363574;0.9670297378485937
231;0.971187601695727;0.9678131143562966
232;0.9714152311566615;0.9677056374574872
233;0.971255665697964;0.9672559226718253
234;0.9711428388834451;0.9673354715771575
235;0.9711077508342439;0.9674685302079058
236;0.9712347491327118;0.9674462959488478
237;0.9714229300878455;0.9676090646618783
238;0.971454066473253;0.9678575265533474
239;0.9712448326885991;0.9675198042176705
240;0.9710798166591517;0.967216309894595
241;0.9712163534564316;0.9676455706766566
242;0.9713803475038635;0.967774916558579
243;0.9713637913952111;0.9674796055541983
244;0.9713798705789227;0.9675582009513755
245;0.971316439561823;0.967773459537745
246;0.9712858482334905;0.9676416116027902
247;0.9714443235780379;0.9675152001269243
248;0.9716801970272314;0.9678752877123059
249;0.9717287071069036;0.9682103586791587
250;0.9714689874106804;0.967498653395365
251;0.9711662082055343;0.9669352549376653
252;0.9716409529178336;0.9677159123738323
253;0.971896448421726;0.9684268499112649
254;0.9718689230394401;0.9684324287890811
255;0.9716047066223481;0.9677995683965774
256;0.9711224673752681;0.9669552876756454
257;0.9712168985135067;0.9671774154357458
258;0.9714932424505168;0.9680400666906073
259;0.9715728207834624;0.9683007164746757
260;0.9715482250829542;0.9679884144528654
261;0.9713196417721386;0.9674377448765926
262;0.9714911984864855;0.967853968585633
263;0.9718040612475184;0.9685553354254981
264;0.9718506636274284;0.9686630825829061
265;0.9716566233087389;0.968010048899186
266;0.9711724763618966;0.9672118769370384
267;0.9715127963730812;0.9676940073535203
268;0.9717145356229546;0.9683221202994472
269;0.9718221843952612;0.9683332042159701
270;0.971738654398522;0.9681711381752449
271;0.9716038209046012;0.9679500990735054
272;0.971569959233819;0.9679488130344265
273;0.9717776941115168;0.9683893641249207
274;0.9719101429807346;0.9687702477399455
275;0.9719264265608493;0.968779479830432
276;0.971792410652541;0.9682797501943934
277;0.9715313964457646;0.9676260875042406
278;0.9716653442219386;0.967705586287591
279;0.9717003641390052;0.9680172597755697
280;0.9717411071553594;0.9681797733007974
281;0.9720211302276253;0.9683610674768939
282;0.9720238555130001;0.9683009088012242
283;0.9718013359621436;0.9680939687829688
284;0.9715839944534992;0.9679961865696916
285;0.9719628091206036;0.968433360479399
286;0.9720347566544997;0.968429438618959
287;0.9718595208048967;0.9681219676361016
288;0.971497534774982;0.9677011916819335
289;0.9716702497356131;0.9678678692462539
290;0.9719829762323776;0.9683039079947329
291;0.9717723116729012;0.9681766501420802
292;0.9716947091718526;0.9680108360847048
293;0.9717139905658796;0.9678557634050917
294;0.9718067865328932;0.9680357191056514
295;0.9719168880620372;0.9681610907006138
296;0.9720584666372609;0.9682562965990511
297;0.972122374579301;0.9682857944660941
298;0.9721138580625047;0.9684585669714846
299;0.9719046242778505;0.9681505189010424
300;0.9719651256131723;0.9680874310719902
301;0.9720517896880925;0.9681445462645432
302;0.9719480925795793;0.9681782165056129
303;0.9718997868963103;0.9681012514787459
304;0.972011727993082;0.9681665343567326
305;0.9720117279930823;0.9680821720178352
306;0.9720696403072977;0.9684319717078789
307;0.9720929414972528;0.9683621573856451
308;0.9719802509470026;0.9679398761907848
309;0.9719224748970559;0.9679966192747906
310;0.9720433413034304;0.9684571243741735
311;0.9722048144618903;0.9688781945404479
312;0.9723214566759341;0.9689238307607646
313;0.9720653479828323;0.9685165185323368
314;0.9719093253951221;0.9681748650722624
315;0.9721696582805547;0.9684817402697493
316;0.9722365640365074;0.9687786946694807
317;0.9720464753816115;0.9685516765756741
318;0.9718080129113119;0.968137195976027
319;0.9716235792235689;0.9676077183726488
320;0.9717092213164737;0.9677066679443723
321;0.9719348749455113;0.9683822643964725
322;0.9721693857520172;0.9688755054839128
323;0.9722839840020299;0.96885164171463
324;0.9721131086090266;0.9684371558371365
325;0.9717571863390709;0.9680582588845156
326;0.9720260357413001;0.9684023611231387
327;0.9721508538114683;0.9684835527591047
328;0.9719566772285102;0.9683264082516836
329;0.9718052876259371;0.9680016816908632
330;0.9717321137136223;0.9676503785265359
331;0.9719048968063879;0.9679451992273395
332;0.9720417061322055;0.968515335541281
333;0.9723455754515015;0.9690077824751495
334;0.9722392893218822;0.968668062088866
335;0.9720030070798827;0.9683154591744101
336;0.9719159342121562;0.9685089613488104
337;0.9722759444101741;0.969040430762421
338;0.9722194628707802;0.9688126661594054
339;0.9717492830114839;0.968120832629319
340;0.9715775900328683;0.9677695876138042
341;0.9719750729047903;0.96824743731485
342;0.972269539989543;0.9686642941914477
343;0.9723014939605632;0.9688316774612057
344;0.9718706944749335;0.9683623077887789
345;0.9721159701586701;0.9684309594117969
346;0.9725028244176304;0.9688077432052241
347;0.9725186310728046;0.9692199988883491
348;0.9720744095567038;0.9689356320940822
349;0.9720013719086575;0.9683794034789354
350;0.9716623464080262;0.967465871782264
351;0.9716104297216354;0.9675971717929899
352;0.9715378008663954;0.967966153484148
353;0.9723162786337218;0.9688253283113909
354;0.9724720286928946;0.9688176830618368
355;0.9721762670975889;0.9685350097966215
356;0.9718956308361135;0.9682771926411344
357;0.9724172504568601;0.9687044631163895
358;0.9724008987446109;0.968794902763869
359;0.9723074214562534;0.9687120461490526
360;0.9716852388051751;0.9679125827302674
361;0.9717592303031022;0.9676811300918284
362;0.9721490823759746;0.9681044292955127
363;0.9721471746762123;0.9685916089062738
364;0.9718776439526395;0.968324741134906
365;0.9718418064499602;0.9678140006041623
366;0.9718088304969246;0.9676735295640646
367;0.9718783934061175;0.9682597381438555
368;0.9722302958801453;0.9688126582180814
369;0.972397628402161;0.9688879030724008
370;0.9722922279902888;0.9686872783222144
371;0.9720017807014638;0.9680886084616979
372;0.971899037442832;0.9678035758310848
373;0.9720971656895837;0.9682786992657673
374;0.9723244544898463;0.9688944257710246
375;0.9723237731685026;0.9689055751347145
376;0.9721569857035617;0.9685394626417946
377;0.9718277712302797;0.9680250303728266
378;0.9720424555856837;0.96831684719733
379;0.9721329350601288;0.9685217512050948
380;0.9722488278206942;0.9686499133006603
381;0.972082176620022;0.9684030642644692
382;0.9719956488093706;0.9680999745012334
383;0.9723369908025706;0.9684816916394525
384;0.972477615527913;0.9689279199666954
385;0.972433602169109;0.9690425119457189
386;0.9722446717604976;0.9683922493861893
387;0.971959402513885;0.967895777712795
388;0.9717154213407014;0.9679963943943017
389;0.9721407702555813;0.968631070942642
390;0.9722726740677241;0.9687733943254454
391;0.971827089908936;0.968265142091318
392;0.9717285708426351;0.9679786595004294
393;0.9717453313476904;0.9679093976530111
394;0.9719591981174819;0.9682951034618141
395;0.9720616007154419;0.9685567999435573
396;0.9720955305183588;0.9685782843503893
397;0.9718178920707958;0.9682095966943686
398;0.9722567311482812;0.9683645481359372
399;0.9723318127603584;0.9686332232577074
400;0.9722379266791948;0.9687633419289945
401;0.9723290874749835;0.9686894787949476
402;0.9723240456970401;0.9685363613031965
403;0.9721069767169332;0.9682056579206031
404;0.9719743915834468;0.9682605690095358
405;0.9725516070258401;0.968911342812593
406;0.9724101647148854;0.9688911222384959
407;0.9719125276054376;0.9683144249145759
408;0.9718790065953269;0.967903204967995
409;0.9717803512647573;0.9675125351309929
410;0.9718709670034711;0.9679020675374747
411;0.9719824311753026;0.968271820835361
412;0.9722946807471261;0.9686043366210053
413;0.9722014078551718;0.9683458573797318
414;0.9720297148765562;0.9682014026801293
415;0.972318731390559;0.9688160291721106
416;0.9724201120065036;0.9692031385878115
417;0.9721833528395634;0.9688130215079629
418;0.9719339210956301;0.9681907317073788
419;0.9720569677303046;0.9682904772967129
420;0.972217759567421;0.9686927550095501
421;0.9722636806259872;0.9688156250657579
422;0.9724854507233657;0.9688749727453105
423;0.9722560498269375;0.9686269790660842
424;0.9719380090236924;0.9685285424367542
425;0.9724518615811207;0.9688111877722164
426;0.9721312317567693;0.9681601951549994
427;0.9718774395562363;0.9680236743938995
428;0.9718024260762935;0.9680647601230221
429;0.9726953658293637;0.9690360330545856
430;0.9726649788974339;0.969172582819275
431;0.9719338529634958;0.968304211433634
432;0.9721508538114684;0.9681714834239573
433;0.9721760627011855;0.9680435778176963
434;0.9721907792422098;0.9685084317617583
435;0.9719376002308862;0.9684323023720378
436;0.9725476553620467;0.9688818341088834
437;0.9725126354449799;0.968781717735355
438;0.9713391275625689;0.9674541647883833
439;0.9722604102835372;0.9682691448981279
440;0.9726626624048652;0.9689710879516247
441;0.9725131805020547;0.9692004710296311
442;0.9725453388694779;0.9690862571209073
443;0.9724180680424724;0.9683363329347595
444;0.9718640175257651;0.9674984413112925
445;0.9718934506078137;0.9680163964474212
446;0.9726313216230545;0.9691856158830966
447;0.9727412868879298;0.9693847664606047
448;0.9722743092389491;0.9685070655897253
449;0.9721915968278222;0.9679401761485025
450;0.9724365999830216;0.9685374984167249
451;0.9727188032835873;0.9692265906672919
452;0.9727482363656357;0.9696059826178414
453;0.97299378457791;0.9696220152159032
454;0.9727870716822274;0.9691949428548488
455;0.9723131445555407;0.968442716027503
456;0.9720803370523939;0.9681294090386159
457;0.9723333116673145;0.9685418131445798
458;0.9723587930855695;0.9690401142026295
459;0.9723666964131565;0.9690980702835523
460;0.9722736279176053;0.9689977927624921
461;0.9721937770561222;0.9687242186150575
462;0.9719068045061505;0.9683194891641815
463;0.9719471387296981;0.968235420664837
464;0.9723045599066099;0.96872316433377
465;0.97238311625754;0.9689303647322902
466;0.9725866269429071;0.9691610787671211
467;0.9728670588079793;0.969354449793195
468;0.972780939790134;0.9691991505736275
469;0.9724070306367043;0.9688430120231112
470;0.9720639172080106;0.9684171460647076
471;0.9722446036283632;0.968535908531683
472;0.9721715659803172;0.9685478832483502
473;0.9718431690926475;0.9684548435514642
474;0.9721681593735987;0.9687250523922876
475;0.9720567633339016;0.9681755555924323
476;0.9724712792394165;0.9686394887666081
477;0.9712219402914501;0.9676230718661621
478;0.9728618126336326;0.9690889219043771
479;0.9727239813257996;0.9690741892835864
480;0.9723286786821774;0.9689105856209729
481;0.9715353481095581;0.9675695688450029
482;0.9721755176441107;0.9677066991556291
483;0.972516723373042;0.9684596237126809
484;0.9724127537359915;0.9690615175884663
485;0.972028556630272;0.968738602328862
486;0.9725449300766719;0.9685908950378714
487;0.9723921778314115;0.9683177206496226
488;0.9718758043850115;0.9681398333807931
489;0.9726291413947546;0.9693092007947124
490;0.972995828541941;0.969633084861041
491;0.9728617445014983;0.9691528233918368
492;0.9721020030711242;0.9680743456488042
493;0.9725392069773846;0.9685178646998026
494;0.972672473432215;0.969003792664349
495;0.9724856551197688;0.9688745794065041
496;0.972330450117671;0.9684938049110845
497;0.9722469201209318;0.968222791888881
498;0.9723673777345002;0.9687025865537938
499;0.9726364996652669;0.9693744369186886
500;0.9725415234699534;0.9690627867522371
501;0.9723267709824149;0.9685565427386598
502;0.9723090566274784;0.9686122370821113
503;0.9726178314604491;0.9692206015251262
504;0.9729535866186307;0.9696346197551796
505;0.9726856910662828;0.9691220965771968
506;0.9721828759146228;0.9683363736665374
507;0.9719864509712304;0.9681685165905868
508;0.9724699847288634;0.9691397847667498
509;0.9726458337676758;0.9695930350760935
510;0.9723290874749837;0.9691405854883736
511;0.9725372992776223;0.9688738254292792
512;0.9725161101838328;0.9686319939121641
513;0.972201271590903;0.9684683654975331
514;0.9725540597826775;0.9688982983029878
515;0.9730369803511012;0.9694557183770819
516;0.9728487993959678;0.9694404865231508
517;0.972466986914951;0.9686408933470501
518;0.9723726239088469;0.9680967898441141
519;0.9726683173720182;0.9687307495162162
520;0.9726822844595644;0.9692449057483872
521;0.9729011248751649;0.9694328481897573
522;0.9729355997351569;0.9689975576508552
523;0.9726366359295354;0.9685422315948702
524;0.9723445534694859;0.9684785746118827
525;0.9727061307065942;0.9689808048066996
526;0.9727254802327556;0.9691550620212042
527;0.972509910159605;0.9689414466273338
528;0.9722531882772938;0.9683562079820226
529;0.9722342475439388;0.9680886201856563
530;0.9725298047428412;0.9686020322327045
531;0.9729396876632191;0.9694575064421808
532;0.9728474367532803;0.9695021640631092
533;0.9723421007126485;0.9690616731247387
534;0.9727996079949517;0.9693114918025845
535;0.972651216206291;0.9692259529884178
536;0.9723653337704692;0.9689934117271729
537;0.9722515531060691;0.968826000945523
538;0.9725589652963524;0.9688796646703131
539;0.9724086658079293;0.9688653455151146
540;0.971985428989215;0.9687237341055641
541;0.9727423088699454;0.9692212254228414
542;0.9725353234457255;0.9687824854760405
543;0.9719637629704848;0.9683229280679163
544;0.9721760627011857;0.9685565626970907
545;0.972691959222645;0.9691501854249719
546;0.9724555407163766;0.9690045180736093
547;0.9718433053569164;0.968304430159749
548;0.9721535109647087;0.9682983707356183
549;0.9725095013667988;0.9687335502038182
550;0.9720652798506979;0.9688342152914899
551;0.9727844826611213;0.9697667106048261
552;0.9728605181230796;0.9697407995970028
553;0.9725430223769094;0.9691005997963782
554;0.9717612742671333;0.9681037099161383
555;0.9721139943267734;0.9681652783010744
556;0.9724921958046684;0.968789820159416
557;0.9724532923559424;0.9690363886259751
558;0.9722704938394242;0.9687184302544087
559;0.9721123591555485;0.9681625539531912
560;0.9722335662225949;0.9684442116375974
561;0.9726279831484704;0.9693120214667071
562;0.9730067296834403;0.9699834012017168
563;0.9729436393270126;0.969926851372437
564;0.9723754173263559;0.9690118499749816
565;0.9720556050876172;0.9682209980543194
566;0.9719907432956958;0.9681915686156282
567;0.9723622678244225;0.9691773408299071
568;0.9727470781193513;0.9697253917144205
569;0.97266974814684;0.9691379117655871
570;0.9720554006912142;0.9681619942801161
571;0.9725934401563441;0.9689748125497368
572;0.9729426854771314;0.9697739184161077
573;0.9730437935645383;0.970109935519518
574;0.9728812302919284;0.9697943146624692
575;0.972341078730633;0.9689702262576447
576;0.9724763891494943;0.9689574621363539
577;0.972571910401883;0.9690443326088455
578;0.97251045521668;0.9690702996803564
579;0.9725546048397525;0.9692821375789349
580;0.9724340109619153;0.9690304259380533
581;0.9720565589374984;0.968602725910644
582;0.9723635623349753;0.9689745413727023
583;0.9727164867910186;0.9694588578968195
584;0.9726427678216291;0.969383045853365
585;0.9723393072951393;0.9688813057323699
586;0.9727831881505684;0.9692133953174308
587;0.9728839555773034;0.9692931537719608
588;0.9725382531275034;0.9690164783865902
589;0.9721460845620623;0.9683367939821181
590;0.9725025518890928;0.968553822125455
591;0.9724927408617435;0.9686958604369718
592;0.9722101287683713;0.9688361155924685
593;0.9725537191220057;0.9691681229911385
594;0.9723637667313785;0.968722964946867
595;0.9717393357198656;0.9679846932381333
596;0.9720171785638319;0.9684525826194177
597;0.9725611455246523;0.9691329655123437
598;0.9725787236153199;0.9692444675285757
599;0.9719277892035367;0.9684105005788202
600;0.9723274523037586;0.9685798878089233
601;0.9727812123186713;0.9692464344295941
602;0.9724395977969338;0.9691686959764937
603;0.9725476553620466;0.9690795092115203
604;0.9727261615540995;0.9690401353516616
605;0.9726907328442265;0.96915576330528
606;0.9722446036283633;0.9689028427830001
607;0.9725663235668645;0.9689491024736447
608;0.9723087840989411;0.9684346035055797
609;0.9716695684142695;0.9680129979925123
610;0.9724673957077572;0.9689302760739071
611;0.9726013434839312;0.9691196979676446
612;0.9724682132933699;0.9690170508977675
613;0.9718824132020454;0.9682990504693006
614;0.9724491362957458;0.9687064084758705
615;0.9726108819827433;0.9691904031824946
616;0.9725715016090767;0.9693972839012156
617;0.9729718460306424;0.9696888256112316
618;0.9730311209875452;0.9695438541585193
619;0.9718264085875921;0.9683576652963998
620;0.9728297905304781;0.9690338116845876
621;0.9724927408617434;0.9686596252369207
622;0.9722718564821117;0.9686870602636861
623;0.9724567670947954;0.968733477400012
624;0.9727613177354351;0.9691662998073606
625;0.9720982558037338;0.968860252258039
626;0.9728591554803921;0.969441909897009
627;0.9728979907969837;0.9693710912339221
628;0.9724014438016859;0.9688405120909117
629;0.972357975499957;0.9687791234861327
630;0.972927560143301;0.9692677962835032
631;0.9726473326746317;0.9692553123086383
632;0.9721055459421114;0.9685128551675091
633;0.9721449263157781;0.968011930586276
634;0.9722655201936151;0.9683066383808899
635;0.9725631894886834;0.969215993074919
636;0.9727844826611212;0.9695526177395395
637;0.9722232101381706;0.9688314087811819
638;0.9722685861396618;0.968676850176013
639;0.9724654880079949;0.9689171805097663
640;0.9716196956919099;0.9682812459408381
641;0.9725551498968276;0.9689649031135634
642;0.9725054134387365;0.9688236876047394
643;0.9724507714669707;0.9691721225249295
644;0.9729212919869389;0.9698147572058448
645;0.9732526866885207;0.9699550552481737
646;0.9727545045219979;0.9692605215182806
647;0.9719066682418817;0.9681806927419065
648;0.9724210658563848;0.9684340182494924
649;0.9725026881533616;0.9690593859745427
650;0.9720704578929102;0.9689082148616603
651;0.9729804306795731;0.9699164786919152
652;0.972949226162031;0.9697428459363464
653;0.9716485837168831;0.9682089831443234
654;0.972460923154992;0.9686324856942243
655;0.9727571616752383;0.9694096035587854
656;0.972207130954459;0.9691589090131764
657;0.9727053131209819;0.9694160706586051
658;0.9725218332831198;0.9687278846864995
659;0.9722755356173678;0.968393368902048
660;0.9721041151672897;0.968303238610543
661;0.9727685397416784;0.9692299011314449
662;0.9733700102239081;0.9701834802389717
663;0.973146673087439;0.9701495002862401
664;0.9726820119310269;0.9694505958327939
665;0.9725979368772126;0.9688491184908115
666;0.9723127357627345;0.9686291108264325
667;0.9721083393596206;0.9689714494110369
668;0.9726742448677085;0.9698164963344698
669;0.9727709924985157;0.9696617854610676
670;0.9721568494392928;0.969136858308622
671;0.9724995540751806;0.9695449527424849
672;0.9727471462514857;0.9698642044799288
673;0.9726508074134848;0.9697781888218416
674;0.9723252720754587;0.9693306415905665
675;0.9727643155493473;0.9696512843385254
676;0.9727182582265123;0.9696172307056246
677;0.9720046422511076;0.9689185605413518
678;0.9726087017544434;0.9692092458015641
679;0.9725067079492895;0.9689723722013186
680;0.9721498999615872;0.9686498075697556
681;0.9722845290591049;0.9688144384124432
682;0.9728845687665126;0.9696059519445119
683;0.9728109179292572;0.9697996133643628
684;0.9724765935458974;0.9693518456002479
685;0.972413026264529;0.9687719265163788
686;0.9723716700589656;0.9686934277391803
687;0.9723953119095925;0.9690061856542063
688;0.9725848555074134;0.9691317797168064
689;0.9727479638370982;0.9691423270422779
690;0.9726339106441607;0.9691249600630603
691;0.9723756898548934;0.9690392569979343
692;0.9727902057604084;0.9693220418748845
693;0.9726424952930917;0.9691637634907737
694;0.9722644982115995;0.9686184671057015
695;0.9725378443346971;0.9687146034921444
696;0.9726097918685932;0.9689330789304699
697;0.9726181039889865;0.9689373139071196
698;0.972773036462547;0.9692978737069115
699;0.972652851377516;0.9693053712370588
700;0.9724722330892975;0.9691491294044738
701;0.9725164508445047;0.969206346464351
702;0.9723033335281913;0.9689926817864167
703;0.9724097559220792;0.9689784180541238
704;0.9728752346641037;0.969430570852404
705;0.9728274059057751;0.9693953504106791
706;0.9724564945662578;0.9689905988250116
