epoch;AUC;AP
71;0.7110809830812922;0.6356887627478038
72;0.7177713542801493;0.6413863081058592
73;0.7178667392682689;0.640688394365278
74;0.7255713935515116;0.6472493775784883
75;0.724373017440055;0.6460612222448854
76;0.7294539713607936;0.6501382953253729
77;0.7266860352698258;0.6482064765136543
78;0.7279967612708604;0.6487803477138815
79;0.7303678958112501;0.651100185025254
80;0.7310369533707761;0.6513202759713201
81;0.7277468526019867;0.6484753031590997
82;0.7300323450494715;0.6503581433413352
83;0.729286502574509;0.6502016171189888
84;0.7311432395003952;0.651502687094157
85;0.7316982438669837;0.6519795800056387
86;0.7308566757432298;0.6510470596405107
87;0.7307740995963716;0.6511497684878861
88;0.7294714131871927;0.649936306348941
89;0.7337048714884868;0.653806751824563
90;0.7308688713952821;0.6511180727122647
91;0.7304956435631962;0.6508631949433346
92;0.7342451593140511;0.6543304968757225
93;0.7313431391826406;0.6515270034867756
94;0.7323276485243058;0.6524590476001789
95;0.7328715473529916;0.6534049863077175
96;0.7318471807127194;0.652576865230825
97;0.7311385383831237;0.6514487225016953
98;0.7327252676604965;0.6528404228903021
99;0.7297572956230145;0.6506209281920257
100;0.7348179461677105;0.6547370329501785
101;0.7319516954068448;0.652105548474646
102;0.7299535843021383;0.6507079359603456
103;0.7336902912117313;0.6540615726983121
104;0.7351311495894153;0.6548624101109211
105;0.7324219433982756;0.6529457756587379
106;0.7329101101410458;0.652926958799291
107;0.7294005557674466;0.6500205419054206
108;0.7266839913057945;0.6478833212817852
109;0.7268830734024275;0.6478832406900452
110;0.725398610458746;0.6465639090238472
111;0.7183038069102607;0.6405108708186591
112;0.7217355543864081;0.6432991946525652
113;0.7307363543939298;0.6510686697481352
114;0.7292733530725752;0.6501310911044011
115;0.7174181572955686;0.6402447647332845
116;0.718475772417414;0.6413512864232688
117;0.7177210727649832;0.6409285207481573
118;0.7136466348653115;0.6372388899044104
119;0.716797814212118;0.6400598661181759
120;0.720829942056345;0.6434185665674498
121;0.7289493166415055;0.6501291474709202
122;0.7300703627804506;0.6510837900357939
123;0.7326856828904267;0.6532630789990624
124;0.7327499314931389;0.6533520664141356
125;0.7294260371857013;0.6504855043214085
126;0.7317741430646734;0.6522254101654665
127;0.7285430447242496;0.6490907084110312
128;0.7344454677891027;0.6543417410340828
129;0.7327878810919837;0.6526982183480479
130;0.7278280661061571;0.6485617630518905
131;0.7278795058676075;0.6483599043289352
132;0.7285632799681577;0.6488246316444938
133;0.7333565800175808;0.6533104612273699
134;0.7329844422996448;0.6533953208526824
135;0.7320497375482052;0.6524608824799764
136;0.7306614090461215;0.6514512743335796
137;0.7244929981286827;0.6463779426136186
138;0.730646079315888;0.6514067034417981
139;0.7287405597817919;0.6499142286495495
140;0.7250244287767789;0.6470406223707325
141;0.7260752988173216;0.6480404323929613
142;0.7281858960758752;0.6494202592810149
143;0.7295347079400235;0.6505241984109117
144;0.7294588768744683;0.6500318480700956
145;0.7237383666083864;0.6452276850854823
146;0.7268973811506454;0.6476803157044599
147;0.7271498788406254;0.6482572600036144
148;0.7315982258937266;0.6518235530131584
149;0.7291056798898876;0.6497962915739429
150;0.7307675589114719;0.6515133816707737
151;0.7257166512619911;0.6477138987554822
152;0.7312701015345946;0.652318005874645
153;0.7362872837775616;0.656300465784013
154;0.7354341331909645;0.6554022191000165
155;0.7296086313058164;0.6506890226520031
156;0.7342493835063821;0.6541313695422586
157;0.7309183353248356;0.6512176619059521
158;0.7391439960396153;0.6585017649408313
159;0.7384987847271193;0.6577594818147435
160;0.7348895530409347;0.6547142364521481
161;0.7323087759230849;0.652648635970275
162;0.7237196984035686;0.6454522365681099
163;0.7350669009867032;0.6549926782941031
164;0.7269022185321858;0.6484721152983131
165;0.7358021829808381;0.6557818324711004
166;0.7366807468535558;0.656257697666835
167;0.7375676909788013;0.6571401197922552
168;0.7348104516329297;0.6549233433773523
169;0.7222224266186252;0.6443185087317124
170;0.7193211559406929;0.6418657862544072
171;0.7157744014217269;0.6391885223103346
172;0.7110760094354831;0.635229667434898
173;0.710224357755842;0.6343083467475209
174;0.7221401230003048;0.6440661675789717
175;0.7278825036815197;0.6487981565759282
176;0.7357132705454835;0.6556810350571269
177;0.7347983241130116;0.654717999085259
178;0.7350076941619346;0.6547097902809503
179;0.7296588446888481;0.6502877521455996
180;0.7365709859850837;0.6563704522886956
181;0.7282742634541548;0.6491147187244564
182;0.7338833776805396;0.6539474052840185
183;0.735352579026122;0.6551924091952187
184;0.7369675831392589;0.6566404706915281
185;0.7336654911148203;0.6539411087052307
186;0.7390947365064648;0.6588824546662333
187;0.7347215391975752;0.6546785193917972
188;0.730020149397419;0.6505513921502439
189;0.7369301104653547;0.656533643956763
190;0.7369566138656252;0.6564114929800704
191;0.7396404067706446;0.6588079674774965
192;0.7354664278226565;0.6551767160876353
193;0.7353886890573388;0.6551633231071772
194;0.7332613994258641;0.6532672083162326
195;0.7270645774083926;0.6479949153039973
196;0.7330672909750404;0.6531701608355268
197;0.7258546869662272;0.6469481010263313
198;0.7216190484366332;0.6434197988210114
199;0.7303943310793861;0.6506564101770848
200;0.7342222669169023;0.6542669410918515
201;0.7341520908185;0.6543601005960392
202;0.7303518166275385;0.6514086891074833
203;0.7366506324501637;0.6565694371891928
204;0.7289830420480192;0.6503189434082801
205;0.7264212737956589;0.6479653785572137
206;0.7214792412969033;0.6438609897940176
207;0.7233295738021588;0.6453137457010616
208;0.7276886677592336;0.649108247996512
209;0.7319658668907941;0.6525246089454468
210;0.7228127234308181;0.6450126089254915
211;0.723699735688198;0.6459727646176345
212;0.7229827131060744;0.644960589479619
213;0.7275147264201837;0.6486837174173937
214;0.7245313565203338;0.6463027679935046
215;0.7224948188918416;0.6449067435397596
216;0.7299271490340022;0.6508871607458528
217;0.7346493872672759;0.6546320867693055
218;0.7354554585490226;0.6552708374987002
219;0.7329730642332049;0.6533766170311066
220;0.7280790648891811;0.6494800153423319
221;0.7276917337052804;0.648780217426259
222;0.7260389843897017;0.6474789971970532
223;0.7239954291513693;0.645809160439892
224;0.7258172142923232;0.6475788491162636
225;0.7299214940668493;0.6509261828054556
226;0.7284385981622583;0.649662151287827
227;0.7225076958652379;0.644484557008854
228;0.7244632925180968;0.6465157232381399
229;0.7242598499648643;0.6462205843157303
230;0.7234468292054117;0.6454639721643721
231;0.7302045149530276;0.6510316284560823
232;0.7317069647801832;0.6522517879839175
233;0.7277032480359891;0.6490194735524586
234;0.7258923640365347;0.646761000414267
235;0.7297341306973283;0.6505756303543062
236;0.7312170947340537;0.6519641102949153
237;0.7332494081702148;0.6535332277672941
238;0.7396225561514391;0.6588653229437225
239;0.7366972348300737;0.6564887189240644
240;0.7378593646460447;0.6575066025120964
241;0.7328872858760314;0.6528001331137371
242;0.7349032475999434;0.6546081517693711
243;0.738135776715189;0.6575098002755415
244;0.7357604179824685;0.6556854153096507
245;0.7362086592944972;0.6559333608102419
246;0.7320457177522772;0.6521251990300874
247;0.7358987943473766;0.6554804373423397
248;0.7346327630264893;0.6545201995265282
249;0.7317601078449929;0.6520079976682236
250;0.7358201698643121;0.6557393574012828
251;0.7388799840189265;0.6582597991633652
252;0.7366697094477876;0.6562056073000685
253;0.7340890685942065;0.6538499431971612
254;0.7364475986897374;0.6562919935253697
255;0.7360240212103509;0.6558344369435172
256;0.7369374687358667;0.656640348434576
257;0.7334484221347133;0.6536126637071792
258;0.7357453607807725;0.6556666092865873
259;0.7387080866439077;0.6581205035015728
260;0.7394291290219591;0.6589040851244715
261;0.7386216269653907;0.6583469325771801
262;0.7410647090396763;0.6602124570275348
263;0.7368684508837487;0.6563713653975811
264;0.7353634801676214;0.6551427661986566
265;0.7364907944629286;0.6562394020231886
266;0.7365859750546454;0.6561273653220381
267;0.7364905219343912;0.6561727736452483
268;0.7354649970478346;0.655144887920428
269;0.7354720827898092;0.6550331980667355
270;0.7382105857987287;0.6576160704773142
271;0.7340636553080859;0.6540961106743701
272;0.7362977079941204;0.6558700674788471
273;0.7376666869700427;0.6572434204718658
274;0.7387089723616547;0.6583359205593522
275;0.7398143481096944;0.6589892178043586
276;0.7387881419017941;0.6582812675239328
277;0.7372860327353103;0.6569349135549903
278;0.7340039715583767;0.6539388120075647
279;0.7379535232557458;0.6575273544394531
280;0.7393449177038762;0.6589190430718891
281;0.7360286541954884;0.6558534410007268
282;0.7384376020704537;0.6577712660862544
283;0.7324013674936954;0.652662152338009
284;0.7359249570869751;0.655561871815763
285;0.7354270474489898;0.6554642080171351
286;0.7351787739513409;0.6552644824932042
287;0.7387939331332156;0.6583175408135634
288;0.7358498754748981;0.6553601533451884
289;0.7352853326094975;0.6547258595021405
290;0.7361201556519489;0.6554981821217465
291;0.7369500731807255;0.6564253259225368
292;0.7320449001666647;0.6521882687079719
293;0.735561199621567;0.6552036538759459
294;0.7378833471573434;0.6572746260865809
295;0.7363935017750465;0.6560561241797676
296;0.7338944150863078;0.6539219330096823
297;0.7346611741265222;0.6543602868930976
298;0.7359231175193471;0.6555866140148829
299;0.7338076828792531;0.6540267604851616
300;0.730074655104916;0.6511131652276538
301;0.7329661828876333;0.6531783667895538
302;0.7354690849758969;0.6553324075411181
303;0.7358365897086956;0.65557888405076
304;0.7371992323961213;0.6570153965768526
305;0.737235138030935;0.6568462439341597
306;0.7379782552205226;0.6575468030116095
307;0.7365431199421258;0.6565676862641007
308;0.7389609249945598;0.6585753590115049
309;0.7360176849218545;0.6558484601721527
310;0.738514318853756;0.6580460574935126
311;0.7354777377569621;0.6552014678394709
312;0.7376835156072324;0.6570655190231177
313;0.7343757004835065;0.6538920200315181
314;0.7339083140417195;0.6535885949417752
315;0.7365850212047642;0.6562181548021506
316;0.7367472438167022;0.6562507284461395
317;0.7316936790139807;0.6518532237767772
318;0.7283781649590709;0.6491575863246676
319;0.7350833208310867;0.6549626101256925
320;0.7362289626705398;0.6557337065237316
321;0.7363178751058943;0.6558462556226138
322;0.7354786234747088;0.6551453107275679
323;0.7341861568856856;0.6540738440356325
324;0.7326177551524586;0.6526041894259196
325;0.7341065785527399;0.6540961106743702
326;0.7196184845750891;0.6416004333443932
327;0.7305136304466702;0.6509166396735772
328;0.7338132015821371;0.6539086224038543
329;0.7320563463652392;0.6521790660818825
330;0.7326351288467232;0.6526843842460053
331;0.7277005227506141;0.6485906121715165
332;0.7345328131853667;0.6544622259255855
333;0.7355765974839348;0.6549993762319355
334;0.7369622688327779;0.6564060533038276
335;0.7309708652004359;0.6511045021584331
336;0.7339985209876271;0.6537920163394179
337;0.7302353106777635;0.650613173391593
338;0.7347429326877677;0.6546163307241274
339;0.7276282345560463;0.6483801396359093
340;0.7241949881729428;0.6457935043741128
341;0.7326311090507953;0.652775362275995
342;0.7338867842872582;0.654121559608641
343;0.7311263427310711;0.6516184278291788
344;0.7371384585322621;0.6567165789714785
345;0.7328131581138355;0.6530881040407949
346;0.7358500798713011;0.6555976934619061
347;0.733623794248585;0.6535093926640089
348;0.7322578812187095;0.652240423228587
349;0.735008511747547;0.6546299880160485
350;0.7301487828671118;0.6506177773403762
351;0.7340052660689298;0.6537264043161424
352;0.734171372212527;0.6542470907479567
353;0.7321639951375458;0.6521649360613121
354;0.7312260881757907;0.6512836471127436
355;0.7328050503898452;0.6529600789704257
356;0.7342354845509704;0.6544734490906867
357;0.7359066976749636;0.6559088453509012
358;0.7350895889874488;0.6550491079183789
359;0.7335979721696583;0.6540084036896231
360;0.7348178780355762;0.6548488601755341
361;0.7312144375808132;0.6515497212891384
362;0.7285610997398579;0.6491769067426286
363;0.728694161798285;0.6494027434921099
364;0.7189162466661243;0.6417784938525672
365;0.7261382529094806;0.6475310598611644
366;0.7311009294449506;0.6516933000495939
367;0.7306667914847369;0.6514111910418845
368;0.7352862864593788;0.6553994184610574
369;0.7326234782517458;0.6531369156624702
370;0.7350701031970186;0.6552951003591511
371;0.7346356927082673;0.6550810968196343
372;0.7353527152903907;0.6557507342097282
373;0.7292751926402034;0.6505068028844978
374;0.7331253395535247;0.6537738308563209
375;0.7283477780271413;0.6500382958270217
376;0.7319576229025352;0.6527223396441514
377;0.7347310095642526;0.6550116100724765
378;0.7382643420527475;0.6577662112038624
379;0.7352905787838442;0.6556253262867896
380;0.7343679334201881;0.6543956703839099
381;0.734270095675231;0.6545637126598993
382;0.7364729438437233;0.6565775697623301
383;0.738138161339892;0.6576892375828375
384;0.7371211529701318;0.657033831040489
385;0.7305806043347571;0.6513166769240595
386;0.7300126548626381;0.6508630203632034
387;0.7348086120653017;0.654649681693964
388;0.7302913152922167;0.6507397096994563
389;0.7329919368344258;0.6529920970164059
390;0.7359484626733332;0.6554498649901491
391;0.7390840397613686;0.6583275708584567
392;0.7396990685383382;0.6589906467975962
393;0.7392478294123971;0.6586431525623487
394;0.7372270984390792;0.6567695449140154
395;0.7339556658751075;0.6543296079986785
396;0.7366900809559647;0.6564773867097292
397;0.732870320974573;0.6531712104801806
398;0.7329532377821029;0.6534074249198542
399;0.7357339827143323;0.6559739195567275
400;0.7375972603251183;0.6572851448785749
401;0.737392386997064;0.6568872814937277
402;0.731230721160928;0.6516346164605658
403;0.7308612405962326;0.6511264152687851
404;0.7336329239545907;0.6537297894579682
405;0.7352133850756014;0.6549208112072207
406;0.7343343442779431;0.6547267955594754
407;0.7389033533410159;0.6582793693342626
408;0.7357548311474501;0.6555014545861253
409;0.7350284063307835;0.6548914792153975
410;0.7354924542979863;0.6551906602413448
411;0.7356341691374786;0.655130301643948
412;0.7316957229780119;0.6516839813201872
413;0.7320647947499013;0.6523771746033854
414;0.7336917901186875;0.6540295906721282
415;0.7234688358848136;0.6452740474536899
416;0.7286023196811526;0.6496697756215658
417;0.7359991529813055;0.6559243498842487
418;0.7336167766387447;0.6538228032922381
419;0.7336127568428168;0.6534543579914243
420;0.7301126047037608;0.6507233046366695
421;0.7326987642602261;0.6526047601326805
422;0.7353995220667038;0.655161594309034
423;0.7312425080201742;0.6516581048528587
424;0.7282579117419057;0.6492818354373492
425;0.7342781352670869;0.6541325159585314
426;0.7357249892725954;0.6556090234887162
427;0.7376100691663802;0.6571848500672398
428;0.7339830549931248;0.6541931686303913
429;0.738705906415608;0.6582341374505052
430;0.7357478816697441;0.6556798733055449
431;0.7349178960088332;0.6548448219903384
432;0.7390626462711759;0.6586213657754918
433;0.7369320181651171;0.6569924363682014
434;0.7383593863801956;0.6578324903089225
435;0.7345525033722;0.6543081276719941
436;0.7285677085568918;0.6490225853340059
437;0.734803706551627;0.6548112995861524
438;0.7347235831616064;0.6546537462050444
439;0.7341662623024492;0.6544531503127413
440;0.7354775333605589;0.6555417282410876
441;0.7336038315332142;0.6540029852026403
442;0.7335042904848978;0.6539004534868326
443;0.7311947473939799;0.6520021521332923
444;0.7263207107653269;0.6479002331913577
445;0.7250101891606952;0.64656989777982
446;0.7315950236834112;0.6520480119736418
447;0.7317778903320638;0.6523350671617693
448;0.7280734780541626;0.6494698018223729
449;0.73004494949433;0.6505605854668699
450;0.7266959825614439;0.6477771039357154
451;0.7322268129654361;0.6525581603188949
452;0.7303928321724299;0.6511986679370401
453;0.7278069451445022;0.6491477651348297
454;0.726315396458846;0.6478726129941076
455;0.7274265634383072;0.6485087746463576
456;0.7258786013453916;0.6473050026799839
457;0.727050882849384;0.6484879929959451
458;0.725481936059082;0.6473156452288086
459;0.7200372928050695;0.6426955031583425
460;0.726166391480976;0.6477807900191822
461;0.7310453336233038;0.6515789237484235
462;0.7349118322488741;0.6546526446722414
463;0.7312133474666633;0.6516400157916906
464;0.736373402795407;0.6562273619924107
465;0.7359526868656643;0.6557377299042122
466;0.7375152973674698;0.657206261585512
467;0.7378047908064134;0.6573079323361106
468;0.7346484334173948;0.6545515037731894
469;0.7323968707728269;0.6527979952644393
470;0.733531679602915;0.6539319285295034
471;0.7289399825390966;0.649823223172243
472;0.7309239902919884;0.6515145537914288
473;0.7314084097673683;0.6516925470666274
474;0.7302962889380258;0.6508200179296525
475;0.736396703985362;0.6559855152770214
476;0.7358709964365531;0.6556032614921775
477;0.7321561599420932;0.6521828849255179
478;0.7264308122944709;0.6474800810488195
479;0.7279015125470095;0.6486795844598006
480;0.7294692329588928;0.6502452594356544
481;0.7281010034364486;0.6485905933058888
482;0.723021889083338;0.6444768944414552
483;0.727257527612932;0.6481515501953785
484;0.7199571012829145;0.6419698567381885
485;0.7076525059475947;0.6317420236105684
486;0.7200607983914276;0.6422603874979356
487;0.7253298651351653;0.6464756388065328
488;0.7293754831419978;0.6499773065240799
489;0.7327348061593084;0.6526852073372333
490;0.7324662292856168;0.6524628831503554
491;0.7371157023993822;0.65663444872573
492;0.7308651241278916;0.6509951650213457
493;0.7278867278738509;0.6486724248178589
494;0.732507176698374;0.6525723138354937
495;0.7354683355224189;0.655300902520316
496;0.7351060088318323;0.654931343791132
497;0.7355597688467451;0.6553858903110847
498;0.736467357008705;0.6562915658446535
499;0.736419664514645;0.6562484769555037
500;0.7316002698577578;0.652272002928962
501;0.731949310782142;0.6527402990558645
502;0.737110728753573;0.6569752184114902
503;0.7340913850867752;0.6544029211547648
504;0.7363024772435265;0.6563040095809463
505;0.7364758735255015;0.656230533822986
506;0.7290818336428576;0.6499725767235359
507;0.7247762915433986;0.6463131496011705
508;0.7327919008879116;0.6533467376434747
509;0.7250388046571312;0.6469120718362708
510;0.7332647379004483;0.6536074579190381
511;0.7356328746269254;0.6553988498928437
512;0.7331548407677075;0.6532786937569394
513;0.7337088912844147;0.653757724403402
514;0.7281623223573828;0.649146065076367
515;0.7290823786999325;0.6498053554885522
516;0.7291769461024399;0.6500292680411855
517;0.7279034202467718;0.648717774182058
518;0.7346508180420978;0.6543727756192311
519;0.7340069012401548;0.6539824714643083
520;0.7304818808720532;0.6510763698624844
521;0.7336156865245949;0.6538223174212437
522;0.7297219350452758;0.6506024846951773
523;0.7324087257642076;0.6528647394481764
524;0.7306461474480224;0.6515603485817999
525;0.7261450661229177;0.647909714742035
526;0.7318376422139075;0.6521474277620151
527;0.7289454331098463;0.6498939819487148
528;0.7311450790680233;0.6519065632460026
529;0.7253071771344196;0.6471672129667287
530;0.7272365429155458;0.6484874384197808
531;0.7259632895884152;0.6471558467375432
532;0.729745985688709;0.650257964455797
533;0.734468087657714;0.6543049551889375
534;0.7302289062571325;0.6507896787877724
535;0.7264749619175435;0.648145129006134
536;0.7351729827199194;0.6552643603774236
537;0.733627473383841;0.6537725218398504
538;0.7293051707793267;0.6503454517658529
539;0.7329776972183422;0.6530023807971319
540;0.7357452245165037;0.6553702250743124
541;0.7326001770617908;0.652847710943109
542;0.7332712104532136;0.6533300773197271
543;0.7352670050653516;0.6551966854432076
544;0.7309325749409192;0.6517301518865635
545;0.7352804952279572;0.6551293572811233
546;0.7339116525163036;0.6539544681836862
547;0.7326270211227331;0.6526376187392303
548;0.7348449264929215;0.6547553118946283
549;0.7311358130977488;0.6514215100181732
550;0.73169756254564;0.6518890648055561
551;0.733730761699548;0.6538871473680586
552;0.7327081664947693;0.6527129975772668
553;0.7343744059729534;0.6543763545424676
554;0.7333311667314603;0.653696826869099
555;0.7312331057856309;0.6516221250004155
556;0.7273682423312854;0.6484252448461343
557;0.724106961455335;0.6457928494126899
558;0.7296663392236289;0.6502621173078764
559;0.7300422923410896;0.650791351443052
560;0.723941059708141;0.6456540688747355
561;0.7328780880378913;0.653343217224169
562;0.7349208938227456;0.6547331556310848
563;0.7347575129645232;0.6543940604442918
564;0.7365084406857308;0.6560500207707511
565;0.7377156739746555;0.6568708959762284
566;0.7372469930223156;0.6566554342379511
567;0.7349228696546423;0.6547765460983437
568;0.7357495168409691;0.6555011512209018
569;0.7312467322125051;0.6513991186021635
570;0.7299557645304381;0.6500860271412782
571;0.7282127401368175;0.6486241045165073
572;0.7354897971447458;0.6548376094164565
573;0.7355906327036152;0.6550798691697781
574;0.7329025474741306;0.6528727542411887
575;0.7340214133847759;0.6539272996405936
576;0.7338993205999824;0.6537639036294998
577;0.7329109277266582;0.6526386463754799
578;0.7298604476744527;0.650105828952084
579;0.7364174161542107;0.6557105047492375
580;0.7341886777746574;0.6541359222921739
581;0.7328100240356543;0.6529235609038095
582;0.7367710219315978;0.6563458249262326
583;0.7367840351692627;0.6563412847390041
584;0.7359606583253857;0.6553384040311477
585;0.7370655571484848;0.6562123656362073
586;0.7366898765595615;0.655891809853001
587;0.7350324942588458;0.6546740969347455
588;0.7345360153956821;0.6545248970441144
589;0.735668030808261;0.6554238910479655
590;0.7376797002077077;0.6571125516337111
591;0.7330546183980473;0.653231950747612
592;0.7327266303031839;0.6527031889428752
593;0.730764424833291;0.6510520058855215
594;0.7365088494785371;0.6559744935646882
595;0.7387987023826216;0.6582617278011715
596;0.7306789871367894;0.6510483699254649
597;0.7309608497766833;0.6512278513608978
598;0.7385305343017362;0.6578776116593554
599;0.736001265077471;0.6558911405286459
600;0.7363762643450505;0.6564452792041937
601;0.7378810306647747;0.6574289051120918
602;0.737396270528723;0.6569884509666134
603;0.7323606926094758;0.6527041045790899
604;0.7333686394053645;0.6534018868624362
605;0.7348323901801972;0.6549052510112935
606;0.7363043849432889;0.6561647766579479
607;0.7361824965548986;0.6561720024752995
608;0.7351994179880552;0.6553930815773928
609;0.7355927447997808;0.6554679619413655
610;0.7337276276213669;0.6538937653138299
611;0.734846493532012;0.6545878683181767
612;0.73263819479277;0.653075476356212
613;0.7336064886864547;0.6537535278584494
614;0.7327168192758344;0.65270582009732
615;0.7301280706982631;0.6510205314478582
616;0.7299391402896516;0.6502837710321122
617;0.7300087031988445;0.6504350827755899
618;0.7336344228615469;0.6536562321905379
619;0.7303253132272679;0.6507670485866001
620;0.7258073351328393;0.6470278398210205
621;0.7276471071572671;0.648805390684559
622;0.7245763918611532;0.6461849825470469
623;0.7176281405337008;0.6406501891199381
624;0.7207866100188849;0.6430050689186455
625;0.7155134553470848;0.6387045045952444
626;0.7148065163208484;0.6382154148446708
627;0.7200214180177611;0.642790466062054
628;0.7212443898297256;0.6438566006809824
629;0.7187553185647393;0.6418828069554527
630;0.7244993344171793;0.6460781665997921
631;0.731765081490802;0.651964031301377
632;0.7351267891328156;0.6547879126485996
633;0.7353027063037623;0.6549664639306937
634;0.735925842804722;0.6555432484300054
635;0.7332919226220624;0.6533074182803
636;0.7294958044912975;0.6500865236000876
637;0.7326320629006766;0.6529084509521117
638;0.7358423128079827;0.6555413216332973
639;0.7327146390475345;0.652949766861085
640;0.7315214409782902;0.651882249220062
641;0.7339164898978441;0.6539917121632237
642;0.735581571129744;0.6554627983867932
643;0.7366593533633633;0.6564150689354635
644;0.7363156948775945;0.6563196031871803
645;0.7358442205077452;0.6560177252914277
646;0.735130740796609;0.6551529268175058
647;0.7341031719460214;0.6541639168630587
648;0.7352005081022053;0.65512144148776
649;0.733537538966471;0.6536347627015399
650;0.7308773879120785;0.6513485993741964
651;0.7266132020181828;0.6477044750553345
652;0.7342003965017692;0.6541855040366558
653;0.7349247773544048;0.6547022689172626
654;0.7350196172854495;0.6549155630471158
655;0.7339363844810805;0.654065938182442
656;0.7333595778314932;0.6534682785423065
657;0.7314099086743244;0.6516730515513066
658;0.7255219977540923;0.6466816102928994
659;0.7289147055172449;0.6497351405800657
660;0.729737196643375;0.6506922242200345
661;0.7257742229155348;0.6473582031546594
662;0.7282014302025119;0.6491913252746897
663;0.7326021528936876;0.6530131161906277
664;0.7362962090871643;0.6561634913165205
665;0.7356912638660816;0.6555986741026022
666;0.7352079345048518;0.65488954501709
667;0.7329841697711074;0.653137580377592
668;0.7364121018477299;0.6558729262185745
669;0.7353732911949709;0.6551126708277945
670;0.7320453089594711;0.6524428063252119
671;0.7361314655862545;0.6559127438267278
672;0.7369576358476407;0.6566211668518016
673;0.7335440796513706;0.6536836597776954
674;0.7353983638204196;0.6552931898865709
675;0.7356549494384618;0.6557407358558114
676;0.734181660164817;0.65430449972033
677;0.736390299564731;0.6562710611119542
678;0.7329695213622175;0.6534821214751453
679;0.7332554719301738;0.6535951218489302
680;0.7316134874918259;0.651840233322035
681;0.7345830947005327;0.654648485115874
682;0.7356828154814196;0.655790986642439
683;0.7331803903180967;0.6535926920207443
684;0.7309533552419024;0.6516215216518787
685;0.7305915054762566;0.6512137794590427
686;0.7258061768865549;0.6472829202384743
687;0.7315080189478191;0.6520812113552568
688;0.7277192590875663;0.6488872560056508
689;0.7240292226900173;0.6458105319926398
690;0.7265018741106202;0.6481377579266097
691;0.7328737275812915;0.653529767000618
692;0.7336419173963278;0.6538782756498938
693;0.7332722324352291;0.6533987921801226
694;0.7303211571670714;0.6507494271021788
695;0.7300933233097338;0.6507329919706571
696;0.729191253850658;0.6501628911287194
697;0.7343812873185249;0.6545577485512992
698;0.7348176055070386;0.6549938854235529
699;0.735104850585548;0.6550491688930542
700;0.737047434000742;0.6566278052544442
701;0.7328992089995463;0.653109296045849
702;0.736009168405058;0.6560061623554141
703;0.7369397852284354;0.6569494008997365
704;0.7329766752363266;0.6534075464835187
705;0.7370321724026428;0.6568389137238464
706;0.7384557252181965;0.6581305684795208
