epoch;AUC;AP
214;0.9591295765546971;0.956045973901892
215;0.9454487802372116;0.9395772224245145
216;0.9553224891502983;0.9541142449148015
217;0.955887440808505;0.948405926797742
218;0.9549559382673807;0.9519219639890053
219;0.9418253770670778;0.9335973418015232
220;0.9630768798916318;0.9615712638262663
221;0.9395052734953324;0.9230690820329697
222;0.948694663250794;0.9455303567028616
223;0.9298042795428769;0.9198392358985813
224;0.9518778647007549;0.9514235210833627
225;0.9537342609659691;0.9466145563074685
226;0.9369803647276669;0.9315667973716906
227;0.961249439783525;0.9589092369632282
228;0.9616287995077044;0.9572913577084794
229;0.9633603095706161;0.9612808041918448
230;0.9427380751391155;0.9370794321301574
231;0.9568908227513908;0.955794319630269
232;0.9488794375992089;0.9360172469031136
233;0.95864052409418;0.9576033082197187
234;0.955973696090619;0.9471005164690014
235;0.9591267150050534;0.9583157229635674
236;0.9467362050482913;0.9418070803278945
237;0.9580591525915896;0.9568994685103703
238;0.9345866103186664;0.9291095366603292
239;0.9615740212716701;0.9607571826133526
240;0.9516460110474892;0.9392408647845877
241;0.9560889756619753;0.9540601819857274
242;0.9492309312804305;0.9494188805101402
243;0.9612420815130129;0.9581392154503023
244;0.9370280572217269;0.9348509707288675
245;0.9471952112375508;0.9415215558973753
246;0.9552435921386963;0.9523190784602833
247;0.9551631962201382;0.952803139362313
248;0.9536044011178576;0.9511047628768354
249;0.9513998496460059;0.9417395006185506
250;0.9560498678168461;0.9561914200807917
251;0.9605916921583048;0.958059688457072
252;0.9637131658945253;0.961084456457928
253;0.9495130664488619;0.9476250562368527
254;0.9508136407618752;0.947444419286252
255;0.9500339366161304;0.9463154425276884
256;0.9582344565733271;0.9554965453971884
257;0.963305395070313;0.9567122927654444
258;0.9513452076742401;0.9446974477359714
259;0.9608701481914802;0.9594725560933176
260;0.9593523686340909;0.9573928810375616
261;0.9570492299638041;0.9533658599598427
262;0.9601650487328717;0.9542151802695464
263;0.9548409312245622;0.9479823036467694
264;0.9613930623227798;0.9579865376454642
265;0.9484118467610189;0.9442624408325749
266;0.9526868656642794;0.9497508130491031
267;0.9470578568546583;0.9398635527110722
268;0.9579188685269191;0.9511179077986854
269;0.9462963439887903;0.9447839138725255
270;0.9609397111006734;0.9569450375748687
271;0.9571065972209448;0.9508836307414116
272;0.949848753474909;0.9438328361508701
273;0.9433608709794035;0.9445235395310109
274;0.9511687454462182;0.9317658554715237
275;0.9509537204301426;0.9440518730407014
276;0.9521704240857451;0.9500746383152664
277;0.9587214650698128;0.9571266615861586
278;0.9481619380921449;0.9439982335217829
279;0.9312452741848296;0.9231836041122503
280;0.9579833215260344;0.9566021349994237
281;0.9453014785627009;0.9304510020477288
282;0.9499923760141639;0.9492080742943428
283;0.9378609725644158;0.9236381723437883
284;0.9540251170476002;0.9518370852217979
285;0.9634265340052252;0.9593974126706603
286;0.9554695182962715;0.9483233058911813
287;0.9582303686452648;0.9539475167180254
288;0.958558901797203;0.9544652245431821
289;0.9504867427811619;0.9461147657684984
290;0.9437092305824439;0.9419141459296031
291;0.9592612078383023;0.9551056444683326
292;0.9541898605485101;0.9408783056550787
293;0.9637815024252995;0.9626787300190374
294;0.940086713130057;0.9360843212390453
295;0.9605952350292921;0.9575040855447499
296;0.95129860529433;0.9428850508471767
297;0.9550492792914694;0.9520557950862968
298;0.938569683026146;0.930520023414482
299;0.9579493235909832;0.9547118377428279
300;0.9440479835545379;0.9391171279465086
301;0.9515625491828846;0.941468209241198
302;0.9568667039758235;0.9559497846245021
303;0.9544705649421197;0.937669556375559
304;0.9605065951224749;0.9588875944151065
305;0.9642276316411628;0.9605097945336173
306;0.9634133845032915;0.9621648143526894
307;0.9516436945549207;0.9400300120618649
308;0.961215646244877;0.9610424113299072
309;0.945504103530321;0.9313711190745354
310;0.9609699617683342;0.9597652616503872
311;0.9548954369320589;0.9425035033515949
312;0.9620765638947926;0.9589147520552729
313;0.949873144779014;0.9391865052488829
314;0.9587293683974001;0.9564005129696365
315;0.9506818732140012;0.9437275110466303
316;0.9570361485940047;0.9554328720375374
317;0.9499545626795878;0.949116316131536
318;0.9521873208550691;0.9426261177680282
319;0.9549641141235052;0.9553429228720703
320;0.9518308535280388;0.9401979062180003
321;0.9484506820776103;0.9412442377284577
322;0.9583498724089519;0.9554565380529768
323;0.9566159095892028;0.9514915802658445
324;0.9611541229275398;0.959915522579565
325;0.936767519939891;0.9312148668967392
326;0.9498475952286248;0.9466298105081186
327;0.940895032772238;0.9319868201044106
328;0.9486637993939236;0.9486415127842656
329;0.9459808240745169;0.936093911250342
330;0.9547676210479785;0.9510610787541333
331;0.9512964250660303;0.9461637541953994
332;0.9598136231837848;0.9571144858577234
333;0.9457126559936316;0.9419901073561349
334;0.9507859791153206;0.9500657055305131
335;0.9541022426237086;0.9445240817808196
336;0.9472709060388371;0.9404184332721232
337;0.9535727878075094;0.9521013070349047
338;0.9544844638975314;0.9510367949342377
339;0.9495278511220203;0.9488885197927227
340;0.9437552879052789;0.9333382995754211
341;0.9445088974435596;0.9456856250091444
342;0.9519900101939299;0.9464005654888473
343;0.958804041216671;0.9572976331399268
344;0.9533001911378898;0.9467649479390156
345;0.954785335402915;0.9506006193748431
346;0.9542841554224799;0.9463422050103314
347;0.9602423787053832;0.9587391294337217
348;0.9473522558072766;0.9369137173319274
349;0.9575159350842473;0.9572207772409281
350;0.9531948588581518;0.9432857319524615
351;0.9502375154336319;0.9478111305554987
352;0.9662171580969388;0.9638180220764446
353;0.9541691483796612;0.9459712999231219
354;0.9562747038602712;0.9453804619485855
355;0.9591556030300268;0.9571818504569607
356;0.934145795409284;0.9264640546428226
357;0.9623277670742194;0.9605954462635773
358;0.9571785447548409;0.9479743393200153
359;0.9628061227896402;0.9606544006223103
360;0.9578119010759562;0.9483870733825127
361;0.9629690948550563;0.9600539404508462
362;0.9583455119523521;0.9525079872654907
363;0.9646848663949285;0.9601686578196
364;0.9480112298109156;0.9434814644504828
365;0.9655094696172241;0.9623685555856982
366;0.9486044563048864;0.9388751979284284
367;0.9588878437419476;0.9575749873533115
368;0.9591821745624315;0.9579491450476534
369;0.9602747414692095;0.9583444730415869
370;0.9552153854350667;0.9537668490163429
371;0.9553230342073732;0.9531375009960434
372;0.94991422845604;0.9439848673449595
373;0.9533241736491883;0.9511161396898812
374;0.9594123249123376;0.954356037928886
375;0.9552228799698474;0.955000170667726
376;0.9535558229060508;0.9430797142942238
377;0.9551548840997448;0.9543465229781906
378;0.9520182168975596;0.9525837353524856
379;0.9520369532345117;0.9515228011109295
380;0.940905865781603;0.9321768473221197
381;0.958003079845002;0.9546981686439326
382;0.9641522093684137;0.9602679721191346
383;0.9590157958902968;0.9516378586676029
384;0.9515513073807133;0.9505627718424461
385;0.9584736003649702;0.9553583802255947
386;0.9522005384891372;0.9378555477753429
387;0.9596635962238992;0.9562216373072333
388;0.9543452018148765;0.9463172972419326
389;0.9554052015614249;0.9527668370411174
390;0.9515286193799676;0.9461179083731818
391;0.9464793469017116;0.9295506207255883
392;0.9584992180474938;0.9557954213549271
393;0.9531175970177747;0.9491296397424893
394;0.947544115897666;0.9427023005650746
395;0.961075839105147;0.954820717389038
396;0.9567419540377896;0.9448863280471826
397;0.9602331808672431;0.9559408343332901
398;0.9536597925431014;0.9390560873926772
399;0.9503406674850698;0.9482575117427513
400;0.941800100045226;0.9197480615621261
401;0.959917729085104;0.9573350042299547
402;0.9548029134935828;0.9405571002619086
403;0.959211062587405;0.9541716319806457
404;0.9554882546332236;0.9463567646896511
405;0.951094345155485;0.9494666643843885
406;0.9605599425836877;0.9538222956074811
407;0.9520603225566011;0.9497031491528686
408;0.952985897602035;0.9405011548699961
409;0.9513621044435643;0.94949940806374
410;0.9501479216769335;0.9374524375996649
411;0.9488067406118347;0.9451956278774124
412;0.956788828946237;0.9552920486738572
413;0.9454258878400628;0.9374767724488685
414;0.9574005192486225;0.9521523402392716
415;0.9515404743713481;0.945447902809634
416;0.9597666120110685;0.9558592631562186
417;0.9542539728869535;0.9512634315592018
418;0.950230020898851;0.9407429257526722
419;0.959038211362505;0.9565307090696173
420;0.9506837809137637;0.9351442754946129
421;0.9615419991685155;0.9614135716277706
422;0.9526037444603466;0.9382038484160773
423;0.9600530395039654;0.9593640380705529
424;0.9442440678372584;0.9296355901263267
425;0.9625142447259936;0.9604619818533948
426;0.9513221790128225;0.938180905577577
427;0.9532973295882463;0.950057299595609
428;0.9521562526017958;0.9488734291161174
429;0.9594780724220061;0.9589176797865027
430;0.947306471012979;0.9335702864125823
431;0.9613955150796172;0.959777121516475
432;0.9548695467209978;0.9521655467218336
433;0.9538339382785543;0.950314538347672
434;0.9374015575823502;0.9256023773041583
435;0.9620835133724983;0.9602112744492873
436;0.952960007390974;0.940357312437055
437;0.9577726569665586;0.957452755656344
438;0.9515609140116595;0.9385874729081423
439;0.9526149181303835;0.9508888836477308
440;0.9548209003770569;0.9498306647534366
441;0.9544772418912881;0.9537565664189486
442;0.9561689627877272;0.9480025522971606
443;0.9637419857873643;0.9613269822100076
444;0.9573275497327108;0.952669572597911
445;0.9542007616900093;0.949216848275116
446;0.9558618231259814;0.9517217780042235
447;0.9519520605950851;0.9454518263371037
448;0.9559329530742651;0.945492193053862
449;0.9588754436934921;0.9536066341582352
450;0.9617378109226985;0.9597256921870732
451;0.9535272074096148;0.9404220360678444
452;0.9596988886695035;0.9565444771048206
453;0.9487639536314496;0.9315812644171196
454;0.9570758696283432;0.955037031465847
455;0.9564624760225986;0.9504410315460006
456;0.9590891060668805;0.9581541344579283
457;0.9583024524434296;0.9506703804650792
458;0.9516616133062604;0.9506796896847075
459;0.9465760264003845;0.9282859951837419
460;0.9612018835537339;0.9589860403014504
461;0.956442717703631;0.9514917213914017
462;0.9602697678234003;0.9583249252161716
463;0.9591023237009486;0.9483249578131754
464;0.9612905915926854;0.9587751643256426
465;0.9636451018922881;0.9600393240410208
466;0.9602905481243836;0.9517879841867531
467;0.9404301672194226;0.9327964278111693
468;0.9589039910577936;0.9552680496275284
469;0.957725986454514;0.9494168194764729
470;0.962290975721659;0.9590323915246554
471;0.9597799659094052;0.9504241770276982
472;0.9648526077097506;0.963543575227409
473;0.9580727108863296;0.9477099790980342
474;0.9586012118526476;0.9580173952857103
475;0.9560660151326921;0.9487455488392724
476;0.9550006329475285;0.9489599460085628
477;0.9611676812222797;0.9559771608070722
478;0.9575265636972093;0.9519932834918762
479;0.9618142551774629;0.9607539491828321
480;0.9568751523604855;0.9499451167589017
481;0.9577691140955713;0.9552742762846866
482;0.9600895583279883;0.9516181952542792
483;0.9586856275671337;0.9569049243605727
484;0.9642214316169351;0.9615803636468732
485;0.9567529914435577;0.9560043975376986
486;0.944365615564977;0.9416521364421032
487;0.955041512228151;0.9534385775584
488;0.9549840768388761;0.9507172304873599
489;0.9543990262010298;0.9481014991601473
490;0.9564968146183217;0.9571736456153892
491;0.9515460612063666;0.9438919610961057
492;0.9603368779757561;0.9552111889087074
493;0.9578369737014049;0.9533316851310399
494;0.957231415291113;0.9517289800743842
495;0.9499457736342538;0.9433180815481748
496;0.9595780222631287;0.9544165896810537
497;0.9577101116672055;0.9538474371126214
498;0.9567929168742996;0.9497829861641931
499;0.9605574898268504;0.9544174176838709
500;0.9537514983959651;0.9502533559342853
501;0.9662499977857056;0.9639368735560166
502;0.9581953487281979;0.94844145770007
503;0.9590970093944675;0.9535407244542145
504;0.9613115762900717;0.9583822700174237
505;0.9519799266380429;0.9459966814377005
506;0.9535787153031995;0.9487670636978054
507;0.9520300718889404;0.9442539003488881
508;0.9644688193968372;0.9618469737651122
509;0.951207717027079;0.9476993301260689
510;0.9581345748643388;0.9522532246542782
511;0.9613887018661801;0.9544054974526848
512;0.9573436970485567;0.9546460824949856
513;0.9618683520921539;0.9530295671416368
514;0.9652857236879487;0.9634694487872686
515;0.947074140434773;0.924192204744253
516;0.9403011249569234;0.9342450303488539
517;0.964828080141377;0.9629755513978018
518;0.9604300827355761;0.9542537990844013
519;0.9529559194629118;0.9531036194074868
520;0.9543392061870519;0.9494109009734132
521;0.9416480291213094;0.9355531671622368
522;0.950875777268422;0.9487286500102905
523;0.9401944300344979;0.9288608872426088
524;0.9434749923044755;0.9396661704205665
525;0.9555503230076359;0.9467567401469035
526;0.9579072860640759;0.9529562898812624
527;0.9562951435005829;0.9525353618880832
528;0.9552427064209494;0.9457835954194009
529;0.9557766579580173;0.9554046132343154
530;0.9462504229302241;0.9341061704618097
531;0.9626013175937204;0.9611220732011658
532;0.9568644556153892;0.9459666135714245
533;0.9619881283843786;0.9593603261429472
534;0.9553642541486679;0.9451608924230629
535;0.9517033783046298;0.9474974732699385
536;0.9452821290365394;0.9319513067710014
537;0.95400563125717;0.9485258606532617
538;0.959244447333247;0.9566008069093591
539;0.9431565427084242;0.9402128627587203
540;0.954037380831787;0.9505019931076238
541;0.9506644313876023;0.9454395422022148
542;0.9623247692603071;0.9565009610137585
543;0.9338194424856457;0.9297615064681664
544;0.9527049888120221;0.948783078160019
545;0.9555948132913803;0.9521609729940488
546;0.9579539565761205;0.9525855299269018
547;0.9564344055832376;0.9452890774918767
548;0.9637729177763689;0.9611826903118235
549;0.9473492579933642;0.9453938344496673
550;0.9546381699926731;0.949569242520712
551;0.9582914831697957;0.953797194474162
552;0.943882286203747;0.9286823513773951
553;0.9561997585124629;0.95461068369292
554;0.955570353855141;0.9477491189144581
555;0.9541976957439627;0.9444699401926147
556;0.9361859440408977;0.9273916114130335
557;0.9586181086219717;0.9521459721529979
558;0.9498020829628648;0.9448274710269221
559;0.9604651026526427;0.955340234257919
560;0.955196172173174;0.9545412204071734
561;0.959901241108586;0.9525425014305244
562;0.9542492717696818;0.9478564241462953
563;0.952790290244255;0.950673085096065
564;0.9501891416182282;0.9411677372108477
565;0.9528175430980035;0.9459670226598377
566;0.9550641320967624;0.9450855600143219
567;0.945174343999964;0.9390966555437795
568;0.9539484002642983;0.9508795749102942
569;0.9522653321489243;0.9454931329773537
570;0.956721105604672;0.9496181341977327
571;0.9668011186206348;0.962382848004856
572;0.9460830904082083;0.9341187013354574
573;0.9571968041668523;0.9553934846584209
574;0.947611634842828;0.9393101621604262
575;0.9498086236477645;0.9452237797776605
576;0.9572004833021084;0.9458780239231137
577;0.9496951836440364;0.9484896935397632
578;0.9637896101492898;0.9587624096865437
579;0.955459707268922;0.9512837581053546
580;0.9521865032694568;0.9476898809667711
581;0.9550945871608262;0.9539914344293876
582;0.9541912913233318;0.9437147368017765
583;0.9454267054256753;0.9408520549381407
584;0.9557704579337895;0.9528480703299014
585;0.949912252624143;0.9413278695406512
586;0.9616185115554143;0.9576997523207209
587;0.9437930331077207;0.9306436901700745
588;0.9556101430216138;0.9555817712717307
589;0.9566841779878428;0.9501266341914522
590;0.9476639603220252;0.9378046116005265
591;0.9534426554308602;0.9444330714535634
592;0.9582271664349492;0.951396539334481
593;0.9470334655505532;0.9380422443023575
594;0.9494117539650517;0.9348018373849114
595;0.9523274005233364;0.9499483944712382
596;0.9573262552221578;0.953728244566423
597;0.9513606055366082;0.9476948771606132
598;0.9597805109664802;0.9562523602976208
599;0.9512411017729206;0.9437325953719706
600;0.9565554082538812;0.9519646230001002
601;0.960049087840172;0.9552349104330639
602;0.9584780970858389;0.9502148067919628
603;0.962090599114473;0.9580582569885165
604;0.9554662479538216;0.950872932078618
605;0.9602489193902829;0.95634567939755
606;0.9528482025584706;0.9406284644079473
607;0.9617359713550705;0.9586989510788007
608;0.960825317247064;0.9572017598847993
609;0.9538705933668461;0.9430749938701405
610;0.9593617027365;0.9580544898723571
611;0.9602874140462028;0.9548131796609651
612;0.9592236670322636;0.956709099543972
613;0.9540552314509924;0.9444337264106484
614;0.9555854110568369;0.9541165242628
615;0.955846357131479;0.9407696470789899
616;0.9571604897392323;0.9544205467846641
617;0.9659257569582327;0.9610030573183745
618;0.9521675625361015;0.9456757468840379
619;0.9584464837754904;0.9557243556293583
620;0.9480019638406414;0.9455846028750493
621;0.9555933825165586;0.9439511202944567
622;0.9582216477320652;0.956465104672761
623;0.953633493539234;0.941493387786511
624;0.9516794639254655;0.9493896956135197
625;0.953847837233966;0.9393386437974243
626;0.9522868619033857;0.949151820428955
627;0.9569004293823373;0.9407535369008202
628;0.9670953131768502;0.9625316366482137
629;0.9499461824270602;0.9315040327107286
630;0.9612232770439266;0.9560106618627301
631;0.9375991407720271;0.9250646289951457
632;0.9624301696721795;0.958840806343746
633;0.9484380776327517;0.9372995519116669
634;0.9552003963655049;0.9519545606072074
635;0.9424918456054978;0.9287044878174706
636;0.9604547465682185;0.9491648033081889
637;0.9568883018624191;0.9527077588604067
638;0.9527298570410677;0.944072783438592
639;0.953763625915883;0.9497318037172039
640;0.9587797180447003;0.949281379445549
641;0.9556422332569027;0.9509459698764755
642;0.9496822385385058;0.9299413481685146
643;0.9617346768445174;0.959590462641372
644;0.9387035626701855;0.9313063607240266
645;0.9573186244231082;0.9462738734727286
646;0.9609437990287355;0.9560717124742762
647;0.9578341802838957;0.9509239033999242
648;0.9618859301828218;0.9585826624048689
649;0.956261758754741;0.9487573663888972
650;0.9582717929829624;0.9517920052229372
651;0.9578543473956695;0.9536081323230055
652;0.9564271835769942;0.9456645374881028
653;0.9499230856335081;0.9482808631499883
654;0.9556607651974518;0.9458421480614578
655;0.9575138911202162;0.9542732711702427
656;0.9503735071738368;0.9415596813999194
657;0.9559039287850227;0.9504924895583724
658;0.956916712962452;0.9527807539823028
659;0.9615932345335627;0.9560196063276537
660;0.960936917683164;0.9558346329613209
661;0.9628199536129176;0.960391275512169
662;0.9469021749276197;0.9323399300591698
663;0.942023369049561;0.9396069796408888
664;0.9611913912050407;0.9507526801973429
665;0.9602997459625238;0.9562233365028979
666;0.9557134313373208;0.9479261748296616
667;0.9627245004926634;0.9575303743869263
668;0.9489715522448788;0.9398219087651785
669;0.9589585648974249;0.9540693186205537
670;0.9597046117687905;0.9516444640262063
671;0.9513422779924623;0.9490344808045397
672;0.9614814978331937;0.954512046944083
673;0.960143995903351;0.9548011451048225
674;0.9546086006463559;0.9495547028564857
675;0.953854241654597;0.9503736312931599
676;0.9550772134665616;0.9427100181480305
677;0.9571729579198224;0.9549576705053189
678;0.9486291882696632;0.9383761556039165
679;0.9528643498743167;0.9502036465877702
680;0.9598614519421134;0.9541980593866266
681;0.9571341226032308;0.9501234249629065
682;0.9578074724872222;0.9560390916263345
683;0.9494715058468954;0.9356360095299434
684;0.9576618059839364;0.9537470557137427
685;0.9463114693226208;0.9386941488689817
686;0.9563702251126599;0.94890392752889
687;0.9656372173691702;0.9620508053679665
688;0.9599918568472999;0.9554943083996323
689;0.957352554226025;0.9521607695930602
690;0.9597597306654969;0.9548547745057879
691;0.9458544389652582;0.9352771616538068
692;0.9496254163384401;0.9497255413676653
693;0.9509512676733054;0.9394625964314546
694;0.9551792072717155;0.9540538860813167
695;0.9469779378610408;0.9319878287706469
696;0.9586726824616031;0.9544471469835976
697;0.9485354384527682;0.9433301412006697
698;0.9620876013005606;0.9561874640526209
699;0.9540552995831266;0.9484421988175323
700;0.9548757467452256;0.9496971708224671
701;0.9544249164120908;0.951841174707851
702;0.9462953901389093;0.9397468772570414
703;0.9612730135020175;0.9597167374343923
704;0.9437287163728741;0.9265284615762515
705;0.960431717906801;0.9562745253005662
706;0.9504371425873396;0.9439678491432731
