epoch;AUC;AP
176;0.9599387137824904;0.9582644330103469
177;0.9576733203146452;0.955450595977455
178;0.9563764932690222;0.9501205793729768
179;0.9517770291418852;0.9474952663896046
180;0.9470320347757317;0.9417356477655014
181;0.9478931568220502;0.9470712930654103
182;0.955619000199082;0.9527530533523259
183;0.9506851435564512;0.9463890475759013
184;0.9546066929465935;0.9529919518567659
185;0.9553286210423917;0.952622170026058
186;0.9616651139353245;0.9607283535999269
187;0.9487583667964311;0.941858051252866
188;0.964908680456338;0.962097333795353
189;0.9578313868663864;0.9499505771887216
190;0.9566160458534716;0.9551551143899765
191;0.9448306855141952;0.9410454150966509
192;0.963803986029642;0.9586268765891697
193;0.9356962783911713;0.9341305135133751
194;0.9631698802550486;0.9612533746340897
195;0.9574803701101056;0.9479286775783915
196;0.9626677464247322;0.9617982557735849
197;0.954383628338662;0.9396506397621478
198;0.965406317565786;0.966090871751236
199;0.9617784176747839;0.9538712607585511
200;0.9644295752874392;0.9644205536209003
201;0.956158470439034;0.9418929904340851
202;0.9557896030635478;0.9557116750597522
203;0.9565718962303991;0.9577904543729869
204;0.9576438872325967;0.9521758187161626
205;0.953189953344477;0.952740805580035
206;0.9622644041892541;0.9607743224923101
207;0.9572137690683109;0.953832124501045
208;0.9615992301613872;0.960934539660557
209;0.9435658805717267;0.9298552163327202
210;0.95102880204222;0.9487952708721239
211;0.959773152695968;0.953131416761396
212;0.9505990245386058;0.948396167825483
213;0.950296109069191;0.9420329070146968
214;0.9524026183996824;0.9542067731096288
215;0.9625194227682058;0.9555548712601977
216;0.9480177704958153;0.9449559191844262
217;0.9646157122785415;0.9632484077286291
218;0.9550565012977128;0.9526094504468646
219;0.9645744242051125;0.9608022768985135
220;0.9462583943899456;0.9426146071524193
221;0.9562507213489726;0.9488760329897731
222;0.9490496998030028;0.9483340544903472
223;0.9239014476852174;0.9157669516200868
224;0.959907441132814;0.9586487354609758
225;0.9426617671486197;0.9326381065473622
226;0.9585237456158675;0.9602883950644313
227;0.9547279681457744;0.9424543834154366
228;0.956679817531243;0.9544053556998244
229;0.9580303326987506;0.9564080291250641
230;0.9630362731395463;0.9623855642240018
231;0.9533405253614375;0.9521121685346489
232;0.9595156813601791;0.9608182731609234
233;0.9397194809257958;0.9339030345082322
234;0.9625182645219217;0.9629356313740349
235;0.9473410821372397;0.9367449716035542
236;0.9547034405774009;0.9565048439736036
237;0.9547290582599244;0.9469669567504764
238;0.9619572645275084;0.9602308471926486
239;0.9616332280964386;0.9558492641428895
240;0.9589737583633898;0.9584906144769805
241;0.9658790183140539;0.9629747229438981
242;0.955129947738565;0.9524783545705636
243;0.9577351842926543;0.955367639724702
244;0.9464916106858984;0.9423651395417316
245;0.960917636289137;0.9591747340663338
246;0.951474386201008;0.9421838211958196
247;0.9591556711621613;0.9592377583680018
248;0.9562080706328563;0.9472148759395937
249;0.9646862971697503;0.9634345310764474
250;0.9550454638919447;0.9516331706959587
251;0.9651719430235489;0.9648123125084977
252;0.9546107808746558;0.9459605933697888
253;0.961496214374218;0.9573635314699676
254;0.9642764823815069;0.9640721963361558
255;0.9496891880162116;0.9401475776138554
256;0.9589788682734677;0.9588457753472643
257;0.9476846043587397;0.940202076968794
258;0.9480090495826158;0.9463817304227173
259;0.9575520451154641;0.9521434632644309
260;0.9605260809129053;0.9593816308381414
261;0.9653035743071541;0.9639656810327045
262;0.9580131634008892;0.9568885208639177
263;0.9407022869641016;0.9271308582583899
264;0.9622002237186764;0.9614048174899783
265;0.9604608784603118;0.9585874696381768
266;0.9524524911220422;0.9527385838755312
267;0.9631827572284445;0.9610908848486708
268;0.9560825712413442;0.9511790454668219
269;0.9584885213023975;0.9560732998341214
270;0.95273612519743;0.9476755420851656
271;0.9572275998915881;0.9552714441151884
272;0.953097089245329;0.95077067574568
273;0.9489098245311384;0.9443488887559623
274;0.9462198997340256;0.9481203219888734
275;0.9671608562901152;0.9663235744457913
276;0.953202421525067;0.9435234885361953
277;0.9627991051798002;0.9622907300189765
278;0.9566514745633447;0.9491662234558038
279;0.9614241987081874;0.9615990351757451
280;0.9468826891371896;0.9388342758245278
281;0.957963426942798;0.9568560520124878
282;0.9605014170802629;0.9565460541221242
283;0.9572872836412974;0.954765234613616
284;0.9634411824141151;0.9600033835311585
285;0.9476871933798457;0.9426871411687751
286;0.9521319294298253;0.9464458878129414
287;0.9508136407618752;0.9519470712317951
288;0.9576218124210605;0.9468832273683111
289;0.9565483225119065;0.9575834888576367
290;0.9470955339249655;0.9447375336607106
291;0.9652938995440735;0.9640037120466783
292;0.9592418583121408;0.9500140563804287
293;0.9605472018745602;0.9612647125528191
294;0.951264811755682;0.9357272575403605
295;0.9613591325198629;0.9616498876082369
296;0.953336028640569;0.941880379154141
297;0.9576926698408066;0.9572615171215425
298;0.9570832278988555;0.9563733870304915
299;0.9634232636627753;0.9582556542490467
300;0.9507479613843415;0.9472635737844016
301;0.9648304647660799;0.9617378745868241
302;0.9537126630793735;0.9500312808648281
303;0.9577473799447067;0.954132168675428
304;0.9518649877273587;0.9507812655256885
305;0.9487662701240183;0.9490158180975176
306;0.9562561719197225;0.9507392158431149
307;0.9661046038109573;0.9645439927001687
308;0.9576277399167508;0.9498999776999081
309;0.9550830728301176;0.9458610161866317
310;0.9652259036739708;0.964126663083385
311;0.9441886082798803;0.9343188461036448
312;0.9598238430039404;0.9600118578072041
313;0.9460750508163525;0.9396783481664988
314;0.9509237422910193;0.9438837845793369
315;0.9506867787276758;0.9467350353492074
316;0.9530980430952102;0.9460885164992544
317;0.9426897013237119;0.9393634605486532
318;0.9612957696348976;0.9588744783597969
319;0.9591783591629068;0.955781968089166
320;0.9631754670900667;0.960554463259296
321;0.9626787156983659;0.958664536176
322;0.9538552636366128;0.9512830075178181
323;0.9615257155884008;0.9603630788771655
324;0.9585105279817996;0.9495302653582074
325;0.9618571784221172;0.9620774278388498
326;0.9625981153834048;0.9517308264299005
327;0.9605463161568135;0.9608101284696317
328;0.9370021670106657;0.9254623739843878
329;0.955871497889062;0.9551274533117908
330;0.959695345798516;0.9555197701050677
331;0.9516188263258752;0.9498843052707429
332;0.960107272682925;0.9586391781547078
333;0.9541840011849542;0.9517025094234182
334;0.9311883157204952;0.932463779443689
335;0.9611549405131522;0.9587009897777482
336;0.9529660711509329;0.9440143045824048
337;0.961559168466377;0.9597123141578854
338;0.9622131006920727;0.9573358359421016
339;0.9558836935411146;0.9484189646025548
340;0.9639747251583766;0.9576946005009543
341;0.9615691838901295;0.9611269229846543
342;0.9666701686583734;0.9616337724150495
343;0.9525559838341523;0.9535677238151564
344;0.9667261732728265;0.963905212129093
345;0.9629303958027333;0.9608219206422451
346;0.9594624020311007;0.9528841632957963
347;0.9612240946295388;0.9576053919330059
348;0.9656923362658765;0.963052340050911
349;0.9614998935094738;0.9598073359916587
350;0.9562366179971578;0.9501312364201117
351;0.962847002070263;0.9584257506488236
352;0.9544172856130414;0.950879898545026
353;0.9653210161335533;0.959182477233185
354;0.9652023299554784;0.9654852513011577
355;0.9702408375565038;0.9671056086909613
356;0.9619652359872298;0.9586960288927422
357;0.9589092372321403;0.9514811274761342
358;0.9428049808950681;0.942198142128237
359;0.966009832012047;0.9645666714450567
360;0.9584311540452569;0.9542402641203995
361;0.9562806313559618;0.9558840636630959
362;0.9548521048945988;0.950192531586784
363;0.9611452657500714;0.9591968669550408
364;0.9507974253138949;0.9392477097206746
365;0.966138329217471;0.9623119218739664
366;0.934701617361485;0.9356888436341952
367;0.9627223202643636;0.9611432712352811
368;0.9537636259158832;0.9524928397251983
369;0.9620723397024615;0.9560224259076486
370;0.9620624605429776;0.9611264979095873
371;0.9545856401170727;0.9448850865112093
372;0.9588953382767286;0.9577646376052247
373;0.9555671516448254;0.9545771838132374
374;0.9555744417832033;0.953042505011214
375;0.9510545559890121;0.9443042364473437
376;0.9612581606967248;0.9596878178507694
377;0.9541247262280511;0.948548974468603
378;0.965912607456299;0.9614513858445627
379;0.9598675838342067;0.959250661664527
380;0.9629488596111482;0.9571170034578833
381;0.9590670312553441;0.9588250855240579
382;0.9529409985254844;0.946374668477219
383;0.9581582848470999;0.957058958181241
384;0.955217838191904;0.9484499417738759
385;0.9609356913047453;0.9612914183161283
386;0.9612417408523412;0.9565817370814046
387;0.9621283443169149;0.9589249647993789
388;0.9446411419163744;0.9422343033084207
389;0.963408138328945;0.9628069837661256
390;0.9632198211095427;0.9555452669597113
391;0.9647424380484723;0.9618848551312573
392;0.9542733905452492;0.9436542246563049
393;0.9642155041212447;0.9628363768217314
394;0.9582675687906314;0.9577613536707269
395;0.9649377047455804;0.9628803141987482
396;0.9518897196921354;0.9481755354546328
397;0.9644140411608025;0.9636117917572402
398;0.9627678325301237;0.9557093557965536
399;0.9533014856484427;0.9534183593987011
400;0.9683838962342143;0.9639440132188409
401;0.9577959581565133;0.9543924453525958
402;0.9621790346248869;0.959610561294229
403;0.960342737339312;0.958287837630774
404;0.9481935514024932;0.9371868860495634
405;0.9572451779822558;0.9565099528223076
406;0.9553432013191472;0.9499858179302548
407;0.9608548184612467;0.9584855753033161
408;0.9632299046654296;0.9577424146169433
409;0.9639288722319446;0.9612796711326402
410;0.9560283380623849;0.9460921039704709
411;0.9585260621084359;0.9569207664851895
412;0.9594754834008999;0.9540010666701753
413;0.9595660310074794;0.9555323080927006
414;0.9498145511434548;0.9477635666855131
415;0.9571660084421165;0.9454279488421651
416;0.961239151831235;0.9568663838983507
417;0.9572929386084502;0.9505179618600661
418;0.9595871519691345;0.9526297493762764
419;0.962002708661134;0.9588232132968767
420;0.9576752961465419;0.955411640880117
421;0.9385657313623524;0.9312431397761054
422;0.9582786061963995;0.9547068769150375
423;0.9599420522570745;0.9577127185612084
424;0.9640244616164676;0.9632844619604067
425;0.969888390025401;0.9684224042752791
426;0.9605190633030649;0.9575271852087874
427;0.9676673505770316;0.9637871576065645
428;0.9387915893877933;0.9364493433873613
429;0.9566948066008047;0.9549387647734132
430;0.9635474004115999;0.9601090888523813
431;0.9444540510753907;0.9405693621646758
432;0.9609635573477032;0.9586150826243771
433;0.962154643320782;0.9609756236184026
434;0.9512819810535434;0.9467451334673587
435;0.9539586200844539;0.9502945797463915
436;0.9462026623040299;0.9422476208674144
437;0.9512994228799426;0.9491064010815179
438;0.9548637554895765;0.956047809705982
439;0.939127344545975;0.9303175002541005
440;0.9610804039581501;0.9585874215615442
441;0.9584870905275757;0.9552791376742684
442;0.9462564866901833;0.9409332131104746
443;0.9658972777260654;0.9625433672226034
444;0.9548010057938204;0.950350687020392
445;0.9625331854593487;0.9617304525144461
446;0.9579235015120564;0.9543923860746265
447;0.9459413755687159;0.9394980641055428
448;0.9649997731199924;0.9628179552082331
449;0.9539455387146547;0.9454259377077002
450;0.9397093292377745;0.9419974864647782
451;0.96525145322436;0.9635037403660789
452;0.9506112883227926;0.9409756132781343
453;0.9657999169060489;0.9657474578917594
454;0.9474473001347244;0.9419813562718611
455;0.9574973350115639;0.9582139395507169
456;0.9513016712403767;0.9471240411315348
457;0.9505764046699947;0.943442241587638
458;0.9660124210331529;0.9645088555086038
459;0.9609324209622955;0.9557023417554279
460;0.953463163203306;0.9479292141299827
461;0.9639450195477908;0.9627190994255851
462;0.9571218588190439;0.9538494751379676
463;0.9650052918228766;0.9634873575155415
464;0.9529452227178155;0.9452626625644877
465;0.9529687283041735;0.9521456784935498
466;0.9584054000984646;0.952562942308268
467;0.9654546913811897;0.9651926018817691
468;0.9494922180157441;0.9441320246642199
469;0.9621850302527116;0.9613392551695165
470;0.9640968860753043;0.9597923742508924
471;0.9579348114463621;0.9500897181986195
472;0.9504386414942958;0.9492717024087223
473;0.961143903107384;0.9570826724561551
474;0.9633116632266752;0.9613482971814926
475;0.9481623468849512;0.9345342946728671
476;0.9646097166507167;0.9649675934487376
477;0.9531631092835346;0.9422323708843917
478;0.9642673526755011;0.9632810448357223
479;0.9515057951149534;0.9448619557084059
480;0.9496481043391857;0.9442599631594765
481;0.959771517524743;0.9547061195856518
482;0.9531740104250341;0.9462387537477208
483;0.9437956221288266;0.9393331477403101
484;0.9612561167326934;0.9574856965745681
485;0.9567340507102026;0.9501580262785083
486;0.9523105037540125;0.95140004465774
487;0.9647469347693407;0.9621499072689187
488;0.946937467373224;0.9384488542669741
489;0.9523182708173308;0.9521967713118988
490;0.9523280818446801;0.9483342916477648
491;0.9540078114854699;0.9528025282097905
492;0.9406618164762851;0.9282663264009215
493;0.9667497469913191;0.9653249076940783
494;0.9435756915990762;0.9307086651054687
495;0.9650385403044499;0.9634886865554564
496;0.9472718598887185;0.9333481109274748
497;0.9561820441575264;0.9553161633895725
498;0.9548213091698632;0.9469491147430612
499;0.9591917130612435;0.9582249531605872
500;0.9593989028818667;0.9492915671312404
501;0.9534429279593977;0.9487403544116377
502;0.9478997656390841;0.9467392766292877
503;0.9599837491233099;0.9564132187568298
504;0.961108133736839;0.9565561468664967
505;0.9550857981154923;0.9500966867139018
506;0.9688168759481438;0.9634042659612905
507;0.950985333740491;0.9477016890477711
508;0.9689262280238098;0.9635802080597069
509;0.9528265365397405;0.9453128936532346
510;0.9642995791750588;0.9616474680654712
511;0.9551208861646936;0.945829660518738
512;0.9590533366963354;0.9556349768806464
513;0.963940863487594;0.9589523171235559
514;0.9577488107195284;0.9508338993853425
515;0.9612268199149139;0.9590155919011992
516;0.950372076399015;0.9475692906009825
517;0.958909169100006;0.9541450606147206
518;0.9596907809455134;0.9577531143376412
519;0.9575660803351447;0.9497990195327995
520;0.9573840312721047;0.9513899464007967
521;0.9575666253922196;0.951857370126527
522;0.9534158113699178;0.9496035579322887
523;0.954115528389911;0.9435419220990136
524;0.9681449568389742;0.9658607696182315
525;0.9641941106310521;0.9601266133229311
526;0.9563569393464575;0.95193632480517
527;0.9626762629415285;0.9580463533721197
528;0.9647081675848834;0.9632402341769624
529;0.9620859661293357;0.9566845127521496
530;0.96495671361107;0.9591986718150263
531;0.9522463232834348;0.949458342181289
532;0.9672242191750808;0.9649888487383825
533;0.9599676699395981;0.9503373116641219
534;0.9581739552380054;0.9490342458436167
535;0.9634431582460118;0.9608944825686855
536;0.9520426082016646;0.9510774324525736
537;0.9486030255300646;0.934244828366306
538;0.9640522595272911;0.9594984994561135
539;0.967237709337686;0.9640097440042285
540;0.9583870725543187;0.9504088601273254
541;0.9572157449002076;0.954424277585322
542;0.9602101522058255;0.9566170397937966
543;0.9501767415697726;0.9489399995049302
544;0.9676532472252167;0.9657638010401289
545;0.9598788937685123;0.9551947142269185
546;0.9582756083824873;0.9543597212545226
547;0.9616229401441485;0.9556442010876918
548;0.9647935371492505;0.9622985154148368
549;0.9477673167698665;0.9388140813886037
550;0.956226193780599;0.9567999654476623
551;0.9584887938309349;0.9487216418361816
552;0.967805250016999;0.9665442714267791
553;0.9444397433271727;0.9381736587677814
554;0.9662531318638866;0.9631672359442898
555;0.9629076396698534;0.9541284217096336
556;0.9666230893535227;0.9638829261096724
557;0.9507443503812197;0.9465522407207587
558;0.9636640426256435;0.9599382131046776
559;0.9470690986568294;0.9429426447288473
560;0.9525755377567168;0.9423876448576729
561;0.9598667662485943;0.9593331346583582
562;0.9647511589616717;0.9617512986097206
563;0.962465666514187;0.9596791732615588
564;0.9563636844277603;0.9476322429999193
565;0.9614985308667865;0.9519907337258375
566;0.9560857053195254;0.9466606324658275
567;0.9601892356405735;0.9587925071799254
568;0.9554379049859233;0.9460910322092096
569;0.9641221630971559;0.9616531409336663
570;0.9669613654006761;0.9645496082105665
571;0.961581720202854;0.956524315490673
572;0.9647542930398528;0.9615763595798175
573;0.954657792047372;0.9509684026083204
574;0.946522542674903;0.9389782057576622
575;0.9678463336940247;0.9646362694341172
576;0.9501692470349916;0.9421732214236975
577;0.9542395288744666;0.9520552259058834
578;0.9644385687291762;0.9587603553542077
579;0.957284285827385;0.9548902814394347
580;0.9640260286555581;0.9613252282767387
581;0.9588992218083877;0.953228989332414
582;0.9632660146966464;0.962201921102249
583;0.946136437869421;0.9342199095469331
584;0.9524165173550942;0.9518296537536344
585;0.946225077776238;0.9400017031483973
586;0.9596423389979752;0.9583428005305596
587;0.9517801632200663;0.940920856263181
588;0.951988375022705;0.9533475319769
589;0.9547264692388182;0.9431967607150942
590;0.9487751273014864;0.948807178589114
591;0.9662748660147511;0.963358158721902
592;0.9554819183447271;0.9499263363307545
593;0.9652381674581576;0.9629208442615219
594;0.953739166479644;0.9501280524494196
595;0.9524005744356513;0.9468426372012488
596;0.9501776954196538;0.9485548270206847
597;0.9579235696441908;0.9512266423786944
598;0.9402310851227897;0.9271250846019862
599;0.9636649283433903;0.9597389792534903
600;0.9468911375218517;0.9324763365977665
601;0.9648103657864403;0.9603306231853077
602;0.9444951347524166;0.9400030925436915
603;0.9642153678569759;0.9591749775847708
604;0.9584453936613405;0.956289100218202
605;0.9652831346668427;0.9601446220850534
606;0.9459271359526323;0.9468399799720317
607;0.9684879340033993;0.9662167283538647
608;0.9462230338122067;0.944140162141546
609;0.9356347550738341;0.9363728547672833
610;0.9439133544570203;0.9400164094777224
611;0.9457797661459872;0.936757365773181
612;0.9483721938588148;0.9474038192190177
613;0.9520486719616235;0.9451500633746942
614;0.9420503493747718;0.9312473847108458
615;0.9537694171473048;0.9515535111741438
616;0.9535751724322123;0.9537972979274657
617;0.9616715864880896;0.9576500680999418
618;0.9506505324321906;0.9428286453965998
619;0.9582574852347445;0.9515967351846248
620;0.9552923747469062;0.9496465386606732
621;0.9614231085940376;0.9585621632077602
622;0.9536092384993978;0.9464967773221928
623;0.9444984732270009;0.9401689525513258
624;0.9534290971361201;0.9507689588466024
625;0.9652004222557159;0.9623369933589264
626;0.960344713171209;0.9578082465812273
627;0.9542109133780307;0.9479124142073985
628;0.9563409282948803;0.9566676613833718
629;0.9327399569486668;0.9279408559150661
630;0.9620818782012734;0.9587302580360542
631;0.9545063343126646;0.9504896806256695
632;0.9481841491679498;0.9433140815342589
633;0.9537168191395702;0.9480510779870807
634;0.9456739569413086;0.9337717344897736
635;0.9552997330174184;0.9556571592990948
636;0.9573295255646076;0.9511645158323678
637;0.9413190190444304;0.9367833641217251
638;0.9518243128431388;0.9482173846759433
639;0.9551194553898719;0.9509672299156794
640;0.9559010672353793;0.9539321747049605
641;0.9536156429200288;0.9452785843937994
642;0.9549379513839067;0.9523316612227231
643;0.9477662266557165;0.9378912548270798
644;0.9600406394555099;0.957111348542862
645;0.9609239044454992;0.9588850117455328
646;0.956991385781723;0.9509235791528613
647;0.950116240234451;0.9434818162152289
648;0.9546602448042093;0.9523552507739975
649;0.9518040094670965;0.950177874549016
650;0.9505411122243902;0.9494978500535848
651;0.950012406861669;0.9367762862305629
652;0.9582392258227329;0.955376536870386
653;0.9525782630420917;0.9533174527791455
654;0.9434488295648769;0.9307881224795412
655;0.9665441242097864;0.9611497937165299
656;0.9543142698258719;0.9450251964300368
657;0.9675870227906077;0.9648034002958427
658;0.9436439599977163;0.9316575021159437
659;0.957853325413654;0.9559579351183415
660;0.9558945265504795;0.9551928782464005
661;0.9639859669605478;0.9604653750158811
662;0.9567524463864827;0.9535754585506249
663;0.9545542312031278;0.9518298820996641
664;0.9496006843736633;0.9459648335768525
665;0.9610306675000589;0.9575423871347348
666;0.9519218780595586;0.9494475956681255
667;0.9556145716103479;0.95366719121858
668;0.9559058364847851;0.9518354100214859
669;0.9382243212370178;0.9376633392191018
670;0.9572037536445581;0.9537847572734399
671;0.9468727418455714;0.9480309894128168
672;0.9497212101193662;0.9458256454835856
673;0.9467492864180906;0.9403317629050859
674;0.957784307561536;0.9572706940521871
675;0.9379725730005162;0.9224869972886633
676;0.9598471441938955;0.958707589129651
677;0.9465296284168774;0.9471193096738477
678;0.955676026795551;0.9497692642868542
679;0.949285913912868;0.944049252526804
680;0.9521708328785513;0.9507413217113236
681;0.953422828979758;0.9487551101301039
682;0.9459552745241278;0.9434322500307633
683;0.9542949202997104;0.950187648109496
684;0.9549153315152954;0.9513019383994421
685;0.962598183515539;0.9598905452507989
686;0.9598361067881271;0.9576014111834639
687;0.9504641229125507;0.9528985923867894
688;0.9537385532904347;0.9486672774936579
689;0.9530184647622644;0.9481034428752644
690;0.9594063292845131;0.9579344773942561
691;0.9555076722915194;0.9497174969999936
692;0.9625145172545311;0.9596348471618051
693;0.955869113264359;0.9508782294591962
694;0.9537268345633227;0.9484446114198535
695;0.9537798413638636;0.9505640376022054
696;0.9653097061992475;0.958981590355757
697;0.9452142012985713;0.945892825581169
698;0.9528001694037389;0.9465696832774211
699;0.9649353882530117;0.9613949200033765
700;0.9549116523800393;0.9476192720444342
701;0.9543556941635697;0.949986284025256
702;0.9557727062942236;0.9503333478994276
703;0.9540638160999232;0.9466080413942389
704;0.9653429546808208;0.9615756926319624
705;0.9578561188311634;0.9500015848735391
706;0.9449676311042815;0.9400465140310565
