epoch;AUC;AP
419;0.8458866109591083;0.8821214331893367
420;0.8489295283443987;0.8821502966675799
421;0.8399878670295112;0.8706391862628386
422;0.8479546256336798;0.8829490039884085
423;0.8574677111595395;0.8913569509048107
424;0.8057644146134708;0.846676442460861
425;0.8623908029249397;0.8943598399239368
426;0.8206220572879512;0.8550239954340744
427;0.8537093382312162;0.8857111030810129
428;0.8139203080226542;0.8346524904876316
429;0.831612179354846;0.8641970823118854
430;0.8495591373981237;0.8865878471583785
431;0.8415842029378303;0.8812455379106617
432;0.8670156803381971;0.8959973507513355
433;0.8570447468693625;0.8884521588154197
434;0.839318809469985;0.8613300362111167
435;0.8539843195255387;0.8777687140700081
436;0.8447205294793438;0.879611474265295
437;0.8408173757654815;0.8800109150872477
438;0.8455414535663833;0.8689534203554437
439;0.8337988802074924;0.8612789045867987
440;0.863919619888097;0.8827362494900229
441;0.8078886382988987;0.8151161147066447
442;0.8733689337361851;0.902074060860569
443;0.7954256357511655;0.8104620550834123
444;0.8542003665236301;0.8915672148252339
445;0.8414540024290468;0.8733388397703352
446;0.8474330741450677;0.8784221421274616
447;0.8614731312070929;0.8890861493184092
448;0.8440449993670525;0.8707672532129446
449;0.862133399721285;0.8959588677195234
450;0.8390336764876414;0.8690010498807648
451;0.8488631676455209;0.882754172628255
452;0.8346419472382026;0.8616641887195776
453;0.8535574035715683;0.885007041130026
454;0.8244664129698511;0.8580849211420776
455;0.8578790929868733;0.8902317606537974
456;0.8491474830422524;0.884088715170703
457;0.8356581380223502;0.8722423018756679
458;0.8629567084330276;0.8892200602709798
459;0.8445532650894623;0.8647331907722227
460;0.8388666846262973;0.8678744211987839
461;0.868413615471227;0.8975785709794819
462;0.8280516621447369;0.8675449502795644
463;0.8718561278246049;0.8968827954054149
464;0.8577251824953285;0.8902604405290263
465;0.8752257387942056;0.8911000884154554
466;0.8650607650066817;0.8960857101442365
467;0.8629598425112088;0.8781996811118833
468;0.8563687398321306;0.891780477472579
469;0.8603370278664518;0.8854246889817798
470;0.8540010118984597;0.8814008423531784
471;0.8709513330801544;0.8994997480820627
472;0.8489485372098882;0.8795709366868221
473;0.8343694187007176;0.8611002009760272
474;0.8579342118835795;0.88952896310373
475;0.829627422148476;0.8570165130895364
476;0.8386381694476159;0.8752765602127599
477;0.855377894201969;0.8874559650804185
478;0.8321453814384356;0.8584251331849765
479;0.846562413599937;0.8729327434660548
480;0.8532418836572949;0.8796684289712771
481;0.8418796920045986;0.8785223312400976
482;0.8674996910207706;0.8971079598981679
483;0.829894227586674;0.8648264788192546
484;0.8583536333027691;0.8749658514020577
485;0.8739778306210612;0.8944843820808945
486;0.8521050308631755;0.8775427034462463
487;0.8356406280638169;0.8406591541763098
488;0.857502662944472;0.8849088666610876
489;0.8612132071144665;0.8922132774259149
490;0.824644374104829;0.8521469785740116
491;0.8094524070469884;0.8334370210828659
492;0.8421709568790359;0.8782198620297627
493;0.8365494426041955;0.8664712142683673
494;0.8674592886650885;0.8829063904345887
495;0.8134902579905026;0.8280958247112086
496;0.8590089963032866;0.8922374442839337
497;0.845008864672003;0.8811393837293213
498;0.8614366805152043;0.8855258362297119
499;0.8668567280687087;0.8899532025523352
500;0.8489860780159268;0.8821276732048331
501;0.8623046157749602;0.8856105517836754
502;0.859260472011251;0.8881422739866246
503;0.8661792221245208;0.8948830636589457
504;0.8451607311995166;0.8678270617526249
505;0.8618512645528535;0.8860264304908649
506;0.8595890732953237;0.8879474796165612
507;0.8632261710244662;0.8826740977538241
508;0.865620674886945;0.8922863261139485
509;0.8431533541245354;0.8767047493353521
510;0.8486883405887243;0.8820039953505898
511;0.8327156474031232;0.8660232326352483
512;0.8317871426759115;0.8604336770454718
513;0.8165092609966287;0.8505941896795213
514;0.8387437061237571;0.8753842093934504
515;0.847642512326125;0.8844108254018759
516;0.8464793605281384;0.8873571280380719
517;0.8563435990745476;0.8896649528034024
518;0.8491880216622032;0.8783711976483856
519;0.8439071680592194;0.8783736653353043
520;0.8470317758736209;0.8740381976978832
521;0.8445189946258734;0.8671846708470344
522;0.8638826241391334;0.8931181066471692
523;0.8393258952119598;0.8688659592955343
524;0.8432438335989805;0.8683450766012475
525;0.8537972286845551;0.8889404549134426
526;0.8590539635119716;0.8831261483834271
527;0.8623040025857507;0.8846437237656831
528;0.8506006733362577;0.8883240073774586
529;0.8436015273044297;0.8667355569503891
530;0.8504345671926603;0.8879212690233415
531;0.828765686912948;0.8641436482383518
532;0.842582747499176;0.8667848310814354
533;0.8409919302937409;0.876387167251955
534;0.8532516946846442;0.8823968521973125
535;0.8340963451061573;0.8729942108514037
536;0.8356829381192615;0.8682557659407857
537;0.8405821836376318;0.8736958914741195
538;0.802128338866344;0.8388979290699807
539;0.8386994202364159;0.8751014198081956
540;0.8410300161568544;0.8749598986837859
541;0.8548021095343972;0.8923616860308904
542;0.8414792794508986;0.870140382647067
543;0.8493832202271772;0.8606712796514429
544;0.8622881959305766;0.8962871829260276
545;0.827605192268202;0.8636275764132857
546;0.8470806266139651;0.883583570478991
547;0.8490677003129036;0.8855290065821861
548;0.8088237518431446;0.8467692329620756
549;0.8533483060511827;0.8872844879721569
550;0.8284824616303665;0.8647412934037104
551;0.8585793550639413;0.8728287408988301
552;0.8610084700506808;0.8912051919092654
553;0.840111867514067;0.8642935193667332
554;0.8708773415822271;0.8998754959694277
555;0.8651865369267311;0.8936117972047455
556;0.8609784919115575;0.8928571808709451
557;0.8618922119656107;0.8909351439659545
558;0.8615595908856101;0.8876651901266863
559;0.8519923403129255;0.8601305770072022
560;0.856134297157759;0.8805781623815856
561;0.8728047315314564;0.8986670319619834
562;0.845261703022655;0.8777462531554712
563;0.8623514225512732;0.8767119096249166
564;0.8496101002346335;0.8640440716393115
565;0.8739202589675176;0.8785064625083131
566;0.878193029510344;0.9011238495920461
567;0.8523073833022583;0.8729427862416388
568;0.8640067608879579;0.8889184607777818
569;0.8789268807296571;0.900538828394045
570;0.8777498299762586;0.8862377683250333
571;0.8620427839825713;0.8816661140529025
572;0.8970073096241681;0.9071096693739814
573;0.8564153422120406;0.8821825079960868
574;0.8755705555262587;0.9000708775492142
575;0.8585759484572228;0.8766864677348605
576;0.8607720515444124;0.8876915863441388
577;0.8567131477713774;0.866807582462737
578;0.8711495294590403;0.8878909112599604
579;0.783592855446367;0.8184483600867563
580;0.8331178995244513;0.8598119985626548
581;0.8543814617367889;0.8857651924854869
582;0.861635558215434;0.8903820533889517
583;0.8345180830179156;0.873987644956509
584;0.8659536366276174;0.8919811695897613
585;0.836489895118755;0.8739974252804539
586;0.8520505251556786;0.8748832770590629
587;0.8444244953555006;0.8807325227569285
588;0.869342665255514;0.8933258726536919
589;0.8056412998466618;0.8448296566161847
590;0.8541515157832857;0.8869739742368836
591;0.8314109851620475;0.8688641575541755
592;0.8450143833748871;0.8763166928224261
593;0.8200469539417233;0.856521467384757
594;0.8444183634634072;0.8760392319196415
595;0.8684694156892772;0.8932377277763177
596;0.8482996467621361;0.8810832747155324
597;0.8509106745476469;0.8821458213487516
598;0.8609836018216352;0.8849653600038394
599;0.850360166901927;0.8896011590273276
600;0.8781259874901225;0.8985937450753515
601;0.8695294835679599;0.894305942320188
602;0.8504464903161754;0.8776242201314762
603;0.8706965188976057;0.900283094395093
604;0.8520182305239865;0.8810748176058588
605;0.8595603896667534;0.8778392820305254
606;0.8656969828774408;0.880910299083335
607;0.8558787335217323;0.8885830227927936
608;0.8628126089688325;0.8899368744118269
609;0.8740310418180053;0.8903566061540353
610;0.8668826864119042;0.8842013395254313
611;0.8547501928480064;0.8869688870719377
612;0.8556917108128832;0.8865973962258495
613;0.8582884308501759;0.8683775463142531
614;0.8660349182639224;0.8886220630124245
615;0.8779405318203639;0.9004890380392043
616;0.8549254968297437;0.8761930891908642
617;0.8732539948255006;0.8813283829505275
618;0.823108267003294;0.8166011126630037
619;0.8698656475189479;0.8934594220811777
620;0.8601039478347676;0.880145867604107
621;0.8629781019232203;0.8894726577034507
622;0.8519324521668131;0.8803243893750581
623;0.8576782394547466;0.8807172878360523
624;0.8870840686493935;0.9051523322449075
625;0.8273526264460875;0.8512290005646668
626;0.8684142967925708;0.8947183423503187
627;0.83721161881815;0.8731015840835561
628;0.863630398977691;0.8872654521126466
629;0.8424055358176762;0.8802247576051587
630;0.8673918378520609;0.8901592349655891
631;0.8774612903871962;0.8988592844317367
632;0.8550742292790762;0.8846225690396867
633;0.8666278040972213;0.8932366793914848
634;0.8155216175767825;0.8542014511332974
635;0.8624160799467916;0.8942847530954203
636;0.8532149714642181;0.887861054844292
637;0.8468436630506218;0.8789110744533986
638;0.86323605018395;0.888905430335081
639;0.8140187589568206;0.85312844691275
640;0.8471554356975048;0.8778197242261779
641;0.8389565509115331;0.8772293619226752
642;0.8658878209858148;0.8905102893448781
643;0.8273197867573205;0.8692941095383088
644;0.860548646275809;0.888515257206406
645;0.8401432764280121;0.8791667332884707
646;0.8752132706136156;0.8979524714741332
647;0.8482784576683466;0.8757310208431414
648;0.8477716908528931;0.8812635026071275
649;0.8605014307066897;0.8893521860178123
650;0.8696908204621512;0.8937170073735607
651;0.875200121111682;0.896541999493249
652;0.8670055967823102;0.8955659626215473
653;0.8720105833732248;0.8878154588242635
654;0.8361597267955918;0.8622067478115408
655;0.8680991856711036;0.8882752293920926
656;0.8485973160572042;0.8733406637520909
657;0.8769039695280391;0.8984927050189625
658;0.8140871636197295;0.8347955816794512
659;0.854151924576092;0.8702931284928933
660;0.8724278926962489;0.8943550914678762
661;0.8348710756060933;0.8626471811319617
662;0.8739656349690087;0.8907270253337429
663;0.8617735257875359;0.8950922412006196
664;0.8739548700917781;0.8990440845883163
665;0.8473616716682465;0.8765500369043552
666;0.8340077051993403;0.859415281598289
667;0.8606652203577183;0.8918818954142811
668;0.8494901195460056;0.8830295151235237
669;0.8252735743657478;0.8415100917310907
670;0.8459374375313493;0.8841756278792912
671;0.8315856078224412;0.8581781850517818
672;0.8819398881079583;0.9025364508814964
673;0.8533369961168771;0.8848556810151424
674;0.8491607006763205;0.8797368700743085
675;0.8672942045035068;0.8774009422101063
676;0.8470790595748747;0.8432497406030276
677;0.8807786440097342;0.8981630817051913
678;0.8290052394973974;0.8197313421825533
679;0.8646704360088686;0.8905251412966801
680;0.8118790692768905;0.8284604036663885
681;0.8486914065347709;0.8693290385142276
682;0.8730319521995846;0.8907742943404483
683;0.845463578536797;0.8561225332159178
684;0.8485370872504199;0.8615238462039536
685;0.8247355349006176;0.8450319820663663
686;0.8596402405282366;0.8770490824874226
687;0.8328741227476708;0.8307378028452814
688;0.8541506981976734;0.8836500988146118
689;0.8540323526802704;0.8566170346819941
690;0.856259455888599;0.8665478494696418
691;0.8605485100115402;0.8684697434696153
692;0.8528665437290435;0.8873125605641906
693;0.7795744902932831;0.8052298261499912
694;0.8235926864786738;0.8438751841152903
695;0.8146380119261214;0.8304520915891644
696;0.8705596414396537;0.8849307553644876
697;0.8575731115714118;0.8645127814402
698;0.855242106858167;0.8653232859654661
699;0.8712333319843172;0.8962525156784503
700;0.8102440343162484;0.8063406212581544
701;0.869014949689188;0.8662262255635346
702;0.858484992057837;0.8725164631310474
703;0.8556692272085407;0.8864334380942116
704;0.8507686871796171;0.8778649775375006
705;0.8431154045256907;0.8598370713745458
706;0.8496940390241788;0.8832957561344649
