epoch;AUC;AP
50;0.7430696333578202;0.6657175198506128
51;0.7470702160238332;0.6697457230062291
52;0.7709058344408213;0.6909186642767045
53;0.7122270337135514;0.6368168470730767
54;0.7586026017481888;0.6822735879231341
55;0.7406645690145136;0.6634929598227584
56;0.7449454472813303;0.6715214458790867
57;0.7223090906935457;0.6486245173719638
58;0.7555363831729436;0.6787526890218808
59;0.7395589207379364;0.664040940624599
60;0.7616527411397225;0.6824121367065946
61;0.7523765510450722;0.6783923807350584
62;0.758081867845189;0.6804967482624897
63;0.7748282695487104;0.6990547061353833
64;0.7417290654819306;0.668127336433394
65;0.7697409112073409;0.6923365455530232
66;0.7682974638085509;0.6917775151412167
67;0.7879363471446708;0.7173772468918995
68;0.8136060144867995;0.7470474463035459
69;0.7840468198576829;0.7185602272559164
70;0.8132806154130422;0.7469015990992669
71;0.8401701204889543;0.7859794975828839
72;0.8343343987836507;0.7876894110689275
73;0.8262537232508131;0.7740573515012762
74;0.8532274396448082;0.8197417737251853
75;0.832714693553242;0.8018706913749728
76;0.8240277782887687;0.7912038621083497
77;0.8579143854324777;0.8380103518289171
78;0.8152003745632219;0.8066181562543475
79;0.867197525004834;0.8714310442819637
80;0.8460237609455977;0.8442082605478007
81;0.8441806504465856;0.8446156926446018
82;0.8439912431130335;0.8448845103060866
83;0.8578862468609822;0.8712141671320228
84;0.842947390682331;0.8480309103135095
85;0.867496829471127;0.8797714888185577
86;0.8623614379750257;0.8802646858819072
87;0.8633466286380346;0.8817038961526888
88;0.8566304353602507;0.8761056884426117
89;0.8593983033190842;0.8763036543674076
90;0.8579333942979672;0.8688741144087347
91;0.8697965615346954;0.8836044358489213
92;0.8567701743678462;0.8789059759683484
93;0.8574685968772863;0.8716398550844329
94;0.8540957155652358;0.8771038310916897
95;0.8559119820033055;0.8587498167320192
96;0.8534245459095442;0.8790138164299774
97;0.8466329984911457;0.8680004779298534
98;0.854422409149546;0.8767801276937942
99;0.8249485159526624;0.8574262549223917
100;0.8350687950600387;0.8716793594919856
101;0.8283655468877854;0.8508852257181394
102;0.8357605406203104;0.8621405994965728
103;0.8550593764737833;0.8828085155403131
104;0.868541295091039;0.8853097329748189
105;0.8159161026347923;0.8402872174395717
106;0.8530025354692485;0.8802923252688706
107;0.8542933668870469;0.8819173554736177
108;0.8314346270126742;0.8659892017346105
109;0.8365719943406723;0.860784280778027
110;0.8509010679167005;0.8822858152127421
111;0.8346136042703041;0.8523843265472997
112;0.8389806696871005;0.8559942245847508
113;0.8537847605039652;0.8755748190917763
114;0.8571079053579247;0.8859816903289393
115;0.8584318489930274;0.8701000980612055
116;0.8747584204845529;0.8897967527655117
117;0.852201982890386;0.8765528091108823
118;0.8438507546519599;0.8768425582424584
119;0.7557265399599737;0.7648420128744503
120;0.8724969105483669;0.8853319762317649
121;0.8533739237337064;0.8682904286596328
122;0.8575868061304205;0.8845841871773166
123;0.8228614242804666;0.8256471327848146
124;0.867136955537378;0.8908514720764037
125;0.7956820851049391;0.8027003810718255
126;0.8502049618998291;0.8707595175282681
127;0.8581944085047435;0.8860530308993316
128;0.8633458791845563;0.8819607950328798
129;0.8531863559677821;0.8803837150338567
130;0.8571035449013249;0.8746599016339237
131;0.827054889018885;0.841348982359653
132;0.861199376291189;0.8883058544783186
133;0.7939458057926214;0.8225043290519686
134;0.8736912668638956;0.8838063765932558
135;0.8393915064573593;0.8574466957722835
136;0.8579812230562958;0.8568766175589063
137;0.8526921254650529;0.8817643592372768
138;0.8511201808608386;0.8555993973443524
139;0.8432907085074279;0.8745241179754236
140;0.8567577743193906;0.8639022596336823
141;0.8372937180400675;0.863143129094641
142;0.8406452739940597;0.8586624790113436
143;0.8307275517221693;0.8608975597443205
144;0.8398011849813338;0.8738381683836498
145;0.8025107645365699;0.823712362988746
146;0.8512904430646324;0.8796069059020539
147;0.8613392515630532;0.8822766344071542
148;0.8398424730547629;0.8735396684643383
149;0.8331469919458278;0.8543749711035484
150;0.849548917577968;0.8703532597115142
151;0.8382529503598808;0.858895712345039
152;0.8609868040319508;0.8762164248842649
153;0.842313557436275;0.8683771650953043
154;0.6819857682872439;0.6921657750809009
155;0.8388786758819466;0.8653492010725985
156;0.8348284930221113;0.8572006805931265
157;0.8535837707075699;0.8747483713145023
158;0.8518434715993242;0.8794866099966487
159;0.8417717707037545;0.8692620414209511
160;0.8342916799353999;0.8539413447801231
161;0.8319198640736667;0.8547837563528672
162;0.8469303952576765;0.8783984091493798
163;0.8438267040085268;0.8594577754255995
164;0.8473656233320402;0.875065107834231
165;0.8323659251573955;0.8559186872569127
166;0.8615932481599895;0.885603700673237
167;0.8410908581528478;0.8422483841339793
168;0.8273553517314625;0.8449384656864465
169;0.8524147595460274;0.8789185056122226
170;0.859033796400198;0.8789733315479236
171;0.8472109633870173;0.8717737076958862
172;0.8464202899676386;0.8660669439336288
173;0.8358257430729037;0.874518827082382
174;0.8406520190753624;0.8743238704226866
175;0.8418327489640168;0.8711050361917325
176;0.8668166663736985;0.8910411228103646
177;0.8300105972721801;0.8681138635656953
178;0.8526575143407923;0.8742179641345249
179;0.8389917752250029;0.8641820366106536
180;0.7961068889627441;0.8435037648971252
181;0.8373070719384041;0.8713570258615295
182;0.8597809333857133;0.8841862071685752
183;0.8129618932884535;0.8480965517314417
184;0.8083795984591782;0.8319918996730229
185;0.8050615635152965;0.8189434352447205
186;0.8609899381101318;0.8870136738292372
187;0.8072665919120888;0.8392072050108121
188;0.8481716264816523;0.8692392219796536
189;0.8333098958791095;0.8596153773706525
190;0.838426959831065;0.8603439240050409
191;0.8465483102481222;0.8765145279577601
192;0.8226374058226539;0.8598363416638792
193;0.8610056085010372;0.8859624525666618
194;0.8369106791806321;0.874828672387952
195;0.8461217349548236;0.8761666729415367
196;0.8390129643187925;0.8707585255156893
197;0.8432548710047487;0.871833610352198
198;0.8409041079725362;0.8625974026796901
199;0.8471922951821996;0.8703511694667146
200;0.8500194380979361;0.8598003255174231
201;0.8512711616706053;0.8805159914465098
202;0.8418942041492199;0.8724069412944759
203;0.8404966778089958;0.8611389641290011
204;0.8530009002980234;0.8815383348716561
205;0.8372834300877774;0.8620865988664824
206;0.8509703582973561;0.8837031224144476
207;0.842586767295104;0.8680053168638211
208;0.8621011732217274;0.8850518886233982
209;0.8449949657165912;0.8794434050113026
210;0.8498889650606152;0.883936057835395
211;0.79863663511195;0.8271814973443075
212;0.8376871811160616;0.8646051727514066
213;0.8559119820033054;0.8747399925465829
214;0.8211241229861332;0.8374266937897757
215;0.8291066201133419;0.8647644581661376
216;0.8269643414123056;0.839342764454165
217;0.8310689618475036;0.8675190917822153
218;0.8120241907231014;0.8200027762198632
219;0.8422506714762503;0.8753552023865082
220;0.8370142400248763;0.8586796843812271
221;0.876407013739935;0.8915395688941674
222;0.8327442628995593;0.8653510489097564
223;0.8502559928684732;0.8702518383736966
224;0.8458723032108904;0.8734841040674778
225;0.8440231289519192;0.8742744358550544
226;0.8271418937544771;0.8625477374232703
227;0.8201787896217319;0.8422270951649569
228;0.8363145911370176;0.8701782727578037
229;0.8025676548687699;0.817892569523238
230;0.8526814287199567;0.8752246921190824
231;0.8630720561365184;0.8817205190545239
232;0.8557030207471887;0.8666025863273652
233;0.841670185691407;0.872697326112636
234;0.832715783667392;0.8678788748957046
235;0.8331542139520712;0.8709816061608293
236;0.8495187350424416;0.8796721471602914
237;0.8460035938338237;0.879359879493727
238;0.8513024343202817;0.8621385380278084
239;0.8370087213219923;0.8740149322535022
240;0.8397522661088552;0.8646186711425461
241;0.8338728035732852;0.8684642170735887
242;0.8275745328077347;0.8640854136095774
243;0.8308786006640703;0.8541902451832648
244;0.7973939731131522;0.8292364245872885
245;0.8285343101846232;0.8657671763040664
246;0.8261337425621853;0.8610193982121797
247;0.8334525645684832;0.8691560576753851
248;0.8592856127688341;0.8830925377408232
249;0.8304791419602514;0.8595625280030786
250;0.8523050668096896;0.8838169817351254
251;0.8220285089377779;0.8590758211616211
252;0.8595394049693671;0.877006237952318
253;0.8455075237634666;0.8670656476119143
254;0.8485129003427182;0.882638936215949
255;0.8143580569859896;0.8520800868818696
256;0.856054105635604;0.8859488288389386
257;0.8120650018715897;0.8372039325469565
258;0.8607222469541869;0.8829063136639872
259;0.8474185620004467;0.8645073249190864
260;0.8173143102963598;0.8366716187546107
261;0.8584899657036462;0.8830913445811461
262;0.8562784647540886;0.8748800890912909
263;0.8465663652637306;0.8743819624501104
264;0.8333458696460577;0.8491875442852121
265;0.8697268623612335;0.8827413064145273
266;0.8490063813919694;0.8517844772596185
267;0.8575590763517313;0.8573762341529508
268;0.8806549841858502;0.8952444086392407
269;0.8344656212744497;0.8692643264845643
270;0.856126598226575;0.8723434348094845
271;0.8591821881888584;0.8763500544696751
272;0.835324086167528;0.8453808004667361
273;0.8663056072337796;0.8802760276796383
274;0.8637912589469415;0.866419947492329
275;0.8517149743939;0.863422882278715
276;0.8208522757699919;0.8372792962740828
277;0.852311539362455;0.8681929956173077
278;0.8490262078430716;0.8802734384487336
279;0.8353839743136403;0.8557359308756755
280;0.8692765089530394;0.8830695178473442
281;0.8362018324546333;0.8705594597926825
282;0.8348699854919435;0.8636872231150894
283;0.849877586994175;0.8706815519652106
284;0.8359455193651284;0.8751551209472764
285;0.8403023649617689;0.8724459922752624
286;0.8402990946193192;0.8699671974572718
287;0.7953585255988099;0.8064434320576155
288;0.8605780112257231;0.8802801898116602
289;0.8379821251257549;0.8390937768841102
290;0.8493810399988772;0.8796353630805849
291;0.848944449281826;0.8691704189002711
292;0.8721283157014184;0.8912445006007609
293;0.8232811863603282;0.8434317013187567
294;0.8670046429324287;0.8908768719139154
295;0.8156360795625263;0.8504710992964883
296;0.8602057372435183;0.8823324326499165
297;0.8304838430775231;0.864377788533671
298;0.8545947153173711;0.8838311015252788
299;0.8420284925860656;0.8762848361883432
300;0.8575724302500681;0.8819980377707372
301;0.8340712043485743;0.8687716756148586
302;0.8039683152871749;0.8366356289794621
303;0.8473223594267144;0.8761613670732329
304;0.843693710082234;0.8637063567836749
305;0.8119238320891724;0.8001291737580374
306;0.8501778453103495;0.8707867234280562
307;0.808023403660685;0.8121574867633072
308;0.8657647743511402;0.8838750878109857
309;0.8275076951839166;0.8424362660968187
310;0.8721587707654822;0.8797326836375199
311;0.8402894879883729;0.8693645697229413
312;0.8600018177653451;0.8808038149696471
313;0.8494546227039983;0.871164633805942
314;0.8616720089073227;0.8724201224540833
315;0.8503162216752576;0.8795018600284876
316;0.8583293782629331;0.8680850254294058
317;0.8530108475896417;0.8695499815282688
318;0.8607390755913766;0.8818403415234426
319;0.813025324305553;0.832758692473788
320;0.8646536755038132;0.8871891746621929
321;0.8338882695677874;0.8567160147237655
322;0.850108759326097;0.8774127449294441
323;0.8187223289852767;0.8560857914006716
324;0.8379775602727519;0.86859897563837
325;0.8366673111966578;0.8624659624698726
326;0.861374612140792;0.8791883872906252
327;0.8317209863734369;0.8645847672930891
328;0.8332288867713422;0.8598423679181033
329;0.8481960177857575;0.878044940190303
330;0.8390731931255766;0.8665146200341207
331;0.8584846513971651;0.8754536520921462
332;0.8527923478347131;0.8757223002994747
333;0.816738525628788;0.8476729627502604
334;0.8368494283918322;0.867365656669455
335;0.8376161874320467;0.8760890270470632
336;0.84562743631996;0.8734011954906322
337;0.8512024163470248;0.8742614718345668
338;0.8575064102118624;0.8877962171621969
339;0.8252896535494594;0.865074223604567
340;0.844746624086808;0.8690945940826417
341;0.8068510540245584;0.8284273573974241
342;0.8457972215988132;0.8772364774718192
343;0.818015866883981;0.8255860516979834
344;0.8703298998825537;0.8817615843850906
345;0.8209871092639125;0.843697822693678
346;0.8551795615588141;0.8737026024540433
347;0.8202763548381514;0.8467763010141361
348;0.8431841498492714;0.8683444539052105
349;0.8687339046349063;0.8808346219240188
350;0.8538870268376565;0.8778003383561275
351;0.8169241175628155;0.8491305576809386
352;0.839593654500039;0.8656639670044426
353;0.8268196968910353;0.8636762626952871
354;0.8225059108033174;0.8546692216182858
355;0.8404688798981725;0.8655045857825544
356;0.8486668789663974;0.8655073042718899
357;0.8576813735329278;0.8740562743919761
358;0.855117493184402;0.8808691360392219
359;0.8379886658106545;0.8641657082362513
360;0.8453431209232286;0.8745501592936329
361;0.8304101922402677;0.8660637905430049
362;0.8132491383669627;0.8234885317335411
363;0.8361852082138467;0.8691096629356724
364;0.8399519613946975;0.8644643064454874
365;0.8124395923463631;0.8570737707647105
366;0.8368009864442943;0.8730256342074527
367;0.8107147592326196;0.8506936533378275
368;0.8541224233619094;0.88167031171633
369;0.8525733030227094;0.8786191117706523
370;0.8404464644259642;0.8616093772671739
371;0.85926762588536;0.8824998940962822
372;0.836854878962582;0.8589144750635205
373;0.8643219401415595;0.888359668242797
374;0.8234543782459001;0.861282373854746
375;0.8599193778827557;0.8857252011832184
376;0.846245667307245;0.8738556491330196
377;0.807307334928443;0.81932678608071
378;0.8447292503925432;0.8692262113540283
379;0.8454534268487757;0.8756374388664193
380;0.8548947692371422;0.8807581778561914
381;0.8445154517548861;0.875029796585048
382;0.8569113441502635;0.8872232055416095
383;0.8406146145335927;0.8611415625254615
384;0.868762247602805;0.8917697925584731
385;0.8349669375191535;0.87349483128855
386;0.8579739329179181;0.8823138311118943
387;0.8590531459263593;0.8739620650509482
388;0.8094836115645305;0.8226272963500145
389;0.8428392649850838;0.8528153326179002
390;0.8391881320362611;0.8693411148219061
391;0.8311697292742387;0.8633145406343643
392;0.8596339042397401;0.8880110085361792
393;0.8317143775564029;0.861862584858263
394;0.8204676017393316;0.8581623357379466
395;0.8378682081970862;0.8742290271624404
396;0.8443397389803426;0.8813046231145596
397;0.8252359654275748;0.8609304536782902
398;0.8481025404974;0.882198384714741
399;0.8233831801654822;0.8660834835551844
400;0.8224967810973116;0.8541584617122238
401;0.8346766946267319;0.8622445278120003
402;0.8296172023283204;0.8602401446339594
403;0.8638463778436478;0.8875172653767409
404;0.8591669947228936;0.8872161176413024
405;0.814834300605245;0.8283549288637568
406;0.8521337144917459;0.882640165374525
407;0.8113088033122028;0.8317721260165325
408;0.8491046279297328;0.8783580463902776
409;0.8315295350758535;0.8608720510883744
410;0.8275273853707499;0.8652598502757373
411;0.8156597214131531;0.8564013292889978
412;0.8543368351887758;0.8840152840172296
413;0.81621111477662;0.850046381104201
414;0.8489828758056113;0.881118486057263
415;0.8289189842152833;0.8684315484828349
416;0.8439279483602027;0.8769223056818474
417;0.8408243252431875;0.8674188294198086
418;0.8482630598059788;0.8814843592185475
419;0.8557419241959148;0.8834023781122691
420;0.8233523163086118;0.8420291812553745
421;0.8632158149400417;0.8874898860239453
422;0.8373676414058603;0.8618328971103119
423;0.8861625815320219;0.902414465932889
424;0.841809652170465;0.8643920204320942
425;0.8390505732569654;0.8677070749320872
426;0.8596867066438778;0.8792263799403679
427;0.83760174341956;0.8611315336956908
428;0.8578405301988192;0.8729115763309085
429;0.8577897717587125;0.8838020080203141
430;0.8510054463465575;0.8681467564006535
431;0.854316123019927;0.8839024170489747
432;0.8364759280312088;0.871637916019649
433;0.8469778152231988;0.8740140949211233
434;0.8579365283761482;0.885044004394656
435;0.8417678871720954;0.8453470790497515
436;0.833312007975275;0.8512565845824542
437;0.8613891242854131;0.8877781002185239
438;0.8275825723995907;0.8618957704562746
439;0.8393152665989979;0.8743915693937935
440;0.8514189402700567;0.878398189203388
441;0.8600022946902857;0.8868952975995026
442;0.8437800334964826;0.8772116287527492
443;0.8051739134048748;0.849866204704572
444;0.8426164729056896;0.8731186109363185
445;0.8081168809490424;0.8442671665477464
446;0.8550542665637054;0.8836909985612305
447;0.8361051529559603;0.8714749684460665
448;0.8484801287860857;0.8589182098447914
449;0.8403165364457182;0.869779518978393
450;0.8479848763013407;0.8577045022334999
451;0.8458016501875474;0.8787679158798893
452;0.8446391797109044;0.8647481251870365
453;0.848949218531232;0.8607527376175435
454;0.8648070409382829;0.8722018351337875
455;0.8338835003183814;0.8327821270648723
456;0.87021434778266;0.8937248750678225
457;0.781035583914875;0.7812293551980486
458;0.8468434586542186;0.8785147340961206
459;0.8422118361596587;0.8585734758994538
460;0.8567222093452488;0.8833437779317417
461;0.8571671121826933;0.8725535497652224
462;0.8692769177458455;0.8686954002791707
463;0.8192748124628936;0.8447216077601313
464;0.8200168395383313;0.8346921765113475
465;0.8470013208095569;0.8664929816938785
466;0.8381549082185205;0.8651052851824289
467;0.8439242010928123;0.8592973949706622
468;0.8364664576645313;0.8697259670207204
469;0.8274545521191069;0.8580910982524221
470;0.8566439936549907;0.8784277991589045
471;0.8333911093832802;0.8710301758587973
472;0.8402706835192864;0.8743491408842657
473;0.8429971271404221;0.8782496580137368
474;0.8057935070348472;0.8384718381616082
475;0.8256530022220614;0.8686708072892165
476;0.8489332756117891;0.8798026721483223
477;0.8396150479902316;0.8612320283433684
478;0.8632201753966414;0.8845896620577263
479;0.8529152582051189;0.8736094181563991
480;0.836663836457805;0.871531004089134
481;0.826145052496491;0.8671085768693618
482;0.8348505678336475;0.8738687953421095
483;0.8460729523466137;0.8766407016341079
484;0.8272891272968536;0.8442418705820147
485;0.8502611709106854;0.8849286945369816
486;0.8356868216509207;0.8570339770897829
487;0.8377034646961764;0.871977228740482
488;0.8174592273461675;0.8543323390917095
489;0.854914186895438;0.8806737174195657
490;0.7991237798727047;0.8268500199242199
491;0.8564709380336875;0.8815433544280918
492;0.8489436998283479;0.8732948860198398
493;0.8651276026304999;0.8870726273135048
494;0.7879860154706275;0.8136090140127672
495;0.8302652070583256;0.868831498322559
496;0.8394315000202353;0.8636227063469633
497;0.854984635522378;0.8841040205502548
498;0.8284847781229352;0.8665710914767981
499;0.8431823784137775;0.8769687061691176
500;0.83788728519471;0.8758808215414495
501;0.8116341342538258;0.8413827981992545
502;0.819022927962123;0.858207634833617
503;0.8029751531644448;0.8312272892571088
504;0.8219077106635375;0.866086192903662
505;0.8211733143871495;0.8558331899885709
506;0.8307071802139923;0.8640219322713348
507;0.8366719441817951;0.8742532477378817
508;0.8328883623637545;0.8688276987736739
509;0.833372713707;0.8521666403367024
510;0.8512344384501793;0.883774749683071
511;0.8143158150626795;0.8498589320168138
512;0.835564320073321;0.8677356198354719
513;0.8100714556198858;0.8437578306823537
514;0.8096658650239738;0.8416172429244975
515;0.8276251549835727;0.8672799102590492
516;0.8080899687559658;0.8417253798181352
517;0.8267285360952464;0.8711687619778632
518;0.8310209286927719;0.8603346507871168
519;0.8288449245852219;0.862540443809064
520;0.8409911127081283;0.8770785762325165
521;0.817412148041317;0.8506209405102367
522;0.8388191283965061;0.8754827612384815
523;0.8448335606902657;0.8723934720213911
524;0.8427019787343256;0.8783806610583431
525;0.8367165707298082;0.8746077810172785
526;0.8174567064571958;0.844302016706834
527;0.8190838380902508;0.8511375872241831
528;0.8145418093523891;0.8514859039438633
529;0.8494775151011469;0.8839323126210269
530;0.8398932996270038;0.8729192391279506
531;0.8500649503636961;0.883807004439851
532;0.8314892008523058;0.8678205187913204
533;0.8314585413918387;0.8642751835380771
534;0.8276271989476038;0.8671331976838703
535;0.8168066577631592;0.8505884762717459
536;0.815129721539879;0.8437786724422771
537;0.8275109655263664;0.8685630222922616
538;0.8459009187073262;0.8732628079567765
539;0.8287442934227554;0.8625089869251322
540;0.8461666340313743;0.8800169669508744
541;0.8460258730417632;0.8805498868930655
542;0.8351855735383511;0.8714574576416614
543;0.8569460234066585;0.8786488780062996
544;0.8441759493293142;0.8721487896684464
545;0.8390810964531636;0.8761768060215179
546;0.8357925627234649;0.8668442103091158
547;0.8376135984109405;0.8766739685926574
548;0.8278803098267931;0.8589654344283657
549;0.8328307225780764;0.8725526788242866
550;0.8286245852626651;0.8602299853816178
551;0.8421680271972579;0.8762291736564434
552;0.8339341906263537;0.8693221468371517
553;0.840539805450053;0.8759138250077103
554;0.8089256093840296;0.850889507061129
555;0.8429506610247809;0.8731855869348135
556;0.8731573834589621;0.8847289264563504
557;0.8343287438164978;0.8637674220057705
558;0.8386374199941379;0.8717113453271836
559;0.8427205106748747;0.8716016216998094
560;0.8401840875765005;0.860926038930977
561;0.8489016623014407;0.8801529750488182
562;0.7936140022982332;0.8274527135884671
563;0.8011254338483986;0.8185171163902526
564;0.8011484625098162;0.8244120730609839
565;0.8304161878680925;0.86261292488227
566;0.8502808610975188;0.8778900968173189
567;0.8496136431056209;0.8839988678187032
568;0.8222594768732965;0.8637402479669523
569;0.8329364636506205;0.8597975832833615
570;0.8438628821718781;0.8657554058866401
571;0.8422275746826984;0.8657885742767398
572;0.8817487093389125;0.8934407704716043
573;0.8384450148466734;0.8628848708073698
574;0.7968195510882679;0.8379785993894164
575;0.8210690722215614;0.8549914529467154
576;0.8000315042989332;0.8427428170009562
577;0.8162282159423471;0.8487393169798743
578;0.8223974444453983;0.8575909054623441
579;0.8266717820273153;0.8485069109827398
580;0.8536871952875456;0.8794726989299748
581;0.8231755134199183;0.8503566715351885
582;0.8457620654174777;0.8818567186654018
583;0.8382811570635105;0.855398726224581
584;0.8580212166191716;0.8863392006432673
585;0.8415537478737665;0.8681977954951225
586;0.8163879857974478;0.852081027472331
587;0.8311676853102077;0.8643213870396493
588;0.8331037961726364;0.8633375216643873
589;0.8431761102574156;0.8740631412320613
590;0.8424844328292781;0.8723730381916036
591;0.8438656755893874;0.8799486793627784
592;0.8421075258619363;0.8714409445220355
593;0.8570170170906733;0.8857265239161203
594;0.8546856717167568;0.870107539886739
595;0.8650208395759401;0.8806946262808671
596;0.8392883544059211;0.8597407166109816
597;0.8173831237520748;0.8543979444111911
598;0.8221318653856189;0.8584089322554938
599;0.7887054226774538;0.8336859395892515
600;0.8419286790092116;0.8727647836083761
601;0.8018259684540041;0.841424745562258
602;0.84398838156339;0.8767301415617994
603;0.8222265009202607;0.8477517868743731
604;0.8382212007852636;0.8717628359627114
605;0.8429390104298033;0.8736521817167953
606;0.8489351151794171;0.8827422878108037
607;0.8270832319867835;0.863066765814393
608;0.8437909346379819;0.8657414863504136
609;0.8426687983848871;0.8655454110390166
610;0.8205846527461815;0.8503824953345367
611;0.8411488385991976;0.8764566556945917
612;0.8549463452628612;0.8631942975255997
613;0.8362274501371568;0.8544018067158685
614;0.8602835441409703;0.871868497712921
615;0.8191487680143067;0.83714624914921
616;0.8108164805092359;0.8434809000408481
617;0.832505119107916;0.8692652179649323
618;0.8517848098316303;0.8695829240238151
619;0.8438493238771381;0.8627040940057208
620;0.8547650456532994;0.8833446641772762
621;0.8268674575172296;0.8365218833611805
622;0.8413854615018694;0.8715870894163704
623;0.8588668045388538;0.8808733398720336
624;0.8376063764046973;0.8580607903818979
625;0.8654519797222416;0.8864561986723642
626;0.8502194059123158;0.8731776317638906
627;0.8319596532401394;0.8555343670725777
628;0.8178411079593186;0.8378733410278602
629;0.8417325265943567;0.865464055008156
630;0.7877173023326671;0.7835761533852132
631;0.8551786758410673;0.884603460667019
632;0.8266789359014243;0.8389344112977426
633;0.861669283621948;0.8742005074909078
634;0.8535221111259639;0.8807720790749906
635;0.8503375470333157;0.8687838465037786
636;0.8413400855003781;0.8555189186839529
637;0.8376891569479584;0.8703366675136675
638;0.8324694860016397;0.8645277675106129
639;0.8470605276343255;0.8770405746021472
640;0.8319910621540847;0.8663078826404733
641;0.8414560463930779;0.8698711290116802
642;0.8375109232844431;0.8627957961669656
643;0.8251279759945963;0.8673783154483536
644;0.8473653508035027;0.868807422774344
645;0.8521927169201114;0.8830758723367231
646;0.8456457638641058;0.868380046022404
647;0.8347714664256425;0.8661072470821372
648;0.8428077879390042;0.8794780132607062
649;0.8325866051406241;0.8539709056834831
650;0.833786548291171;0.8733590502936759
651;0.8282706388246063;0.8641807027404235
652;0.8022345568638288;0.8418812449370369
653;0.7954784381553034;0.8126517705647822
654;0.8291699829983072;0.8668790797289239
655;0.8103076697297511;0.8340711428607196
656;0.8139019804785084;0.8544891547400258
657;0.8360360669717077;0.8730891855779113
658;0.8135006822070615;0.8517413794605897
659;0.8436671385498293;0.8745886586493953
660;0.8393639129429389;0.8678940757968869
661;0.842110046750908;0.8615513903586081
662;0.8214215878847982;0.859944296096149
663;0.8399221195198429;0.8746766867605155
664;0.8209749136118603;0.8613514823567249
665;0.8419521164634354;0.8662952230617218
666;0.8457121926951179;0.869568783127606
667;0.8349189043644218;0.8606241330991546
668;0.8257229739240608;0.8679340803650233
669;0.8071601695182008;0.8455450913931711
670;0.8132625603974338;0.8576912068661486
671;0.796012730353043;0.8293118069365318
672;0.8255163291605127;0.863473715818422
673;0.8277644851983619;0.8643119644579886
674;0.8354773834698632;0.8701825717583355
675;0.8519943161448222;0.8741397985378206
676;0.8341973169292957;0.8722593469030306
677;0.8189218880068503;0.8427930663182784
678;0.8464954397118502;0.8807556129292089
679;0.8414927014813697;0.864193524658866
680;0.8450881023442768;0.8807696199993276
681;0.843503757691607;0.8554241776119581
682;0.8262499759834225;0.8658225956399945
683;0.8160555009817159;0.8478362936214454
684;0.8488394576627599;0.8782228183606913
685;0.8746006264613491;0.8794170700233015
686;0.8652464932049778;0.8787126828351508
687;0.8317534854015318;0.8681004681033313
688;0.8360611395971566;0.8662527388829574
689;0.8428816431726628;0.8642597683006892
690;0.857105588865356;0.8797814303478209
691;0.8502012146324387;0.8644566897583903
692;0.8504043165249995;0.8557189505316236
693;0.8260029288641922;0.8389686391789757
694;0.8629007038185744;0.8904792378095192
695;0.8377350098743902;0.8599395324902247
696;0.8611638794491816;0.8844312650585595
697;0.8609219422400293;0.8898102466796317
698;0.8443532291429481;0.8717659555888106
699;0.8328874766460075;0.841268482309749
700;0.8466055412409941;0.8793405118570906
701;0.8476900004237818;0.8540725853637766
702;0.8585585066308238;0.8745792953407258
703;0.8134327544690934;0.8410697888705075
704;0.833169407418036;0.847073648356668
705;0.8610426042500008;0.8842304924309125
706;0.822173698516123;0.8241750771055874
