epoch;AUC;AP
247;0.9583944308248308;0.95744334029335
248;0.9631927045200629;0.9593550343692703
249;0.9602699722198035;0.9546402556594362
250;0.9668577364242975;0.9640137412374142
251;0.9688670893311754;0.9667264587701407
252;0.9664577326634035;0.9617165391360611
253;0.9716590760655766;0.9701313009986151
254;0.9704879528078685;0.9682044457423329
255;0.971400446483503;0.9689152305219938
256;0.9701878988880973;0.9666833976400744
257;0.9720406841501898;0.9705303243515551
258;0.9599480478848993;0.9496539547754363
259;0.967394617643143;0.9640997398351422
260;0.9689883645303562;0.9660763936997491
261;0.9661516831158078;0.9625034940504185
262;0.958950661569838;0.9577284148370133
263;0.970073164373816;0.9675999150271506
264;0.953563385572966;0.9308978394342116
265;0.9684689932700441;0.9655159370315561
266;0.9663568289723998;0.96359620275661
267;0.9475073245451057;0.9405034664708197
268;0.9587707927350977;0.9541196056655401
269;0.9674331122990631;0.9656174948470005
270;0.9686006926857837;0.9650245323364594
271;0.9686908314995569;0.966297561397066
272;0.9694253640402137;0.9666964955285909
273;0.9596878512637351;0.948238145567729
274;0.9577429513559725;0.9541045405634563
275;0.9646583629946581;0.9588346945192238
276;0.9544494439804646;0.9479121460333617
277;0.9637970365519363;0.9574920003950983
278;0.9588354501306161;0.9551578411713284
279;0.9429115395532248;0.925584999899679
280;0.9583620680610043;0.9534812910359547
281;0.965352561311767;0.9631510584177218
282;0.9638547444697487;0.9592018486298842
283;0.9614877659895559;0.9503059665190987
284;0.9605032566478908;0.9586284952896668
285;0.9406376295685833;0.922750343227641
286;0.9570069880404939;0.9526510479480162
287;0.9562102508611561;0.942651642665723
288;0.9595887871403592;0.9555502646222276
289;0.962039227485157;0.9554962280871413
290;0.960454133379009;0.9560308434017906
291;0.9654154472717917;0.9602191447994365
292;0.9667345535253543;0.964247174361498
293;0.9622222303980783;0.951406066322715
294;0.9582149707828969;0.9532118917688036
295;0.9568836688772818;0.9427667059491741
296;0.9607187585889072;0.9563578580530572
297;0.967048847061209;0.9637137742305965
298;0.9680640158633411;0.9666352940291487
299;0.9573731301306051;0.9448119656573344
300;0.958240520333286;0.9547935198045008
301;0.9523380972684328;0.9372652637741762
302;0.9624498598590128;0.9592214777229922
303;0.9505538529335176;0.9445321753126092
304;0.9553618013918304;0.9538833454271537
305;0.9526104895416492;0.9371486286317209
306;0.9642398954253497;0.9611775009854701
307;0.9613494577567822;0.9547114288132915
308;0.9619352578481064;0.9593086952167168
309;0.9605588524695378;0.9543906056930691
310;0.9496096778154004;0.9502022383109613
311;0.9488262264022649;0.9425562103011557
312;0.9527921979440174;0.9514587047546634
313;0.9294076142565673;0.91982774692997
314;0.9660548673528662;0.9622578244774393
315;0.9662882199130879;0.9660207704668384
316;0.9704440075811989;0.9673085209833696
317;0.968368430239712;0.9673091941862864
318;0.9617585230915474;0.9564752962720707
319;0.9614423899880646;0.9607278384576333
320;0.9685382155185653;0.9660568193504558
321;0.9659947748103508;0.9643014839878707
322;0.9705107770728827;0.9679076923747008
323;0.9661460962807893;0.9623113421588111
324;0.9662526549389461;0.9646052933027365
325;0.9555378548270458;0.9487203558495985
326;0.9676763440187685;0.9646709275778738
327;0.9554971799428262;0.9543835918477732
328;0.9560380128254655;0.9425524794112745
329;0.9567417496413866;0.9510267704390338
330;0.963947472304628;0.9551994062142178
331;0.9586209020394809;0.9567740097827361
332;0.966590999118234;0.96031624229705
333;0.9675076488540653;0.9644613931817869
334;0.9637791178005966;0.959148559081766
335;0.9620299615148824;0.9578065406716981
336;0.9661019466577169;0.9618487020071342
337;0.9674234375359825;0.9616332911310936
338;0.9588674722337707;0.9570201188493399
339;0.9647124599093487;0.9601663643322423
340;0.9618044441501136;0.9526663369732545
341;0.9643198825511016;0.9629469487394439
342;0.956312449062713;0.953820615624368
343;0.957083159766721;0.9542863661269888
344;0.9656866131665893;0.9623177919855532
345;0.9661899733753244;0.9644882920232738
346;0.9664199874609619;0.9634255496669932
347;0.9620202186196676;0.9555322809124549
348;0.9641616797350914;0.9599719790530917
349;0.9659144470239269;0.9605237839689099
350;0.9573259145614859;0.952135660879907
351;0.9613835238239679;0.9561703392666624
352;0.9588216193073389;0.9524359891804648
353;0.9647935371492506;0.9604316719429333
354;0.9626397441175054;0.9588461748720701
355;0.9629662333054129;0.959220908491299
356;0.9595449100458243;0.9495091027714315
357;0.9646925653261124;0.9619679094245216
358;0.9611043864694487;0.9568248358712381
359;0.961197659361403;0.9580967589902012
360;0.9631278427281414;0.9513678849759888
361;0.9562661192113406;0.956318956353517
362;0.9690638549352396;0.9658319390115598
363;0.966649183960987;0.9628713108497158
364;0.9667977120139163;0.9643032475842565
365;0.9520189663510379;0.9393168944852336
366;0.9643918300849976;0.9576282701389937
367;0.9595874244976721;0.9574751008876987
368;0.9661222500337595;0.9618912742946424
369;0.9617181888679995;0.9516019443350087
370;0.9580145260435764;0.9568425107920981
371;0.9634005075298953;0.9580157948300674
372;0.968495769198852;0.9662011128417382
373;0.9454832550972033;0.9361867302036686
374;0.9519407506607795;0.9483144745890281
375;0.9593388103393511;0.9569394991383752
376;0.9564232319132007;0.9486582561443923
377;0.9621380190799953;0.958208442422009
378;0.9504374151158771;0.9480435599164839
379;0.9630281654155562;0.9588153757881521
380;0.96865690169664;0.9665275833526491
381;0.9656020611878346;0.9617180174484451
382;0.9566186348745777;0.9412306205324193
383;0.9563364315740117;0.9543082504032794
384;0.9630755172489444;0.9539470033529507
385;0.9622873647185374;0.9606044513921658
386;0.9434240294679658;0.9291455083145321
387;0.9596159718619736;0.9536330535262083
388;0.9664029544273692;0.9635147894817869
389;0.9649257816220653;0.9594818499844157
390;0.9647399852916346;0.9632243582835773
391;0.9689584545233674;0.9637646525263491
392;0.964673011403548;0.962769511276983
393;0.9618000836935138;0.9558321467272731
394;0.9430162586437535;0.938346318626774
395;0.9640578463623094;0.9621513603230682
396;0.9502455550254874;0.9393916246066154
397;0.9670593394099022;0.9638716758007844
398;0.9539695212259532;0.9534009438270294
399;0.9618018551290075;0.9598795220163406
400;0.9440801419219611;0.9406973785094633
401;0.9645710857305284;0.9624069829081497
402;0.9543360039767363;0.9384649867490076
403;0.9618431432024366;0.9576564325340038
404;0.9616407226312194;0.9565385157995654
405;0.9640578463623095;0.9600405601088207
406;0.9607124904325451;0.9547388312004187
407;0.9590144332476094;0.9546900286525225
408;0.9637718276622189;0.9583896394846884
409;0.950393538021342;0.9448271586427229
410;0.9524280998179374;0.9466770392151794
411;0.9420332482090447;0.93936446822469
412;0.9617320196912769;0.9567079410882986
413;0.9662754110718262;0.963919411536504
414;0.961672404073702;0.9592565045716483
415;0.9633049862775067;0.9578463300958324
416;0.947009551171389;0.9314801944533675
417;0.961372554550334;0.9559929699097901
418;0.9453045445087476;0.9394222350412965
419;0.9626485331628395;0.9587559920626492
420;0.9665811880908844;0.9637483173480913
421;0.951146261841876;0.9408878471797796
422;0.9612955652384944;0.9580720604078279
423;0.9671039659579154;0.9638940372014007
424;0.9654769024569947;0.9617204773981753
425;0.9379772741177875;0.9329238095966526
426;0.9621346124732767;0.9599006119013239
427;0.9660103770691217;0.9634551889582702
428;0.9645553472074886;0.9635073120839305
429;0.9497751707697881;0.9318847894573017
430;0.9642657856364106;0.9616458114164532
431;0.9599427335784181;0.9553065236504567
432;0.9620856254686638;0.9583392160491848
433;0.9529438600751281;0.9464831879740548
434;0.9611554855702271;0.9589117271611005
435;0.9595806112842348;0.9563948825881319
436;0.9598365155809333;0.9529856883589072
437;0.9545351542055037;0.94936860623253
438;0.9637065570774913;0.9570278221652581
439;0.9576084585227236;0.9534957633315209
440;0.9617144416006093;0.9590310415873564
441;0.9650245050847693;0.9612711774045499
442;0.9455341498015789;0.9435746186127538
443;0.961593847722772;0.9576813187295564
444;0.9642310382478813;0.961083153496116
445;0.9680700114911657;0.9638708613853011
446;0.9670029260026427;0.9641581778778137
447;0.9705795223964633;0.9673571663367467
448;0.9667531535980376;0.9650091752298787
449;0.9674644530808738;0.9627331505505218
450;0.9595973717892903;0.9443460908139748
451;0.9568352950618781;0.9557138874973901
452;0.964583281382581;0.960119579718938
453;0.9665118295780946;0.9631421975618171
454;0.9665478033450425;0.9628566057770994
455;0.9649873730715369;0.9581186155203549
456;0.9625712031903282;0.9594322883910626
457;0.9633971009231769;0.9575953548662007
458;0.9663736576095897;0.9644528744703929
459;0.9599774128348131;0.9562656000901089
460;0.955694763132503;0.9537563320371147
461;0.9648018492696441;0.9618432485330028
462;0.965601720527163;0.9637907586112481
463;0.9699253857743647;0.9680947836285403
464;0.958497991669075;0.943102485321689
465;0.9651891123214104;0.9630905415171226
466;0.9668684331693936;0.9641638087727539
467;0.9572777451424854;0.9522470894312948
468;0.9572784264638291;0.9564442061620736
469;0.9650592524732986;0.9605572902456856
470;0.9677478827598585;0.9638448276451982
471;0.9386922527358799;0.9343100299970573
472;0.9605393666791076;0.9564220585756685
473;0.9634809034484535;0.9617001205105438
474;0.9653625086033852;0.9617376256277955
475;0.9535654295369972;0.935998121661828
476;0.9651423055450972;0.9618005580009694
477;0.9639971406305848;0.9593695840023883
478;0.967550912759391;0.9656606815878206
479;0.9534139718022897;0.9387063452449983
480;0.9616573468720061;0.9582296656540467
481;0.9620236933585204;0.9581184831779549
482;0.9663064793250994;0.9632584526980226
483;0.960457608117862;0.951727985469131
484;0.9596401587696752;0.9554992590770597
485;0.9635510795468558;0.9570531817123835
486;0.950726227233477;0.9400839807041039
487;0.9644566237447847;0.9600940332774839
488;0.9287412819824162;0.9180673395726392
489;0.9577483337945878;0.9524841783110513
490;0.9647390314417535;0.9618040091044802
491;0.9677405926214807;0.9640260185922684
492;0.9530873463501139;0.9354639048966474
493;0.9639240348504043;0.9581288417920037
494;0.9586286691027993;0.9512802595471778
495;0.9627805051071168;0.960961312964659
496;0.9647053741673741;0.9594587245422066
497;0.9583344064144497;0.9531363807631044
498;0.9632929950218576;0.9589077861102344
499;0.9141729964826104;0.90648316002019
500;0.9573084727350868;0.9532243783428137
501;0.9614194975909157;0.9568913587783099
502;0.963186845156507;0.9605640998130524
503;0.956943352626991;0.9533298539724055
504;0.9337209234193447;0.9287725984281556
505;0.9594099402876348;0.9563034377107169
506;0.9632501399093379;0.9593080609113084
507;0.9659057261107273;0.9627940353791082
508;0.9488835255272712;0.9256546275183752
509;0.9591374117501495;0.9554551449410896
510;0.9559020892173948;0.9453914821214754
511;0.9563341832135775;0.9516420847922161
512;0.9637669221485441;0.9584236991732502
513;0.9519051175545034;0.941690110139267
514;0.9646140771073166;0.9602667382546863
515;0.9643616475494711;0.9616230247422196
516;0.9521191887206981;0.9380252589928891
517;0.9572782220674261;0.9471860210393764
518;0.9562784511276617;0.9510704704835264
519;0.9659520559621;0.9638793981669812
520;0.9534964116848792;0.9483187516034313
521;0.9548666851713545;0.9519209933088815
522;0.9591811525804159;0.9460926747141574
523;0.9632289508155485;0.9583765022562238
524;0.9640191473099867;0.9608714271291365
525;0.9306256805548572;0.9223023837059571
526;0.9555693318731253;0.9498727488018145
527;0.9514202892863173;0.9308671012332306
528;0.9496831242562526;0.9445159522022313
529;0.9591407502247339;0.9529165440837403
530;0.9579179146770379;0.9552002757933109
531;0.9604483421475876;0.9521186031853281
532;0.9627990370476656;0.9586454707623366
533;0.9292274728932897;0.9298214034102996
534;0.9623341714948505;0.9600897338666595
535;0.9519710694605746;0.936236791388053
536;0.9598524585003761;0.9547582507723334
537;0.9499267647687643;0.9406990292536652
538;0.9550260462336488;0.946469830483539
539;0.9500389102619395;0.9415635656449424
540;0.9527283581341116;0.9398840789750341
541;0.9364663759059699;0.921137360746963
542;0.9489630357280825;0.9389331798723857
543;0.9394697085211906;0.9285085490649075
544;0.9442345974705809;0.9336902670643452
545;0.9461964622798021;0.9358453664739934
546;0.9585410511779977;0.952868293713774
547;0.9470702569031136;0.931408082201289
548;0.95530116379224;0.9495443646194871
549;0.9409660264562529;0.9295548129119676
550;0.9436268588319889;0.9218023635192893
551;0.9495700249131963;0.9364857900591154
552;0.9500498795355732;0.9403595182577718
553;0.9509808370196224;0.9446107412861734
554;0.9562962336147326;0.9394372759729215
555;0.9566216326884899;0.9516143586757888
556;0.947623557966343;0.9312319029128144
557;0.9473194161185093;0.9415203420307781
558;0.9594061248881101;0.9538298343654876
559;0.9482618879332676;0.9335097003692016
560;0.9576982566758249;0.9430810216206525
561;0.9589163229741149;0.952355114729958
562;0.9548799028054222;0.9507564086240973
563;0.9526787579402892;0.9357822089588567
564;0.960553197502385;0.9500262722976086
565;0.9632491860594566;0.9581583469090194
566;0.9592481946006375;0.9474538201449585
567;0.9636445568352134;0.9581136403873471
568;0.960499986305441;0.9501781578626017
569;0.960739266361353;0.9550266960907653
570;0.9646694004004261;0.9589138851629574
571;0.9645907759173618;0.9601014198258834
572;0.965183729882795;0.9596553570765101
573;0.9569186887943488;0.9444573716032704
574;0.9536922915711964;0.9480591566260629
575;0.9610530829722671;0.955150599571804
576;0.9619017368379958;0.9556887950783118
577;0.956332616174487;0.9525636460963657
578;0.9633703931265032;0.9557102251046464
579;0.9420098788869553;0.9097363237112045
580;0.9606401341058426;0.9560388044720406
581;0.9373687860257177;0.9146448161648089
582;0.9569259108005922;0.9453120399317243
583;0.9589501165127632;0.9506492977673312
584;0.9610299180465809;0.9571806827791262
585;0.9531559554094259;0.9407759239836478
586;0.9610539005578794;0.9554777686961324
587;0.9644602347479064;0.9578014186347277
588;0.9434546889284326;0.9159563069494862
589;0.9595895365938376;0.9555382485137356
590;0.9541476186251998;0.9403986798830878
591;0.9584384441836348;0.9548963676426396
592;0.9557058005382711;0.9436268515207452
593;0.9517616312795173;0.9489102429660045
594;0.9588305446169414;0.9468318636448587
595;0.9571640326102198;0.9485407237972135
596;0.9626238011980627;0.9583312524194385
597;0.9532323996641905;0.9453255516280454
598;0.9516569121889886;0.9377283433820972
599;0.9461071410516413;0.9270909166638674
600;0.9608042644175431;0.9566900858968949
601;0.9630836931050688;0.9611283679606484
602;0.9680012661675851;0.9633198397960572
603;0.9650254589346505;0.9622356487486985
604;0.965542649966663;0.9605831564805778
605;0.958519248894999;0.9510692267439815
606;0.9559206892900781;0.9491437602681873
607;0.9638121618857666;0.9598388325212552
608;0.9532493645656488;0.9487126580951005
609;0.9528306244678029;0.9495407480528637
610;0.9637073746631035;0.9573412646245893
611;0.957391798335423;0.9511826713883443
612;0.9558883946583862;0.9416818355543644
613;0.9603019261908237;0.9564957810375745
614;0.9648446362500291;0.958944471178308
615;0.9682155417301829;0.965911711575688
616;0.963664860211256;0.957674639560959
617;0.9484179786531122;0.9371560515108954
618;0.9548783357663317;0.94457142291982
619;0.9518561986820248;0.9445178616107268
620;0.9631767616006199;0.9578040432348186
621;0.9593298850297486;0.9565817857640149
622;0.9629156792617093;0.9591891698624441
623;0.9484350116867049;0.9284232736175694
624;0.9561056680348963;0.9498741347644206
625;0.9490015985161366;0.9421254408892512
626;0.9515264391516677;0.9371279531243294
627;0.9492834611560307;0.9401669082374107
628;0.964280161516763;0.9605231442664621
629;0.9546677393389903;0.9516600064186308
630;0.9483909983279011;0.9410756315162836
631;0.9644633688260875;0.9591081504630452
632;0.9607370861330531;0.9594010040440115
633;0.9281599786119603;0.9118387958598165
634;0.9560739865924135;0.9523374827514857
635;0.9597792845880616;0.9514079598447198
636;0.9559231420469154;0.9528194122906477
637;0.9544781957411695;0.9400272907831153
638;0.9617662901548658;0.9585665615980583
639;0.9636250710447831;0.9603043556056661
640;0.9574852756237804;0.9518605646263417
641;0.9566156370606653;0.9516900265935662
642;0.9632518432126972;0.9594414003818977
643;0.9620439967345631;0.956970468817274
644;0.9599128235714292;0.9554766065203202
645;0.9596595764279711;0.957087002745523
646;0.9590039408989163;0.9497165721773875
647;0.9592205329540826;0.9579716046067686
648;0.9543501073285512;0.9473613235330394
649;0.9570534541561352;0.9554589494687378
650;0.9680191849189247;0.9644373348541648
651;0.9632527970625783;0.9603916602637464
652;0.963640468907151;0.9598176399163626
653;0.9591850361120753;0.9572522047337696
654;0.9638851314016784;0.9604491824271326
655;0.962692682785912;0.9560014035390211
656;0.9547914672950086;0.9528992139680689
657;0.9549059974128866;0.952973795110961
658;0.9575679880349071;0.9502934163079444
659;0.9585798864945894;0.9543288978669314
660;0.9553462672651938;0.9490460206974892
661;0.954644029356229;0.9541711876201631
662;0.9539327980055271;0.9417760103168503
663;0.9608371722384446;0.9580594715454575
664;0.9580950582264034;0.9504056099857312
665;0.9463229155211951;0.9388340158947331
666;0.9564702430859167;0.9490294564701842
667;0.9477132198551755;0.9428816428548544
668;0.9600903759136009;0.9529851525436656
669;0.9584137803509922;0.9538789048668163
670;0.9134927652530477;0.8961292351796835
671;0.9557558776570341;0.9524195050911093
672;0.9482838946126696;0.9292922967107365
673;0.9589390791069948;0.9535315404598106
674;0.9594187974651031;0.9518920457649531
675;0.9502978805046846;0.9438803562431521
676;0.9620198098268612;0.955166096066271
677;0.968053727911051;0.9627225931804976
678;0.9665408538673367;0.9625481241400954
679;0.9515707250390091;0.9407663646367387
680;0.9636788954309364;0.9625463023248737
681;0.9585698710708369;0.9547780245843664
682;0.9650327490730282;0.9637373882454903
683;0.9633840195533776;0.9572839218840857
684;0.9631095151839956;0.9596396008805927
685;0.9637000845247259;0.9602627686874756
686;0.9492761710176528;0.9350768244442672
687;0.962211329256579;0.9557067657823055
688;0.9477508969254829;0.9384090159507744
689;0.9620418165062633;0.9567064811799431
690;0.9527618791442223;0.9484049474857414
691;0.9594899274133867;0.9555644562337418
692;0.957036012329736;0.9448556263810151
693;0.966248771407287;0.9611738630622235
694;0.9637520693432512;0.957640331709741
695;0.9630827392551877;0.9599994521486311
696;0.9477847585962655;0.9401722693191399
697;0.9607813720203943;0.9576345390852189
698;0.9542517245265191;0.9493852573912649
699;0.9620027086611341;0.9572463232792653
700;0.9581885355147608;0.9484177815303292
701;0.9648489285744946;0.9614801517892576
702;0.9516878441779932;0.9483360693790635
703;0.963607969879056;0.9593398126188711
704;0.9675214115452081;0.9623843454096986
705;0.9503187289378024;0.9427443924969867
