epoch;AUC;AP
121;0.7382520101364265;0.6583470455210758
122;0.7411994744014626;0.66084218741289
123;0.7417259314037495;0.6610276944733975
124;0.7369648578538841;0.6570675175693019
125;0.7372433138870597;0.6575479196002036
126;0.7361414128778727;0.6561426471141615
127;0.7391675697581078;0.6588582688097643
128;0.7403557260494086;0.6595987479068316
129;0.7412098986180214;0.6604547117620975
130;0.7412184151348179;0.6603357173502544
131;0.7437830449368218;0.6625853198058417
132;0.7405399553407486;0.6604528754906132
133;0.7401657055266471;0.6597582452865617
134;0.7367561009941705;0.657141453955426
135;0.741383226767862;0.6611525486467337
136;0.7399336474769784;0.6598785100572803
137;0.7382774915546814;0.658205601016262
138;0.7372296874601852;0.657194986587033
139;0.7355665820601823;0.6557775093013393
140;0.7340158265497573;0.6544624914751273
141;0.7383436478571558;0.6580052935793572
142;0.7428425489539606;0.6620734365085933
143;0.742016514956843;0.6614783363464052
144;0.7414869920085094;0.6610681390053874
145;0.7400131576777897;0.6594351439541886
146;0.7360336278412973;0.6562027870762766
147;0.7301854379554036;0.651875945194852
148;0.7300993189375584;0.6513819120699971
149;0.7374294508781618;0.6570463300742467
150;0.7362113845798721;0.6559436048773741
151;0.7318591038362343;0.6522725463184826
152;0.7380720731695518;0.6575174157839487
153;0.7345667429882836;0.6541862940664757
154;0.73630642890732;0.6560976468717703
155;0.7311305669234023;0.6516544578236202
156;0.7382476496798267;0.6576324220232475
157;0.7411750830973577;0.6603737144781864
158;0.7388128057344364;0.6583204060018506
159;0.7327562677816354;0.6538556516792647
160;0.7421854145179494;0.6613752583718145
161;0.7423133666662987;0.6612145827079186
162;0.7406473315845176;0.6599866147147484
163;0.7331870672672651;0.6534813869789522
164;0.7327230874321966;0.652938580841501
165;0.7321661753658457;0.6523807786544189
166;0.7273534576581269;0.6484352569623888
167;0.7331784826183343;0.6532971765873393
168;0.7352054817480144;0.6546310547562892
169;0.7359372890032964;0.6557565445917084
170;0.7428436390681106;0.6618679412729594
171;0.7413979433088862;0.6603571184478165
172;0.738448639476222;0.6580156704164292
173;0.7383522325060865;0.6581266498332152
174;0.7395504723532744;0.6591048503260244
175;0.7425831017862746;0.6619718409623437
176;0.7421337022279617;0.6613553199948785
177;0.7406559843655829;0.6595870992215077
178;0.7373455120886165;0.656643783665651
179;0.7397229829175025;0.6590140875253998
180;0.7375018753369986;0.6573972201756482
181;0.7433202233480376;0.66215484313595
182;0.7435983387205412;0.6624003468994594
183;0.7407626792880083;0.6600272759724432
184;0.7362180615290405;0.6560765023919969
185;0.7417638810025943;0.6608633845765673
186;0.7379465056459056;0.6575895409737221
187;0.7441431913991083;0.6628722432768598
188;0.7391908028159283;0.6588625554130608
189;0.7409178842901062;0.6601101464819715
190;0.7432511373637851;0.6618903745333142
191;0.7412030854045841;0.660375787215284
192;0.7429644373423508;0.6618474131555541
193;0.7433328959250306;0.6622574437459263
194;0.7381719548785401;0.6573468344514101
195;0.7398231371550281;0.6589366411991683
196;0.7396373408245978;0.6588726328681523
197;0.7417681051949252;0.6605430570057532
198;0.7410154495065258;0.6601327788989451
199;0.743801985670177;0.6626682430122888
200;0.7416911840152203;0.6605027217254267
201;0.7436930423873174;0.6625446977636694
202;0.740573408218725;0.6598243429940572
203;0.7344505095670462;0.6550303709093339
204;0.7336796625987695;0.6544518984057598
205;0.7294564241176309;0.6506559646025646
206;0.7316009511791015;0.652200910052294
207;0.7378016567282322;0.6570815754620369
208;0.7322457536987914;0.652518602527047
209;0.7371276255228971;0.656610438773756
210;0.7354947026584205;0.6554085999338153
211;0.7417753272011687;0.6608645322675968
212;0.739924381506704;0.6593945359082802
213;0.738262025560179;0.6575785781839827
214;0.7322712351170463;0.6521415563429372
215;0.7377130168214152;0.6569798209691111
216;0.7397345653803455;0.6588964150512517
217;0.7382400188807771;0.6577758286894124
218;0.7364026314810523;0.6561134375913837
219;0.7430367936690531;0.6620104809126944
220;0.7395682548403453;0.6586727180287737
221;0.7409323964347273;0.6598519086613562
222;0.7401905056235581;0.6591995515822178
223;0.7366144542868125;0.656114068278737
224;0.7342074822437438;0.6539335110851882
225;0.736132828228942;0.6556666026598567
226;0.737159715758186;0.6565964858875577
227;0.735483597120518;0.6555036309015311
228;0.7343866016250059;0.6545576263213054
229;0.738354140205849;0.6576999262495279
230;0.7391906665516597;0.6580255535588693
231;0.7406610261435264;0.6595086008340818
232;0.7415854429426758;0.660462070203614
233;0.7402007935758483;0.6596364079667983
234;0.7370470252079359;0.6564889883444873
235;0.7397441038791577;0.6588183590748184
236;0.7365969443282792;0.6556361019155299
237;0.7383449423677089;0.6575271507378869
238;0.7381404778324606;0.6573850190980923
239;0.7369643127968092;0.6559802502093266
240;0.7388114430917491;0.6578941708250057
241;0.7363366795749808;0.6560026672620178
242;0.7401982726868764;0.6595782607464851
243;0.7401785143679089;0.6593203204368818
244;0.7414042114652484;0.6603788599698381
245;0.7425017520178354;0.661418423802379
246;0.7436182333037776;0.6624215577703949
247;0.7440654526337906;0.662708491050165
248;0.7429593955644073;0.6616242576001529
249;0.7423204524082734;0.6612335451807967
250;0.7394638082783541;0.6585350151203586
251;0.7405721137081718;0.6596035331500424
252;0.739828042668703;0.6589172708970842
253;0.7369721479922617;0.6561352202756987
254;0.7401124261975688;0.6592208492142614
255;0.7388841400791233;0.6580881186074572
256;0.7429589186394666;0.661929402366967
257;0.7387192603139447;0.658003969925362
258;0.7420378403149012;0.6605701425089134
259;0.7410360935432403;0.6599541830061006
260;0.7420514667417756;0.6609689852971825
261;0.7427785728797859;0.6617857029739467
262;0.7417644941918038;0.660704843787379
263;0.7436195959464651;0.662196508732366
264;0.7417655161738193;0.6606448866710846
265;0.7410350034290903;0.6597380743624703
266;0.7421456253514765;0.6608491002543142
267;0.742137245098949;0.6610915383277869
268;0.7406568700833297;0.6600669124484255
269;0.7415848978856009;0.6605019005190664
270;0.7390093669420976;0.6582485212458726
271;0.7408513191948253;0.6598114028990478
272;0.7404742078310802;0.6597636573618275
273;0.7383606127586142;0.6574507166184473
274;0.7390038482392136;0.6578026211780345
275;0.7415853748105415;0.6602247565963626
276;0.740299653302821;0.659129094680247
277;0.7389083269868251;0.6581816528932181
278;0.7370708033228315;0.656532552588163
279;0.7413976026482144;0.6603369072424957
280;0.7409323964347273;0.6598519086613562
281;0.7409376426090737;0.6597731495507909
282;0.7386368885634897;0.6578287277441663
283;0.7343921884600244;0.6548419689369864
284;0.7386323918426213;0.6578247973377511
285;0.7413190462972842;0.6598430055270813
286;0.7394601972752325;0.6582457260539886
287;0.7417805052433809;0.6603085120280994
288;0.7409329414918021;0.6598123979347407
289;0.7410327550686562;0.6599317093445439
290;0.740290455464681;0.6590709244475298
291;0.7351314902500872;0.6546466855987925
292;0.7389136412933061;0.6576867890066005
293;0.7382644783170164;0.657234723309715
294;0.7387189877854072;0.6576014978949022
295;0.7388301112965667;0.6578176749763508
296;0.7416803510058552;0.6603836465205638
297;0.7437859064864654;0.662503630216916
298;0.7404731858490647;0.6595259055425676
299;0.7428794084386554;0.6616838060403489
300;0.7435086086995741;0.662176052710766
301;0.7416870279550236;0.660542572824816
302;0.7430603673875454;0.6617661872227861
303;0.7402857543474093;0.6593213467102917
304;0.7402937258071308;0.6590709244475298
305;0.73410548843859;0.6537953636550353
306;0.7360557026528336;0.6557450867183685
307;0.7342059833367877;0.6540870235153784
308;0.7330836426872894;0.6532027090843979
309;0.73400417595478;0.6539089456127145
310;0.7406619799934075;0.6594303546394323
311;0.7400983228457538;0.6590838985932201
312;0.7385412310468326;0.6576308566533744
313;0.7418716660391698;0.6607456195097746
314;0.7413131869337284;0.6602965528120447
315;0.7399300364738569;0.6587632124305993
316;0.739568391104614;0.6586727791978662
317;0.7376152472085924;0.6571808942236983
318;0.7340028814442269;0.6544243584080943
319;0.7329094969518364;0.6533740147385272
320;0.7322426877527447;0.6529219085285124
321;0.7307008575519225;0.6514230721857791
322;0.7310589600501779;0.6517050572166851
323;0.7297834583626132;0.6507184915795333
324;0.7317967629332847;0.6520265708120495
325;0.7296852799569842;0.6501918753406487
326;0.7325581395348837;0.6523656776263032
327;0.7303287879661209;0.650477552550411
328;0.7287477136559009;0.6494378477654663
329;0.7253484652078487;0.6463598151679903
330;0.7277375184995778;0.6487401654798526
331;0.7303341704047362;0.6510254781862964
332;0.7331867266065932;0.6530247279653553
333;0.731804529996603;0.6521967872683168
334;0.7305166282605824;0.6507319455891964
335;0.7310702699844835;0.6517050572166851
336;0.7342130009466279;0.653740673803614
337;0.7320801926122691;0.6519477413802841
338;0.731720863735595;0.6515435117141797
339;0.7345742375230644;0.6541680442076763
340;0.7336522053486179;0.6533178065113219
341;0.7308756846087192;0.6509859245696626
342;0.7312506157441645;0.6517377953176724
343;0.7332930127362124;0.6530180510687847
344;0.7338415445500356;0.6537310414560162
345;0.7382752431942471;0.6575594955609996
346;0.7396556683687435;0.6588530208742384
347;0.7349508719618689;0.6546836853835348
348;0.7314394098885072;0.6520234092683108
349;0.7318916028643294;0.6521925785161174
350;0.7335521873753608;0.6536718529949846
351;0.7324382951105246;0.6525149927117035
352;0.7295967081823015;0.6500479007308824
353;0.7312611762249919;0.6516838942670891
354;0.7287665181249873;0.649420732689989
355;0.7299692546930436;0.6505565691323526
356;0.7319948911800362;0.6522655284562249
357;0.7322746417237648;0.6523021619142588
358;0.7310768788015176;0.6514536670768629
359;0.7329045914381617;0.6530360346097986
360;0.7321754413361202;0.6525992132210162
361;0.7345811870007704;0.6541862940664757
362;0.7331089197091412;0.6527343795714402
363;0.7362440880043702;0.6553844303738282
364;0.7406644327502448;0.6595084786774933
365;0.7410399089427651;0.6599937316563942
366;0.739202657807309;0.6585860679024311
367;0.7393725112182966;0.6583785421632187
368;0.7341981481413349;0.6540319019417677
369;0.7341056928349932;0.6541889145938786
370;0.7366923974485333;0.6562866684814584
371;0.7393827310384523;0.6586112917944058
372;0.7409430931798233;0.6600303525923672
373;0.7402976093387899;0.659324257704386
374;0.7413886773386116;0.6603568725129404
375;0.7395532657707836;0.6588125295571359
376;0.7403861811134725;0.6594237843369687
377;0.7412224349307457;0.6600948056068887
378;0.7406558481013141;0.6594140234925929
379;0.7390074592423354;0.6577696649131382
380;0.737346329674229;0.6565683808761336
381;0.7410445419279024;0.659875322997416
382;0.7388093991277179;0.6579902202805057
383;0.7403823657139478;0.6593646387251038
384;0.7390039845034824;0.6585983430307589
385;0.7395615097590427;0.65906480522623
386;0.7419405476270191;0.6610695373940962
387;0.7410367748645841;0.6601309582075318
388;0.7378734679978596;0.6578034277169917
389;0.7392959306992632;0.6590617692114468
390;0.7411128784586767;0.6604327855376715
391;0.7417699447625534;0.660823785506994
392;0.7397378357227954;0.658974784584206
393;0.7379895651548282;0.6574116212609196
394;0.7401966375156517;0.6592611177400803
395;0.7376142252265767;0.6572079711827032
396;0.7361148413454679;0.6562429370486407
397;0.7399288100954381;0.6591148472798999
398;0.7395621229482519;0.6588713932535182
399;0.7404763199272458;0.6598217176241308
400;0.7408566335013063;0.6600879922230545
401;0.7386206731155094;0.6582955638595718
402;0.74020331446482;0.6596182258454716
403;0.7398306316898091;0.6590544982594021
404;0.7412121469784556;0.6601365734359373
405;0.7387208954851696;0.6578071314644474
406;0.7363283674545875;0.6558516842283919
407;0.7413879278851335;0.6603191458032238
408;0.7413172748617904;0.6603564156984496
409;0.7407489165968653;0.6598873988975311
410;0.7389100302901843;0.6585379696665861
411;0.7378947252237833;0.6575491990648952
412;0.7400047092931277;0.6595134266286324
413;0.7403852953957257;0.6594828011320139
414;0.7376999354516159;0.6571178235171821
415;0.7318198597268365;0.6519096509090299
416;0.7371495640701646;0.6566915353792306
417;0.7401099734407313;0.6594578717338917
418;0.7410252605338753;0.6599120473197332
419;0.7398407152456961;0.658858726969814
420;0.739732248887777;0.6587988938535023
421;0.7402976774709242;0.6594396821746051
422;0.7398223195694158;0.6593119793895968
423;0.7355834106973719;0.6561072028741046
424;0.7351135033666132;0.6556456729840823
425;0.7366705270334001;0.6569627361011058
426;0.7410215813986193;0.6602313066412351
427;0.7412942462003731;0.6603564774139707
428;0.7410418847746618;0.6599520043032706
429;0.7388282035968043;0.6583596233879898
430;0.7408372158430105;0.6598904980719553
431;0.7381830604164428;0.6576156743293491
432;0.7399246540352415;0.6589771027460618
433;0.739292932885351;0.6586632313036171
434;0.738351959977549;0.6578938772416913
435;0.7374175958867812;0.6571623063545761
436;0.736060540034374;0.6556886448090542
437;0.7377107684609809;0.6573292820692609
438;0.73771683222094;0.6571944480027534
439;0.7377128124250121;0.6571369509043927
440;0.7391942094226469;0.658371544576275
441;0.7376070713524678;0.6573434290291706
442;0.7376248538395387;0.6571270391174662
443;0.7386321874462182;0.6582758864599837
444;0.7379857497553034;0.657942757383657
445;0.7366186784791435;0.6566298478057999
446;0.7380897193923541;0.6577696131402637
447;0.7382708146055128;0.657640433709357
448;0.737444508079858;0.6571429385653625
449;0.7395439998005091;0.6588125295571359
450;0.7394623775035324;0.6586713348514763
451;0.7348481287032369;0.6549807645539045
452;0.733823080741621;0.654510864996662
453;0.7359430121025836;0.656232699588625
454;0.7379985585965652;0.6577458015460623
455;0.7414110246786854;0.6603971089672298
456;0.7424883981194985;0.6613981940969229
457;0.7417772349009311;0.6607850685233381
458;0.7416708806391775;0.6607831839162357
459;0.7354797817209933;0.6554327063878975
460;0.7386331412960994;0.6578095188373226
461;0.7424929629725014;0.6613981940969229
462;0.7391845346595661;0.6580783370938303
463;0.7378001578212761;0.6572346633505335
464;0.7360555663885648;0.6553350658372465
465;0.7394529071368547;0.658476762044871
466;0.7399121858546516;0.6589572945759928
467;0.740012817017118;0.658977937743498
468;0.7412055381614215;0.6602558194297907
469;0.7404592187615187;0.6595653319734904
470;0.7404650781250744;0.6595062219636116
471;0.737790619322464;0.6572731729161788
472;0.7386213544368532;0.6582562289215106
473;0.7387166712928387;0.6579268518721321
474;0.7406536678730142;0.6596853891180811
475;0.7414011455192017;0.6602794361318578
476;0.7407355626985285;0.6598274722497075
477;0.7389128918398279;0.6581427888662099
478;0.7398257261761344;0.6588198561153781
479;0.741865466014942;0.6606837543938344
480;0.741592256156113;0.6602616361015013
481;0.7402988357172086;0.6592069260450409
482;0.7420436996784572;0.6608685387448693
483;0.739648582626769;0.6586579170296685
484;0.7407427165726375;0.6599671107083513
485;0.7373474879205132;0.6569251687416934
486;0.7406679756212322;0.6596662189330305
487;0.7428777051352962;0.6615837158686959
488;0.7404909002040012;0.6593689873630646
489;0.7377044321724844;0.6569086771361495
490;0.740373236007942;0.6593808113614408
491;0.7421332934351554;0.6610512628876178
492;0.741307804495113;0.6603764307684616
493;0.743685820381074;0.6626479647075685
494;0.7422936083473312;0.6618702087477186
495;0.745080280775251;0.6637575638635398
496;0.7417708986124345;0.6607433408505763
497;0.7416794652881085;0.6610065530582622
498;0.7435922068284477;0.6627953102744146
499;0.745819446301045;0.6644610726479463
500;0.741215689849443;0.6604549598618128
501;0.7423182040478391;0.6611127810617089
502;0.7454793988183981;0.6641095707541028
503;0.7434075006121672;0.6621135104402471
504;0.7426002029520018;0.661336668527997
505;0.7432407131472263;0.6618096551826225
506;0.7431443743092254;0.6620112888881369
507;0.7458379101094597;0.6643752891206527
508;0.7433429794809177;0.6622575059692561
509;0.743424874306432;0.6625668755016278
510;0.738724438356157;0.6585539923020116
511;0.7387735616250386;0.6583989199212253
512;0.7420441766033977;0.6612323046452282
513;0.7444204210538652;0.6632437498305108
514;0.7451901779079919;0.6639677103471013
515;0.742694361561703;0.6617040449986676
516;0.7406688613389791;0.6599465874497277
517;0.7436974028439169;0.6625654030807275
518;0.7401134481795842;0.6592180568407514
519;0.7410390913571526;0.6601128550557684
520;0.7363153542169226;0.6558893777290012
521;0.7353266888150609;0.6549726615225767
522;0.742870891921859;0.6617456389647924
523;0.7419580575855526;0.6606466200269963
524;0.7414038026724421;0.6604187695386048
525;0.7395543558849335;0.6587343198763714
526;0.7393610650197222;0.6585723058911603
527;0.7369624732291811;0.656435599815522
528;0.7398410559063678;0.6588393733919141
529;0.73918412586676;0.6584882637403671
530;0.7401876440739147;0.6595380674387126
531;0.7391642312835235;0.6590022750803541
532;0.7435979980598694;0.6624831744463322
533;0.7414839941945971;0.660740399562634
534;0.7425080201741976;0.6612973505400759
535;0.7407338593951693;0.6599272454762524
536;0.7409252425606181;0.6597925195772636
537;0.740741694590622;0.6595909652760881
538;0.7426962011293311;0.6615212392025649
539;0.7443474515379533;0.6630578064882446
540;0.7441568178259828;0.6627082442415813
541;0.7387074053225642;0.6581595655996023
542;0.7430447651287746;0.6619705525378204
543;0.7390979387167802;0.6582889675487476
544;0.7429484262907735;0.6619291537879863
545;0.7413876553565961;0.6604168877629988
546;0.7384405317522318;0.6578794514651409
547;0.7437687371886038;0.6626061279659181
548;0.7421281835250777;0.6613553199948785
549;0.7451858174513921;0.6637569992394196
550;0.7451804350127769;0.6635290702778162
551;0.7426955198079873;0.6610417585270538
552;0.7409406404229861;0.6595384470159855
553;0.7321657665730396;0.6519868954554973
554;0.7390044614284228;0.6579788952540978
555;0.7437025808861293;0.6622787557283384
556;0.7388972214489226;0.658321797690052
557;0.7439772896519143;0.6625241999744091
558;0.7424121582611372;0.6612553083273816
559;0.744352493315897;0.6629959100432126
560;0.7426043590121985;0.661356929530201
561;0.7437025808861293;0.6623999765784397
562;0.7414971436965309;0.6605395645167162
563;0.7437127325741505;0.6624623664664202
564;0.7389786393494963;0.658479912248755
565;0.7435975211349287;0.6625039107254638
566;0.74210733509196;0.6613145120602532
567;0.7415943682522785;0.660619213944013
568;0.7398333569751839;0.6587808192755955
569;0.7396488551553065;0.6586190811509515
570;0.739185965434388;0.6583096332947829
571;0.7375183633135164;0.6570330853766544
572;0.7343699773842194;0.6543577951640277
573;0.7374341519954336;0.657084890683418
574;0.740573817011531;0.6597047406488545
575;0.7328934177681248;0.6530797616242745
576;0.7362233758355214;0.6558304313045368
577;0.7386451325517487;0.6579409293028362
578;0.7409578097208478;0.6601504424665147
579;0.7437036710002792;0.6624623975152728
580;0.7390054152783041;0.6582097720812632
581;0.7337443881264223;0.6534839050566705
582;0.7344002280518802;0.6540268670287196
583;0.7382673398666599;0.6575443025490931
584;0.7406605492185858;0.6594266662227688
585;0.7439853973759045;0.6625449755864712
586;0.7429660725135757;0.6616231787369473
587;0.7422413510002682;0.6609516903651604
588;0.7391897808339127;0.6583909490886235
589;0.7440828944601898;0.6627086149329854
590;0.7403843415458445;0.659561869810007
591;0.7412969033536135;0.6604566311891304
592;0.7407629518165458;0.659947260606688
593;0.7403970141228378;0.6597998468792559
594;0.7401896199058114;0.6594388317845138
595;0.7396615277322997;0.6587915145557693
596;0.7373288878478299;0.6568633737963848
597;0.7392692229025897;0.6585649404613593
598;0.7387328867408189;0.6578881951701013
599;0.739382867302721;0.6582784688587975
600;0.7412218898736707;0.6599983567141918
601;0.7432495703246946;0.6617092100406053
602;0.7401982726868765;0.6589495061616714
603;0.741486719479972;0.660417469266163
604;0.7367982066532119;0.6565027739192613
605;0.7378837559501497;0.6572554812280307
606;0.74083782903222;0.6599879940269243
607;0.7445333841326527;0.6631395884159895
608;0.7427073066672335;0.6611984409529094
609;0.7422452345319275;0.6610317984246284
610;0.7429836506042434;0.6617661874059847
611;0.7386401589059396;0.6578825930424458
612;0.7407625430237396;0.6593380339709008
613;0.7425131300842754;0.6608964039168981
614;0.7413092352699348;0.6601968336305851
615;0.7439783116339299;0.6622176357165471
616;0.7456465269440109;0.6640226521134958
617;0.7428807029492085;0.6613631846189987
618;0.744537472060715;0.6631602101647698
619;0.7432400318258826;0.6620731843140497
620;0.741299015449779;0.6603162612222124
621;0.7352135213398702;0.6551135581709011
622;0.7415913023062319;0.6608234463914214
623;0.7415114514447487;0.6608015485177462
624;0.740755661678168;0.6600862273399314
625;0.7425936622671022;0.6616422108401352
626;0.7440014765596161;0.6625857850855218
627;0.7439023443041058;0.6626060966892077
628;0.7390089581492914;0.6583067907028566
629;0.7389913800586236;0.6579597798000225
630;0.7411280719246415;0.6597394786207323
631;0.74277271351623;0.6612584619193341
632;0.7439709533634177;0.6626471536038772
633;0.7386362753742804;0.657886469689333
634;0.7427956059133787;0.661340813234299
635;0.7423098237953114;0.6610140096590222
636;0.740753277053465;0.6593571552774351
637;0.7411255510356698;0.6596809142982571
638;0.7395574218309803;0.6583627342722006
639;0.7406637514289012;0.6596463939194745
640;0.7425208971475936;0.6612370872805651
641;0.7417866371354743;0.6605652242099556
642;0.7440830307244587;0.6626470300168078
643;0.744735464043198;0.6634080169120355
644;0.7431531633545592;0.6617273272550661
645;0.7396563496900874;0.6586579779783726
646;0.7438047109555518;0.6622788478160907
647;0.7452624661025599;0.6638181168718009
648;0.7431524139010812;0.6621755580726312
649;0.7427827970721168;0.661764666848266
650;0.7421337022279617;0.6613553199948785
651;0.7423145930447175;0.661154199080054
652;0.7438003504989521;0.6623602823113033
653;0.7412171206242648;0.660077219078296
654;0.7441683321566914;0.6628317545969089
655;0.7427015835679462;0.6613801980837871
656;0.7401138569723906;0.6591395051556213
657;0.7435161713664893;0.6621962307676973
658;0.7433529267725358;0.6617900746700408
659;0.7418722792283791;0.6604868454264883
660;0.743446540325162;0.6618913239357299
661;0.7425192619763687;0.661215593624
662;0.7447313079830014;0.6633250287475433
663;0.7430415629184591;0.6619093703348373
664;0.7388159398126176;0.6585172868067604
665;0.7416802828737207;0.6609251867910273
666;0.7440737647541841;0.6627290193865087
667;0.7406659316572011;0.6597278742137247
668;0.7404769331164551;0.6595653319734904
669;0.7385336683799173;0.6579160053795813
670;0.7421397659879206;0.6612325534349262
671;0.7443565131118248;0.6630784700364026
672;0.7424333473549266;0.660994942832406
673;0.7416811685914676;0.6602651007156485
674;0.7422303817266345;0.6606538814745506
675;0.7436132596579684;0.6621566957218482
676;0.7436232069495867;0.6622167385518369
677;0.7438989376973872;0.6624424470787829
678;0.7430671806009828;0.661666482050445
679;0.744709233171465;0.6631393401114097
680;0.7458226485113606;0.6642080608762522
681;0.7453670489288198;0.6638175239806141
682;0.7438011680845645;0.6627094256123155
683;0.7412167799635929;0.660496483365779
684;0.7447198617844268;0.6634906228548303
685;0.743331465150209;0.6623398804449921
686;0.7445350193038776;0.6633467468200867
687;0.7463882133587765;0.6647444165375049
688;0.7451911317578732;0.663632394844543
689;0.7437179106163629;0.6623397230126552
690;0.7452934662236989;0.6637350891253729
691;0.7461096210613325;0.6644764454188585
692;0.7401973869691297;0.6596381146875433
693;0.7428691886184996;0.6618475060288498
694;0.7414016224441423;0.6603768573006027
695;0.7435138548739207;0.6623187191344618
696;0.7404619440468935;0.6598635722382524
697;0.7420393392218574;0.6612120458627166
698;0.7401137888402562;0.6596575934978977
699;0.7421202120653562;0.6613954309934063
700;0.7410267594408314;0.6601910323153055
701;0.7437084402496852;0.6624831121522701
702;0.7423325799281915;0.6610339765025015
703;0.7431557523756652;0.6618689933397441
704;0.7456580412747195;0.6641893765214881
705;0.7450007705744397;0.6636339544535097
706;0.7454694515267799;0.6639411619689374
