epoch;AUC;AP
110;0.7267909587567574;0.647481082516746
111;0.7099544182394628;0.6334540405620549
112;0.7246024864686174;0.6460308519880026
113;0.7396254177010828;0.6593434770892613
114;0.7458863520569978;0.6649580734753274
115;0.740780052982273;0.6602557415333438
116;0.7334036593224313;0.6537240690569692
117;0.7274524536493683;0.6483576843424333
118;0.7274234974922605;0.6484301654268151
119;0.7354102869439345;0.6557080026062087
120;0.7454306843423226;0.6647432835426134
121;0.7443408427209195;0.663449282544528
122;0.7399148430078921;0.6590762930911999
123;0.7342493835063821;0.6541365667986422
124;0.7360582235418054;0.6558839763687211
125;0.735027043688096;0.6549438111321437
126;0.7331771199756469;0.6534662137494778
127;0.7368152396868047;0.6567129081362796
128;0.7403312666131694;0.659795425429863
129;0.744147347459305;0.6632448674208125
130;0.7460449636658142;0.6655658673289938
131;0.7442068268126112;0.6636647620155672
132;0.7295056836507814;0.6500064157526764
133;0.7142072941990529;0.6370006931485753
134;0.7080796944301027;0.631925417848864
135;0.7108092721294195;0.6341409857560445
136;0.7189802908724332;0.6408896106520914
137;0.7287366762501326;0.6494642580802176
138;0.7388250695186234;0.6583932762305391
139;0.738106616161678;0.6576784252395391
140;0.7397040421841472;0.6590079442094373
141;0.7336077831970078;0.6534525405014703
142;0.7345443956482098;0.654271809637447
143;0.7380940798489538;0.6577301671766489
144;0.7366988700012986;0.6570375235723624
145;0.7421801002114685;0.6623168137873053
146;0.7410941421217246;0.6614331144835904
147;0.7352889436126193;0.6559729589871497
148;0.7340644728936985;0.654701918571679
149;0.736538555089123;0.6566464507932709
150;0.7367518086697051;0.6567486488511035
151;0.732717636861447;0.6530367017079742
152;0.7258408561429499;0.6469395292599852
153;0.725389821413412;0.6465693835206509
154;0.7356126393830171;0.6556113139932407
155;0.7418845430125658;0.6622937412317993
156;0.7473223730531413;0.6668035910734252
157;0.7359203922339723;0.6560463175983126
158;0.7209918921397455;0.6431165076653392
159;0.7115782795300682;0.6352355504451707
160;0.7135362608076301;0.6368802858665585
161;0.728677265028961;0.6496329037549762
162;0.7442720292652045;0.6632936111858097
163;0.7449956606643618;0.6639701088995331
164;0.73636331923952;0.6560176530760511
165;0.7266258745951759;0.6473562315118703
166;0.7224485571726036;0.643776827063611
167;0.7241523374568264;0.6452206045890835
168;0.7381513108418256;0.6575501130962851
169;0.7422760302566633;0.6615578073641825
170;0.73676591202152;0.6568235856812165
171;0.7349014080323153;0.6553228134748983
172;0.734652316949054;0.6552434060663794
173;0.7333744987689204;0.6541464346151254
174;0.7352086839583298;0.6555753283979695
175;0.7369577721119096;0.6568330274751308
176;0.7423724372267987;0.6610953842188474
177;0.7364401041549564;0.6555908467588617
178;0.7330170775920086;0.6526336290036158
179;0.7360358762017316;0.6554015257467544
180;0.741045018852843;0.6599098140071495
181;0.7351241319795752;0.6548300514926796
182;0.7297254097841288;0.6503649400950681
183;0.7306105824738807;0.6513165185183942
184;0.7319279854240837;0.6525204163062327
185;0.7331662188341475;0.6535685342170263
186;0.731555166384804;0.6522043461804206
187;0.7325401526514097;0.6530789836932114
188;0.7330386073464701;0.6534286989429471
189;0.7375941943790716;0.6575955552787114
190;0.7435925474891196;0.6629070417610163
191;0.7461528168345238;0.6651906822414209
192;0.7475260200027771;0.6661078191231657
193;0.7464770576619968;0.6651782402446408
194;0.7497632748991269;0.668040516389253
195;0.7500267418627407;0.6682690777428723
196;0.7460161437729751;0.6647308390271681
197;0.7425315257605556;0.6615350028155607
198;0.7438554693956585;0.6629630310893354
199;0.7439511950444502;0.6631359029181507
200;0.743435366655125;0.6625155400168546
201;0.7450571839816991;0.6638417832536914
202;0.74530470802587;0.6641012640337766
203;0.7448794272431245;0.6636070530439028
204;0.7464277981288463;0.6649959762356984
205;0.7501514236686403;0.6686397758057824
206;0.7504217038456911;0.6691835092855799
207;0.7494001987550624;0.6681865693851153
208;0.7484496192163141;0.6671574644584995
209;0.747286331154059;0.6660040134530786
210;0.7482535349335937;0.6667496189251684
211;0.7559136989330917;0.674311943021148
212;0.754400416096571;0.6730801059351257
213;0.7508065141406202;0.6693232434312437
214;0.739178811560279;0.6587506553058966
215;0.7367344349754404;0.6565155787421288
216;0.7397668600120375;0.6591929071340517
217;0.7449555308372171;0.6638937461551697
218;0.7476833371010403;0.6662116639761351
219;0.7405509246143823;0.6596384946590923
220;0.7431042444820806;0.6618965245914534
221;0.7499476404547356;0.6681570727870141
222;0.7602763357611537;0.6780540706870815
223;0.7557364872515918;0.6741520443547814
224;0.7428670765223342;0.6625144671207904
225;0.7343972302379678;0.655017441515363
226;0.7346397806363296;0.6552979173959612
227;0.738930333666227;0.6590768229729596
228;0.7481006464240645;0.6670949378059141
229;0.7565519607678818;0.6743011888355878
230;0.7554613696930007;0.6733192155803112
231;0.7507680194847004;0.6690016523694601
232;0.759900927700768;0.6776414969725238
233;0.7567051899380828;0.6749817107387741
234;0.7444043418701536;0.6637620981211403
235;0.7356268108669665;0.6560154412788243
236;0.7290186070221611;0.6501549811344614
237;0.7292121022837755;0.6503192754282594
238;0.731208714481526;0.6520252935651873
239;0.7393704672542654;0.6593470230527496
240;0.7469415825541402;0.6658906731225387
241;0.7527178249061377;0.6711907560530388
242;0.7570761012776002;0.6753326605771953
243;0.7508773715603663;0.6694552238939756
244;0.7425579610286916;0.6618840771987339
245;0.7416404255751136;0.6613667410846696
246;0.7459268906769486;0.6653638127670374
247;0.7456020366602663;0.6650340707860672
248;0.746775476410543;0.6660209021553916
249;0.7496182897171849;0.6683804912597259
250;0.7403428490760124;0.6599712660236173
251;0.7335150553621285;0.6537506871428805
252;0.7335489851650454;0.6537130565837499
253;0.7390019405394512;0.658574298083952
254;0.7471979637757793;0.6661653315988559
255;0.7559872135060783;0.6742276030441351
256;0.7582124771467789;0.6762099969620643
257;0.7500283770339657;0.6680290072020261
258;0.7388002694217122;0.6580848511946119
259;0.7319688647047065;0.652150982446621
260;0.731843433445329;0.6522396319410358
261;0.7375005126943113;0.657345449030007
262;0.7435674748636709;0.6629161358816933
263;0.7492418596747835;0.6680239936202855
264;0.7540618675208801;0.6720980168535686
265;0.7540751532870824;0.6718406344942814
266;0.7452420264622485;0.6638805466761705
267;0.755636673674738;0.6734313124001802
268;0.7559513078712645;0.6738231208244428
269;0.7511751089875687;0.6693431393665504
270;0.743432436973347;0.6624591653032659
271;0.736973101842143;0.6568388556213407
272;0.7335011564067166;0.653805243333841
273;0.7357639608534559;0.6558806678454852
274;0.7400779513375769;0.6596097103168096
275;0.7418022393942454;0.6608273911764122
276;0.7443531065051063;0.6630471480103215
277;0.7495863357461647;0.667764789328851
278;0.7506179925248148;0.6688473175401446
279;0.7475320837627362;0.665814520097446
280;0.7426111722256357;0.6611905597011193
281;0.7466512715295842;0.6649354413005365
282;0.7542345143493769;0.672191376355376
283;0.749136254866508;0.6678664434945376
284;0.7474609538144525;0.6661784069850563
285;0.749644929381724;0.6680581676445768
286;0.7528539529106115;0.6706990726863361
287;0.7544233084937199;0.6720917821431118
288;0.7505174976266171;0.6687507329839938
289;0.7580238873988392;0.6756753027139218
290;0.7637665406085916;0.6813150729396388
291;0.7629410516685493;0.6808780170883117
292;0.7633133256507538;0.6812270833092657
293;0.7605705984495035;0.6783607845586586
294;0.751437213308495;0.6694605466954643
295;0.74795375354236;0.6661189353358793
296;0.7460175745477968;0.6644908823484194
297;0.7502631603690091;0.6687836084724642
298;0.7467921006513296;0.6658194282906134
299;0.7475069430051531;0.6666565014542539
300;0.7518119400475372;0.6706039658335997
301;0.759059018916342;0.6774742499147975
302;0.7620527449006163;0.6802499454847293
303;0.7580097840470242;0.6760145564875403
304;0.74590072793735;0.6645768925770378
305;0.7385510420741819;0.6580770285397478
306;0.7455324737510733;0.6645501840987262
307;0.7580932459116291;0.6761484862498504
308;0.7604797783143865;0.6782392173843973
309;0.762068279027253;0.6797139798971019
310;0.7674143350828303;0.684736077561406
311;0.7611666183609833;0.6787830715151977
312;0.7577096619951188;0.6754089073129579
313;0.7488171920812474;0.6674538991185054
314;0.7471185217071024;0.666147889576681
315;0.7570489846881204;0.6754607989498213
316;0.7659148149374527;0.6837880375980986
317;0.7650241235448167;0.6836153387362401
318;0.7569759470400743;0.67419001185513
319;0.7295504464630633;0.6495013219483251
320;0.7258655199755923;0.6463435301057613
321;0.7317442330576844;0.6520161615562342
322;0.7358498073427635;0.6559539587491611
323;0.7349663379563711;0.6556414082672869
324;0.7369177104168991;0.6575577021082522
325;0.7406861669011093;0.6607912944360268
326;0.7432366933512985;0.6626969610862034
327;0.7507142632306814;0.6688151364398791
328;0.7578519900238203;0.6751960190087379
329;0.7612553945320691;0.6787838908097438
330;0.7618556386358801;0.6795685175829884
331;0.7432052163052189;0.6617791686044262
332;0.7314658451566434;0.6514461171144096
333;0.7281312541041095;0.6489136877491527
334;0.727275514496406;0.6485855205509835
335;0.7365470716059194;0.6565527554119008
336;0.7456224081684435;0.6644081856085721
337;0.7526746972650807;0.670926253482777
338;0.7577826315110304;0.6751969292599428
339;0.7593008879933602;0.6765302322012519
340;0.7538170687620841;0.6719528366932019
341;0.7538384622522767;0.6728873947679882
342;0.7618270912715788;0.6798863808874085
343;0.7544720911019296;0.6724370960598596
344;0.7420351831616607;0.6612939671516778
345;0.7323893762380461;0.6528338990166421
346;0.7293805249199414;0.6503227873246255
347;0.7307702841968469;0.6514858829213673
348;0.7375229281665192;0.6573265794574055
349;0.7485951494553313;0.6672053447304764
350;0.7571676708661952;0.6751573863824609
351;0.7663881970070643;0.6837197348218559
352;0.767245639918127;0.6845058047165321
353;0.747848421262622;0.6660921243241152
354;0.7466944673027756;0.6652342271482357
355;0.7519698022028755;0.6705884513556419
356;0.7509784115156388;0.6697880146778437
357;0.7491699802730218;0.6681852731180028
358;0.7468859186003588;0.6660341431062672
359;0.7469268660131161;0.6660196252905376
360;0.7585126673308187;0.676449167078759
361;0.768777727223734;0.6857134913408608
362;0.7520063210268985;0.6698847784925674
363;0.740313961051039;0.659462064179007
364;0.7433627377998853;0.6622310743856786
365;0.7504266774915002;0.668706432177904
366;0.7583288468322851;0.676295193812327
367;0.7597916437572365;0.6778615759429103
368;0.7574671797288913;0.6758813342677003
369;0.7604351517663733;0.6786747997601433
370;0.762385365980617;0.68069607254667
371;0.7611979591427942;0.6785185631690152
372;0.7510692316507557;0.6687320827863426
373;0.7413528398359324;0.6600643705522353
374;0.7343147903553786;0.6542857980799557
375;0.7399196803894323;0.6594291941938288
376;0.7435196461053424;0.6628681829819466
377;0.7497168769156202;0.6686793728465451
378;0.7533831351982734;0.6719517610449227
379;0.7563870810027034;0.6745964396878004
380;0.763369330265207;0.6809881721109622
381;0.7586092105652228;0.6760288062000083
382;0.7606580119779018;0.6778729701547624
383;0.7619212498812797;0.6791633280239211
384;0.7670735381467052;0.6844217870755704
385;0.7632836881723024;0.68092492315892
386;0.7609445757350675;0.6785969336219535
387;0.7578090667791664;0.6754568750325092
388;0.7559968201370246;0.6737623958662236
389;0.7602702038690605;0.6778327986868228
390;0.7670165796823707;0.6843500933846027
391;0.7698057729992624;0.6871505490116041
392;0.7713576867559716;0.6889064994441831
393;0.7676136215758662;0.6847694166569833
394;0.7676292238346373;0.6847301060759654
395;0.7711558793739638;0.6881046078587153
396;0.7706355542637702;0.6878954347474814
397;0.7693120875536081;0.6872862365480101
398;0.7669838081257381;0.6840743061682099
399;0.7592285316666578;0.6769979184450468
400;0.754950923742291;0.6731127802655036
401;0.7569638195201563;0.675018219255401
402;0.7628364688422893;0.6805751866533217
403;0.7713329547911948;0.6886084757994246
404;0.7721806548070422;0.6892945762775565
405;0.7685924078182442;0.6856156649084768
406;0.7702197438477023;0.6873500230480302
407;0.7681527511551463;0.6854253523002878
408;0.7623548427844186;0.6797555575117062
409;0.7467859687592362;0.6655845844490229
410;0.7423733910766799;0.6618845665657991
411;0.7446504351395025;0.6639879263778994
412;0.7471837241596957;0.6662571187859981
413;0.7472930762353616;0.6660575737930027
414;0.7499299942319335;0.6680653973312102
415;0.751308920499474;0.6690284879344731
416;0.7563029378167547;0.673666744324099
417;0.7659362084276453;0.6831440886867024
418;0.7686935840377855;0.6867511616505271
419;0.7642726261027015;0.6821928724042355
420;0.746753265334738;0.6653709770474979
421;0.7415682736448144;0.6606712182282013
422;0.7476280819400652;0.6660737004002234
423;0.7512083574691419;0.6693153884354173
424;0.7535822854270406;0.671496357777236
425;0.7556561594651683;0.6729928701850321
426;0.7565009297992378;0.6737636900330414
427;0.7641338409449873;0.6813014244554401
428;0.7692701862909699;0.687203944848559
429;0.7523227947910531;0.6711956000457727
430;0.742277801692157;0.661713996258339
431;0.7407750793364639;0.6602074932899721
432;0.7511782430657499;0.6697496349697307
433;0.7589437393449858;0.6766745819864072
434;0.7618688562699483;0.6789698571586104
435;0.7616914401920454;0.6785586038231762
436;0.7609056722863414;0.6778814543862653
437;0.7622517588651149;0.679424900412579
438;0.7645157896902726;0.6822942856203139
439;0.7575714218944793;0.6749677651788215
440;0.7508653121725826;0.6688317114172688
441;0.7527382645464492;0.6706369552043979
442;0.757712455412628;0.6753627229964263
443;0.7633551587812577;0.6805113507331297
444;0.7672941499977992;0.6843927540573116
445;0.7711005560808543;0.6881161734370764
446;0.7719283615134656;0.6891480746311799
447;0.7719684232084758;0.6891625357572354
448;0.7712312335145786;0.6885211296603896
449;0.7678584884667966;0.6853422741859908
450;0.7647029486633907;0.6820162435472447
451;0.7661777368439914;0.6833206951655149
452;0.7694974750912322;0.6866720322176524
453;0.7702848100360269;0.6876144989001232
454;0.7624873597857709;0.6804245115405809
455;0.7565075386162718;0.6752358073629087
456;0.7638306529470351;0.6819779539832924
457;0.7712984799312028;0.6887712710827656
458;0.7704635206244828;0.6881971167756669
459;0.7677413011956781;0.6849278803247711
460;0.7482535349335937;0.6661639076987216
461;0.744554164433636;0.6629657303427225
462;0.7463573495019065;0.6650774113482677
463;0.749966240527419;0.6689962977602779
464;0.7510943724083388;0.6699945116103089
465;0.7538529062647634;0.6724019269820208
466;0.7600461172791133;0.6775714382708271
467;0.7665847582147254;0.6838596378098378
468;0.7661010200606893;0.6827336635243402
469;0.755788812730789;0.6729706579098302
470;0.7517388342673568;0.6692622094403359
471;0.759020115467616;0.6761214837461575
472;0.7566663546214913;0.6743453849357527
473;0.7589996758273048;0.6765434507296616
474;0.7597427930168923;0.6770951274809431
475;0.7653184543653009;0.6823878268888249
476;0.7715682150511788;0.6885888514865253
477;0.7730297174655772;0.6901975613733589
478;0.7716730022738418;0.6889999889675826
479;0.753887517389024;0.671785958624404
480;0.7400144521883428;0.65923034591836
481;0.7487172422401245;0.6671581980341961
482;0.7474048129357305;0.6668882850722231
483;0.7425000487144761;0.6626627738544546
484;0.7375072577756139;0.657909037114194
485;0.739582153795757;0.6594924387383925
486;0.7488958165643118;0.6673521293291895
487;0.7565467145935354;0.6742279141951568
488;0.7543223366705816;0.6723242415876344
489;0.7523259288692341;0.6703451837289145
490;0.7431942470315851;0.661840033490324
491;0.7510513128994162;0.6689323258647484
492;0.7540231684685572;0.6719771113114775
493;0.751159915521604;0.6700013973324486
494;0.7464526663578918;0.6658700304683729
495;0.741393310323749;0.6612860952413449
496;0.7431565018291434;0.6626439630984999
497;0.7501213092652481;0.6684649272291135
498;0.7613130343177474;0.6782730840756287
499;0.7476135697954442;0.665949061957955
500;0.7377208520168679;0.6574632453944871
501;0.7487898029632301;0.667314580203161
502;0.7628420556773077;0.680064607463098
503;0.762640997748778;0.6797849663583453
504;0.7529263773694483;0.6707218352351428
505;0.7474183712304705;0.6655461321141992
506;0.7482005962651872;0.6662206556303737
507;0.7622706314663357;0.6794435142212755
508;0.7622781941332508;0.6797317394184055
509;0.7496332106546122;0.667969777191163
510;0.748930018895766;0.6672831869903177
511;0.7567899463132408;0.6744444824473554
512;0.7627936137297697;0.6803607730899306
513;0.7608258895569926;0.6790572947865606
514;0.7581654659740626;0.6767526507347791
515;0.7481854709313567;0.6671528088759217
516;0.7474418086846941;0.6663074274646411
517;0.751122306583431;0.6695889237013566
518;0.761456111799927;0.6791815264204742
519;0.7681473005843966;0.685298929450108
520;0.7645820141248816;0.681227586279942
521;0.7488391987606492;0.6668212713684614
522;0.7559908926413343;0.6733822607953834
523;0.7689864159513133;0.6858925326413225
524;0.7653512259219334;0.6831725371509109
525;0.7551542981633893;0.6736537748321227
526;0.7454268008106634;0.6647673863613567
527;0.7408294487796923;0.6605711532766622
528;0.7500328737548341;0.6686157116552255
529;0.7619464587709972;0.6795023024317188
530;0.7673459985520559;0.6849474339900321
531;0.7616761104618118;0.6793465287228256
532;0.7468446305269298;0.6654325253538503
533;0.7609003579798603;0.6782353226500143
534;0.7657422362410902;0.6829284190541991
535;0.7613917950650805;0.6795147634873647
536;0.7549308247626515;0.6738436889508863
537;0.751810986197656;0.6705359115855701
538;0.7470751896696423;0.665909412953908
539;0.7427575200502652;0.6616412066108348
540;0.7472750212197532;0.6657324578005728
541;0.756430889965104;0.6743108551829536
542;0.7670396764759226;0.6846080925863474
543;0.7638490486233154;0.6834881340772417
544;0.7682537229782844;0.685048954426546
545;0.7467912830657171;0.6645492325445127
546;0.743722339205097;0.6619196555133554
547;0.753767877361068;0.6716970656897681
548;0.7523212958840968;0.671257377852978
549;0.748903924288302;0.6684176522768276
550;0.7521788315911264;0.6713718937123986
551;0.7546673577990377;0.6732471522004742
552;0.7583662513740548;0.6758813511033629
553;0.7421322714531398;0.6607143546472183
554;0.7392573679112091;0.6581437259243921
555;0.752394537928546;0.6703010318513452
556;0.7615610352868588;0.6791562356513352
557;0.7619939468686541;0.6789869540398199
558;0.7594485303285425;0.6762234365826653
559;0.7611707744211801;0.6776903638376649
560;0.7653901293706593;0.6820664010734143
561;0.7593290265648553;0.6767050765606301
562;0.7557103245119934;0.6736792651493652
563;0.7576936509435416;0.6755208027138039
564;0.7618155088087355;0.6793344063093716
565;0.7648027622402445;0.6822839548174351
566;0.7669600981429769;0.6840028945312253
567;0.7631132897042398;0.680042711851491
568;0.7626577582538334;0.6795745821300444
569;0.7520583058454238;0.6697450392074302
570;0.7452227450682214;0.6634982837031029
571;0.7502431976536383;0.6683308142659226
572;0.7611127258426957;0.6786955197490038
573;0.7669943004744313;0.684589532435837
574;0.7599338355216695;0.6779966474608167
575;0.7507222346904028;0.6689122334569372
576;0.750463877636867;0.668511546672557
577;0.7624983290594045;0.6793995179293092
578;0.7536385625700313;0.6712089913237143
579;0.7417687183841346;0.6607503643190075
580;0.7486332353184448;0.6668220759249333
581;0.7503930883492551;0.6686953533409954
582;0.7502634328975465;0.6688847034098898
583;0.7475410090723389;0.6663842854049278
584;0.7471037370339437;0.6659071545653695
585;0.7556895442110101;0.6733403918751957
586;0.7578845571840498;0.6754559026540912
587;0.7494469373992411;0.667750539026013
588;0.737920887963382;0.6575966721819563
589;0.7429237624581311;0.6621419207379545
590;0.7439883951898167;0.6632355033623892
591;0.7422071486688139;0.6617049509179904
592;0.7415432691515003;0.6613556177159544
593;0.7422435993607025;0.661831223104228
594;0.7470490269300437;0.6662411487246154
595;0.7494946980254353;0.6683266930359104
596;0.7465114643898543;0.6647438408253104
597;0.7447008529189373;0.6629042477495765
598;0.742352883304234;0.6611345355560937
599;0.739831517407556;0.6590036059043127
600;0.7455197330419459;0.6642522324418183
601;0.7556945859889536;0.6733818445822738
602;0.7598360659088466;0.6771004310583378
603;0.7544145875805203;0.672045215083485
604;0.7521891876755511;0.6698549862000143
605;0.7553856748917143;0.6727699365547272
606;0.7566202291665218;0.674185446974379
607;0.7562998037385738;0.6738925728205476
608;0.7485292656813942;0.6664370245562666
609;0.7398811857335126;0.6586312966678703
610;0.7423577888179087;0.6608260992915507
611;0.7557351246089045;0.673364753601634
612;0.7584978826576602;0.6760768578888107
613;0.7545926849797668;0.6724411038302256
614;0.7515975282206706;0.6697740925289551
615;0.754518012160496;0.6726256231548612
616;0.7632556177329414;0.6810834619769344
617;0.7672580399665826;0.6846096134853792
618;0.7566446204706267;0.6743130103533299
619;0.7453329147294998;0.6636872148525458
620;0.7515490862731327;0.6694845600686953
621;0.7603270942012603;0.6779048165695982
622;0.7724940626251502;0.689649092452671
623;0.7690242974180237;0.6864424506372677
624;0.7571683521875388;0.6751477484869669
625;0.7528541573070147;0.6710500671855363
626;0.7550818737045526;0.6729960334956131
627;0.7590603815590296;0.6766324562372277
628;0.7591016696324584;0.6764737121017131
629;0.7623912934763072;0.6789275968907006
630;0.7619750742674332;0.6784226392869931
631;0.7667672160705719;0.6836012762976493
632;0.7606676867409825;0.6778450879166705
633;0.7510043017267001;0.6689444508180947
634;0.7449272560014532;0.663617684297641
635;0.7421151702874127;0.6610881221436543
636;0.7442762534575355;0.6633344113506715
637;0.7528758914578791;0.6711730900224374
638;0.7613101727681038;0.678781204386989
639;0.7654645977935272;0.6824513833839634
640;0.7623089898579867;0.6791877711329142
641;0.7623831176201827;0.6792599380107677
642;0.7586761844533098;0.6759805217851916
643;0.7585523202330228;0.67611602096618
644;0.7559263033779504;0.6740150341516526
645;0.7533212030881298;0.6719229695210757
646;0.751757229943637;0.6705194509173311
647;0.7555006138023985;0.6737911161437463
648;0.7641258013531315;0.6816165629350982
649;0.7693535800234401;0.6866004491347774
650;0.7702342559923234;0.6873739970128319
651;0.7574050432223447;0.6747928270211593
652;0.7476785678516344;0.6658932271156172
653;0.7471848142738458;0.6657932427038382
654;0.7534404343232797;0.6721958177342601
655;0.7579675421237141;0.6766999490716121
656;0.7567169086651948;0.6754061557240676
657;0.7564345691003602;0.6749174743969121
658;0.7655753806440149;0.68326683508188
659;0.7696789790971974;0.6871399463357688
660;0.7649082307842513;0.681660619704733
661;0.7513728965736486;0.6692688495355591
662;0.7572768185454579;0.6748959449527586
663;0.7584022932731374;0.6758766060276392
664;0.7562182495737313;0.6740633261609748
665;0.7555859152346314;0.6732280617838954
666;0.7640432933384078;0.6812122003912251
667;0.7647973116694948;0.6819083897915924
668;0.7561520932712568;0.6737656610631055
669;0.7560543917905683;0.6736134250540051
670;0.7628198446015027;0.6800833982543681
671;0.770060042124736;0.687183182007638
672;0.7612558714570098;0.6787070192408159
673;0.7607341837041289;0.6781015139465978
674;0.7631905515446168;0.6803912628725093
675;0.7617858031981497;0.6796040237073272
676;0.7614734173620574;0.6795032158735025
677;0.7593199649909841;0.6771008865664309
678;0.7522729220686932;0.6703501222522138
679;0.7502731076606273;0.6686623915587071
680;0.7580197313386423;0.6758868757314226
681;0.7506883048874857;0.6687577916879625
682;0.758162059367344;0.6756433007455793
683;0.7637409910582023;0.6808225625986805
684;0.7674690451867304;0.6841454670613407
685;0.7697082077828428;0.6861633291167841
686;0.7694525760146815;0.6856763899385084
687;0.7700644025813359;0.6861870416991078
688;0.7662015830910214;0.6824501517495825
689;0.7582735916713099;0.67516368492082
690;0.7591097773564486;0.6766040543183712
691;0.7660959782827459;0.6836364850944098
692;0.7688562154425298;0.6865800943511617
693;0.761811557144942;0.6792424017775658
694;0.7382509200222764;0.657543015102333
695;0.727405033683846;0.6482320435726837
696;0.7459798974774894;0.6646002110959749
697;0.763997099751304;0.6812699468911554
698;0.7655885301459486;0.6828682997160483
699;0.7586705976182915;0.6757685949479693
700;0.7500467045781115;0.6678635923183678
701;0.7546506654261167;0.6721441680621446
702;0.7568783136915204;0.6750072330383411
703;0.7561855461492331;0.6744305776157372
704;0.7544573064287711;0.6722038739534105
705;0.7489512079895556;0.6671012756322988
706;0.7439995007277194;0.6627893965700766
