epoch;AUC;AP
50;0.894766171196159;0.8839323272880446
51;0.8951089439641811;0.8843282146685302
52;0.895754155276677;0.8855975106345246
53;0.8962432077371942;0.8866987957984427
54;0.8964875295710496;0.8871810668874552
55;0.8974372915241853;0.8885060064468002
56;0.8988801938659005;0.8904945304277294
57;0.8997212169325797;0.8915262977790583
58;0.9003141027658784;0.8921289630923597
59;0.900808742061414;0.8924429002426364
60;0.9008101047041014;0.8919946053013554
61;0.9006768382492714;0.8913878657950642
62;0.9014314697695676;0.8922939490141508
63;0.9019464124411457;0.8930001405806249
64;0.9020250369242102;0.8927978037336359
65;0.9024910607233096;0.8930397450022218
66;0.9026081117301598;0.8927139813244476
67;0.9025760896270052;0.8922952304761687
68;0.9029532691228846;0.8928457477418504
69;0.9030440211258672;0.8930253045761081
70;0.902937734996248;0.892929673241799
71;0.9031736084454413;0.8931342756957199
72;0.9031181488880631;0.8929026608291569
73;0.9031047949897263;0.8928021342059627
74;0.9033983763567324;0.8933883900230633
75;0.903962442297192;0.8946316455831785
76;0.9042336081919897;0.8954116034385813
77;0.9044344617241163;0.8959278215967866
78;0.9047555003412739;0.8963881409040033
79;0.9049544461736381;0.8965690394153132
80;0.9052162779660268;0.8969282601009947
81;0.9055181714534262;0.8975090020859189
82;0.9058244935295593;0.8980265658240016
83;0.9061974488331079;0.8983446788615158
84;0.9064252826904453;0.8983166136159363
85;0.9066649715391635;0.8985829595243009
86;0.9070057684752886;0.8992995834060932
87;0.9072695760995743;0.8999180822065923
88;0.9076140521709555;0.9002845761600632
89;0.9079007521923899;0.900540880553501
90;0.9081931753131115;0.901022069913912
91;0.9085745108691875;0.9018239276330993
92;0.9087966897593724;0.9023412686926109
93;0.908943446376808;0.9025951833050453
94;0.9092685729220278;0.9029827889628741
95;0.9094805319920569;0.9032539910800688
96;0.9096283105915082;0.9035034118115204
97;0.9097705704880755;0.9037631262456218
98;0.9099290458326231;0.9039512065099524
99;0.9100614947018408;0.9039544645491436
100;0.910187811678965;0.9039053706768431
101;0.9103828739796701;0.9040425123463199
102;0.9105772549590314;0.904149144917861
103;0.910799774509888;0.9043443079322137
104;0.9110312193703473;0.9045897123171807
105;0.9112991149226952;0.9049498345713659
106;0.9114885903883816;0.9052297850012296
107;0.9117023890260388;0.9055336050010597
108;0.9119920868613856;0.9059638539643304
109;0.9122554856928649;0.9063506119839754
110;0.9124837283430086;0.9066682572715958
111;0.9126603949674335;0.9068764686428337
112;0.9127956372541606;0.9070702346033332
113;0.9128941563204614;0.9070973415174314
114;0.9130285128894413;0.9071648337476245
115;0.9132059289673444;0.9072626317672322
116;0.9133689010327607;0.9072390386028482
117;0.9135824271418801;0.90745986901309
118;0.9137498277960304;0.9075410578678886
119;0.9139273120060675;0.9076262267928449
120;0.9140757037947282;0.9076443856911739
121;0.9142037240752118;0.9076452384510116
122;0.9143208432141962;0.9076908952268807
123;0.9144477733805298;0.9078228740614007
124;0.9145681628619639;0.9079749781354751
125;0.9146857589258888;0.9079318969536359
126;0.9147474866396291;0.9075564116182984
127;0.914884364097581;0.9074672430201426
128;0.9150207646305923;0.9072960456072654
129;0.9150960506390727;0.9068441188809622
130;0.9153073965198925;0.9066995822176678
131;0.915685529865653;0.9069727568561448
132;0.9159090713985252;0.9073959133896364
133;0.9160526258056455;0.9078206195568249
134;0.9161715845122577;0.9082418572711491
135;0.9162959937896197;0.908696282775281
136;0.9164005084837452;0.9089895949308214
137;0.9165269617251384;0.9092393773387805
138;0.9166937491900792;0.9094437327512694
139;0.9169059126565114;0.9095557583213585
140;0.917017921885418;0.909518701886469
141;0.9171721730376345;0.909436595561115
142;0.9175230535296465;0.9096822443648767
143;0.9179349804140553;0.9101361004183501
144;0.9182376233549325;0.9104232441505734
145;0.9184670242513607;0.9106787277238299
146;0.9189069534429962;0.9111203845770478
147;0.9192739131187198;0.9114772579742955
148;0.9196412815872499;0.9119486577669327
149;0.9198406362124202;0.912060001035333
150;0.9200338589454972;0.9119592255020053
151;0.9202332135706676;0.912116203306072
152;0.9206157073730279;0.9128385593142639
153;0.92092107559928;0.9133186389360659
154;0.9211419599789118;0.9136204751448596
155;0.9214507348118823;0.9139310322619687
156;0.921773817393071;0.9142000940813565
157;0.9222327554501959;0.9146149307534699
158;0.9226142954026753;0.9149220570367396
159;0.9229366966625201;0.9149717080829587
160;0.923566101319842;0.91572863578793
161;0.923963175398958;0.9164602349449564
162;0.924309422905833;0.9171231566419336
163;0.9247683609629577;0.9181055236853791
164;0.9252511452671126;0.9189983189836687
165;0.9257790330442215;0.9197201732047899
166;0.926046519803763;0.9197811987552442
167;0.926263043726795;0.9196770464551036
168;0.9264846094277703;0.9196388623090154
169;0.9271991111209223;0.9204132970223543
170;0.9277994233568675;0.9211158328332111
171;0.9280655474737216;0.9212306003440757
172;0.9285761296887001;0.9217934186084016
173;0.9292038991747972;0.9226040470577749
174;0.9297613562982231;0.9230958934526614
175;0.9302033294538896;0.9233965211172898
176;0.9307214743357831;0.9239298254721686
177;0.9312738896812656;0.9246105633694554
178;0.931795100509206;0.9252028236639889
179;0.9322376868540818;0.9256833957321651
180;0.932601784980162;0.9258871916302982
181;0.9329166917052261;0.9257594458656866
182;0.9335469139481605;0.9263937047383576
183;0.9340716676470882;0.9272041150969452
184;0.934624355521108;0.928067554936044
185;0.9352251446819939;0.9285562764831472
186;0.9357982721963252;0.9292550449186696
187;0.9363283402017338;0.9300466751839404
188;0.9367822364809153;0.9309745857898587
189;0.9372215524833413;0.9318026427207452
190;0.9375654834976475;0.9325612086809532
191;0.9378535461617694;0.9330224920377855
192;0.938118443900205;0.9333696485629303
193;0.938195160683507;0.9333832250706051
194;0.9383900185878089;0.9335071077489929
195;0.9386071557000503;0.9332096397317483
196;0.9387381056623119;0.9329420585506253
197;0.9388264730405914;0.9329895803804983
198;0.9388700776065888;0.9329240847127251
199;0.9388244972086944;0.9328215375709464
200;0.9387819146247125;0.9326166535933249
201;0.9388022180007551;0.9325586039691236
202;0.9391593666491294;0.9332783762218929
203;0.9395557594069015;0.9339657730311189
204;0.9396239596734073;0.9337355725735483
205;0.9396237552770041;0.9335720424653664
206;0.9396879357475817;0.9337981294876598
207;0.9398267890374306;0.934033395026785
208;0.9399950072771932;0.9341592005226458
209;0.9402862721516304;0.9349420410520143
210;0.9404647102115489;0.9355069075972158
211;0.9404893059120569;0.9356620595505556
212;0.9405630248814467;0.9356784459407949
213;0.9404779959777512;0.9354976001570952
214;0.9400940032684348;0.9349724620307981
215;0.9403447295229211;0.9350668823966705
216;0.940427986991123;0.9348909038933975
217;0.9401850277999548;0.9343704159373347
218;0.9401156692871648;0.9344688702454347
219;0.9400497173810933;0.9340491731589969
220;0.9399198575329818;0.9341687150573517
221;0.9394575128691381;0.9342058345717998
222;0.9400815350878449;0.934609774218351
223;0.9399095014485573;0.9338458403017525
224;0.9401299770353827;0.9344379170614223
225;0.9400668185468206;0.9344582152074381
226;0.939919721268713;0.9338646693660038
227;0.9398143208568409;0.9336846740914431
228;0.9398979189857143;0.9340928129768928
229;0.9399298048245999;0.933833148798365
230;0.9399197212687129;0.9337510808406454
231;0.9399780423757349;0.9338291080967095
232;0.9399683676126541;0.9343185812530798
233;0.940023963434301;0.933799920534287
234;0.9400313217048131;0.933451042963592
235;0.940017899674342;0.9334255765101638
236;0.9401437397265258;0.9336472770832741
237;0.9400573481801431;0.9334725432520572
238;0.9399859457033218;0.9336586013771182
239;0.9400382711825191;0.9339855810364937
240;0.9398385077645424;0.9327870456819936
241;0.9397236369859925;0.9324103367977034
242;0.939963053306173;0.9340713522732599
243;0.9399225828183566;0.9342399777412081
244;0.9400061809472301;0.9333337029123092
245;0.9399738181834038;0.9333645431356862
246;0.93999916333739;0.9339555419071978
247;0.9399915325383406;0.9331477353713006
248;0.9399776335829285;0.9329027630480209
249;0.9405290950785297;0.9351411685318345
250;0.9405225543936302;0.9351358238344453
251;0.9404407958323847;0.9329801812600856
252;0.9408155225714266;0.9340781986469617
253;0.9406736714676656;0.9342782919802887
254;0.940648598842217;0.932469623600898
255;0.9408647821045772;0.9332109677734393
256;0.9409245339864208;0.9346313690136211
257;0.9409167669231024;0.9344544338238686
258;0.94075774652148;0.9333927530703346
259;0.9407240892471004;0.9339889133157406
260;0.9405932755491075;0.9337889715060814
261;0.9405495347188412;0.9328582925711091
262;0.9406336097726553;0.9333909591817836
263;0.9407435069053963;0.9346581177218897
264;0.9408595359302305;0.9348570201482868
265;0.9407983532735651;0.9335845464966926
266;0.9410252332810214;0.9344861521658578
267;0.9408506106206278;0.9346377508794437
268;0.9406282954661744;0.9330885256220942
269;0.940698335300308;0.9332286713840516
270;0.9408463182961625;0.9341754491687977
271;0.9411481436514272;0.9339236833295337
272;0.9411869789680188;0.933910130231384
273;0.941287541998351;0.9346400685691386
274;0.9413255597293302;0.9349548801668315
275;0.9412123241220051;0.9338320574748775
276;0.9412931288333695;0.9338662389918665
277;0.9413898764641765;0.934886851919182
278;0.9411175523230945;0.9344536173635039
279;0.9411350622816281;0.9347601245551097
280;0.9412702364362204;0.9349136082520241
281;0.9412401220328285;0.9342919033921979
282;0.9414799471458155;0.9345275801976323
283;0.9416997414112972;0.9349805902817442
284;0.9417374866137387;0.9352348637845735
285;0.9417682823384748;0.9351359693414943
286;0.9417419833346075;0.9350403398389301
287;0.9418056868802445;0.935431386845332
288;0.941896983940302;0.9357210533203563
289;0.9416337895052259;0.9352200980707241
290;0.9418166561538783;0.935638939048425
291;0.9418530387136326;0.9360795142101179
292;0.9416272488203263;0.9356713360989608
293;0.9418048011624977;0.9354375689400045
294;0.9419198082053165;0.935254736489449
295;0.9419281203257097;0.9354262331121798
296;0.9420439449541409;0.9353140320109058
297;0.9419511489871272;0.9355709010043703
298;0.9419067268355172;0.9347705446716446
299;0.9423191987770008;0.9354463208771414
300;0.9422082796622445;0.9358029825508957
301;0.9420848242347636;0.9358459631205317
302;0.9421325167288237;0.9356997838806171
303;0.9417190909374585;0.9354429318765123
304;0.9420940902050383;0.935814388583005
305;0.9425178720808276;0.9352241844839324
306;0.9426430989438022;0.9359624345373535
307;0.942705644243155;0.9361558202554914
308;0.9427251981657194;0.9355624151791285
309;0.9426916090234744;0.936110399840643
310;0.9424932082481853;0.9365489154257648
311;0.942759059836502;0.9359978049373744
312;0.9425257754084146;0.9349714943054556
313;0.9429793991590587;0.9363030337156961
314;0.9427929896394189;0.9363245409332506
315;0.9431918351540283;0.936392326107324
316;0.9432662354447616;0.9362687774238531
317;0.9432768640577238;0.9362391121124801
318;0.9433355939575518;0.9364920861473232
319;0.9432226990108985;0.937160602302722
320;0.9425392655710201;0.9367672888193912
321;0.9428385019051789;0.9364054730602112
322;0.9424310717416385;0.9340477736939932
323;0.9428532184462032;0.9354276943398844
324;0.9430871841956342;0.9368065154439869
325;0.9434091085305383;0.9367234358351486
326;0.9436158895583553;0.9367669222376083
327;0.9435410804748156;0.9365444938158067
328;0.943494001169965;0.936145095505859
329;0.9435398540963968;0.937213931751515
330;0.9429863486367646;0.9369696555266827
331;0.9433911897791989;0.9366407601954388
332;0.9435129419033204;0.9365182923771139
333;0.9434937967735619;0.9367589914069683
334;0.9435750102777326;0.9374699940966836
335;0.9437675516894657;0.9378104988867252
336;0.9437249009733494;0.9377567209921476
337;0.9436849074104734;0.9373248710838096
338;0.9435862520799037;0.937135244407541
339;0.9433225125877525;0.9374343622343337
340;0.9436845667498014;0.9375969577640919
341;0.9438696136267538;0.9369847846157419
342;0.9439719480925796;0.9372218772554388
343;0.9438865103960778;0.9377102732906527
344;0.9440740100298679;0.9376603630167508
345;0.9440951309915229;0.9376081795587168
346;0.9439966800573563;0.937921015118572
347;0.9440240010432392;0.9378484646921431
348;0.9434580274030169;0.9363914208512991
349;0.9437679604822719;0.9380996872214293
350;0.9440428055123258;0.9384992115515932
351;0.9438570773140295;0.9372818096970444
352;0.9441016035442882;0.9378955879449203
353;0.9438625278847792;0.9376177744319784
354;0.9441749137208716;0.9375863165976048
355;0.9443653430364394;0.9381058406855679
356;0.9441601290477132;0.9380991991028634
357;0.9440943134059103;0.9371933929193035
358;0.9441306959656647;0.9376294715438448
359;0.9440941771416417;0.9378933868282464
360;0.9440598385459186;0.9368916009433184
361;0.9443643210544239;0.9377455519536624
362;0.9436633095238777;0.9370700450576926
363;0.9445649701901473;0.9374961757193461
364;0.9444250267861487;0.9375208636059783
365;0.9442943493524246;0.9383102627688723
366;0.9440681506663119;0.9377865417550049
367;0.9441804324237557;0.9379508256593645
368;0.9443141076713922;0.9379885005367078
369;0.9443138351428546;0.9376144697144965
370;0.9444545961324659;0.9378587345030762
371;0.9443672507362018;0.9379704765651979
372;0.9445281788375868;0.938083768105055
373;0.9443887804906632;0.9372141926738802
374;0.9445140073536377;0.9377451166773987
375;0.9443643891865582;0.9380714904526406
376;0.9440524802754064;0.9377337416249493
377;0.9443806046345385;0.938143579356498
378;0.9445006534553008;0.9380868904187917
379;0.9446172956693444;0.9381946456054638
380;0.9448539867041503;0.9387503614342713
381;0.9444338839636169;0.9382397822478291
382;0.9447761798066983;0.9382429063899648
383;0.9444259806360298;0.936985814792975
384;0.9447898062335726;0.9382080571381869
385;0.9447622808512864;0.9385890274303536
386;0.9444114003592744;0.9383738175967211
387;0.9442642349490324;0.9380014955757232
388;0.9441554960625758;0.9363416600249252
389;0.9444464202763414;0.937336990844719
390;0.9443866002623633;0.9381550399766618
391;0.9444225740293113;0.9380672512145714
392;0.9447690940647238;0.9384679920721811
393;0.9448253712077143;0.9382215708250652
394;0.9448278239645516;0.9378609427920813
395;0.9449328155836177;0.9383841394844927
396;0.944664579370598;0.9381302575088913
397;0.9445244997023305;0.9374522701913269
398;0.9446850190109095;0.9380680034555235
399;0.9447840831342854;0.938328182804038
400;0.9447771336565797;0.9383791146776195
401;0.9446265616396189;0.9384929519421474
402;0.9447702523110079;0.9383063646251104
403;0.9448782417439864;0.9382129114588307
404;0.9446230187686315;0.9376446445475288
405;0.9444941127704011;0.9379829976473955
406;0.9450949019312872;0.9384823265109078
407;0.9451739352071579;0.9386296569519273
408;0.9449993806788987;0.9389259527377589
409;0.9449411277040112;0.9387152020911327
410;0.9449432398001766;0.9386174078274835
411;0.9449443299143265;0.9388344109303078
412;0.9447896699693037;0.9386337328402792
413;0.9447295774267883;0.9382977858039767
414;0.9447575116018805;0.9377643617852074
415;0.9445858867553991;0.9370590576556236
416;0.944663489256448;0.9378820815447877
417;0.944820193165502;0.9383925020541787
418;0.9450736447053634;0.9387229571963237
419;0.9452411134916479;0.9387704680173237
420;0.9451271965629793;0.9383705483272433
421;0.9451005568984399;0.9386341337151084
422;0.9450827062792346;0.9388382988599314
423;0.9447200389279763;0.938174639910538
424;0.9449585013982758;0.939128163500529
425;0.9448319118926141;0.9386043035450102
426;0.9449823476453058;0.9384043596730454
427;0.945078550219038;0.9388980335313317
428;0.9452036408177437;0.9391900613346749
429;0.9452139287700336;0.9393341910204708
430;0.9452443838340978;0.9388150996952624
431;0.9450795040689192;0.9385150122036778
432;0.9449681761613564;0.9390084072567138
433;0.9452819927722707;0.9392270223836129
434;0.945153768095384;0.9389153269185381
435;0.9452487442906975;0.9390210887469201
436;0.9449207561958342;0.9385216503744461
437;0.9447338016191194;0.9384443479793634
438;0.94500735213862;0.9383559589544074
439;0.9450507523082146;0.9388547761553497
440;0.945298003823848;0.9393300602438096
441;0.9447959381256661;0.938483509468099
442;0.9453029093375225;0.9387663324402294
443;0.9453570062522134;0.9390166475686466
444;0.94495155192057;0.938836893480769
445;0.9445798229954401;0.9373127139869795
446;0.9453431754289361;0.9389146454546797
447;0.9456038489750407;0.9392396152319447
448;0.9455717587397519;0.9393401161561142
449;0.9453708370754906;0.9393824930433493
450;0.945468674820448;0.9395897510199781
451;0.9453438567502798;0.9389094766292454
452;0.9449659959330565;0.9379741390048593
453;0.9449862993090992;0.9377529993702987
454;0.945335272101349;0.9391344291539426
455;0.9454128064702637;0.9391000650782217
456;0.9452107265597184;0.9383319394566827
457;0.9457499242711327;0.9394557280540943
458;0.9453656590332786;0.9391436449466808
459;0.9447665050436174;0.9377223046299842
460;0.9452798125439708;0.9385675339637037
461;0.945451778051124;0.9389137960491694
462;0.9452086825956872;0.9389933089715594
463;0.945275452087371;0.9390807513552272
464;0.9453007972413572;0.9384084147231115
465;0.9454851627969658;0.938785147276792
466;0.945662987667675;0.9392806692152853
467;0.9455737345716484;0.9393821542677193
468;0.9456891504072735;0.9392274632106774
469;0.9457053658552538;0.938668292982292
470;0.9458101530779169;0.9387397547098479
471;0.9452602586214063;0.9387135439769492
472;0.944977442131631;0.9384657963639229
473;0.9451390515543596;0.9377825023804309
474;0.9454429208736558;0.9389832987487312
475;0.9454347450175311;0.9391555956374363
476;0.9450338555388904;0.939090166587462
477;0.945255284975597;0.9388689494679789
478;0.943960093101199;0.9353208713849034
479;0.9459461448181218;0.9392073168733039
480;0.9452494256120412;0.9389007835510436
481;0.9453089730974817;0.9390799486388419
482;0.945481347397441;0.9391060909144288
483;0.9451064843941301;0.9379077725500354
484;0.9452565794861503;0.9385832302549973
485;0.9442413425518836;0.9375499010416071
486;0.9452081375386121;0.9383856797505167
487;0.9454994705451838;0.938509383139421
488;0.9457685924759502;0.9390346631375265
489;0.9453211006173998;0.938484893893112
490;0.9449954971472393;0.9387157363000251
491;0.9454164856055196;0.9392182559469608
492;0.9443460616424123;0.936689265706796
493;0.9457003240773103;0.9392399060490859
494;0.9454436021949993;0.9391048086366016
495;0.9455667850939427;0.9390484208185241
496;0.94570577464806;0.9392226300847737
497;0.9452130430522869;0.9378419393500268
498;0.9461965985440708;0.9397086639416836
499;0.9453467182999233;0.938870136159764
500;0.9456569920398501;0.9393256040824635
501;0.9458310015110345;0.9397128614810478
502;0.9455710092862736;0.9394088930187199
503;0.945182042931148;0.9387789330748326
504;0.9451412317826595;0.9388150184682494
505;0.9457597352984821;0.9393390894291852
506;0.9460434375060043;0.9396432236040325
507;0.9459586129987119;0.9394357830634656
508;0.9459453272325095;0.9394707529203068
509;0.9460606068038657;0.9398729472308388
510;0.9458983160597934;0.9399145633535206
511;0.9455838181275354;0.9394312822722635
512;0.945712179068691;0.9393872644855169
513;0.9455044441909931;0.9389458488896125
514;0.9455208640353763;0.9392825087512816
515;0.9457189922821281;0.9396971138265365
516;0.9458393136314278;0.939206398879424
517;0.9459107161082488;0.9394277019881212
518;0.945758781448601;0.9394729263574102
519;0.9458632961427265;0.9401334658305852
520;0.946039213313673;0.9400204973458188
521;0.945717493375172;0.9389445879150639
522;0.9461055740125509;0.9394643405077965
523;0.9456098446028652;0.939230552850882
524;0.9456875152360487;0.9395744449434951
525;0.9460269495294863;0.9397851382514366
526;0.9458146497987856;0.9394200891496876
527;0.9461232883674873;0.9397820560877691
528;0.9453642963905912;0.9385939152745124
529;0.9458701093561637;0.939126787499415
530;0.9456897635964828;0.9384967455542932
531;0.9457540121991949;0.9386368164797041
532;0.9459864790416699;0.9392716208994119
533;0.9459713537078392;0.9394006788226593
534;0.9463704717509864;0.9396548540952763
535;0.9462692273993105;0.9394869651611544
536;0.9462264404189253;0.9396954672103187
537;0.9459979252402442;0.939662970421216
538;0.9453401776150236;0.9388952975521094
539;0.9453445380716234;0.9382157336232779
540;0.9452952104063386;0.9376806959200656
541;0.9457161307324844;0.9388226658833718
542;0.9458653401067575;0.9391008142204772
543;0.9460888135074954;0.939224705920876
544;0.9460142088203589;0.9389517543805553
545;0.9460810464441771;0.9393407894958685
546;0.9455952643261099;0.9390418339122353
547;0.9457620517910508;0.9390113051542036
548;0.9458540301724521;0.9389944949590909
549;0.9458132190239636;0.938955173634691
550;0.9459231161567044;0.9388706175325917
551;0.9455636510157617;0.9380692758920652
552;0.9455625609016115;0.9379601204147932
553;0.9461024399343696;0.9394315085128928
554;0.9459210721926733;0.9396669797593034
555;0.9462133590491261;0.9397308689182999
556;0.9458425839738775;0.9388969728199392
557;0.9455763917248892;0.938489041861321
558;0.9457546935205385;0.9394420829642656
559;0.9458698368276262;0.9395102134702307
560;0.9459414437008504;0.9394956231316371
561;0.9457561924274949;0.9389828671162603
562;0.9454046306141389;0.9376163624528017
563;0.9461583082845542;0.9393052280190403
564;0.9463422650473566;0.9397560878907512
565;0.9463448540684628;0.9397535233392273
566;0.9463500321106749;0.9395252200766298
567;0.9460452089414978;0.9389132993402259
568;0.9458458543163274;0.9389357765182856
569;0.9457484253641765;0.9387980502963561
570;0.9457615067339759;0.9385629092643055
571;0.9456048028249219;0.9385691157257273
572;0.9451377570438065;0.9375744184156193
573;0.9458934105461184;0.9391593586593762
574;0.9460495693980975;0.9394573072300341
575;0.9462400668457995;0.939658704982256
576;0.9462560097652426;0.9398926431134373
577;0.945940285454566;0.9396671761384199
578;0.9456205413479615;0.9391144032175146
579;0.9455618795802679;0.9379825975586864
580;0.9454121251489199;0.938368863675962
581;0.9457461088716078;0.9389885874737405
582;0.9459379689619973;0.9393418284638744
583;0.945796049726102;0.939039693388296
584;0.9460253143582615;0.9390645782562398
585;0.9459900219126569;0.9392046269112078
586;0.9455107804794894;0.9385581204255676
587;0.9448156964446335;0.9367372875295806
588;0.9456421392345572;0.9390008564890245
589;0.9452859444360643;0.93828653549991
590;0.9458253465438817;0.9395561480284722
591;0.9457204911890843;0.9391747525703958
592;0.9438696136267539;0.9353142474312934
593;0.9459962900690192;0.9392267949635755
594;0.9463176012147143;0.9397338573865407
595;0.9461065278624321;0.9394857226400973
596;0.9457072735550163;0.9387554785619804
597;0.9446998718162024;0.936151684793748
598;0.9459376964334599;0.9388388971317096
599;0.9461949633728458;0.9392927605558332
600;0.9462490602875367;0.9397164332940865
601;0.9461692775581879;0.9396536425029687
602;0.9460619694465531;0.9392052517453204
603;0.9460446638844229;0.9393430292617544
604;0.9460066461534437;0.9395450199621085
605;0.9456103896599402;0.939020031889686
606;0.9459491426320343;0.9391657304999917
607;0.9456763415660117;0.9383143035922917
608;0.9458461268448649;0.9391141070398028
609;0.9458774676266758;0.939011455824673
610;0.9458942281317311;0.9390979120385535
611;0.9457247153814152;0.9387948052414128
612;0.9462633680357547;0.9396072278354319
613;0.9456944647137544;0.9387553647609324
614;0.9448729274375053;0.937410206933913
615;0.9447840831342853;0.9365855920169406
616;0.9460407122206292;0.9391993478424739
617;0.9459209359284045;0.9395176925805822
618;0.9458698368276262;0.9391280756923768
619;0.9460306286647424;0.939592119050472
620;0.9453946833225206;0.9383008391351468
621;0.9459742833896173;0.9393899900678134
622;0.9461315323557461;0.9393722183226934
623;0.9460785936873398;0.9389010051625147
624;0.9457038669482977;0.9384111556976326
625;0.9456306930359828;0.9383619930527403
626;0.9453668854116972;0.9383506359448078
627;0.9461820182673153;0.9391598603740834
628;0.9462739966487167;0.9391757401717198
629;0.946331500170126;0.939379965534354
630;0.9460758002698305;0.9391430073181034
631;0.9458384960458155;0.938630897949743
632;0.9458662258245044;0.9387166888946168
633;0.9462752230271353;0.9397961772075669
634;0.9458472169590149;0.9392409734346558
635;0.9460131187062091;0.9389910127058954
636;0.9461501324284295;0.9392334776710685
637;0.9461459763682329;0.9394409628496804
638;0.9458901402036687;0.9394037373692772
639;0.9460249055654553;0.9391655473139606
640;0.9453872569198742;0.9374481724722961
641;0.9454727627485102;0.9379120576092431
642;0.9456770228873552;0.9384994474119751
643;0.9458942281317311;0.9392720754952306
644;0.9464433050026292;0.9397613319226469
645;0.9457135417113784;0.9380176549049979
646;0.945837542195934;0.9387063789617083
647;0.9459152128291174;0.9388781041143862
648;0.945949823953378;0.9392946973692364
649;0.945959226187921;0.939193294269446
650;0.9464086257462343;0.939486683423233
651;0.9457638232265445;0.9382688809416614
652;0.9461005322346072;0.9387599362733664
653;0.9463474430895688;0.939455504189798
654;0.9460715079453651;0.9391605692605968
655;0.9464132587313716;0.9396921781284754
656;0.9455323102339508;0.9381200881083548
657;0.9453042038480757;0.9371486657335852
658;0.9457867156236931;0.9385221724252616
659;0.9451630340656585;0.937733351731647
660;0.9451802033635202;0.9383150174614813
661;0.9464448720417198;0.9396026350359693
662;0.9459423975507315;0.9383630951847381
663;0.9462526031585239;0.9390217486872169
664;0.9459730570111986;0.9390420710334317
665;0.9458395861599653;0.9386429055889589
666;0.9463174649504453;0.9393076119646416
667;0.9464540017477256;0.9392612949668772
668;0.946127103767012;0.9389667880556506
669;0.9457649133406945;0.9384460691890445
670;0.9456786580585802;0.9386929719077692
671;0.9451115943042081;0.937012368346327
672;0.9460357385748202;0.9387919116425547
673;0.9460924926427513;0.9390855602496374
674;0.9466568992438832;0.9399458580060576
675;0.94653371634494;0.939646158468015
676;0.9466359145464969;0.9397686852606344
677;0.9466382310390655;0.9396313910544121
678;0.9463770805680201;0.9392292135599586
679;0.9457469264572202;0.9384781320869893
680;0.9453536677776292;0.9380081363707142
681;0.9458282080935252;0.9384367499227317
682;0.9458959314350902;0.9383475965138335
683;0.946206545835689;0.9390640758822004
684;0.9464917469501672;0.9395841483978884
685;0.9460968530993513;0.9389521641354597
686;0.9466737960132071;0.9396015926757594
687;0.946700367545612;0.9394243798898647
688;0.9464623138681187;0.9391372707087979
689;0.9463864146704292;0.939344426214785
690;0.9459680833653896;0.9389594995459427
691;0.9459374239049224;0.9389418813247247
692;0.9461792248498062;0.9391295693325192
693;0.9459344260910101;0.9384135052468768
694;0.945315104989575;0.9374266336911061
695;0.9459496876891094;0.93857809005544
696;0.9455849082416853;0.9383538263245204
697;0.9463890036915354;0.9392669904130735
698;0.9461367785300929;0.9386723391098353
699;0.9463192363859392;0.9391271927711019
700;0.9459510503317966;0.9389254665720784
701;0.9455462091893625;0.9385055724392417
702;0.9460338990071921;0.9387196781528707
703;0.9461726160327721;0.9386398306559205
704;0.9465660109766318;0.9393182706214797
705;0.9462778120482412;0.9389149760047183
