epoch;AUC;AP
102;0.7111974208989327;0.6349346639180982
103;0.7120207977428097;0.6356524345619754
104;0.7120372175871932;0.6357106339170897
105;0.7129552299657118;0.6364534563419297
106;0.7129390145177315;0.6364240899209398
107;0.713113432781722;0.6364985748369973
108;0.7129445332206155;0.6363763774709515
109;0.7136768855329725;0.637030626045127
110;0.7130343995058512;0.6364173017443444
111;0.7132412486658025;0.6366021196515447
112;0.7136940548308339;0.6370013448391705
113;0.7135250871375933;0.6369268026294439
114;0.7136098435127511;0.6369641622585283
115;0.7140790695221662;0.6373676287375416
116;0.7146378892882794;0.6378536676699074
117;0.7149130068468708;0.6381035719879146
118;0.7150915811710579;0.6382862507507305
119;0.715170886975466;0.6383844902034765
120;0.7150583326894847;0.6383286237583233
121;0.7150776822156462;0.638360474803135
122;0.7150040313783907;0.6381863579896269
123;0.7135032848545944;0.6368640498444078
124;0.7123023878541662;0.6358454086629788
125;0.711847810253641;0.6354006054341039
126;0.7116581985236856;0.6352497541657233
127;0.7116785018997283;0.6353072456540949
128;0.71187554003233;0.6355206668074281
129;0.7125129842815079;0.6360693374518229
130;0.7145260844557761;0.6378137402137873
131;0.7151840364773998;0.6384163136630354
132;0.7151615528730573;0.6385672217326742
133;0.7154270638007021;0.6389597758508585
134;0.7144437127053214;0.6382940449362934
135;0.7148758748336385;0.6388288169473029
136;0.7143481914529328;0.6385550638864144
137;0.7142796505257553;0.638532951466377
138;0.7152980896703371;0.6393742343836654
139;0.7160012814291832;0.6398993638676654
140;0.7164564722189178;0.6402450838365534
141;0.715746330982366;0.6396256582948772
142;0.7150400051453388;0.6389980777551547
143;0.71444493908374;0.6384192779986436
144;0.7157368606156883;0.6394501174187001
145;0.7157990652543693;0.6394244804514216
146;0.7157286847595639;0.6392921468592895
147;0.7153756240392517;0.6389532368909797
148;0.7156573504148771;0.6391602668310487
149;0.7162763989877745;0.639612936236219
150;0.7159323998413339;0.639273943149528
151;0.715812964209781;0.6391737376499013
152;0.7159908572126245;0.6393274807798985
153;0.7160052330929768;0.6393118923563211
154;0.7159185008859221;0.6392429525344561
155;0.715977026389347;0.6392805269997593
156;0.7151693199363756;0.6385073837072921
157;0.7141622588582335;0.6375390272942274
158;0.7132096353554542;0.6367338273906862
159;0.7123736540667185;0.6359362778987075
160;0.7120890661414496;0.6357373773497078
161;0.7117206075587698;0.6354355290672874
162;0.7119213929587619;0.6355865885291005
163;0.7120224329140346;0.6356717102617212
164;0.7118319354663325;0.635472679214289
165;0.7118548278634812;0.6354919228673382
166;0.7122917592412044;0.6358452940883942
167;0.7129508013769776;0.6363803489627786
168;0.7130281994816234;0.6364757333668446
169;0.7130666941375432;0.6365384115865418
170;0.7136933735094904;0.637119912816575
171;0.7144782556974475;0.6378393573913627
172;0.7149852269093042;0.6383227616084963
173;0.715803425710969;0.6390033838468239
174;0.7168200934200574;0.6398554056091014
175;0.7164824986942475;0.6396260065917752
176;0.7154611298678877;0.6388201960564606
177;0.7160842663688474;0.6393962685131414
178;0.7158199136874869;0.6391892482064871
179;0.7159936506301336;0.6392960612621461
180;0.7165325076808762;0.6397726552413937
181;0.7165327120772793;0.6397885296159767
182;0.7170146787958218;0.6402289584080783
183;0.7162989507242514;0.639675763598344
184;0.7160173606128949;0.6394686979003036
185;0.7160173606128948;0.6395000955777248
186;0.7162908430002612;0.6397386633534832
187;0.7163625180056198;0.6397924349053828
188;0.7163711026545506;0.639729546750591
189;0.7170901692007051;0.6402658174282492
190;0.7150842229005457;0.638498016639431
191;0.7155451367895675;0.6388122557410753
192;0.7151890782553432;0.6384451608515684
193;0.7148057668673702;0.638047018378921
194;0.7148071976421921;0.6380336185826774
195;0.7140862233962751;0.6373945202539514
196;0.7140689859662792;0.6373497876266099
197;0.7143220968454685;0.6375242881988189
198;0.7122288732811796;0.6358083840721158
199;0.711031042226798;0.6347893498553592
200;0.7112061418121322;0.6348829952562053
201;0.711457140595156;0.6351416780866798
202;0.7120381714370743;0.6356861353154233
203;0.7131507010592231;0.6366087681393646
204;0.7140899706636656;0.6373824392195009
205;0.7140563133892861;0.6374089582467898
206;0.7139445085567828;0.6373690428578802
207;0.7129545486443681;0.636526979288316
208;0.7130434610797227;0.6365825185467947
209;0.7129773729093825;0.6364426174537694
210;0.7129775773057856;0.6364280311141965
211;0.7120236592924533;0.6356429022200872
212;0.7102580831623557;0.6341246187415692
213;0.7086872286722914;0.6328316847753727
214;0.7088830404264745;0.6329679838303501
215;0.7094379085287943;0.6334176338329831
216;0.7109192373942947;0.6346470224323691
217;0.7110163938179082;0.634746684174428
218;0.711941219409864;0.6355095963247338
219;0.7123284143294961;0.6359034820405602
220;0.7129206188414512;0.6365085678572623
221;0.7140297418568814;0.6375288694824378
222;0.7149912225371289;0.6383683815956669
223;0.7161750183718301;0.6394966434436519
224;0.7165804045713391;0.6398669727849866
225;0.7162912517930674;0.6396600333089638
226;0.7166448575704545;0.6399679803690062
227;0.7166372267714048;0.6399679803690062
228;0.7163729422221786;0.6397286375288886
229;0.7164758217450793;0.6397982785207024
230;0.7166605279613598;0.639983957865361
231;0.716580540835608;0.6399300292631555
232;0.716652488369504;0.6399996545504811
233;0.7168369220572471;0.6401220687220873
234;0.7163959027514617;0.6397444628225393
235;0.7164832481477257;0.6397668269966729
236;0.717119874811291;0.6402503613980796
237;0.716284029786824;0.6395346933822132
238;0.7163574762276763;0.639494650699585
239;0.714991971990607;0.6382924036689495
240;0.7149043540658055;0.6380713818994593
241;0.713974622960175;0.6372205216424889
242;0.7127761105844497;0.636155903979907
243;0.7101813663790537;0.6340176712526278
244;0.7088617832005506;0.6328772189474642
245;0.7073339200872746;0.6315917820996071
246;0.7056414497373574;0.6302030670017372
247;0.7038969264367806;0.6287602034582078
248;0.7030790682957877;0.628110545937802
249;0.7036177209501271;0.6285397658474848
250;0.7071281610414732;0.6314577919731307
251;0.7095289330603143;0.6334678898779303
252;0.7124830742745188;0.6359677764770679
253;0.7143009758838135;0.6375514670829926
254;0.7146155419482056;0.6380017815644332
255;0.7157025901520995;0.638996238990054
256;0.7163886807452184;0.639650455508274
257;0.7161064093125182;0.6394903169210473
258;0.7166603916970911;0.6399997138636423
259;0.7169342828772636;0.6402384713241126
260;0.7165650067089713;0.6398983807078823
261;0.7160840619724445;0.6394432521658024
262;0.7155443873360894;0.6389510024266153
263;0.7157201682427674;0.6390740751392812
264;0.7151032998981697;0.6384990048007048
265;0.7151813111920249;0.6385683967412199
266;0.7151625748550727;0.6385522338409089
267;0.7151618254015948;0.6385673389455703
268;0.7154520682940163;0.6388053928294574
269;0.715629825032591;0.638958671071897
270;0.715089400942758;0.6384989461508553
271;0.7150964866847327;0.6385143770714646
272;0.7150239940937615;0.6385071657080083
273;0.7151899639730899;0.6386443831839973
274;0.7152012057752613;0.6386911484348504
275;0.7152879379823159;0.638744444265471
276;0.7151034361624384;0.6385757830964514
277;0.7153573646272402;0.6387982481886247
278;0.7147271423843058;0.6382235437399132
279;0.7148907276389314;0.638345777834016
280;0.714345125506886;0.6378249917491384
281;0.7146091375275748;0.6380322685962071
282;0.7142530108612162;0.6377438060094887
283;0.7134284757710547;0.637034443803924
284;0.7131442966385921;0.6367526474356223
285;0.7126843365994515;0.6363820271150996
286;0.7132056836916607;0.6367157445057842
287;0.712854530671111;0.6363426449672221
288;0.7116650117371228;0.6353410168589431
289;0.7093432048620181;0.6334223825965057
290;0.7079952105834822;0.6322971844417377
291;0.7078005570755834;0.6321478989668358
292;0.7079800852496518;0.6322971844417377
293;0.7083441833757319;0.6325959716950547
294;0.7105321787389315;0.6344229895857803
295;0.7117529703225961;0.6354210284966255
296;0.7119302501362302;0.6356296396028026
297;0.7109169209017261;0.6348470593715838
298;0.7122147699293646;0.6359345824541878
299;0.7128483987790175;0.6365630471766626
300;0.7135745510671467;0.6371868089900634
301;0.7128667944552979;0.6366522938564875
302;0.7135053288186256;0.6372391157210359
303;0.7136752503617476;0.6374195880382805
304;0.7132838312497845;0.6371600405750709
305;0.7120967650726336;0.6361928183594103
306;0.7114666109618336;0.6356369153743904
307;0.7117428186345749;0.6358438629809747
308;0.7113674787063233;0.6354960278857683
309;0.7101468915190619;0.6344733667166481
310;0.7100900011868617;0.6344218355923796
311;0.7111908120818986;0.6353299679304695
312;0.7114610241268151;0.6355665843591809
313;0.7111765724658151;0.6353150485415155
314;0.711171803216409;0.6352714790649651
315;0.7115480969945416;0.6355746397980225
316;0.7111213173048399;0.6351906556007973
317;0.7114489647390314;0.6354307219058658
318;0.7114754000071675;0.6354016777773009
319;0.7117477922803839;0.635623539036525
320;0.7109000922645363;0.6349670820912439
321;0.7096814809091716;0.6338994005316901
322;0.7096972875643457;0.6338490989709428
323;0.7089812869642378;0.6332339168896992
324;0.7090891401329475;0.6333335216242729
325;0.7096846149873526;0.6338289026159459
326;0.7106347857332946;0.6347021291127034
327;0.7122120446439899;0.6359972478027323
328;0.7113603929643487;0.635291634848787
329;0.7118495135570002;0.6356797634616478
330;0.7114888901697729;0.6353438762194884
331;0.7116730513289786;0.6354949697275915
332;0.7119293644184834;0.6357124983041517
333;0.7120139163972381;0.6357497381026888
334;0.7121372355604503;0.6358246033705021
335;0.7122274425063578;0.6358764882348724
336;0.7123944343677018;0.6360865750096213
337;0.713507985971866;0.6370122929887052
338;0.7142466745727195;0.6376664904913267
339;0.714516682221233;0.6378564616046214
340;0.7142472196297944;0.6376064299638617
341;0.7139648119328255;0.6373864381008011
342;0.713983616401912;0.6373867859775308
343;0.7144914733315155;0.637809462029196
344;0.7141738413210766;0.6375988677836911
345;0.7139811636450746;0.6373693328260865
346;0.714364747561585;0.6376763141123023
347;0.715066099752803;0.6381483086456923
348;0.7134309285278921;0.6367830391422128
349;0.711959206293338;0.6355577665446221
350;0.7124148058758788;0.6359017817206473
351;0.7118762213536738;0.635448911556694
352;0.7118763576179425;0.63543460226518
353;0.7124248894317657;0.6359017817206473
354;0.7129678344105705;0.6363843572297558
355;0.7130620611524061;0.6364507566041671
356;0.7135143222603626;0.6368936978893245
357;0.7137066592756928;0.6372417583672165
358;0.7138627499955374;0.6374193944215736
359;0.7147583469018479;0.638228759306996
360;0.7142173096228055;0.63780029541903
361;0.7140625815456484;0.637648382479707
362;0.7138750819118586;0.6375269973129783
363;0.7137896442153568;0.6374593437772836
364;0.7126534727425815;0.6364969884064323
365;0.7114816681635296;0.6355335793615303
366;0.7110342444371134;0.6351491896947237
367;0.7103835825538676;0.6345571866010344
368;0.71060385374429;0.6346966251665926
369;0.7103678440308279;0.6344659665580102
370;0.7110216399922548;0.6350765510826202
371;0.7115951762993922;0.6356185797291429
372;0.7126959871944292;0.6365449884260502
373;0.7132498333147332;0.6370168645992884
374;0.7133012049440491;0.6370823823106238
375;0.712950869509112;0.6368393939427685
376;0.7132889411598624;0.6371896855974274
377;0.7134659484449589;0.6373424273051768
378;0.7128444471152241;0.6367543844863227
379;0.7127458599167888;0.6366243618828037
380;0.7123977047101515;0.6363376577872609
381;0.7123828519048586;0.6363224115365688
382;0.7123055219323473;0.6362407261151075
383;0.71220659407324;0.6361410229993397
384;0.7120215471962877;0.6359740308845352
385;0.7119286830971396;0.6358889468530108
386;0.7122202886322488;0.6361557986361226
387;0.7127522643374198;0.6366419440195835
388;0.7136905119598467;0.6374047358300826
389;0.7137959805038534;0.637535032304015
390;0.7134370604199856;0.6372129509097484
391;0.715001510489419;0.6385686488097411
392;0.7149034002159244;0.6384993746095491
393;0.7153777361354173;0.6389218822008076
394;0.7158973117921326;0.6393829602806742
395;0.7158158257594246;0.6392985021088003
396;0.7158261818438489;0.6393296567413911
397;0.7164697579851202;0.6398445975194791
398;0.7166678862318718;0.6399365467510312
399;0.7164832481477257;0.6397668269966729
400;0.7172145103459328;0.6403833333471376
401;0.7172145103459328;0.6403674924050474
402;0.7174887421867772;0.6406061476723407
403;0.7176733802709233;0.64074455926464
404;0.7174015330547819;0.640520540444292
405;0.7175544896964454;0.6406281738526817
406;0.7172872073333069;0.6403420991466798
407;0.7165696396941085;0.6396797386124826
408;0.7174910586793457;0.640354449844602
409;0.7168393748140844;0.6397782527105449
410;0.715447230912476;0.6386521195758472
411;0.7146977774343918;0.6380112514941519
412;0.7134297021494734;0.6369305093574193
413;0.7129724673957077;0.6365270371622846
414;0.7124079926624416;0.636009619620874
415;0.7125242942158134;0.6361276511366489
416;0.7118693400081022;0.6355783227808252
417;0.7104716092714753;0.6343518553058757
418;0.7087957631623447;0.6329454578960279
419;0.7085306610275062;0.6326905778196397
420;0.7077083742977791;0.6320080103094788
421;0.7079651643122246;0.6322209738723089
422;0.7073122540685445;0.6317149154854728
423;0.7076258662830555;0.6320122882691295
424;0.7081591364987796;0.6324602372125123
425;0.7083272184742735;0.6326018256007075
426;0.7080501250837854;0.6324219826706828
427;0.7090781708593138;0.6333195499593982
428;0.7100765791563907;0.6341925840696899
429;0.71154448599142;0.6354721912578887
430;0.7118482871785816;0.6357234509410898
431;0.7122036643914622;0.6360558442233225
432;0.7121361454463002;0.6359708518288824
433;0.7121425498669312;0.6359855440442903
434;0.7121425498669312;0.6359855440442903
435;0.7123138340527406;0.6361371871194015
436;0.7122207655571893;0.6360227593019127
437;0.7123207835304464;0.6361078096423035
438;0.7125833647763133;0.6363262283622375
439;0.7124138520259976;0.6362222720447859
440;0.7123141065812781;0.6361373031784494
441;0.7124201883144942;0.636237004313218
442;0.7124267971315281;0.636237004313218
443;0.7127959370355519;0.6365407791690116
444;0.7123269154225398;0.636196348048434
445;0.7120858639311343;0.6360737102536324
446;0.7113963667312968;0.6354815258119686
447;0.7123053856680786;0.6362556257220442
448;0.7133910030971505;0.6371689289505377
449;0.7127668446141753;0.6366570970197872
450;0.7126805211999268;0.6366496514781064
451;0.712333728635977;0.6363599259902479
452;0.712581457076551;0.6365797095763317
453;0.7124753072112004;0.6364797802838974
454;0.7123967508602704;0.636412243532161
455;0.7128494207610332;0.6368169680324159
456;0.7131121382711689;0.6370218423301144
457;0.7122745899433427;0.6362967917966779
458;0.7111048974604566;0.6353037485447253
459;0.7118576894131248;0.6358994921144079
460;0.711680273335222;0.6357476773773596
461;0.7117584208933458;0.6357997239238669
462;0.7114888220376386;0.6355812536514331
463;0.7114675648117148;0.6355812536514331
464;0.7118582344701997;0.6358700075281287
465;0.7118446080433256;0.6358552869894798
466;0.7121008530006958;0.6360442249610729
467;0.7123130164671281;0.6361962317109368
468;0.7128402910550273;0.6366375282447637
469;0.7127887150293084;0.6365852606477338
470;0.712703141068538;0.6364855628030197
471;0.7128091546696198;0.6365704189052637
472;0.7131511098520293;0.6368123800614837
473;0.7131652132038442;0.6368299886320143
474;0.7126116396120774;0.6363593386780734
475;0.7124121487226382;0.6361599234889369
476;0.7122491085250878;0.6360265173033652
477;0.7121366905033752;0.6358975486358401
478;0.7115891806715675;0.6354143591108078
479;0.7113880546109035;0.6352152332786276
480;0.7114642263371306;0.6352853219892759
481;0.7104756290674032;0.6344653759361242
482;0.7103745209799963;0.6343659065980336
483;0.7103637561027656;0.6343375578102145
484;0.7099180356797088;0.6338868609146542
485;0.7089952540517839;0.6331090614800924
486;0.7080820109226713;0.6323336359315008
487;0.7087952181052698;0.6329452311359347
488;0.7085384962229588;0.63275923068318
489;0.7091024258991501;0.6332082631989835
490;0.7091847976496048;0.6332727564162242
491;0.7095533924965535;0.6336144692046531
492;0.7091705580335212;0.6333078799545769
493;0.7097185447902696;0.6337722135850297
494;0.710375406697743;0.6343857862275788
495;0.7108333227728525;0.6347813625124545
496;0.7108111116970475;0.6347570602649839
497;0.7114826220134108;0.635387466242594
498;0.711760464857377;0.6356529519649692
499;0.7113951403528781;0.6353460670582531
500;0.711388872196516;0.6353899353580754
501;0.7119369270853986;0.6358925252192635
502;0.7128668625874323;0.6366673070306063
503;0.7128737439330037;0.6366673070306063
504;0.712774339148956;0.6365972748824344
505;0.712880761542844;0.636697261314177
506;0.7138620005420593;0.6375121560745951
507;0.7137042065188555;0.6373765620187803
508;0.7132570553209766;0.6369869228358664
509;0.7126958509301604;0.6365449300806822
510;0.7133843261479822;0.6371538300494474
511;0.7133596623153399;0.6370288990595389
512;0.7129595904223116;0.6366601149830443
513;0.7121425498669312;0.6359855440442903
514;0.7122244446924454;0.6359972478027323
515;0.7124002937312577;0.6360277733701495
516;0.712053909960114;0.6357294948541286
517;0.7121325344431786;0.6357375493078894
518;0.7124179399540599;0.6360030106708858
519;0.7117638033319612;0.635435586470332
520;0.7114902528124605;0.6352188001858441
521;0.7120385802298805;0.6356717102617212
522;0.7120439626684958;0.6356717102617212
523;0.7121329432359847;0.6357377215170437
524;0.7127646643858754;0.6363311999571781
525;0.712756897322557;0.6364192736649653
526;0.7128812384677846;0.6365930860758441
527;0.7133488293059747;0.6370866925428643
528;0.7144557039609707;0.6380632557116683
529;0.7161782205821454;0.6395280599025653
530;0.7161140401115678;0.63953734450913
531;0.7159381910727554;0.6394778824117014
532;0.716106000519712;0.6396634807620848
533;0.7161054554626369;0.6397574030670322
534;0.7163886807452184;0.6399679187746974
535;0.7164596744292333;0.6400540516571654
536;0.7159306284058402;0.6396523461025
537;0.716359792720245;0.640061854647503
538;0.7161844887385076;0.6398912666495624
539;0.716378324660794;0.6399978549774151
540;0.7159302877451684;0.6395727789727543
541;0.7166433586634982;0.6400946402855925
542;0.7162997683098639;0.6397850294243554
543;0.7162112646673156;0.6396533482875892
544;0.7167415370691274;0.6400681669728687
545;0.7163082848266603;0.6396906203570556
546;0.7168622672112333;0.6400897399741832
547;0.7172902051472192;0.6404044617552642
548;0.717025920597993;0.6401651850741565
549;0.7167510074358048;0.6399111310554594
550;0.716189871177123;0.6394342429283633
551;0.7149910181407257;0.638383598657275
552;0.714337767236374;0.6378264546639536
553;0.7135141178639595;0.6371169604349199
554;0.713244110215446;0.6368674529051545
555;0.7125059666716675;0.6362154921985138
556;0.7125968549389189;0.6361356460358709
557;0.7096470741813141;0.6336654327848691
558;0.7076047453214005;0.6319222896658133
559;0.7071273434558608;0.6314844460352216
560;0.7057624524080008;0.6303812738461757
561;0.7064875145819801;0.6309750129045126
562;0.7070553959219648;0.6314212629948796
563;0.7071326577623417;0.6314982710962809
564;0.7078160912022201;0.6321070772569792
565;0.7100354954793647;0.6339581003863903
566;0.7112819728776874;0.6350338368495978
567;0.712423458656944;0.6360030106708858
568;0.7116896074376309;0.6355139373537204
569;0.7122207655571894;0.6359933093465772
570;0.7129469178453185;0.636660289456568
571;0.7136129775909322;0.6372317212403653
572;0.7141735006604049;0.6376740727806239
573;0.7140813860147348;0.6375893838475749
574;0.7146808806650677;0.6381459234544258
575;0.7152598675429549;0.638667361626382
576;0.715358045948584;0.6387674925088327
577;0.7162808957086431;0.6395345182358767
578;0.7163019485381636;0.6395345182358767
579;0.7168480275951497;0.6400426227925896
580;0.7168480275951497;0.6400426227925896
581;0.715472576066462;0.6388669508111798
582;0.7157440826219317;0.6390429163140686
583;0.7159212943034314;0.6391651953331545
584;0.7159337624840214;0.6391196013289038
585;0.7152085640457733;0.6384314547105245
586;0.7142517844827974;0.6375493243007297
587;0.7124144652152069;0.6359162008483314
588;0.7080672943816471;0.6323198607698749
589;0.707149963324472;0.6315068295009754
590;0.7053644244790038;0.6299955945648857
591;0.7023319313102723;0.6275357892451946
592;0.7003323894307438;0.6259513997500474
593;0.699585933766572;0.6253559011548838
594;0.7002463385450328;0.6259038563515928
595;0.7026228555240377;0.6277940866971796
596;0.7051239861768075;0.6298350874552893
597;0.7065956402792273;0.6310874554881103
598;0.7093444312404367;0.6332902945946457
599;0.7092777980130218;0.6333164812942366
600;0.7087182969255648;0.6329016298748577
601;0.7106552935057404;0.6345590864418409
602;0.7111911527425705;0.6350928586441296
603;0.7119515073621541;0.6358191998940059
604;0.7127611215148879;0.6365675687851752
605;0.7139096249039847;0.6375291021980438
606;0.7144341742065092;0.6380480093646886
607;0.7151748386392596;0.6386750250975581
608;0.7165412285940758;0.6399139008140677
609;0.7173832055106361;0.6406953142833542
610;0.7168450979133716;0.6402494247279346
611;0.7172230268627292;0.6406068329617588
612;0.7168271110298976;0.64034342306493
613;0.7152706324201856;0.6389939625704997
614;0.7149980357505661;0.6388019380892173
615;0.7161852381919857;0.6398114438187474
616;0.7162563681402694;0.639865397875737
617;0.716194095369454;0.6398115633033261
618;0.716281645162121;0.6398958903471486
619;0.7161056598590401;0.6397415373868498
620;0.7153502107531312;0.6391248975034456
621;0.7155182245964908;0.639200790201442
622;0.7143996993465175;0.6381995174487487
623;0.7142515119542598;0.6380165319746779
624;0.7137087032397239;0.6375581724938038
625;0.7128801483536347;0.6368020993731137
626;0.7123263703654649;0.6363151375788556
627;0.7126810662570018;0.636619732426384
628;0.7130649227020496;0.6369245112473578
629;0.7135201134917841;0.6372822997195915
630;0.7135203860203216;0.6372824169872944
631;0.7135129596176752;0.6372823584210529
632;0.7139808911165372;0.6376879835604106
633;0.7141689358074019;0.6378551272150734
634;0.7151034361624384;0.6386838310019058
635;0.7151830144953841;0.6387683804512477
636;0.7158919974856517;0.6394141644989573
637;0.7153539580205216;0.6389529444392574
638;0.7152721313271417;0.6388527203149904
639;0.7150723679091652;0.6386681134818647
640;0.714816736141004;0.6384307599008596
641;0.7147078609902787;0.6382838490491543
642;0.714896723266756;0.6384532887758498
643;0.7150812932187678;0.6385910548743596
644;0.7162503725124447;0.6395967732484897
645;0.7169776830468582;0.6401970075863609
646;0.717097663735486;0.6402977808480256
647;0.7174737531172155;0.6406220155358677
648;0.7175760875830411;0.6406918984090583
649;0.7176806022771667;0.6407923266361376
650;0.7175690699732009;0.6406920764591363
651;0.7170321887543551;0.6402280525421966
652;0.7164637623572955;0.6397661802430716
653;0.715900309606045;0.6391961030907117
654;0.7142648658525967;0.6378344083747489
655;0.7138765126866804;0.637468908616932
656;0.713665234937995;0.6373165018616859
657;0.7133223259057043;0.6369644289876504
658;0.712868088965851;0.6365781461432363
659;0.7129471222417216;0.6366155670020064
660;0.7136807009324972;0.6371644924560407
661;0.7145249943416263;0.6378586365385763
662;0.7148927716029625;0.6381014870493669
663;0.7147019334945885;0.6379639177244683
664;0.7138051102098593;0.6371751606759319
665;0.7138623412027312;0.6371795107829398
666;0.7143588881980291;0.6376314309732429
667;0.7144316533175377;0.6377436514452532
668;0.7144173455693196;0.6377866810044591
669;0.714536304275932;0.637964241055337
670;0.7147144016751785;0.6381169732417026
671;0.7153478942605627;0.6385978764825911
672;0.7151829463632497;0.6384769672686263
673;0.7143582750088198;0.6377663028421915
674;0.7137985695249596;0.6372643489040556
675;0.7137110878644268;0.6370903429634154
676;0.7130570193744625;0.6365644452319682
677;0.7127815611551994;0.6363457563767096
678;0.7124017245060795;0.6359802975813186
679;0.7122822888745266;0.63585060909899
680;0.7122377985907822;0.6357316381529048
681;0.712388983796952;0.6358200161648527
682;0.7122271699778202;0.6356881939627135
683;0.7123102911817533;0.6357396124328718
684;0.7121306948755506;0.6355887608695032
685;0.7121211563767387;0.6355887608695032
686;0.7121157058059888;0.6355884751312874
687;0.711298597118474;0.6349197640415252
688;0.7112753640606535;0.6348716150936629
689;0.7113775622622103;0.6349569854045812
690;0.7111386228669703;0.6347753351711789
691;0.71095875403223;0.6346249750047581
692;0.7113182873053073;0.6349399270133689
693;0.7126791585572394;0.636061148400593
694;0.7125080106356987;0.6359676618711078
695;0.7114827582776797;0.6352424318760579
696;0.7124052673770669;0.6360611664010066
697;0.7131611252757819;0.6366527529318228
698;0.7133295479119477;0.6368157860463163
699;0.7134155306655241;0.6370194194590612
700;0.713349783155856;0.636982104423965
701;0.7134416934051229;0.6370494830614398
702;0.7132503102396739;0.6368822698604437
703;0.7135021947404444;0.6370124088686208
704;0.713518818981231;0.6369562705848707
705;0.7125959692211721;0.6361980319384385
