epoch;AUC;AP
79;0.9272684015015776;0.9210070289421337
80;0.9206785252009183;0.9168505551067441
81;0.9244338321831949;0.9204964281207197
82;0.9218817386939152;0.9162506384337398
83;0.9241175628154434;0.919596969984602
84;0.9194180807150496;0.9145357363602817
85;0.9257319537393709;0.922176236637591
86;0.9294114296560922;0.9279537927032314
87;0.9291681979363866;0.927111096380296
88;0.9278742324404072;0.9251191801252361
89;0.9266020692274264;0.9231496653374495
90;0.9232761990880921;0.9175179439080416
91;0.917810162343887;0.9086162471596625
92;0.9203444052139615;0.9125551358704035
93;0.9259327391393631;0.9187669455773095
94;0.9283662827148365;0.9208979511496816
95;0.9322626232152617;0.9266233394322875
96;0.9328067264403508;0.9273982246269871
97;0.9341328503037536;0.9293782637689006
98;0.935864292234531;0.9319505137258814
99;0.9373381946973849;0.9338099109225886
100;0.9359795718058872;0.932400068395583
101;0.9344203679108004;0.9308971538696071
102;0.9351680499533909;0.9313727387309358
103;0.9331228595438336;0.9286609601516254
104;0.9349152116027388;0.930128632618677
105;0.9351820851730713;0.9301191117640532
106;0.9362446058085914;0.9312426352716281
107;0.9371442906429643;0.9318572795643324
108;0.9391167840651473;0.9333309410292812
109;0.9380233314406227;0.9321440854922882
110;0.9363370611149333;0.931214878518219
111;0.9397848196426579;0.9346811245294719
112;0.9399056179168982;0.9347196740770934
113;0.9382560708116351;0.9307889256389542
114;0.9393197496934393;0.9331934313258681
115;0.9393749367222801;0.9346065672274128
116;0.9372578669109612;0.9322609088953308
117;0.935410123426812;0.9296423534694094
118;0.9387131011689976;0.9331663840378661
119;0.9402558170875666;0.9348529573379181
120;0.9398143889889751;0.932164845241553
121;0.9418490870498392;0.9335776102299641
122;0.9402403510930643;0.9342914316015002
123;0.9397190040008552;0.9333941381471383
124;0.9412585177091088;0.9349730978701888
125;0.9423224009873163;0.9374564814152758
126;0.9448980000629541;0.9404146041159056
127;0.9394342116791832;0.9335573711560053
128;0.9436767996864832;0.9402644065314318
129;0.9413312828286173;0.9377553412113653
130;0.9422066444910195;0.9388078158392231
131;0.9422315808521995;0.936045555328294
132;0.941526822054263;0.9364946811660471
133;0.9428721591795582;0.9369739914501067
134;0.942002111823637;0.933535597653842
135;0.9432009648600341;0.9375843315726504
136;0.9344450998755771;0.9283568929226149
137;0.9406109217719095;0.9354150817839892
138;0.9462130865205886;0.9380076741441572
139;0.9436995558193632;0.9354897863595603
140;0.9411158490197352;0.9334835279927384
141;0.9445701482323594;0.9390938344882487
142;0.945699370227429;0.9421864248187917
143;0.9417213392978928;0.9377251171759048
144;0.9418635310623258;0.937525986853936
145;0.9455924027764662;0.9409977988834924
146;0.9424982500261285;0.9350573522100466
147;0.943424438260772;0.9347292710688663
148;0.9501734712273227;0.9450384315193886
149;0.9506693369012771;0.946586492466078
150;0.9498595183521399;0.9460159066922931
151;0.9506490335252344;0.946021028573471
152;0.9511091979607779;0.9453862528346013
153;0.9507495965555663;0.9437875325002207
154;0.9496551900811603;0.9432046790933553
155;0.9480898542939801;0.9413917295316482
156;0.9484487743778479;0.9439431413426377
157;0.9483551608252218;0.9442234685407096
158;0.9467292555705855;0.9422958279648401
159;0.9488016988338912;0.9448291099131811
160;0.9497603179644953;0.9446683560266309
161;0.949114152802118;0.9402208378736507
162;0.9476110216536188;0.9373063366775807
163;0.947868561121542;0.9392625732687577
164;0.9484471392066232;0.9413281875183019
165;0.9500037540806039;0.9442572614324309
166;0.9519235813629181;0.9467492454262032
167;0.9522711233803459;0.9477551707054619
168;0.9525305705480317;0.947123191301535
169;0.9525074056223455;0.9477236676805406
170;0.9520445840335612;0.9472723893424074
171;0.9514390937554037;0.9461601597871714
172;0.94983676221926;0.942173413549979
173;0.9497133067917791;0.940912905757914
174;0.9488117823897783;0.942690862522312
175;0.9500408860938362;0.9423935315616483
176;0.9500293717631275;0.9459777491620136
177;0.9473607041919385;0.9440673564541556
178;0.9488699672325314;0.9420061492931558
179;0.9503109618744839;0.9445663359669285
180;0.9503199553162209;0.9462242448026971
181;0.9510307097419822;0.9461288274358317
182;0.9498719184005955;0.9411888597003776
183;0.9454934749173591;0.9398214298381573
184;0.9520371576309149;0.9440875882378048
185;0.9395156977118913;0.9229887311631939
186;0.9466819037371974;0.9396093550253198
187;0.9482646813507768;0.9406609025462593
188;0.9380444524022777;0.9187713622791415
189;0.943036902680468;0.9267855124219746
190;0.9445686493254033;0.9380344447323912
191;0.9360291719997096;0.9296201197552172
192;0.9359164133173251;0.9253140815354877
193;0.939048992591448;0.9283087403390486
194;0.9392934506895722;0.9332776820831816
195;0.9219130113435915;0.9165337071571514
196;0.9226166118952438;0.9176906185974636
197;0.9387515958249174;0.929972301387286
198;0.9400542141019619;0.9283485492253916
199;0.9439009544085647;0.9352847438798705
200;0.9440528890682126;0.9351209119900692
201;0.9439621370652301;0.936538799018147
202;0.9440992189195851;0.9374898320596022
203;0.9462431327918464;0.9394235400186877
204;0.9488386264507205;0.9418930492423332
205;0.9487815317221174;0.9401200711940708
206;0.9424457882826627;0.9313323205089441
207;0.9441352608186675;0.9359385502010665
208;0.9481605073173232;0.9436332372933154
209;0.9488639716047064;0.9447677119134393
210;0.9483972664842631;0.9447114687836199
211;0.9499262878438238;0.9461553487251276
212;0.9505347078037594;0.9456431082631552
213;0.9422536556637359;0.9304448598294781
214;0.9501429480311245;0.942405858987307
215;0.9497541860724018;0.9434317810524507
216;0.9525441969749059;0.9456899248682437
217;0.9539295957952119;0.9454261634529567
218;0.954694106474992;0.946150131212363
219;0.9540097191852324;0.9465471213849462
220;0.9539180133323686;0.945669374894873
221;0.9534996820273289;0.9456034285956314
222;0.9518500667899313;0.9436976570864584
223;0.951363194557714;0.9449538010938179
224;0.9507912934218016;0.9449288027852812
225;0.9492746721106965;0.9435281554235833
226;0.9502486891036686;0.945665399168091
227;0.9515260303588614;0.9467339401122148
228;0.9498449380753844;0.945301568643452
229;0.9517463696814182;0.9455079008065895
230;0.952536293647319;0.9434263505586027
231;0.946816124041909;0.9411008782464251
232;0.9538085931245684;0.9469281567429868
233;0.9369100523649957;0.9200844912308767
234;0.9491205572227488;0.9414713396795715
235;0.950556101293952;0.9450287650137493
236;0.9521954285790591;0.9463077743751925
237;0.9517203432060882;0.9437959505753816
238;0.9544604813862327;0.9459263200903385
239;0.9530092669241244;0.9443983446219086
240;0.9527162987463278;0.9447832571083796
241;0.9513679638071201;0.9421047068495325
242;0.9519825156591492;0.9466770443032224
243;0.9519235132307835;0.9475435138655071
244;0.953079306758258;0.9470964633348221
245;0.9512372863733958;0.941623766150063
246;0.9531600433374879;0.9433268402196845
247;0.9534799237083612;0.9430154502516291
248;0.9544803078373347;0.9450563680898239
249;0.955248838313043;0.9479567072295756
250;0.9547437748009485;0.9490453684270856
251;0.9553700453800894;0.9501692457668716
252;0.9546866800723455;0.9500670709742346
253;0.9559649751774194;0.9496679453849237
254;0.9549950461125098;0.9460639620194291
255;0.9539608003127538;0.9435862180977377
256;0.9547520869213418;0.9474041158587128
257;0.9537042146947114;0.9475383192787767
258;0.9545405366441191;0.9486852060378574
259;0.9544072020571545;0.9472083164803962
260;0.955875722081393;0.9491459190166878
261;0.9566357360403048;0.9506091090737979
262;0.9530441505769224;0.9441415348610264
263;0.9537979645116064;0.9458194724305782
264;0.9546335370075357;0.9475311773078422
265;0.9560974240466372;0.948343897828221
266;0.952415018448138;0.9436178973386574
267;0.950232609919957;0.9460615129766582
268;0.954117027296867;0.9485478216810681
269;0.9520037728850729;0.9406681567967632
270;0.9505858750366721;0.935572459897319
271;0.952014060837363;0.9388089546544767
272;0.9523068246187564;0.9411083395335333
273;0.9514915554988694;0.9434728408798245
274;0.9501032951289206;0.9455624200902157
275;0.9498242259065355;0.9459509496544894
276;0.9525659992579047;0.9479688594320347
277;0.9532524986438299;0.9435683382445164
278;0.9548767687272411;0.9437263397868763
279;0.9541364449551629;0.9456154567074272
280;0.956683292270096;0.9476326834635338
281;0.9543374347515583;0.9441924217949959
282;0.9542127529456588;0.948618223748239
283;0.9458496697158522;0.9400138891417259
284;0.9502604759629147;0.9439053295453178
285;0.9410221673349748;0.9263085151522618
286;0.9466942356535186;0.9352900636271103
287;0.9516907738597712;0.9452822407283474
288;0.9556150485352886;0.9501622807216397
289;0.9528982796772336;0.9446209058409376
290;0.9552243788768037;0.9466742823420327
291;0.9529001192448615;0.9428639968331586
292;0.949879753596048;0.93724877307267
293;0.9551878600527804;0.947340623902048
294;0.951537340293167;0.9472130661202852
295;0.9502872518917229;0.945829135001508
296;0.9549883010312072;0.9494510641323598
297;0.9556463893170994;0.9472520926246344
298;0.9519699793464247;0.9399272999297105
299;0.950847706829061;0.9368795299688791
300;0.9562937808578953;0.9461429249047124
301;0.9552698230104293;0.9484383400126771
302;0.9539633212017254;0.9487774341126305
303;0.9500699103830783;0.9425099791446989
304;0.9527100305899657;0.9466739761153213
305;0.9551712358119941;0.949839681687042
306;0.9550510507269631;0.9489244855314007
307;0.953076717737152;0.9443924512276258
308;0.955471289731765;0.94714745805918
309;0.9551482752827107;0.9468766609871493
310;0.9537081663585051;0.9429885627614504
311;0.9572261009846319;0.9513616646709538
312;0.9529878734339319;0.9483245155357096
313;0.9523548577734882;0.9479196310522046
314;0.9537513621316965;0.9483475230982161
315;0.9501310930397439;0.9404903790069196
316;0.9536372408066244;0.9451620970126747
317;0.9546217501482895;0.9436960369808218
318;0.9574229347208306;0.9481971259343283
319;0.9563383392737741;0.9496179946708743
320;0.9576545158455587;0.9520588422948071
321;0.9574434424932761;0.9528427588257891
322;0.9578683144832156;0.9524853846456414
323;0.9561100966236303;0.950305608779553
324;0.9539800135746465;0.9465353611940351
325;0.954659427218597;0.948372027656542
326;0.9551548840997449;0.9494819575992222
327;0.954818175091682;0.9470833971619219
328;0.9560512304595334;0.9498334220534972
329;0.9587085199642825;0.951558962226336
330;0.9590927852021365;0.9516706075295694
331;0.9560777338598041;0.9459827078143422
332;0.9562327344654986;0.9484792177234901
333;0.9570668080544719;0.9480216853939442
334;0.9567605541104729;0.9478748505876228
335;0.9571178390231161;0.9493954322973565
336;0.9567946883097929;0.9495138896150115
337;0.9569872978536605;0.9488908326513709
338;0.9585422094242819;0.9509292199164022
339;0.9583686768780385;0.9507802206465504
340;0.9567320067461715;0.9466189239584568
341;0.958689170438121;0.9513904450761318
342;0.954676528384324;0.9480995601906468
343;0.9533889673089756;0.9438586608259277
344;0.9524443152659177;0.9385796831213301
345;0.9527942419080486;0.9389558977404464
346;0.9559475333510205;0.948428115156326
347;0.9572958682902282;0.9488098057868768
348;0.9537478192607092;0.941996131752454
349;0.9540065851070513;0.9481712541289343
350;0.956264892832922;0.950982915532735
351;0.9452044584033561;0.9321334728112997
352;0.953969453093819;0.9468216360205225
353;0.9489177278587256;0.9365366941250591
354;0.9299221481353392;0.9066745250062422
355;0.9445180952816998;0.9377917064385821
356;0.9349973108246564;0.9285311213958429
357;0.9412747331570892;0.9367552502467686
358;0.951446315761647;0.9446890663649887
359;0.9482009778051396;0.9349578731007483
360;0.9410535081167856;0.927495446740708
361;0.9442557865643704;0.9329449439692249
362;0.9460894948288391;0.9362981121550773
363;0.9481207181508502;0.942716724788242
364;0.944374063949639;0.9387394755998755
365;0.9451874253697632;0.9380263974717299
366;0.9463978608690036;0.9342384601306124
367;0.9452566476182845;0.9282241994215812
368;0.9482701319215265;0.9323000046054981
369;0.9494141385897547;0.9346820975225557
370;0.9538554680330158;0.9437248800016651
371;0.9554813732876521;0.9490326358888984
372;0.9541232273210949;0.9482672798707364
373;0.9531586806948006;0.9473855115048887
374;0.9539128352901565;0.94792527976271
375;0.9552499965593273;0.9492951164113829
376;0.956179591400689;0.9495397170438089
377;0.956330981003262;0.9482954177314049
378;0.9538114546742118;0.9428378666608285
379;0.9550931563860044;0.9469045670816907
380;0.95405223363708;0.9476682450997331
381;0.9533611012660176;0.9466993281067371
382;0.9543938481588177;0.9471448782012163
383;0.9555196635471687;0.9463514120968716
384;0.9572615296945052;0.948404913362175
385;0.9577276897578733;0.9490851361454398
386;0.9579251366832813;0.9503272580648142
387;0.9592496253754591;0.951381105148538
388;0.957632577298291;0.9495151024100938
389;0.9570485486424604;0.9484716863776059
390;0.9581148165453711;0.9503789171564117
391;0.958080137288976;0.9510616084926073
392;0.9582337752519833;0.9502527954828776
393;0.95749290642283;0.9472719093419799
394;0.9496779462140403;0.9420292874896862
395;0.9504673932550004;0.9419477674585597
396;0.9489494093012081;0.939736667371041
397;0.9542935576570231;0.9488526583450768
398;0.9539868949202179;0.9469627382626635
399;0.9536859552827001;0.9393249035722887
400;0.9464335621074144;0.9291596321563991
401;0.9522685343592399;0.9446856668110317
402;0.9504824504566964;0.9447976088934527
403;0.9488489144030106;0.9436703840715428
404;0.9414821955062497;0.9303767876480671
405;0.9510421559405565;0.9421104787673401
406;0.9504022589345414;0.9401553177550825
407;0.9524260558539063;0.9400893812681842
408;0.952294833363107;0.9377598882249042
409;0.9547636012520505;0.9448770834008572
410;0.9566071886760033;0.9495614744503996
411;0.9581171330379396;0.9529466131330766
412;0.9573077232816087;0.9514150934188045
413;0.9520279597927748;0.9419702316199121
414;0.9553720893441204;0.9465084601327206
415;0.9590903324452992;0.9521688287188884
416;0.9595397320036121;0.9539061489250943
417;0.9561099603593616;0.9517671252516284
418;0.9585508622053472;0.9538166938663243
419;0.956248404856404;0.9457223738981634
420;0.9545416948904033;0.9423499162844486
421;0.9553729750618674;0.947311880512049
422;0.955331618856304;0.9471027239886203
423;0.9546410315423165;0.9460768823930299
424;0.9571593314929481;0.9515293042253797
425;0.9572052525515143;0.9524820591437297
426;0.9571168170411005;0.9508522294139844
427;0.9560049006081611;0.9456375493467932
428;0.9549838724424731;0.9426558363136511
429;0.9583160788703038;0.9494124129157823
430;0.9586895792309272;0.9527125743490635
431;0.958488589434532;0.9537702489306337
432;0.9578687232760219;0.9511793865337872
433;0.9597459679743541;0.9533698828209902
434;0.9596214224327233;0.9507999070823371
435;0.9575465264125802;0.9452957403176699
436;0.9586901242880023;0.948058762046166
437;0.9597473987491758;0.9522732734246829
438;0.9590758884328123;0.9513156229200097
439;0.957495495443936;0.9506632537604655
440;0.9583212569125161;0.9526830474647378
441;0.9600357339418352;0.9530136800874638
442;0.9604595839497588;0.9517573106300028
443;0.9577112017813556;0.9459563804213287
444;0.9592567111174338;0.9490733825508353
445;0.9595893321974344;0.9516276596071903
446;0.9590736400723782;0.9512040671865666
447;0.958541459970804;0.9504217146800704
448;0.9594082369842756;0.9528272922324779
449;0.958953795648019;0.9524490432285322
450;0.9598043572135102;0.9521663477880715
451;0.9592357264200474;0.9508553871518983
452;0.9603396713932653;0.9550224859505737
453;0.9597497152417445;0.9546791794654492
454;0.9577178787305239;0.9480438700403799
455;0.9584124177083049;0.949318505580613
456;0.959622853207545;0.9523164844924283
457;0.9603754407638102;0.953243609881438
458;0.9595973036571559;0.9530291378238116
459;0.9586984364083955;0.9507935789060236
460;0.9601929829079638;0.9547714535079742
461;0.958910463610559;0.9533585637798155
462;0.9571087093171103;0.9480105420199738
463;0.9597660669539936;0.9539521032157879
464;0.9598913619491022;0.9542889418746341
465;0.9597931835434733;0.9518228681833989
466;0.9595954640895278;0.9505329486559995
467;0.9598974257090613;0.9517401299778029
468;0.9592039768454304;0.9495172356188517
469;0.9614757066017722;0.9525650926787956
470;0.9611964329829842;0.9528460180957954
471;0.9594600174063977;0.9507693683309274
472;0.9594364436879053;0.9530980367058451
473;0.9596047300598024;0.9537317095490522
474;0.9615449288502935;0.9562805802934087
475;0.9608300183643355;0.9532850848255636
476;0.9604916741850477;0.9523345255799796
477;0.9613557259131444;0.9540624459615459
478;0.961659186439634;0.9547585188075344
479;0.960452838868456;0.9542083497822242
480;0.9611122216649013;0.9560344991983719
481;0.9594917669810147;0.9536393133048074
482;0.958062695462577;0.9512070608491242
483;0.9602955899023271;0.9556028171838631
484;0.9591346864647747;0.950819677978412
485;0.957085748787827;0.9443734815457147
486;0.9611453338822057;0.9521287488709758
487;0.9602397215521428;0.954641562388465
488;0.9586800407321152;0.953754377193935
489;0.9591910317399;0.9539987628174129
490;0.9588729909366547;0.9515742525831477
491;0.9589287911547048;0.9495754094364198
492;0.958036260194441;0.9454523147216962
493;0.9563512843793046;0.9404463314192281
494;0.9607819170774695;0.9525227924214347
495;0.9592039768454305;0.9535178352134411
496;0.9608808449365764;0.9542552655411909
497;0.9588845733994978;0.9497196324369691
498;0.9586247174390059;0.9495285542060952
499;0.9586566032778915;0.9510748887815201
500;0.9595085274860701;0.9501329075422859
501;0.9589175493525335;0.948478496442172
502;0.9598872058889056;0.952201041682228
503;0.9605453623069322;0.9540497563301423
504;0.9610562170504482;0.9536691247826433
505;0.9594961274376146;0.9510376675079337
506;0.9611580064591988;0.9559757425549132
507;0.9612524375974375;0.9552677315635401
508;0.9588546633925089;0.9490168825600017
509;0.9614923989746932;0.9536349091202794
510;0.9613316071375769;0.9529619184477222
511;0.9617098767476062;0.9537637414655055
512;0.9611352503263189;0.9528424729517713
513;0.9611499668673431;0.9549220131545999
514;0.960251167750717;0.9549798627481586
515;0.9600236745540516;0.9549856471523445
516;0.9571333050176183;0.9491968607548625
517;0.9547871749705431;0.9500256512276275
518;0.9558375680861452;0.9496681106142816
519;0.9548173575060697;0.9444763263072596
520;0.9596345038025226;0.953726126095316
521;0.9564961332969781;0.9499952639589637
522;0.9554000235192127;0.9470754103887062
523;0.9624623280396027;0.9569908291093447
524;0.9604029661460961;0.9545239783313154
525;0.959335267468364;0.9530489788975256
526;0.9611867582199035;0.9538858521117018
527;0.9581927597070917;0.9460130519003667
528;0.9575442780521459;0.9460159199204549
529;0.9601668201683654;0.9517288826609556
530;0.9605866503803613;0.951601371115437
531;0.9601039342083406;0.9505491677699535
532;0.9573142639665084;0.9508521223589881
533;0.9547027592560571;0.9424998361766793
534;0.9535765350748997;0.9391616354399004
535;0.9519274648945772;0.9454284654806632
536;0.9564679947254827;0.9506219980877004
537;0.953916241896875;0.9419601475794432
538;0.956443262760706;0.9507773932481249
539;0.9565024014533401;0.9514238059821183
540;0.9567074791777976;0.9497779641010466
541;0.9569747615409363;0.9480991179308786
542;0.956012599539345;0.9458071409814947
543;0.9539725190398656;0.9403095111584306
544;0.9525872564838287;0.9379893134320237
545;0.9579856380186031;0.9487126955713824
546;0.9583530064871332;0.9506424840687273
547;0.9585030334470186;0.949975476299338
548;0.9592509880181466;0.9492724415378427
549;0.9565268608895796;0.9432214163785336
550;0.9578840530062556;0.946383130613677
551;0.9578007274059195;0.9510021279373622
552;0.9556974884178779;0.949595440045699
553;0.9568012289946927;0.9500736389313693
554;0.9562343696367234;0.9496237365566473
555;0.9542459332950977;0.9461986427785819
556;0.9538504943872064;0.9449738656577814
557;0.9559466476332736;0.9487260743400705
558;0.9551725984546814;0.9501121180915648
559;0.9574775085604619;0.9520390115647084
560;0.960842963469866;0.9538483669152558
561;0.9575005372218796;0.94531155115316
562;0.9561053273742244;0.9438012606143402
563;0.9599516588880209;0.95264328607528
564;0.9608113501595179;0.9545063966202537
565;0.9588750349006858;0.9533525261064288
566;0.9598371969022772;0.9548447736731688
567;0.9600000327034246;0.9530453154012335
568;0.9572742704036324;0.9480766254804979
569;0.9580841570849039;0.9485144390488608
570;0.9611535097383304;0.9522479332046513
571;0.9618092133995196;0.9518149064858329
572;0.960792273161894;0.950224502268718
573;0.9567558529932014;0.9510116395443499
574;0.9574299523306707;0.948892954335973
575;0.9520082696059415;0.9359685402675562
576;0.9569504383689658;0.9487345793830115
577;0.9522374661059665;0.9449321255193912
578;0.9551093718339848;0.9483707039189857
579;0.9540146246989072;0.9425926311795748
580;0.9522573606892029;0.9429715268727161
581;0.9456622382141968;0.9357646813869819
582;0.9463630453483399;0.9260187662276216
583;0.9495529237474689;0.9300830460010536
584;0.956246905949448;0.9464074987052588
585;0.9504036897093632;0.9442342186286616
586;0.9334479860890533;0.9259361470972398
587;0.9554959535644074;0.9497602130287652
588;0.9547612847594821;0.9430074351328921
589;0.9419599380324611;0.925591775342883
590;0.9426349230876775;0.928539129341162
591;0.9458876193146969;0.9341664786898197
592;0.9499474769376132;0.9428907608335879
593;0.9489091432097947;0.9400533943029546
594;0.9461213125355907;0.93511883770064
595;0.9524086140275071;0.9457158154801684
596;0.9553989334050629;0.9487071900067247
597;0.9497329288464781;0.9383240894642791
598;0.953336369301241;0.9458412840964255
599;0.9530479659764473;0.9439216632502103
600;0.9531939731404049;0.9387932954416244
601;0.9547272868244308;0.944154547608884
602;0.9548852171119033;0.947636445446314
603;0.9554298653940674;0.948373461114377
604;0.9564619309655238;0.9485478118645989
605;0.9576979841472875;0.9495013178820123
606;0.9587611179720169;0.9484090446579431
607;0.9585976008495259;0.9480526726465243
608;0.9583868000257812;0.947985400829766
609;0.9583030656326389;0.9471768681253454
610;0.9562373674506359;0.9434140991922735
611;0.9581672782888371;0.9499231404117191
612;0.9561873584640074;0.9506385062978704
613;0.9558501725310038;0.9483957558692238
614;0.9539471738858795;0.9429014560237187
615;0.9576602389448459;0.9503936905840505
616;0.954504017820096;0.948074722860483
617;0.9566969868291045;0.9460413380010969
618;0.956930134992923;0.9411199716868783
619;0.9550075824252343;0.9407729870533282
620;0.9563750624942002;0.9468390506452512
621;0.9589022196222998;0.9528000712137958
622;0.9585639435751465;0.9521740217868615
623;0.9494864267843227;0.939946706743647
624;0.9576581268486803;0.953018675186248
625;0.9596647544701834;0.9534833328154934
626;0.9612104682026648;0.9500788705585765
627;0.9554974524713636;0.9418166624752378
628;0.957719173241077;0.9463112716270031
629;0.9604417333305535;0.9510833074386664
630;0.9599756413993196;0.9518102144006355
631;0.9585189763664614;0.9512158721073012
632;0.9587208518806036;0.9530015136219228
633;0.9592240076929356;0.9533781739009681
634;0.958867540365905;0.9512353427437542
635;0.9601732245889963;0.9524196107512137
636;0.9610927358744713;0.9526333016516363
637;0.9601361607078983;0.9500692123116038
638;0.9577601206538341;0.9464841073450615
639;0.9582506720213073;0.9481714345078404
640;0.9609871310661957;0.9525792545064907
641;0.9609931266940203;0.9538321668880423
642;0.9594153908583846;0.9511631257713823
643;0.9592482627327716;0.9506838291355677
644;0.9584674684728767;0.948301686140165
645;0.9572641868477455;0.9444846546026161
646;0.960483498328923;0.9507919286134385
647;0.9608048094746181;0.9504446221221561
648;0.9597980209250137;0.9484220453691563
649;0.9623908574306473;0.95579498047785
650;0.9608267480218856;0.955761848197412
651;0.9607109915255888;0.9542442477356083
652;0.9602925920884147;0.9510940793347433
653;0.9612917498389698;0.9535452979857527
654;0.959160440411567;0.951411208230242
655;0.9592982717194003;0.9474242949524333
656;0.9576645994014454;0.9433846652280546
657;0.9603004954160018;0.9519592024442565
658;0.9598325639171399;0.9514381080854551
659;0.9586533329354417;0.9463722948813008
660;0.9560791646346257;0.9424643136142193
661;0.9602162840979191;0.953231025618732
662;0.9589295406081828;0.9526870829451918
663;0.9586449526829139;0.9507992345319346
664;0.9584109188013485;0.9504666482721331
665;0.9578901167662145;0.9499035873763061
666;0.957019456221084;0.9477814712641692
667;0.9565507752687439;0.94483163797222
668;0.9617747385395277;0.9532965166117249
669;0.9604819312898325;0.9536479140351256
670;0.9587030693935326;0.9526442351580212
671;0.9592008427672493;0.95290968000826
672;0.9612795541869172;0.9526950980928215
673;0.9598769860687499;0.9469880044674424
674;0.9543881250595305;0.9383171592937167
675;0.9591366622966714;0.9489231444782205
676;0.956161604517215;0.9458250383209146
677;0.951998458578592;0.9374384593872169
678;0.9562836973020085;0.9475590498769739
679;0.9570162540107685;0.9481352903675739
680;0.9562660510792063;0.9454254001995733
681;0.9611133117790513;0.9517415679686303
682;0.9604415970662847;0.9516584397105382
683;0.9610846962826154;0.9507908275708973
684;0.9604800917222046;0.9469000544325981
685;0.9592010471636524;0.9461975175662692
686;0.9594333096097243;0.9505345358748445
687;0.9599320368333221;0.9533015951240017
688;0.9562069805187063;0.9494121523641381
689;0.960158644312241;0.9553011799874106
690;0.9604707576197957;0.9553065814780738
691;0.9626338166218152;0.9553431054356906
692;0.9612431034950285;0.9497222894629733
693;0.9609632848191657;0.9480269226693494
694;0.9619417985330062;0.9515638108919365
695;0.9623236110140229;0.9540699966596209
696;0.9589450747348196;0.9490335678243514
697;0.9574982207293109;0.94893800724486
698;0.9585578116830531;0.9525001611849668
699;0.9598972213126583;0.9536294775876124
700;0.958310083242479;0.9491989091253142
701;0.9598042209492414;0.9503090083001322
702;0.9616914129391917;0.9534255556204989
703;0.9632700344925743;0.9560559915139828
704;0.9635662048806863;0.9553613737655867
705;0.9623559056457147;0.9543236874521408
706;0.9618130287990444;0.9544174469802864
