epoch;AUC;AP
110;0.9305014756738984;0.915465201194052
111;0.93311890788004;0.920870928681191
112;0.933021070135083;0.9214173982590216
113;0.9331821345007365;0.9183723052418514
114;0.9342409078688663;0.9177864844281007
115;0.9373596563197117;0.9243811178925638
116;0.9367902760727711;0.9255297815234393
117;0.9380579425648833;0.9258588765237534
118;0.9384009197293083;0.9261287887082875
119;0.9380608041145269;0.9265925832721984
120;0.9381140834436054;0.9257853725852153
121;0.9409228988151959;0.9283497480600975
122;0.9415172835554508;0.9292244683282154
123;0.9401476913903193;0.929077460524253
124;0.9399637346275168;0.9299815697551791
125;0.9422360094409337;0.9303259476560504
126;0.9429409045031392;0.9293943608476138
127;0.9416798468280607;0.9299726556216966
128;0.943303708118666;0.9320738528356686
129;0.9426041273629416;0.9307370255369585
130;0.9440795968648863;0.9343450782027767
131;0.9433109982570438;0.9337275327721075
132;0.94540776469232;0.9343141605104603
133;0.9450291544216189;0.9333183933899208
134;0.9454880924787439;0.9356109145731608
135;0.9451766604925327;0.9354470305107995
136;0.946549659264383;0.9354700044442773
137;0.9470462062596808;0.9359829437284868
138;0.9457606891483633;0.9363740583545903
139;0.947419502223901;0.9370887511522001
140;0.9475811116466296;0.9369637047461132
141;0.9472666818465064;0.937970198165601
142;0.9487244369935142;0.9393629474588847
143;0.9474968321964123;0.9378519835805572
144;0.9478993568462778;0.9384357406369412
145;0.946277198859032;0.9371586521636992
146;0.9451958737544254;0.9337618324947188
147;0.9463357924945912;0.9382070686154012
148;0.9460516133621287;0.9384456887331123
149;0.9482426065392404;0.9392258991579651
150;0.9468690627103156;0.9345093128756036
151;0.9483980840698756;0.9392081309927075
152;0.9481353665597401;0.9397221522218303
153;0.9496180580679279;0.9409196670323188
154;0.9477904816955526;0.9376098995071646
155;0.9502763507502234;0.9421446579386905
156;0.9490930318404632;0.9419451340349596
157;0.9514125222229989;0.9431680633401823
158;0.9488846837735554;0.9382170805018595
159;0.9515267116802051;0.9423886932293305
160;0.9511660201608435;0.9423707190945272
161;0.9509207444771071;0.941661166224299
162;0.9512483237791642;0.9427852178915147
163;0.9520610038779447;0.9444879131374374
164;0.9521325426190346;0.9436989751636395
165;0.9531020628911381;0.9449868013016364
166;0.9531636543406099;0.9457496788159719
167;0.9525936609044595;0.9455842404865932
168;0.9530346120781106;0.9462022393759175
169;0.9536686497205696;0.9452126058704126
170;0.9533850837773165;0.944455815080179
171;0.9540334291679936;0.9462701037514322
172;0.9543028236272976;0.94632316519734
173;0.9544707012063882;0.9459032819456441
174;0.9549081776411864;0.9463678937264692
175;0.9550028131758281;0.9471672858761895
176;0.9549282084886916;0.9478980476824378
177;0.9549840087067417;0.9477104128403455
178;0.9553283485138542;0.9473330503569717
179;0.9555599977707167;0.9477015538004633
180;0.9561727781872519;0.9483159900437884
181;0.9553194913363862;0.9466557444500335
182;0.9562485411206728;0.9481822192297366
183;0.9556728245852353;0.9476212643927147
184;0.9562157014319059;0.9480831894753153
185;0.9562866951159208;0.9483390290927648
186;0.9564121945074326;0.9486926087855336
187;0.9570256562453117;0.9496865546502822
188;0.9568283455841723;0.9494962863923057
189;0.9571732304483599;0.9491595179079534
190;0.9569632472102276;0.9490350003670969
191;0.9574933152156363;0.9496280338724856
192;0.9569652230421242;0.9499939465812971
193;0.9580921966767598;0.950801788488396
194;0.9580891988628475;0.9508000349441481
195;0.9584885894345319;0.951523383527707
196;0.9582424961651829;0.9507269405460494
197;0.9575066009818387;0.9503774541580281
198;0.9571517006938987;0.9491188089796
199;0.9580143897793079;0.951324677108687
200;0.9591223545484536;0.9518141693660673
201;0.9591617349221202;0.9512540478598341
202;0.9593939292360575;0.9519281861738254
203;0.9592548034176713;0.952868233704988
204;0.9594071468701256;0.9533001043557763
205;0.9594373975377865;0.9520461549855697
206;0.959733295397361;0.9528233649269146
207;0.9599523402093645;0.9534537354558046
208;0.9602476248797298;0.9535522488202537
209;0.9599392588395653;0.9521780075614267
210;0.9602198269689064;0.9536087731000972
211;0.9603545923306926;0.9543017445069373
212;0.9602265039180746;0.953955950964664
213;0.9598489156293888;0.9520594774370351
214;0.9589677627355653;0.9525654707719843
215;0.9567922355529555;0.9493344330889258
216;0.9507675834390404;0.9456562536967752
217;0.9557579897531995;0.9472444520383846
218;0.9599545204376645;0.953166383837075
219;0.9587764477022507;0.9522791138989433
220;0.9594713273407033;0.9524351708117783
221;0.9608414645629098;0.9540878846304807
222;0.9593315202009735;0.9525744830556282
223;0.9598256144394339;0.9533251776973792
224;0.958749535509174;0.9518763166675887
225;0.9602047016350759;0.9542168180238335
226;0.961163729558486;0.9547195384953999
227;0.9587671135998417;0.9507800694804672
228;0.9611475141105056;0.9538793425411084
229;0.961069570948785;0.9543968371471194
230;0.9597159898352304;0.9532392518529832
231;0.9605885580801238;0.9550015448048274
232;0.9613799809529805;0.9548055134638102
233;0.9610122036916443;0.9535499362552267
234;0.9619953503906219;0.9559693388158057
235;0.961392517265705;0.9558320322178685
236;0.9618912444893026;0.95575591121556
237;0.9615457464359058;0.9543393617374832
238;0.9615613486946768;0.9548614272853034
239;0.9618878378825841;0.9560167228374674
240;0.9616793535514079;0.9559204481057029
241;0.9624933962928761;0.9562397212667666
242;0.96229519991399;0.9554214392989294
243;0.9621840764028304;0.9561339277307076
244;0.9622741470844692;0.9569215248663916
245;0.9626269352762438;0.9569545643086366
246;0.9617318152948738;0.9543831894335886
247;0.9629790421466746;0.9566620214170966
248;0.9623565869670585;0.9567457939867683
249;0.9627078081197425;0.9569443131101121
250;0.9631085613341145;0.9568569465875215
251;0.9629344837307958;0.9562554379427254
252;0.9630008444296734;0.9569948626620809
253;0.9629363914305582;0.957638813723489
254;0.9634248988340004;0.9577306140960071
255;0.9623297429061162;0.9549554298996045
256;0.9633643293665441;0.9571625237509689
257;0.9632724872494116;0.958078647648207
258;0.9637184120688718;0.9583172372017152
259;0.9634082745932138;0.9570625168010052
260;0.9639675031521333;0.9577555916193231
261;0.9637907683955741;0.9584965523762784
262;0.9642623790296921;0.959004128412134
263;0.9636302490869952;0.9571032527821957
264;0.9640662947469717;0.9581134027942925
265;0.9639728174586142;0.9588506973773606
266;0.9639807207862012;0.9588192824850132
267;0.9645696549557067;0.9590347443923862
268;0.9647292885465386;0.9588439344460881
269;0.9650803734349538;0.9599144619460692
270;0.9649263948112745;0.9598775782400862
271;0.9644144499536089;0.9585878624610934
272;0.9649386585954615;0.9597178066890296
273;0.9650652481011233;0.9598231536117185
274;0.9647105522095865;0.959381245099537
275;0.9644919843225234;0.9596175997566176
276;0.9652629675550688;0.9597306192023671
277;0.9656753032322838;0.9604543301232874
278;0.9654275747917099;0.9604730884689567
279;0.9649597795571166;0.959286703261815
280;0.9656398745224108;0.9606154263582385
281;0.9657574024542013;0.96057907455501
282;0.9658993216900966;0.9607168605202179
283;0.9662113668655172;0.9613340301522065
284;0.9663059342680244;0.9611187129601529
285;0.9657866311398465;0.9612304573705164
286;0.9653345062961587;0.9602990552313736
287;0.9662386197192657;0.9612867254350781
288;0.966126201697553;0.9610239928564289
289;0.9659066799606087;0.9608319606703613
290;0.9660535728423133;0.9612019922263848
291;0.9666829774996352;0.9615072756755323
292;0.9668459495650512;0.9620023599786048
293;0.9668620287487627;0.9620286733726535
294;0.9662972133548249;0.9612176009832962
295;0.9667084589178899;0.962206962832346
296;0.9665659264927852;0.9618715399588365
297;0.9667614657184309;0.9623560591837999
298;0.967220812568362;0.9627529175025655
299;0.9666130057976358;0.9614918572071021
300;0.9669214399699347;0.9622641866525568
301;0.9656781647819275;0.9606197592260676
302;0.9663077057035182;0.9619994543321916
303;0.9662963957692126;0.9611339815967626
304;0.9659057261107276;0.9617201962795251
305;0.9673468570169491;0.9627400178396011
306;0.967713680428404;0.9632639082448528
307;0.966422031424993;0.9618558387102353
308;0.9669296158260594;0.962118821201143
309;0.9661276324723749;0.9616453539968136
310;0.9658373895799531;0.9608879165258128
311;0.9673261448481;0.9625999130773591
312;0.9674478288400871;0.9625919143035677
313;0.9675185499955645;0.9629604161327219
314;0.9673461756956053;0.9631311117640674
315;0.9677480190241271;0.963074920518076
316;0.9680156420479376;0.9635750911534383
317;0.9675572490478875;0.9633202662983269
318;0.9674382903412752;0.9626280254834498
319;0.9668689782264688;0.962519421605168
320;0.9661995118741366;0.9614929282268359
321;0.967569240303537;0.9631612837695958
322;0.9679122174679619;0.9631775863330676
323;0.9670147809940233;0.9624201610234766
324;0.9671247462588984;0.9631518503637249
325;0.9674258902928196;0.9628067505862566
326;0.9679719012176711;0.9638464530173141
327;0.9681874712908218;0.9641500513059863
328;0.9681346007545497;0.9638319510635049
329;0.9676512713933199;0.9638291671869704
330;0.9675677413965806;0.9632901877552201
331;0.9683658412186058;0.96424480099065
332;0.9684090369917973;0.9642346873722274
333;0.9670635636022332;0.9622110349544476
334;0.9671181374418646;0.9632411619327585
335;0.9678834657072573;0.9635498588080914
336;0.9679683583466838;0.9632014522135894
337;0.9679539143341972;0.9639759821132733
338;0.966904815729148;0.9626083092329052
339;0.9682538319896993;0.964564371245279
340;0.9686631698530022;0.9645045612528839
341;0.9677529245378019;0.9632628138561679
342;0.9669677698213069;0.963243010423271
343;0.9681440029890931;0.9641013917638817
344;0.9677786784845941;0.9628194864272366
345;0.9676873814245367;0.9636875390450895
346;0.9675902250009233;0.963787526770877
347;0.9683692478253245;0.9641662085196423
348;0.9686145916411956;0.9645846225641455
349;0.9667590129615935;0.9624207098072008
350;0.9672561050139663;0.963416599621327
351;0.968299957444669;0.9643272698413321
352;0.9675440995459538;0.9628389668651518
353;0.9681506799382614;0.9639557198075571
354;0.9674719476156546;0.9636093367326082
355;0.9682243989076512;0.9646315375059276
356;0.9686840182861197;0.9644062570675476
357;0.9680428949016859;0.9634659981550117
358;0.9667122743174148;0.9629196337797571
359;0.9676176141189403;0.9640026392692247
360;0.9661523644371517;0.96097327682423
361;0.9672710940835281;0.9632738483480956
362;0.9652720972610745;0.9617638576042739
363;0.9673424965603492;0.9635483537483132
364;0.9658339148411;0.9611202806574738
365;0.963028097283422;0.9565235737351676
366;0.9687554207629407;0.9651315835061004
367;0.966243797761478;0.9623456384633388
368;0.9690532944544122;0.9649141121691658
369;0.9662258108780039;0.9601901031357187
370;0.969202640092954;0.9654271532935996
371;0.9689066741012451;0.9650750878197036
372;0.9690644681244491;0.9654580906705117
373;0.9688145594555752;0.9653178266413841
374;0.968431384331871;0.9640748902894015
375;0.9686045762174429;0.9642499047400281
376;0.9678362501381379;0.9642146122093237
377;0.9679473736492976;0.9642363755368176
378;0.9677406607536149;0.9626891626852685
379;0.9687409767504543;0.9643411474853364
380;0.9691195870211553;0.9655476693559757
381;0.9687426800538136;0.9654215810895874
382;0.9694723070807957;0.965728765808217
383;0.9687991615932072;0.96434930310394
384;0.9691635322478248;0.9655840756354976
385;0.9688346584352147;0.9654689941203469
386;0.9697468114501775;0.9658334790592714
387;0.9700833160618372;0.9659411585819373
388;0.9691268771595332;0.9646962542085531
389;0.9697091343798704;0.9660787079449105
390;0.9698384491709069;0.9660907924692709
391;0.9693166251537573;0.9649912574632429
392;0.9700521115442953;0.966482988116278
393;0.9697730423219105;0.9660818032474361
394;0.9702193078020424;0.9665916834882715
395;0.9702314353219604;0.9667439807161982
396;0.9690899495427039;0.9649144077822865
397;0.9701088656122265;0.9666046332258527
398;0.9699138033115214;0.9663528928618905
399;0.9693416296470716;0.9657375322868779
400;0.9698707438025987;0.966538837054222
401;0.9695927646943641;0.965838988027457
402;0.9705725047866232;0.9672864547740835
403;0.9701239228139226;0.9668791688399234
404;0.9695777756248024;0.9660982544755017
405;0.9702792640802891;0.9664695171519715
406;0.9700826347404936;0.9658078222289633
407;0.9699384671441639;0.966282134204493
408;0.969890774650104;0.966433424741849
409;0.9706878524901137;0.966769230404073
410;0.9697008222594771;0.9654104295426181
411;0.9697752225502103;0.9665377782328527
412;0.9695163204395993;0.9659886632373118
413;0.9701606460343487;0.9663861004613106
414;0.9699386034084326;0.9659793653089955
415;0.9704735087953817;0.9671079856313997
416;0.9707312526597082;0.9672356469941591
417;0.9699471880573636;0.9662472882688425
418;0.9705388475122437;0.9674346562728768
419;0.9705342145271065;0.9670290385836035
420;0.9707086327910969;0.9670779187711627
421;0.9698017940826151;0.9659682822430504
422;0.9708563432584139;0.9674432495306984
423;0.9706167906739644;0.967217687091564
424;0.9706691161531616;0.9677244316587779
425;0.9707887561811175;0.9676162588154268
426;0.970078138019625;0.9662326095893792
427;0.9699951530799609;0.9666481001691379
428;0.969383735306113;0.9659901397480742
429;0.9707003206707036;0.9668156289545976
430;0.9703123762975935;0.9665843874936677
431;0.9709428710690653;0.9676779509861855
432;0.9709093500589547;0.9676826862601127
433;0.9704382844819117;0.9667012623530324
434;0.9712531448089924;0.9678103421878367
435;0.9708011562295731;0.9670890352423986
436;0.9708656092286884;0.9677534104684273
437;0.9709416446906467;0.9676108890863633
438;0.9711660719412658;0.9675966190598724
439;0.9710503835771033;0.9676404220617209
440;0.9709932888485;0.9675893003331493
441;0.9714215674451581;0.9679029026336728
442;0.9713573869745802;0.9677201128929507
443;0.9713399451481812;0.9679093557018404
444;0.9711895093954896;0.967669865187834
445;0.9706073884394211;0.966372422374677
446;0.9707828968175616;0.9674713332900755
447;0.9696946903673833;0.9662650519173243
448;0.9704734406632471;0.967255775502057
449;0.9683046585619405;0.9636937714076039
450;0.9694321091215167;0.9662122216076797
451;0.9685987168538869;0.9652019677404815
452;0.971538618452008;0.9680212562648197
453;0.9710095042964806;0.9671609273275494
454;0.9713071054594142;0.9679191685113449
455;0.9708226859840345;0.9678787685761101
456;0.9700589247577325;0.9668551214476178
457;0.9712884372545967;0.9675781375642277
458;0.9709916536772752;0.967660667950436
459;0.9696649847567975;0.9661405859636188
460;0.9711280542102866;0.9678263082430187
461;0.9701841516207068;0.9668068744803339
462;0.9714583587977185;0.9681639737563942
463;0.971316780222495;0.9675968879109172
464;0.970200503332956;0.9660149150370155
465;0.970596351033653;0.9673165505661168
466;0.97018108567466;0.9667877112326454
467;0.9711299619100491;0.9673366403360774
468;0.9708879565687621;0.9670799440213099
469;0.970804971629098;0.9669144639993933
470;0.9707899825595363;0.9679737170701432
471;0.9698058820106775;0.9667804649032148
472;0.9717818501717134;0.9679982072578864
473;0.9710032361401183;0.9668844590268093
474;0.9714188421597831;0.9681515321310503
475;0.9716466760171207;0.968710903580659
476;0.9710032361401183;0.9677597564138098
477;0.9718150986532865;0.9682651008259043
478;0.9708094683499663;0.9667406794390987
479;0.9720923964401776;0.9689405674949139
480;0.9713780991434292;0.968167851686595
481;0.9722012715909031;0.9690970105906654
482;0.9714587675905246;0.9681342675361645
483;0.9717663160450768;0.9683315795385334
484;0.9722057001796371;0.9687670753501881
485;0.9714699412605615;0.9680279314297924
486;0.9719777981901654;0.9688476896785956
487;0.9694129639917582;0.9652469553026373
488;0.9695191819892429;0.966220401617451
489;0.9705580607741364;0.9671755019097344
490;0.9716365924612338;0.9682520609698714
491;0.9717630457026268;0.9687691974261093
492;0.9689722172145103;0.965467119545068
493;0.9719570178891821;0.9686471994477406
494;0.9713545254249368;0.9674758272579818
495;0.9688704278057595;0.9651383378900841
496;0.9708116485782664;0.9677021088609785
497;0.9716465397528522;0.9685790355569881
498;0.9699584979916691;0.9662150940817797
499;0.9713623606203894;0.9677202273465044
500;0.9715495195935074;0.9683126973089596
501;0.9705985312619528;0.9673090898147786
502;0.9712089951859197;0.9682454168796084
503;0.9721612098958928;0.9693519831379167
504;0.9707585055134567;0.9671520491097909
505;0.9720034158726888;0.9682232117549846
506;0.9720117279930821;0.9685643441825805
507;0.9700643753284821;0.9668091860759318
508;0.9720978470109275;0.9687160632817715
509;0.9724387802113212;0.9689197428575801
510;0.970735817512711;0.9675822479040332
511;0.9726161962892241;0.9694681576227459
512;0.9724112548290353;0.9686826498465361
513;0.9711366388592173;0.9677132703313325
514;0.9717466939903778;0.9687547562593971
515;0.9730620529765499;0.9698740513965356
516;0.9705024649524895;0.9661080171972319
517;0.9724515209204487;0.9693670972747365
518;0.9721271438287069;0.9691697678107163
519;0.9710693243104583;0.9681512763793363
520;0.9721567131750242;0.9685232344137168
521;0.9723835250503462;0.9692777301353903
522;0.9719234287469369;0.9689772480703358
523;0.9727038142140257;0.9695233564030501
524;0.9724916507475935;0.9690038409956546
525;0.9721275526215134;0.9692470406237192
526;0.9710724583886395;0.9679287426699054
527;0.9720923964401778;0.9687147744496968
528;0.9723481644726075;0.9689011071869712
529;0.9717488742186777;0.9688543116688646
530;0.9728591554803921;0.9701977001247897
531;0.972570138966389;0.9697192706711865
532;0.9729827471721417;0.9703092544278233
533;0.9732104447652106;0.9701665401505624
534;0.9732473723820398;0.9700757583650701
535;0.9730047538515435;0.9700199188003271
536;0.9727463286658734;0.9696059721568435
537;0.9721404977270439;0.9693546763197805
538;0.9714474576562191;0.9682066982823267
539;0.9730888970374921;0.9702095168937034
540;0.9725529696685277;0.9698198669418666
541;0.9711483575863292;0.9680195917128506
542;0.973481201867202;0.9702747704277398
543;0.97310647512816;0.9695450029354662
544;0.9728446433357711;0.9702014959794832
545;0.9733492980550593;0.9709029893352421
546;0.9729907867639975;0.9699413028335244
547;0.9722354739223574;0.9687121621913313
548;0.9734775227319459;0.9702908386081187
549;0.9732535042741332;0.9705389707824819
550;0.9731661588778692;0.9700342233526077
551;0.9732224360208598;0.9696437540548335
552;0.9733191836516669;0.9703299182004084
553;0.9735344811962804;0.9710116495949369
554;0.9740562370812957;0.9714480244435515
555;0.9734266961597049;0.9705275851148709
556;0.972632139208667;0.9702408540708579
557;0.9724514527883144;0.9697883987841369
558;0.9727802584687901;0.9693336471205883
559;0.9716980476464367;0.9677849064458878
560;0.9721173328013576;0.9697806966389702
561;0.9717348389989972;0.9698663392281442
562;0.9730433847717321;0.9697374064772253
563;0.971478253380955;0.9670592155077319
564;0.9724671231792198;0.9698414586636397
565;0.9714360114576448;0.9690634960980797
566;0.9727862540966146;0.9689779118195808
567;0.9650234149706196;0.9588487640709893
568;0.9614804077190438;0.9576809857780204
569;0.9401145791730149;0.9345752133748054
570;0.9232526935017341;0.9086630419633874
571;0.6157413028308494;0.6279806031288363
572;0.807897154815695;0.7325446299871539
573;0.8748232822764745;0.8283688857455739
574;0.8471241630478283;0.8205443842655883
575;0.884038562242997;0.8275774460823044
576;0.8427506932104012;0.7699418778064384
577;0.8932956072078893;0.8515422216729677
578;0.885587478185794;0.8750501118758929
579;0.8842385300573768;0.8676572050117746
580;0.9103086099532054;0.8908494237296836
581;0.90367764997552;0.8602405256950891
582;0.899289872389875;0.8520149083542776
583;0.9039477938883024;0.868881405690492
584;0.9055891651374408;0.8793453252485063
585;0.9071694218620485;0.8880821321053185
586;0.908464681868581;0.8925039289526975
587;0.9094014987161861;0.8952739658456326
588;0.9099539140616685;0.8949356278429311
589;0.914187236098694;0.8984823033237179
590;0.9205929512401478;0.9038895004440499
591;0.9247691785485702;0.9038328323509314
592;0.9260533330172;0.8977519348926845
593;0.9252184418426144;0.8908259711900659
594;0.9243991529267996;0.8873039954944264
595;0.9258793235460159;0.8907392736248027
596;0.9287437347392535;0.8972424617024033
597;0.9285347734831368;0.9034601054190596
598;0.9221455463182008;0.9009931126541267
599;0.9175964999704989;0.8987012305884774
600;0.9193733860349019;0.9030918022354522
601;0.9207886267300622;0.9055459281089439
602;0.9176347902300154;0.8992052384875148
603;0.9209716296429834;0.9029394008994791
604;0.9252984289683663;0.9076243894307174
605;0.9287466644210316;0.9131929743845377
606;0.9294166076983044;0.9136453118660015
607;0.9287569523733215;0.9127220375484146
608;0.9304008445114319;0.9168010992507053
609;0.9329559358146239;0.9219899264097747
610;0.9364190922047162;0.9267880763590679
611;0.937590692387365;0.9247509299716926
612;0.9387832772673999;0.9233316101257895
613;0.9424722235507987;0.9315066796177212
614;0.9433377741858519;0.9354479870235489
615;0.945029358818022;0.9381950673675444
616;0.946485478793805;0.9374177708433347
617;0.9463714256008675;0.9339705904629086
618;0.9474960146107998;0.9400174436156623
619;0.9480435244426076;0.9428683112473296
620;0.9498386699190222;0.9438486010219074
621;0.9509486786521993;0.9395282313275156
622;0.9535133084542031;0.9470687613876678
623;0.9539944575871332;0.9491255709962197
624;0.9552187239096507;0.9475066271373055
625;0.9545590004525337;0.9427136997577241
626;0.9560108962359858;0.9488355134176716
627;0.9567209693404032;0.9521387266840021
628;0.9571609666641729;0.9520844779488259
629;0.9575693506775945;0.9521002528806833
630;0.9581359375070261;0.952931425903243
631;0.9583986550171617;0.9521736119714181
632;0.9579889083610528;0.9488108935542384
633;0.9600851978713886;0.9546174893038445
634;0.9607798731134382;0.9560983877006152
635;0.9607936358045812;0.9557886027334368
636;0.9611472415819683;0.9563238963909282
637;0.9616710414310148;0.9573382728643937
638;0.9616162631949801;0.9567942264122542
639;0.9613741215894246;0.9555137152570319
640;0.9622404898100899;0.9577871594903545
641;0.9627491643253059;0.9581595816331606
642;0.9615569882380772;0.9549663982579957
643;0.9632130078961055;0.9586514128467557
644;0.9636957922002605;0.9593727911106346
645;0.9626515309767518;0.9567871077975605
646;0.9645870967821057;0.9603462136511176
647;0.9645843714967309;0.96004546629459
648;0.9639044127957054;0.957448426190634
649;0.9643564013751246;0.9587000790087065
650;0.9647194093870548;0.9606066835365363
651;0.9650189182497508;0.961369454511247
652;0.9644117246682339;0.9600873974476456
653;0.9647087807740928;0.960553841990994
654;0.9647950360562069;0.96065164910818
655;0.9649261222827372;0.9605769032205456
656;0.9654771749855322;0.9617007051254393
657;0.965534951035479;0.9617304559239266
658;0.9655824391331358;0.9614024555983003
659;0.9657100506208133;0.9615282322423763
660;0.9662852220991756;0.9625345157838997
661;0.9664466952576356;0.9626931139586464
662;0.9661668084496384;0.9618344976652224
663;0.9662863803454598;0.9619502569304652
664;0.9666316058703193;0.9627092344087071
665;0.9666119838156203;0.9626458112021732
666;0.9668441781295576;0.9630598642566693
667;0.9669168751169317;0.963027442601223
668;0.9668526265142197;0.9628383543309232
669;0.9669576862654201;0.9629837432188795
670;0.9671747552455271;0.9634472514903631
671;0.9673111557785383;0.9635671222572519
672;0.9674858465710664;0.9636139356517441
673;0.9676524977717387;0.9635840151120307
674;0.9678394523484533;0.9636805513556067
675;0.9681342600938779;0.964275968157108
676;0.9681856998553282;0.9644782816913919
677;0.9681972823181714;0.964523170497449
678;0.9679014525907311;0.9640464819897918
679;0.9682062757599083;0.9645613612239615
680;0.9683639335188435;0.9647445763701505
681;0.9683092915470778;0.9645753469484102
682;0.9682737265729361;0.964480499853935
683;0.9682858540928541;0.9645352440665529
684;0.9680149607265938;0.9641646098262782
685;0.9686248795934855;0.9650658450536623
686;0.9686990073556815;0.9650756953572988
687;0.968548980395796;0.9644854471050078
688;0.9687633240905279;0.9646515357462002
689;0.9688359529457676;0.9647365367932708
690;0.9690122789095206;0.9651618979526708
691;0.9690173206874642;0.9652921870675107
692;0.9686701193307081;0.9648746567686161
693;0.9690797297225482;0.9656337827256223
694;0.9690004239181401;0.965554424172273
695;0.9684131249198595;0.9646713756428706
696;0.9692341171390335;0.9655916074077847
697;0.9694330629713978;0.9656815339441056
698;0.9694337442927413;0.9657275447899353
699;0.9694560916328152;0.9657277900036361
700;0.969167960836559;0.9654693166444875
701;0.9697746774931354;0.9662380089122635
702;0.969861205303787;0.9663087248074212
703;0.9698389942279818;0.9662086527126328
704;0.969701776109358;0.9660164590529821
705;0.9696104790493006;0.9659866789826588
