epoch;AUC;AP
169;0.7153672437867242;0.6383581658492725
170;0.7154727123307308;0.6384257392678867
171;0.7161170379254801;0.6389663785271089
172;0.7156457679520338;0.6386836618860271
173;0.715744900207544;0.6387987758564222
174;0.7159468438538206;0.6389515738774951
175;0.7158479159947135;0.6388973272119804
176;0.7164878130007286;0.6394250008447481
177;0.7163771664145095;0.6393710599769359
178;0.7164756854808105;0.6394864935180296
179;0.7167526426070298;0.6396777947553374
180;0.7161980470332475;0.639156451272527
181;0.7162848473724366;0.6391949484188051
182;0.7156415437597029;0.6385780645231157
183;0.7145348053689757;0.6376054189513581
184;0.7126619892593778;0.6359552922274303
185;0.710921690151132;0.6345061245723554
186;0.7108241930668467;0.634399296033778
187;0.7095396298054105;0.6333369155241221
188;0.7085482391181739;0.6325271537260657
189;0.7085521907819675;0.6325271537260657
190;0.7089944364661716;0.6328891014930301
191;0.7109919343816689;0.6344944254002702
192;0.7121117541421953;0.6354737908050869
193;0.7133832360338322;0.6365411398329406
194;0.7145081657044365;0.6375426006345911
195;0.7156162667378512;0.6385155400563178
196;0.7153577052879121;0.6382937623474207
197;0.7159217030962377;0.6387984914273201
198;0.7159120283331569;0.6387664415340659
199;0.715917547036041;0.6387666153738816
200;0.7161855107205233;0.639018809977502
201;0.7159215668319688;0.6388286778055975
202;0.7154465495911323;0.6384836527335133
203;0.7150887196214142;0.6381937432322374
204;0.7155200641641188;0.6385968969921224
205;0.7152739027626354;0.6383766366389051
206;0.7157227572638736;0.6387046126380723
207;0.7164447534918059;0.6392855487689028
208;0.7163847290814249;0.6392340814851367
209;0.7161915744804823;0.6390647103831882
210;0.7160100704745171;0.6389284783426494
211;0.7158313598860613;0.6387305799259447
212;0.7156422250810466;0.6385481419184279
213;0.715352186585028;0.638280691758817
214;0.7150141830664121;0.6379942254624603
215;0.7149709872932207;0.6378986819437866
216;0.7156433151951964;0.6384583198758315
217;0.7161089302014898;0.6388178193654471
218;0.7166633213788691;0.6392449349090478
219;0.7170071161289066;0.6395173835633732
220;0.7167696075084882;0.6393277234445695
221;0.7166652972107658;0.6392882722716198
222;0.7172081740574363;0.6398697353913854
223;0.7168346055646784;0.6395318936662409
224;0.7166504444054729;0.6393639511194882
225;0.7168596100579927;0.639548630689273
226;0.716665706003572;0.6393792704345412
227;0.7167399700300368;0.6394639551683785
228;0.7164701667779264;0.6392717991382183
229;0.7161065455767869;0.638996719122127
230;0.7164867228865787;0.6393025053701887
231;0.7165722968473489;0.6393708540656484
232;0.7171102000482104;0.6398456553934874
233;0.7169237905285706;0.6396919192398466
234;0.717041522856764;0.6398386979782749
235;0.7171274374782062;0.6398920665112817
236;0.717313301940771;0.6400611515339375
237;0.7175709095408289;0.6402212168184754
238;0.7171288001208935;0.6399078614098772
239;0.7169382345410571;0.639785361657745
240;0.7176652044147989;0.6403991771062448
241;0.717313097544368;0.6401385955502148
242;0.7176823055805259;0.6404614489509527
243;0.7169913094737325;0.6400247396629954
244;0.7151827419668466;0.6387061996906052
245;0.7157215990175891;0.6391982133042996
246;0.7155518818708702;0.6391068086744965
247;0.7163957664871929;0.6397444035454589
248;0.7167556404209421;0.6399748258190718
249;0.7172145103459326;0.6403042858665513
250;0.7173924033487762;0.6403638387258234
251;0.717490377358002;0.640401233513262
252;0.7166721785563372;0.6397175415027436
253;0.7162965660995484;0.6394107449563622
254;0.7164813404479633;0.6395486684622316
255;0.7166469015344856;0.6396705155076341
256;0.7177683564662369;0.640546170811417
257;0.7179709814338571;0.6407153216171221
258;0.7186803050847965;0.6412533332578613
259;0.7176767868776419;0.6403680160968875
260;0.7169498170039004;0.6397085410211548
261;0.7167544140425235;0.6395401583524456
262;0.7170299403939209;0.6397003986105818
263;0.7172338598720942;0.6398392100496197
264;0.7174184979562404;0.6399769323608804
265;0.7172339280042286;0.6398239697307081
266;0.7175741117511445;0.6400829605015598
267;0.7172990623246875;0.639907515038759
268;0.7178633326615506;0.640336311861343
269;0.7176692242107268;0.6401669144037307
270;0.7173992165622133;0.6399912558779686
271;0.7173001524388374;0.6399066867327927
272;0.7172197565202794;0.6397935336878193
273;0.7168448253848341;0.6393651639286247
274;0.7165510396214251;0.6390374819101057
275;0.7159430284542958;0.638517160721515
276;0.71573938150466;0.6383653160893156
277;0.7162892759611708;0.6388210703699954
278;0.716300722159745;0.6388210703699954
279;0.7167457612614583;0.6392076259684317
280;0.7167527107391642;0.6392373906293731
281;0.716559079213281;0.6391148784906443
282;0.7171027736455639;0.6396327054158117
283;0.7162665198282907;0.6390113757025518
284;0.7171133341263914;0.6397848105338957
285;0.717019311780959;0.6397617467114605
286;0.7166681587604093;0.639532892284469
287;0.7163780521322565;0.639340982738635
288;0.7164641030179674;0.6393787773796099
289;0.716020494691076;0.639065496726437
290;0.7162843704474959;0.6392403847877198
291;0.7159278349883309;0.6389809079300344
292;0.7160010089006457;0.6390643349117894
293;0.7162851199009739;0.6392870892803785
294;0.7167590470276608;0.6396473551179243
295;0.7168453704419091;0.6396853741455603
296;0.7170300766581896;0.6398078721506141
297;0.7172999480424344;0.6399526358122821
298;0.7169496807396316;0.6396625709608628
299;0.717288161183188;0.639922579070592
300;0.7160056418857831;0.6388679615211438
301;0.7155939875299118;0.6384672061436972
302;0.7157017725664871;0.6385080246430384
303;0.7150883789607424;0.6380762834884719
304;0.7151779045853063;0.6381137617198519
305;0.7151779727174405;0.6380393166900625
306;0.715082042672246;0.6379249023695317
307;0.7151843771380715;0.638131433565146
308;0.716000872636377;0.6388528836902069
309;0.7170138612102093;0.6397154664029222
310;0.716913434444146;0.6396764834173452
311;0.7165689583727648;0.6394327957141541
312;0.716284915504571;0.6392102772182218
313;0.7166740862560997;0.6395023285113643
314;0.7171344550880465;0.6398003932023791
315;0.7169305356098733;0.6396156873188181
316;0.716585514481417;0.6392959705329044
317;0.7161921876696916;0.6389302630270299
318;0.7149621301157524;0.6378243842948822
319;0.7142817626219208;0.6371821851174665
320;0.7133437875280313;0.6363979950810996
321;0.7117423417096342;0.6350940857951707
322;0.7100111723073942;0.6336667802754004
323;0.7091769624541522;0.6329428264945853
324;0.7099013433067877;0.6335398218174334
325;0.7107363707456422;0.6342376553139335
326;0.7109490111370149;0.6344012801336235
327;0.7132491519933897;0.636298390698174
328;0.7144357412455999;0.6372854338697715
329;0.7153674481831271;0.6380583058291309
330;0.7169030783597217;0.6394175274971441
331;0.7171239627393533;0.6396315201482256
332;0.7169400059765508;0.6395864080214428
333;0.7169298542885295;0.6395544334051383
334;0.7167401062943055;0.6394319143801892
335;0.7166497630841291;0.6393789226417229
336;0.7167546865710608;0.6394637812814208
337;0.7165754309255301;0.6393263108024011
338;0.716305491409151;0.6391357940495225
339;0.7169391883909384;0.6396472388983447
340;0.716742967843949;0.6395398678154917
341;0.7160209716160166;0.6389285363364592
342;0.715836469796139;0.6387759048374475
343;0.7158276807508052;0.6387440630271007
344;0.7160209716160166;0.6389285363364592
345;0.7161150620935833;0.6390285018095262
346;0.7161259632350827;0.6390285018095262
347;0.7160266265831694;0.6389438042533017
348;0.7161202401357956;0.6390588351868532
349;0.7161314138058323;0.6390588351868532
350;0.7163901796521746;0.6392798978790597
351;0.7162907067359925;0.6392256210705644
352;0.7162846429760334;0.6392715098874663
353;0.7166291871795489;0.639592869708787
354;0.7168508891447931;0.6398245844265886
355;0.7171217825110534;0.6400626750086941
356;0.7168328341291849;0.6398090142754694
357;0.7170168590241217;0.6399467153916211
358;0.7167402425585743;0.6396311581492192
359;0.7168448253848341;0.6397159592915078
360;0.7167591832919294;0.6396166189822604
361;0.7168394429462188;0.639608358569749
362;0.7159215668319688;0.6388286777709407
363;0.7163855466670372;0.6391734722997369
364;0.715641748156106;0.6385630380838243
365;0.716370080672535;0.6391734143594215
366;0.716390792841384;0.6391735302683501
367;0.7160815410834727;0.6389191970808268
368;0.715906373366004;0.6387511347644961
369;0.7152478762873056;0.6382239918944846
370;0.7151625748550727;0.6381562230626481
371;0.7148923628101562;0.637921217667658
372;0.7131629648434099;0.6365211835416915
373;0.7131462043383545;0.6364588469199559
374;0.712703141068538;0.6360900880655609
375;0.7131507010592231;0.6364586747987181
376;0.7138376092379544;0.6370936434986808
377;0.7145026470015525;0.6376645336968639
378;0.7148700836022168;0.6380135182567935
379;0.7145213152063702;0.6377538129730987
380;0.714057199107033;0.6373943464554561
381;0.7145254031344326;0.6378285554985091
382;0.7145170910140392;0.6378566361420955
383;0.7150711415307465;0.6383146647262632
384;0.7153677207116647;0.6385221123181933
385;0.7162850517688397;0.6392409800393506
386;0.7171873256243186;0.640007841390743
387;0.7167422865226053;0.6396012735366785
388;0.7162791242731493;0.6392102190221669
389;0.7166380443570173;0.6394858788965849
390;0.71681655054907;0.6396697541628195
391;0.7167289326242685;0.6396160058144748
392;0.7170176766097341;0.6398692922751134
393;0.7170300766581897;0.639885050468065
394;0.7174798850093089;0.6402924060946402
395;0.7174851311836554;0.640338905625378
396;0.717023331576887;0.6399468325684726
397;0.7170851274227616;0.6399845710591953
398;0.7168138252636952;0.6398242419386748
399;0.7165609869130434;0.639632948585132
400;0.716383638967275;0.6394019687474329
401;0.7165674594658087;0.639617411458236
402;0.7165744089435145;0.6395557670238433
403;0.7167458293935927;0.6396004214876643
404;0.7166742225203684;0.6394870690761632
405;0.7174040539437536;0.6399452899082989
406;0.7173144601870554;0.6398008598124576
407;0.7174109352893252;0.6398099010170799
408;0.7165607143845059;0.6390551925701943
409;0.7152610257892393;0.6379618947875517
410;0.712316491205981;0.6354887382032789
411;0.7109567782003332;0.6343458919553926
412;0.7095609551634687;0.633214266453773
413;0.7089911661237216;0.6327399224215398
414;0.7091017445778063;0.6328254510821806
415;0.7096682632751035;0.633272550411219
416;0.7114071316085274;0.6347238717241985
417;0.7153818921956139;0.6380471812678391
418;0.717768015805565;0.6401001572116474
419;0.7180468124994124;0.6403200593383607
420;0.7171020241920858;0.6398307906456105
421;0.715811124642153;0.6387893886402857
422;0.7168345374325441;0.6397320575655137
423;0.7174048033972318;0.6402697068221384
424;0.7168632891932487;0.6398555484094439
425;0.716580540835608;0.6396485010954613
426;0.7164691447959108;0.6395949552211303
427;0.7165734550936333;0.6397105119135761
428;0.7159023535700761;0.6391646313759851
429;0.7146977093022574;0.6382538177191581
430;0.7137962530323909;0.6375199233123167
431;0.7135669202680972;0.63739754054296
432;0.7128721087617789;0.6368472189900515
433;0.7114556416881999;0.6357702099412487
434;0.7124744896255881;0.636509611995502
435;0.7121112772172546;0.636207670725927
436;0.7125730768240233;0.6365522332964194
437;0.7124608631987138;0.6363744326032931
438;0.7130249291391737;0.6367722759603474
439;0.7141400477824285;0.6376417484437409
440;0.7142662966274185;0.6377287575959816
441;0.7147403600183739;0.6380414001666699
442;0.7154605848108126;0.6386067514102071
443;0.715879393040793;0.6389652215544356
444;0.7160010089006458;0.6389725525951107
445;0.7154727123307308;0.6385462162465948
446;0.7157512364960406;0.6387382568666389
447;0.7159413932830709;0.6388757956192991
448;0.7156516954477241;0.6386232320155845
449;0.7165650748411057;0.6392957389914365
450;0.7169251531712579;0.639555676816759
451;0.7162015899042349;0.6389302630270299
452;0.71638200379605;0.6390678298405709
453;0.7164709162314045;0.639135459697959
454;0.7159373053550087;0.6387253458934354
455;0.7164613777325926;0.6391353442027223
456;0.7160850158223255;0.6388279012773512
457;0.716361087230798;0.6391432564513747
458;0.7155627830123696;0.6384656012698988
459;0.7157374056727632;0.6386179268840282
460;0.715273085177023;0.6382135026372954
461;0.7163870455739935;0.6390076948446889
462;0.7170178810061372;0.6394576187001333
463;0.7165643253876275;0.639085178766551
464;0.7166437674563045;0.6391524235435997
465;0.716651943312429;0.6391374407399343
466;0.7168375352464564;0.6393223486246742
467;0.7162948627961891;0.638910336974045
468;0.7158253642582366;0.6385184370867024
469;0.715714240747077;0.6384656461239819
470;0.7148179625194228;0.6377095727420228
471;0.7142551229573816;0.6372510723799323
472;0.7142498086509006;0.6372948241371258
473;0.7138748093833212;0.6370353508124563
474;0.7137818090199042;0.6369689041905753
475;0.7144267478038628;0.6375237262564709
476;0.7139669921611254;0.6371207122593388
477;0.714345125506886;0.6374238033546166
478;0.7146258299004957;0.637675542269032
479;0.7148845276147036;0.6378943608804803
480;0.7154432792486825;0.6383507448570889
481;0.7161011631381715;0.6389378568866475
482;0.7164806591266196;0.6392279725735985
483;0.7163803686248251;0.6391582122515058
484;0.716195185483604;0.6390357184981568
485;0.7167383348588118;0.6395247716454292
486;0.7168339242433347;0.6395929310459422
487;0.7165666418801963;0.6393402982317719
488;0.7170295316011146;0.6397615138706689
489;0.7164816811086352;0.6393789522883632
490;0.7162912517930675;0.6392718017197132
491;0.7159880637951153;0.6389868411606066
492;0.715748715607069;0.6387822105113072
493;0.716098301588528;0.6390257780196986
494;0.7166574620153131;0.6394086641325362
495;0.7177689015233119;0.6402056726256797
496;0.7176839407517509;0.6400609564241542
497;0.7171215781146503;0.639572392061861
498;0.7156489020302149;0.6383245370688359
499;0.714805698735236;0.6375592786809001
500;0.7137799013201418;0.6366886162136954
501;0.7123977047101516;0.6355393243604582
502;0.7114779208961393;0.6347742650815447
503;0.7107532675149663;0.6341751008071561
504;0.710846267878383;0.6342742500999936
505;0.7106615616621025;0.6341106233465472
506;0.7106582231875183;0.6341106233465472
507;0.7106650364009554;0.6341245385829236
508;0.7118541465421375;0.6350745035574916
509;0.7125965824103813;0.6357041619156905
510;0.7129619750470146;0.6360622699262581
511;0.7137014812334805;0.6366662778423074
512;0.7148054262066984;0.6375738228017289
513;0.7152620477712548;0.6379437499402145
514;0.716568277051421;0.6390701210243157
515;0.7170255799373211;0.6395027946747621
516;0.7177732619799116;0.6401445055507097
517;0.7172192114632043;0.6397617501747269
518;0.7170296678653834;0.6396392322208725
519;0.7162112646673156;0.6390359502280454
520;0.7162967023638172;0.6391648007937475
521;0.7164700305136578;0.6393942283837224
522;0.7163899752557714;0.6393564228014367
523;0.7165805408356078;0.6395096051014024
524;0.7169379620125197;0.6398161956894612
525;0.7167650426554854;0.6396782101786104
526;0.717215123535142;0.640054148385528
527;0.717215123535142;0.640054148385528
528;0.717215123535142;0.640054148385528
529;0.7167591151597951;0.639693689767118
530;0.7165740682828425;0.639571067559807
531;0.7162782385554025;0.6393016432301162
532;0.7153674481831271;0.6385523965891838
533;0.7158284983364177;0.638865577603777
534;0.716106000519712;0.6390725981712733
535;0.7158418522347545;0.6388668385888144
536;0.7159330130305432;0.6388894605436818
537;0.7163024254631043;0.6391952975379842
538;0.7162169196344683;0.6391422466794422
539;0.7154652859280843;0.6385750601154698
540;0.715379711967314;0.6385221123181933
541;0.7152816016938193;0.6384994291166348
542;0.7156315964680846;0.6388357195168644
543;0.7162843704474959;0.6393638702229612
544;0.7160993917026779;0.6392722466527703
545;0.7163635399876354;0.6395567833818562
546;0.7160814048192039;0.6393187347370706
547;0.716174473314755;0.6393564368194494
548;0.7159947407442836;0.6392032050706293
549;0.7157039527947869;0.6389028448661515
550;0.7154663079101;0.6386675832102919
551;0.7159278349883309;0.6389809079300344
552;0.7159274261955249;0.6389198249677709
553;0.7170299403939209;0.6397463435038424
554;0.7173189569079239;0.6399228110897772
555;0.7180285530874009;0.6404424040419506
556;0.7179577637997892;0.6403127202587777
557;0.7185136538841244;0.6407576821177057
558;0.7181488063045662;0.6404515362417247
559;0.7181445139801008;0.6404515362417247
560;0.7173145964513241;0.6397401821691269
561;0.7167565942708233;0.6392674430474143
562;0.7168405330603688;0.6393048403654148
563;0.717126279231922;0.6395121977635273
564;0.7171343188237778;0.6395123126065911
565;0.7167529832677018;0.6392203977401116
566;0.7175037312563388;0.6398778678577091
567;0.717668542889383;0.6400443441049305
568;0.7181287754570609;0.6404965149055095
569;0.7172997436460312;0.6399065124299399
570;0.7174832916160274;0.6400758739232711
571;0.7169344872736667;0.6396320959436195
572;0.7170144062672843;0.6396849396228261
573;0.7167597283490045;0.639494275634665
574;0.716580540835608;0.6393567104316569
575;0.716580540835608;0.6393719325606597
576;0.7165749540005895;0.6394023633860858
577;0.7168643793073987;0.6396095336183307
578;0.7172145103459328;0.6398687701823682
579;0.7172146466102015;0.6398841768376194
580;0.7171288001208938;0.6398462443264364
581;0.7167706294905039;0.6395554437926805
582;0.7171230088894721;0.6398769061252937
583;0.7174064385684567;0.6401457676759934
584;0.7170484723344699;0.6398699380149556
585;0.716303856237926;0.6393185539443342
586;0.716740378822843;0.6396934558812196
587;0.716549540714469;0.6395711846436624
588;0.7166417234922733;0.6396243272286163
589;0.7161927327267665;0.6392948467576756
590;0.7160876048434317;0.6392254925402067
591;0.7160143627989826;0.6391568365291103
592;0.7158364697961391;0.6390036768701929
593;0.7160012814291833;0.6391259418578193
594;0.7158294521862989;0.6389727911814237
595;0.7158167796093058;0.6389727911814237
596;0.7155521543994078;0.6387817529106009
597;0.71573018366652;0.6389502273368702
598;0.715538255443996;0.6388429947719965
599;0.7153673119188584;0.6387052432986247
600;0.7153673119188584;0.6386898848380599
601;0.7151960958651834;0.6384910256624505
602;0.7167650426554854;0.6396474134983295
603;0.7168586562081115;0.639655367512197
604;0.7170437712171982;0.6397472655835192
605;0.7169496807396316;0.6396015644685296
606;0.7171094505947322;0.6397237325235886
607;0.7162914561894707;0.6390602752728999
608;0.7161166972648083;0.6389077597382354
609;0.7159368965622024;0.6387703267671065
610;0.7161214665142142;0.6389228009734635
611;0.7163061727304948;0.6390602752728999
612;0.7164858371688319;0.6392128651872446
613;0.7160215166730916;0.6388078537794044
614;0.7156479481803337;0.6384583198758315
615;0.7161864645704044;0.6388681418607335
616;0.7165712748653335;0.6391750267152265
617;0.7167606821988857;0.639312602527094
618;0.7168609727006802;0.639397409382433
619;0.7170411821960923;0.6395499579805015
620;0.7172012927118647;0.6396856959905131
621;0.7178501831596168;0.6402441377709367
622;0.7175700919552164;0.6400064417301748
623;0.7175792897933566;0.6400218659255521
624;0.717763791613234;0.6401594858226148
625;0.7175792897933566;0.640021865988153
626;0.7174095045145034;0.6399159864922139
627;0.7173144601870554;0.6398313163325183
628;0.7171247803249658;0.6397088038346056
629;0.7164809316551571;0.6392112617920429
630;0.7162908430002612;0.6390886458322887
631;0.7164899250968941;0.6393037311838179
632;0.7164899250968941;0.6393037311838179
633;0.7168431220814748;0.6396095336183307
634;0.7168431220814748;0.6396095336183307
635;0.716663866435944;0.639456594998624
636;0.7165607143845059;0.6393095700729515
637;0.7164904701539692;0.6392430947096585
638;0.7171242352678908;0.6397544444036152
639;0.717223912580476;0.6398392100496197
640;0.7174035088866787;0.6399922060446255
641;0.7175880788386906;0.6401452767994622
642;0.7177726487907022;0.6402984223689401
643;0.7175980261303088;0.6401452767994622
644;0.7175932568809027;0.640129969698076
645;0.7176784220488668;0.6401830256774489
646;0.7173990802979445;0.6399452319366152
647;0.7175839227784939;0.6400830764386438
648;0.7174043946044255;0.6399607129999778
649;0.7170349821718645;0.6397156404629571
650;0.7169329202345762;0.6397083082815943
651;0.7165613275737153;0.6394166254793675
652;0.7161061367839807;0.6391185028245847
653;0.7167538689854485;0.6395860013834057
654;0.716475412952273;0.63930227287114
655;0.7168502759555839;0.6395625856602039
656;0.7173190931721927;0.6399228691654493
657;0.7173189569079239;0.6399228110897772
658;0.7171238264750845;0.6398310232204142
659;0.7166658422678408;0.6394706873443207
660;0.7168448253848342;0.639623684861312
661;0.7168449616491029;0.6396237430668055
662;0.7162111284030469;0.6390965437283285
663;0.7168452341776403;0.6395779252184571
664;0.7172001344655804;0.6397911292375824
665;0.7172245257696854;0.6397935336878193
666;0.7160174968771635;0.6387329614426857
667;0.7159176151681753;0.6385586481041503
668;0.7161081126158774;0.6386838880747805
669;0.7144664688382014;0.6373044556184092
670;0.7137243736306293;0.6366998572208145
671;0.7128015238705703;0.6359457470114378
672;0.7125145513205984;0.6356814774029049
673;0.7121453432844402;0.6353664759448558
674;0.7124009069204671;0.6355819347467073
675;0.7123222143052682;0.6355450860583535
676;0.7119562766115599;0.6352866140649577
677;0.7130681930444995;0.6362192838547811
678;0.7144615633245266;0.6374210033451515
679;0.7150143193306808;0.6379793958694583
680;0.7157260957384577;0.6386607928684999
681;0.7158308148289863;0.6387757888781662
682;0.7163105331870946;0.6391812827458082
683;0.7173992165622132;0.6400527541222866
684;0.7168333791862598;0.6396542661833611
685;0.7163028342559106;0.6392411549672754
686;0.7167402425585743;0.6396467529896802
687;0.7161857832490606;0.6392175428763864
688;0.7161253500458733;0.6391654716567414
689;0.7164638304894297;0.639363283396375
690;0.7168643793073987;0.6396095336183307
691;0.7174896960366584;0.6400138850076375
692;0.717233996136363;0.6398087442840276
693;0.7175610303813451;0.6399909749882029
694;0.7158460082949512;0.6384766670192235
695;0.715371263582652;0.638014226738577
696;0.7150052577568093;0.637744069593252
697;0.7144666051024701;0.6372754591733758
698;0.7142709977446902;0.6371242640223116
699;0.713540076207155;0.6365202115430306
700;0.7131566285549134;0.6362043662226597
701;0.712507329314355;0.6356530428305883
702;0.7125072611822205;0.6356672532604386
703;0.7132570553209766;0.6362699599564463
704;0.7135438234745454;0.6365058931342199
705;0.7140975333305808;0.636958728167224
706;0.7146512431866162;0.6374122180592778
