epoch;AUC;AP
311;0.8103292676163469;0.7288382491554352
312;0.8149474680804356;0.7341849398450804
313;0.8125289135745238;0.7342322940576634
314;0.8170264520286412;0.7371977035243892
315;0.8175900410441604;0.7377684517660956
316;0.8154138325402072;0.7366220073704625
317;0.8166380988627248;0.7387252093872405
318;0.8133734113800559;0.7333145332935943
319;0.8108692829133737;0.7301795560894893
320;0.8158094758445013;0.7356187639134262
321;0.8145426950701359;0.7358743426248315
322;0.8140107874970992;0.7329557514128717
323;0.809331404376345;0.728029014805841
324;0.8181016452411544;0.7384618543026227
325;0.813248865838425;0.7355052166220278
326;0.8107133965899322;0.730370350976517
327;0.8078340644592673;0.7271171987266278
328;0.8111278443633128;0.7308816282363432
329;0.8160574086814782;0.7369308215655213
330;0.8172302352425456;0.7370410243022333
331;0.8134841260984091;0.733526285955654
332;0.8165577029441666;0.7369171244980312
333;0.8189243407636877;0.7396438733661117
334;0.8177261009164999;0.7385738663121593
335;0.8171632613544586;0.7372437568464487
336;0.8196667084997972;0.7406754515457048
337;0.8170847050035286;0.7389168973933489
338;0.814717590259067;0.7350724789738821
339;0.8149733582914969;0.7352462474158525
340;0.8208855923836995;0.7423087645661871
341;0.8182471073480371;0.7404814437523831
342;0.8116303869864354;0.7314058812818223
343;0.8103271555201814;0.7302395769746697
344;0.8191149063435241;0.7399010713994091
345;0.8174762603797603;0.7400358795044071
346;0.8120790370912703;0.7312914108911804
347;0.813980468697304;0.73355881755106
348;0.8219949879276671;0.7435086535472084
349;0.8150962005297683;0.7375818619958623
350;0.8088564552676427;0.7282515854820882
351;0.8060922664440654;0.7249209616582428
352;0.8179813238918546;0.7391978227870385
353;0.816642186790787;0.7393935720582232
354;0.8114601247826415;0.7315002646670706
355;0.7963525734392869;0.7147922066142576
356;0.757925504596807;0.6753839487852416
357;0.8009182440277756;0.718330017191627
358;0.8006788958397293;0.7197362241170902
359;0.7750232637172811;0.6921958158458169
360;0.7866469465016943;0.7040168952969169
361;0.8050542733769188;0.7238813657836374
362;0.8022801372617232;0.7203429271792153
363;0.7915773965376067;0.7091580568903953
364;0.8026967652634036;0.7206172223908023
365;0.8068520760065739;0.7273282103479451
366;0.808050929042971;0.7269636837988676
367;0.7957579843026288;0.7126911786183964
368;0.7902443231964982;0.7070830395018166
369;0.803716567050673;0.7212046704308289
370;0.8092143533694951;0.7275552338394163
371;0.7983170954017486;0.7179912478838026
372;0.798805262144519;0.7174107409582758
373;0.7929625909615092;0.7110556914512782
374;0.8053426085695781;0.7247471348498737
375;0.8113725749899743;0.7297204502231972
376;0.8095204710492253;0.7276244046708196
377;0.8084989659585966;0.7265792579309005
378;0.8126982219284364;0.7313864705253426
379;0.8154528041210675;0.7356861108126734
380;0.8098928812956987;0.7309725045630358
381;0.8075757074057314;0.7268569721523341
382;0.8094456619656856;0.7282421096154189
383;0.8147202474123074;0.7340490365944722
384;0.8126458964492393;0.7325922217160469
385;0.8113107791440997;0.7299150701864457
386;0.8108903357428943;0.7296908077229195
387;0.8120299819545229;0.7331517612835068
388;0.8149048173643192;0.7362999452003635
389;0.8132395998681508;0.7332349043381594
390;0.8149006613041226;0.7341491169004664
391;0.8151445062130375;0.734115729126902
392;0.8146332426767153;0.7331729357677078
393;0.8151685568564705;0.7339764890075
394;0.8145536643437696;0.7336664096269342
395;0.8160403756478855;0.7355139132163719
396;0.8176712545483309;0.7368781919726751
397;0.8200252879229932;0.7398155176406249
398;0.8199246567605268;0.7402816857987026
399;0.8190422093561499;0.739820003633389
400;0.8196056621074005;0.7404588106534897
401;0.8174682207879046;0.7384941122516158
402;0.8171206106383422;0.7387720126713048
403;0.8189904970661621;0.7405055392119013
404;0.8178569827466271;0.7385812600656799
405;0.8189689673117009;0.7393942762491038
406;0.8183268219452515;0.7389864119527396
407;0.8199273820459017;0.7406368124988382
408;0.8204778896916216;0.7409971721598211
409;0.8203940190342106;0.7407473822642897
410;0.8210213115953671;0.7420827404901457
411;0.822857063823867;0.7441695401016206
412;0.8223784355799088;0.7436726550797698
413;0.8212328618725899;0.7426612708244316
414;0.8209221112077225;0.7428832542529541
415;0.8089226797022516;0.728858199755447
416;0.807044208625501;0.7271550892285631
417;0.817724125084603;0.7398724880855927
418;0.8077180354344331;0.7307283200622744
419;0.8107672209760854;0.7298852676585937
420;0.8002176412900356;0.7183763585815346
421;0.8087121514070443;0.7270513783192282
422;0.8175706233858646;0.7368669523159679
423;0.8147933531924878;0.7364830927091983
424;0.8179027675409246;0.7374471495308222
425;0.8126598635367854;0.7322221553632884
426;0.8211239185897303;0.7419094032683606
427;0.8215943709775639;0.7429373571912901
428;0.8169587968192105;0.7390731925370237
429;0.7931449125530867;0.7121367938188393
430;0.8004266706782867;0.7209225846371722
431;0.7981108594310067;0.7163775305892283
432;0.8079619484754823;0.7250565291504883
433;0.8090664385057751;0.7273196765035704
434;0.8071698442812816;0.7269521274728439
435;0.8001881400758528;0.7181319913971759
436;0.8074344013590453;0.7256322779249449
437;0.8037759782718448;0.7222536475529935
438;0.8075504985160139;0.7260982461079968
439;0.7985627798782915;0.7157066765833974
440;0.8097316125336419;0.7284421351728814
441;0.8093386263825884;0.7275419713899322
442;0.801961347005;0.7199152163115864
443;0.8064413755005839;0.7245732226141278
444;0.8062025042374781;0.7251470881460746
445;0.78036264282369;0.6980927969814736
446;0.8036292897865434;0.7216711524718863
447;0.8130365661077243;0.7320322960808041
448;0.8069305642253697;0.7255893946314715
449;0.8095310996621873;0.7293186817935027
450;0.8141820716829088;0.7339150601005563
451;0.808013456369067;0.7264147292869854
452;0.8042389361248976;0.722370714043839
453;0.806131851214135;0.7246025509344599
454;0.813992391820819;0.7336433667233724
455;0.8103532501276456;0.7312459860200338
456;0.8090761814009901;0.7293550369378686
457;0.8103492984638521;0.7295717108993687
458;0.8153265552760774;0.7345492883313044
459;0.8160140766440183;0.7355793311506473
460;0.8141385352490453;0.7331653120428508
461;0.8167993676247817;0.7363426190954829
462;0.8173678621539756;0.7374173512450614
463;0.8188109688920938;0.7393711476329048
464;0.8178112660844639;0.7382399324937919
465;0.8142469334748301;0.7341182301955137
466;0.8191102733583868;0.7397927336572749
467;0.8192709970633687;0.7397565812124725
468;0.8165287467870589;0.7362612986590904
469;0.8184198223086683;0.7383977986572519
470;0.8164388123696887;0.7367472580083853
471;0.8174699240912637;0.7376904786827436
472;0.8156441191543822;0.7357598169984909
473;0.8151799349229105;0.7358233613808283
474;0.8170467554046839;0.7386361695088929
475;0.8171257886805545;0.7387437988248448
476;0.8116179188058453;0.7314440320185691
477;0.8112955175460005;0.730751894981542
478;0.8202405173354721;0.7404853691021787
479;0.8178308881391629;0.7388426475365586
480;0.8153300300149304;0.7346034779136765
481;0.8178490112869057;0.7376884952978884
482;0.8155740793202484;0.7354029647180783
483;0.8183399033150507;0.7387042518936654
484;0.8171931713614475;0.7394673501917048
485;0.8169265021875185;0.7373665978931885
486;0.8153266234082119;0.735434965191891
487;0.8188459888091606;0.7398110888881447
488;0.8218784819778922;0.7432415861809247
489;0.8224310335876434;0.7438590842930286
490;0.8205560372497456;0.7415473989191589
491;0.8221462412659714;0.7434341250178755
492;0.822553194504571;0.7438150720112227
493;0.8215359136062734;0.742291406548596
494;0.8207547105535723;0.7417543366825536
495;0.8199959911052137;0.7413876928300686
496;0.8194757341271545;0.7415243630608989
497;0.8162101609267387;0.7376902230738065
498;0.8165697623319504;0.7385618475548181
499;0.8211260988180302;0.7432991334998225
500;0.8191531284709065;0.7412294715965219
501;0.8036332414503369;0.7227188995817085
502;0.8076548769458708;0.7267828428632872
503;0.8097528016274314;0.7289919109579225
504;0.8055917677849739;0.7237698293130276
505;0.8125816478465273;0.7334575004263136
506;0.8132564966374749;0.732496054746073
507;0.8052317575869561;0.7238961097698178
508;0.8128827918804482;0.7323763720077834
509;0.7970846532231065;0.7153501159919746
510;0.8029019111199954;0.7209467309491553
511;0.8112693548064018;0.7299540971046151
512;0.8120410874924253;0.7303614734464494
513;0.8098543185076446;0.7284343288215872
514;0.8092820085789258;0.7285733163950647
515;0.8068002274523174;0.7256513374078207
516;0.8082066109700095;0.7276648159142101
517;0.8145030421679318;0.7348933379595896
518;0.8180354208065456;0.7387561561174931
519;0.8137584942035223;0.7348054703146012
520;0.811214508438233;0.7299356423244275
521;0.8007264520695204;0.7189712944860603
522;0.8058758106531678;0.7241644540954542
523;0.8110193098732592;0.729856889317337
524;0.8155868200293759;0.735230184581601
525;0.8123925811736469;0.7325281488869784
526;0.8148357995122012;0.7350974961349829
527;0.8198192563486544;0.7406767910856256
528;0.8225371153208594;0.7434210954478758
529;0.8219943747384578;0.7425855276730814
530;0.8210247863342199;0.7418752383049209
531;0.8182075225779673;0.7382294064211465
532;0.8182835580399257;0.7384825750855804
533;0.8194129844313985;0.7405212569833964
534;0.8158816277748004;0.7362932589296944
535;0.8167187673098204;0.7376253937892734
536;0.8199757558613052;0.7414348644555211
537;0.8213922910670186;0.7430376005605319
538;0.8190809084084729;0.7399823559440937
539;0.8183369736332727;0.7391421385708996
540;0.8198122387388143;0.7401213288395186
541;0.817432519549494;0.7367002421242075
542;0.8209920829097217;0.7414074115839937
543;0.821270675207166;0.7421284183031279
544;0.8221426302628497;0.7437259949755346
545;0.8217225956544506;0.7439739654246845
546;0.8211577802605128;0.7430589071472637
547;0.8224680974687413;0.744319288263804
548;0.8236450800900051;0.745486282496979
549;0.8242060800844184;0.7463464042444026
550;0.822280870363489;0.744040565455992
551;0.8223388508098389;0.7442873919905886
552;0.8220467683497893;0.7443151944805539
553;0.8225898495928629;0.7457259121667431
554;0.8229334399464971;0.7455654552050944
555;0.8232612236449575;0.7454775495246244
556;0.8241027236365772;0.7458856690659353
557;0.821514928908887;0.7438432223935113
558;0.804687109304792;0.7236026969400482
559;0.8150748751717101;0.7351627184502575
560;0.8231468979234824;0.7441492637283627
561;0.8061512007402964;0.7281688698509788
562;0.8134410665894866;0.7332750345835221
563;0.8050759393956488;0.7241242932882548
564;0.8034735397273707;0.7221019620224767
565;0.8141712386735436;0.7331254727901332
566;0.8194249075549135;0.7398885929626108
567;0.808756641690789;0.7303657011626312
568;0.8083274773763842;0.7271432108226384
569;0.7929868460013455;0.7109680284292075
570;0.8085450232814315;0.7266132491735177
571;0.8117233192177178;0.7295598451472459
572;0.8050404425536414;0.7243520151396461
573;0.8043512178823415;0.7233320402563872
574;0.8206140176960954;0.7420825361610672
575;0.8183148306896021;0.7396293779061703
576;0.8106522139332667;0.7311405260293644
577;0.816997836532205;0.7386096648541338
578;0.8150986532866056;0.7363141677796261
579;0.8164826894642239;0.7368583652108049
580;0.820198820469237;0.7406510570548048
581;0.8195829059745204;0.7405937528866933
582;0.8176213818259712;0.7374083302507307
583;0.8159086081000114;0.7362832421605744
584;0.8175346496189164;0.7389279039661832
585;0.8159663160178239;0.7367895019615661
586;0.8199282677636486;0.7410982629120648
587;0.8181525399455296;0.7392999885150855
588;0.8199219996072863;0.7407811482784487
589;0.8170350366775718;0.7379330960497744
590;0.8154581184275486;0.7368835249377036
591;0.8104532681009027;0.7303387875644064
592;0.8170255663108943;0.7370780451863445
593;0.8160841164781518;0.735912630151777
594;0.8170562257713614;0.7370080586698411
595;0.8167056178078866;0.7375402780494671
596;0.8039831680924678;0.7230939086002517
597;0.8118444581526298;0.7316617938302001
598;0.8110866925541524;0.7306147666601414
599;0.8129475174081009;0.7317040622629079
600;0.8164663377519749;0.7366977189450714
601;0.81006668637048;0.7316631865156836
602;0.809392859561548;0.7278965524567772
603;0.7903238333973093;0.707273812807084
604;0.7814815768664696;0.6979413189006385
605;0.7925756685704148;0.7090528222328565
606;0.7996808963354587;0.7171899077012683
607;0.8059926572636146;0.7247448484246009
608;0.8063739246875563;0.7255831671850193
609;0.8022722339341362;0.7204149745404881
610;0.8051033285136662;0.7238524942818746
611;0.8130208957168188;0.7330128414656382
612;0.8121783056110492;0.7314092512092134
613;0.8077176947737611;0.7262889412493312
614;0.8102707421129218;0.729252712161934
615;0.8091640718543291;0.7285059945985751
616;0.8102526870973135;0.7289809339377007
617;0.8134020268764919;0.7322189702753978
618;0.8163324581079352;0.7357107076301531
619;0.8159387225034036;0.7367800184568726
620;0.815247385735938;0.735061251674033
621;0.8164136716121058;0.7362164574058486
622;0.8194697384993297;0.7398522130023082
623;0.8217065846028735;0.7422205312261351
624;0.8184205036300121;0.7400540743268085
625;0.8195284002670236;0.7398655242090499
626;0.8143616679891114;0.7342200207721057
627;0.8199801844500394;0.7406864274436319
628;0.8188620679928722;0.7398958881819562
629;0.8151596996790023;0.735646704992527
630;0.8182732700876356;0.7383498414240184
631;0.8160152348903025;0.735909981208742
632;0.8215574433607348;0.7416482218073528
633;0.8217287275465441;0.7419063653304186
634;0.818061583546144;0.7378539257916371
635;0.8183638858263496;0.7381378399583348
636;0.8161679190034286;0.7363425937420012
637;0.8200950552285895;0.7397951716162648
638;0.8189884531021311;0.7399990749677019
639;0.8191065942231308;0.7427717206947677
640;0.8096187857191232;0.7295384809766113
641;0.791993820142884;0.710034667006777
642;0.7837624363288171;0.7012365051109533
643;0.7971495831471622;0.7147382325234212
644;0.8031817297958584;0.7217295422263796
645;0.8011298624371327;0.7193398223362524
646;0.8023224473171677;0.7206529014434623
647;0.7980358459510639;0.7160707743381343
648;0.7946367337672804;0.7129445065856861
649;0.7981342968852304;0.7163692758528527
650;0.8031408505152358;0.7215944409874134
651;0.8100692753915859;0.7290904449398521
652;0.8128983941392193;0.731967877205222
653;0.8139158113017857;0.7330002412301607
654;0.8140494184172877;0.7332951180226346
655;0.8139537609006305;0.7323045979629266
656;0.8088643585952299;0.7268331155154012
657;0.8157647811643538;0.7352577041001239
658;0.8198820741765448;0.7411157816626608
659;0.8207660204878778;0.7421902926196219
660;0.8203040164847063;0.7416149879669547
661;0.8210371863826756;0.7421869632854362
662;0.8207091982878122;0.7415259130154388
663;0.8219004205251597;0.7429284208188284
664;0.8229472026376401;0.7438082670497894
665;0.8210019620692056;0.7418160770766179
666;0.8220871707054714;0.7434326077139592
667;0.8231002955435724;0.7449920322379708
668;0.8191555130956094;0.7403819923293872
669;0.8188656108638594;0.7401124362174992
670;0.8196705920314564;0.7408748254395292
671;0.821458038576687;0.7431318761471545
672;0.8218838644165074;0.7432592894736126
673;0.8218149828286583;0.7428298935418908
674;0.8224085499833007;0.7432616545430163
675;0.8228589715236294;0.7438128147139964
676;0.8226386322010726;0.7440194129860862
677;0.8221628655067579;0.7435371304148625
678;0.8224125016470943;0.7438704290622649
679;0.8247705548176846;0.746746136879072
680;0.8241042225435333;0.7458800838917723
681;0.8252231565863131;0.7475515842904137
682;0.8256502769366865;0.7478868709415686
683;0.8244675712161355;0.7465688326597872
684;0.8241503479985026;0.7467126504178415
685;0.8252597435424703;0.7479185479935982
686;0.8259046141942945;0.7486342571943747
687;0.8268568289042677;0.7498921368278628
688;0.8268935521246938;0.7502408306833027
689;0.8265257748633575;0.7496016040963666
690;0.8255695403574566;0.7482877525473481
691;0.8258108643773998;0.7488029642384889
692;0.826833050789372;0.7503870720365361
693;0.827359507791659;0.7512194897408603
694;0.8268791762443415;0.7511042811198514
695;0.8264132887095106;0.7497954462155343
696;0.8270673571994749;0.7507252159193298
697;0.8279563452887514;0.7511819330429138
698;0.8255046785655351;0.7489899110606328
699;0.8251195957420686;0.7475009478039714
700;0.8250355206882545;0.7485274046188052
701;0.8276291066473662;0.7515979488285768
702;0.82490000587299;0.7498400367233292
703;0.8174511196221774;0.7393938755327085
704;0.8207590028780376;0.7425566416063618
705;0.8254347749956702;0.7484073153182227
706;0.8203530716214534;0.7448863755709201
