epoch;AUC;AP
105;0.9206443228694638;0.9120975986885898
106;0.9211208390172565;0.9127899546923607
107;0.9213732685751023;0.9132335850897522
108;0.9217095687903589;0.9135978324470081
109;0.9221875838451077;0.9139526198629818
110;0.9227767224110165;0.9143287847500076
111;0.9232114054283052;0.9144487977783923
112;0.9236289191477326;0.9145963730738668
113;0.9240999847247755;0.9149307224911739
114;0.9246648001187134;0.9156979714993535
115;0.9251545339005742;0.9164823864014859
116;0.9255573310789773;0.9172563777700873
117;0.925961899692874;0.9178059388204094
118;0.9263657188532926;0.9182066694253732
119;0.9267197334234859;0.9184546033193031
120;0.9268696922512369;0.9183171118818414
121;0.9270058202557109;0.9184049829897235
122;0.9273815008446341;0.9190893424997777
123;0.9278942632879124;0.9200395433695251
124;0.9283429815248816;0.92078185391187
125;0.9286536640576147;0.9211920519850406
126;0.9290317974033753;0.921660381421728
127;0.9293358711190745;0.9219768764265077
128;0.9295926611335199;0.9222983216090729
129;0.9298108202277766;0.9224911491654864
130;0.9300915927535207;0.9227788057505089
131;0.930381767513808;0.9231604924215137
132;0.9306703071028702;0.9235296896396733
133;0.9309856226207407;0.9237406757150858
134;0.9313126568657228;0.9240214273399773
135;0.9316101898965224;0.9243112878004849
136;0.9318315512010945;0.9245440282439847
137;0.9319088811736059;0.9246316196014164
138;0.9319577319139503;0.9247975603985217
139;0.9320702180677973;0.9250645174454015
140;0.9322466802958188;0.9253006379039581
141;0.9323215575114929;0.9254128921334372
142;0.9320993786213081;0.9250325147018047
143;0.9320982885071581;0.9251697353749612
144;0.9325547738074459;0.9258831243026604
145;0.9327223788579992;0.9260138447726504
146;0.9327501767688225;0.9258259579847055
147;0.9326734599855206;0.9254023320127641
148;0.9327368228704859;0.9252885112919855
149;0.9329474874299617;0.9254957941443859
150;0.9332559897343949;0.9260446824992898
151;0.9334447157466035;0.9263517000009643
152;0.9338431524684067;0.927046262085344
153;0.9342039121199027;0.9275937382194127
154;0.9343441961845733;0.9278036880175555
155;0.9341928065820002;0.9274872169866571
156;0.9346142719652208;0.9280899091110129
157;0.934935038053841;0.9284432252484585
158;0.9351525158267541;0.9285508098533487
159;0.9353232549554885;0.9284715623871505
160;0.93543471912732;0.9283475476987075
161;0.9355396426142518;0.9283842886633703
162;0.9355085743609785;0.928236787941523
163;0.9354929039700732;0.9281480671893602
164;0.9357295268727445;0.9286088269245678
165;0.9357986128569971;0.9289812028288784
166;0.9361849901910168;0.9295303616583064
167;0.9361956188039784;0.9296412359267846
168;0.9360998250230526;0.9295018080293088
169;0.9364430065838807;0.93014945273081
170;0.9363166214746219;0.9298680146158624
171;0.9363741249960313;0.9297884437879698
172;0.936264704788231;0.9294421303282584
173;0.9358672219163089;0.9284032870518139
174;0.9365372333257161;0.9295794612478543
175;0.9366491062903537;0.9296325017960646
176;0.9366782668438648;0.9295709042200409
177;0.9365691191646021;0.9291501241393129
178;0.9369159117285517;0.9299169048878088
179;0.9370360968135827;0.9303307649993133
180;0.9371095432544347;0.9305012752174675
181;0.9368954720882403;0.9301245695133618
182;0.9370519034687569;0.9305478337189651
183;0.9370198813656024;0.9304632706824956
184;0.9370226066509771;0.9303263626236061
185;0.93722277886176;0.9305422385195633
186;0.9373897025909695;0.9307005379998031
187;0.9375464065000235;0.9308264060604006
188;0.9376126990667667;0.9308846745159474
189;0.9376445167735182;0.9308125627292303
190;0.9378780737301431;0.9313168390688067
191;0.9378931309318391;0.9315405299782651
192;0.9378092602744281;0.9314555816952327
193;0.937356181580859;0.9305414105075153
194;0.9377371764762632;0.9311105964801176
195;0.9379231772030969;0.9314220485294081
196;0.9380375029245718;0.9313154521509449
197;0.9374684633383029;0.9299590259975575
198;0.9377138752863083;0.9303333976651014
199;0.93814283520431;0.9313830445978206
200;0.938189301319951;0.9314770563108674
201;0.9379698477151412;0.9308962439457147
202;0.938033687525047;0.9311129465925536
203;0.9380375029245719;0.9310245779646187
204;0.9379534278707576;0.93074971907136
205;0.9381208966570423;0.9310039632192341
206;0.9381853496561574;0.9310412877091936
207;0.9378960606136171;0.9306200957910369
208;0.9386147183669653;0.9316131399049012
209;0.9389343262093011;0.9320821517689696
210;0.9390811509588713;0.9321816164095202
211;0.9389241745212796;0.9320318950787961
212;0.9387629738913574;0.9317617858850935
213;0.9384664628425735;0.9312621035295584
214;0.9388011278866051;0.9321337434498703
215;0.9388789347840573;0.9321914023885136
216;0.9386914351502674;0.9314510383153262
217;0.9388298115151754;0.9313768362542335
218;0.939159094120592;0.9322610445469861
219;0.9391830766318906;0.9324044581622691
220;0.9388196598271542;0.9316758737568565
221;0.9384832233476288;0.931122790128759
222;0.9391552787210672;0.9322465639647498
223;0.9392441230242875;0.9324056515020228
224;0.9392071954074581;0.9318931208286023
225;0.9387399452299399;0.9309514964413286
226;0.9396734917350952;0.9328654016958342
227;0.9396913423543005;0.9329138564741678
228;0.9394889899152178;0.9322601870023581
229;0.9394547875837633;0.9321149118301162
230;0.9397957207841572;0.9332401428334685
231;0.9398953299646081;0.9334268159583445
232;0.938764200269776;0.9311161193138787
233;0.938838873089047;0.9312422292327461
234;0.9397577030531781;0.9331998712782138
235;0.9391248236570031;0.9324466609336164
236;0.9397951757270824;0.9326509757689745
237;0.9379486586213517;0.9295999815137664
238;0.9401358363989387;0.9335294648374369
239;0.9391094939267697;0.9321725551958
240;0.940347999865371;0.933554010728499
241;0.9380095687494797;0.9292183160642886
242;0.9404112264860673;0.9333690226233524
243;0.9399439763085491;0.9332138574163916
244;0.9402576566551947;0.9335544100136528
245;0.9392671516857048;0.9313618987906275
246;0.9390729751027466;0.93110220617065
247;0.9402726457247562;0.9335041450565718
248;0.9396159882136857;0.932758056909833
249;0.9405455149229133;0.9335888952525215
250;0.9391799425537096;0.9308431036894944
251;0.9406996979429953;0.9334562550098011
252;0.940698130903905;0.9340017795754619
253;0.9410470355640204;0.9342839772659627
254;0.940606220654638;0.9331222551025827
255;0.9407869070749906;0.9337153220788861
256;0.940698880357383;0.9336679554242918
257;0.9409380241490263;0.9342492311591462
258;0.9407516146293864;0.9339035505200898
259;0.9411723986912635;0.9342534561227595
260;0.9408489754494029;0.9334558163350173
261;0.9408938745259536;0.933472385323345
262;0.9413143860592932;0.9341546890939344
263;0.9412808650491825;0.9341656793731212
264;0.9413034849177938;0.9344616144049472
265;0.9410552114201447;0.9340113515626183
266;0.9406287042589806;0.9330105182871324
267;0.9409501516689444;0.9334468801675081
268;0.9412051021157616;0.9344104413583788
269;0.9415976113418746;0.9347909936515757
270;0.9411466447444711;0.9335532396629574
271;0.9407588366356296;0.9328669607097693
272;0.9414323909160243;0.9342979069911139
273;0.9412720078717143;0.9344130800636716
274;0.9414588261841603;0.9343616880136439
275;0.9407627882994233;0.932839937559361
276;0.9412345351978101;0.9337757956576787
277;0.9416288839915511;0.934747993430027
278;0.9416437367968441;0.9345594895378814
279;0.9417434141094292;0.9343932734903128
280;0.9415444001449307;0.9341260601809749
281;0.9416639039086179;0.9343423966530192
282;0.9419083620067422;0.9345193234643105
283;0.9419425643381965;0.934754453024173
284;0.9420543010385652;0.9348936069050131
285;0.9419139488417605;0.9348795193570183
286;0.941781908765349;0.9345078558483917
287;0.9419439269808839;0.9346113527823925
288;0.9421227057014742;0.9348626763090474
289;0.9420946352621131;0.9348832469599626
290;0.9417990780632106;0.9341879901274023
291;0.9422011939202698;0.9346788175100513
292;0.9422100510977381;0.9345652416583093
293;0.9422907195448336;0.9350305281965826
294;0.9421763256912243;0.9346225004802073
295;0.941752203154763;0.9336846684939815
296;0.9423125218278325;0.9348611413642007
297;0.9422848601812779;0.9351671131106309
298;0.9422946712086273;0.9348661234478652
299;0.9413463400303133;0.9327239823855293
300;0.9422144796864723;0.934370587058658
301;0.942238802858443;0.9351322529591961
302;0.9424994764045475;0.9351640412815707
303;0.9421815718655708;0.9342778345854761
304;0.9419726787415885;0.9339557198704285
305;0.9423318713539939;0.9346943278394952
306;0.9424399289191069;0.9352817269091005
307;0.9423544912226054;0.9348516506285456
308;0.9419848062615068;0.9339893475533765
309;0.9424000034883652;0.9350737879372545
310;0.9423765660341415;0.93517595072541
311;0.9423483593305119;0.934742303320434
312;0.941809434147635;0.9334930676759979
313;0.9421189584340837;0.9340613984190088
314;0.9427583785151581;0.9356056169407021
315;0.9428044358379932;0.9356642160738698
316;0.9422686447332975;0.9339278806515049
317;0.9424036826236213;0.9341407890605886
318;0.9428785636001892;0.9355183456693215
319;0.9427109585496359;0.9353120735262641
320;0.9424152650864644;0.9346359054527413
321;0.9426165274113975;0.9349653780322599
322;0.9427948973391812;0.9355594595334858
323;0.9425825976084804;0.9349138174947755
324;0.9423976869957966;0.9345261374590986
325;0.942440882768988;0.9345602222293075
326;0.9425128303028841;0.9349432754676262
327;0.9429174670489151;0.9357121548543955
328;0.9430122388478256;0.9359655809477967
329;0.9427650554643267;0.9352867205581581
330;0.9423910100466282;0.9346804244913196
331;0.9426589055989761;0.9351364808164744
332;0.9426392835442773;0.9347670390010859
333;0.9429893464506769;0.9358334212749196
334;0.9425981998672512;0.9352869880560439
335;0.9422832250100528;0.9341511110940459
336;0.9424960697978289;0.9336607451200217
337;0.9431416899031311;0.9353344996241687
338;0.9430007926492512;0.9355210676370098
339;0.9429828738979115;0.9350671156974931
340;0.9424415640903319;0.9340844465475946
341;0.9431989208960029;0.9358244088518003
342;0.9430991073191491;0.9358647876953865
343;0.942787879729341;0.9343239306949764
344;0.9425278193724458;0.9337135057895384
345;0.9434597988385107;0.9361179503147208
346;0.9431299030438849;0.936038285331112
347;0.9431171623347575;0.9352885449900289
348;0.9428429986260474;0.9345920238694516
349;0.9431130744066952;0.9358582767575434
350;0.9429631837110785;0.9353964607731553
351;0.9420570263239401;0.9334416052153495
352;0.943096722694446;0.9358396396707946
353;0.9430931798234587;0.9360848914387094
354;0.9434040667525948;0.9359523448196095
355;0.9431004018297021;0.9348278312585558
356;0.9430860940814841;0.9347724568057056
357;0.9435254100839102;0.9355705305300444
358;0.9438911433812153;0.9363823756253207
359;0.9437482021633041;0.9363448052072223
360;0.9434124470051226;0.9356494801033177
361;0.9429483309057856;0.9344725402856652
362;0.943589590554488;0.9358467329562487
363;0.9435647904575768;0.936312155655548
364;0.943559339886827;0.9358604435454407
365;0.9423023020076768;0.9335209813175792
366;0.9435230935913415;0.9358287914281
367;0.9439452402959059;0.9370739867725507
368;0.9440079218595276;0.9368732170018641
369;0.9422648974659071;0.9332321690418859
370;0.9438846026963156;0.9366362422955157
371;0.9437067778256065;0.9368763311136737
372;0.943540807946278;0.9361125465441974
373;0.9426890200023683;0.9342721158900776
374;0.942848040403991;0.9347522455884663
375;0.9429870980902425;0.9350551694541327
376;0.9435816872269008;0.9362219411248667
377;0.9440753726725553;0.9369165295309715
378;0.943450873528908;0.9354861896671941
379;0.9444803500792581;0.9372346210584351
380;0.9445535239915729;0.9372187448154545
381;0.943673665608302;0.9351587919768558
382;0.9436025356600184;0.9350549206629604
383;0.9442679140842886;0.936628212771448
384;0.9441807049522931;0.9367243450140298
385;0.9435944960681628;0.935810299571625
386;0.9436830678428453;0.9359574185730565
387;0.9438865103960778;0.9365166768745559
388;0.9439228929558321;0.9364932001408398
389;0.9430999930368958;0.9346657459478369
390;0.9433274181014273;0.935094292832639
391;0.9440527528039441;0.9369521249168509
392;0.9444892753888607;0.937041155007686
393;0.9434486933006081;0.934657098829967
394;0.9441207486740464;0.9359137261714496
395;0.9446157286302539;0.9372709735975664
396;0.9444382444202167;0.9366216073946968
397;0.9437884001225831;0.9355640482001122
398;0.9432743431687518;0.9347665767281773
399;0.944154269684157;0.9365754814359889
400;0.9443188769207981;0.9371651813622742
401;0.9436947865699572;0.9353270835716514
402;0.9437467032563481;0.9353278076072395
403;0.9446615815566858;0.9372401429738323
404;0.9446633529921794;0.9374995456014461
405;0.944483620421708;0.9368197569193788
406;0.9431489119093746;0.9344468760055273
407;0.9447317576550881;0.9372929488607575
408;0.9446390979523434;0.9376573208916947
409;0.9445637438117285;0.9368420479613724
410;0.9433361390146268;0.9347031060508155
411;0.9447825842273292;0.9375417843852681
412;0.9444080618846902;0.937287822657067
413;0.944528587630393;0.9367022318517072
414;0.9443821035414947;0.9364330484987865
415;0.9448294591357765;0.9374102766840108
416;0.9445070578759317;0.9367332191446368
417;0.9442262172180532;0.9358961817280471
418;0.9445427591143423;0.936656925683697
419;0.9446058494707701;0.9366552289733867
420;0.9448080656455841;0.9371470688542989
421;0.9449567299627821;0.9376992875948736
422;0.9444272070144485;0.9364458451764517
423;0.9441504542846323;0.9357475656203416
424;0.9447177224354076;0.9377719434365852
425;0.9447982546182345;0.937469639175184
426;0.9437562417551599;0.9355456147066826
427;0.9449054945977349;0.9376406406611084
428;0.9441376454433705;0.9365823361879572
429;0.9433757919168309;0.9345754572160389
430;0.9433310972366832;0.9346707641106553
431;0.9443304593836412;0.9372201737958102
432;0.9443419055822158;0.9369493629154719
433;0.9444975193771197;0.9361347346395926
434;0.9448704746806681;0.9366455528432128
435;0.9445430316428797;0.9359522249264531
436;0.9444058816563904;0.9356005996768666
437;0.9447400697754815;0.9372053961619234
438;0.943981214062854;0.9365488818877521
439;0.9442492458794706;0.9368435772030027
440;0.9432018505777808;0.934271921377953
441;0.9439803964772416;0.936204170576191
442;0.9448268701146704;0.9368837305927322
443;0.9443044329083113;0.9357556180059016
444;0.9450106906132042;0.9377936360855796
445;0.9452348453352857;0.9377244110108477
446;0.9434628647845573;0.9338189710960931
447;0.9448453339230852;0.9372842769829375
448;0.9441065771900973;0.9364383987996564
449;0.9433267367800835;0.9342812953636722
450;0.9441867005801179;0.936113013095158
451;0.9446018978069765;0.9372973348063912
452;0.9449898421800865;0.9374088791660498
453;0.9441460938280326;0.9349915810748268
454;0.9453703601505503;0.9372548132977169
455;0.9445176183567594;0.9366079530268251
456;0.944880558236555;0.9364374827198643
457;0.9430621115701854;0.9340310780086372
458;0.9443042966440428;0.937109272708312
459;0.9444971105843133;0.9368785101796671
460;0.9416998095434316;0.9316406496967155
461;0.9443123362358985;0.9362693068708674
462;0.9446679178451822;0.9372793961893209
463;0.944830821778464;0.9369518151736673
464;0.9450151873340729;0.9367307969006868
465;0.9457728166682815;0.9384697960558176
466;0.9457519001030295;0.9382748638337444
467;0.9456475898053069;0.9378337964098937
468;0.945466494592148;0.9380446883672316
469;0.9450164137124913;0.9373933717242042
470;0.944779995206223;0.936998769517044
471;0.9442889669138093;0.9356170130073473
472;0.9444398795914417;0.9357525196398435
473;0.9454944287672402;0.9380537005592622
474;0.945948325046422;0.938582245667275
475;0.9432283539780513;0.9334569524730035
476;0.9458994061739432;0.9378650530802747
477;0.9452405684345728;0.9373307064492771
478;0.9446525881149488;0.9351638036406421
479;0.9443440858105155;0.9350621248350759
480;0.9453434479574736;0.9377909617610494
481;0.94534167652198;0.9376556622274185
482;0.9447710698966204;0.9364796457572944
483;0.9449982905647487;0.9370766429609525
484;0.9452303486144172;0.9374491379866124
485;0.9449692662755064;0.9363851851205636
486;0.9453500567745076;0.9370643678099448
487;0.9456093676779246;0.9378291930240009
488;0.9455162310502392;0.9372099010092605
489;0.945287579607289;0.9366686739388073
490;0.944916872664175;0.9362592459928547
491;0.9452627113782436;0.9368585995985558
492;0.9454560022434547;0.9374512960771877
493;0.9452325288427171;0.9374883056010115
494;0.9450842733183251;0.9366727516308908
495;0.945733300030346;0.9378254473273897
496;0.945401700932361;0.9375503239193762
497;0.9450517061580958;0.936901150701038
498;0.945351623813598;0.9374362669377464
499;0.9456608074393752;0.9381288010032893
500;0.9451981221148597;0.9371279820699883
501;0.9450136884271167;0.9364393966595317
502;0.9459988790901254;0.938518629992986
503;0.9457842628668557;0.9385408063002316
504;0.9448470372264443;0.9361013201553384
505;0.9452100452383745;0.936936433964562
506;0.9456488161837258;0.9380494025691153
507;0.9458667027494451;0.9382002858114473
508;0.9453225995243558;0.9366925562807638
509;0.9461480884643986;0.9383827170430096
510;0.9459453272325095;0.9381931460383983
511;0.9457770408606124;0.9375280320312744
512;0.9457202186605467;0.9379484763071608
513;0.9457341176159586;0.9383001104750559
514;0.9458792390621695;0.9383236888697403
515;0.9458949094530748;0.9383412232860115
516;0.9458961358314933;0.9384817771959069
517;0.9455614707874617;0.937565891370245
518;0.9460821365583271;0.9384465523878645
519;0.9460787299516085;0.9384984165288699
520;0.9451596274589399;0.9366863092875147
521;0.9459990153543941;0.93809648495054
522;0.9458972940777777;0.9381123953743051
523;0.9454243889331068;0.9372000975311978
524;0.9455180024857328;0.9373938079157187
525;0.9458149223273228;0.9381973178974494
526;0.9457643682836192;0.9383752524189292
527;0.9450561347468299;0.9364692912303954
528;0.9455440289610628;0.9373474234795917
529;0.9455451190752125;0.9377581857763427
530;0.9445854779625931;0.9355036627196602
531;0.946075732137696;0.9380252142735399
532;0.9458549840223331;0.9380567819943575
533;0.9453911404515334;0.9363124190336377
534;0.9449308397517209;0.9354645496778775
535;0.9452633245674529;0.9374382811576774
536;0.9460822046904614;0.9383861814466004
537;0.9442228106113347;0.9353067630644196
538;0.945876786305332;0.9385151768900551
539;0.9455981258757535;0.9376856758343529
540;0.9434500559432955;0.9334011392333146
541;0.9456699371453807;0.9378750485792923
542;0.9451321020766539;0.937240732481411
543;0.9451450471821843;0.9367125738398894
544;0.9456954866957699;0.9378461797890445
545;0.9454974265811527;0.9374099105292325
546;0.9458130146275604;0.9379247420675799
547;0.9447635072297053;0.936699803930914
548;0.9456105259242091;0.9383507771566533
549;0.9455726444574984;0.9380187016966905
550;0.9448155601803649;0.9357871465689502
551;0.9454174394554007;0.9373672336991214
552;0.9458513048870771;0.9386026966589394
553;0.9449263430308527;0.9366594383809702
554;0.9460142088203588;0.9386562904079159
555;0.9461855611383025;0.9386370493107351
556;0.9454546396007675;0.9366411146270749
557;0.9456539942259378;0.9377623064783995
558;0.9456538579616692;0.9376589970476124
559;0.9452843092648391;0.9368750078573632
560;0.9458991336454057;0.9384043859286075
561;0.9454839364185472;0.9373644249358518
562;0.9448927538886076;0.935491497510837
563;0.94547821331926;0.9366374394043705
564;0.9452961642562198;0.9362427720947787
565;0.9457435198505018;0.937356826171507
566;0.946046162791379;0.9384011461694176
567;0.9453790129316153;0.9372707636583179
568;0.9455008331878714;0.9373956608452465
569;0.9457846716596622;0.937659559139548
570;0.9452693201952775;0.936108994676801
571;0.9459678789689864;0.9377779163176956
572;0.9463436276900439;0.9389370283597954
573;0.9460404396920918;0.9383652723619548
574;0.9449527782989886;0.9362211309182574
575;0.9448575295751376;0.9363587981294673
576;0.9450170269017008;0.9365385548710095
577;0.9449896377836834;0.9362333337961073
578;0.9459503690104529;0.9380427765540816
579;0.9460236791870364;0.9385367554090465
580;0.9448896879425607;0.9357149709060997
581;0.9455471630392437;0.9363748296871722
582;0.9445825482808149;0.9356042870444116
583;0.9453315929660929;0.9362854864069989
584;0.9441195222956278;0.9341386774069809
585;0.9458685423170731;0.9380951304941311
586;0.9463280254312729;0.938480117967759
587;0.9442010083283359;0.9343539430459632
588;0.9459239337423169;0.9380991386796511
589;0.9457386143368272;0.9378061295691043
590;0.9443279384946696;0.935363282680415
591;0.9454599539072485;0.9371916293898251
592;0.9459705361222268;0.9382213508136247
593;0.9465813407068654;0.9386488973940679
594;0.9455594268234305;0.9366087216400035
595;0.9466338705824657;0.9386722160921926
596;0.9461241059530997;0.9382968287831525
597;0.9459093534655613;0.9377792418276402
598;0.9459489382356312;0.9372145897576983
599;0.946082681615402;0.9374019603921087
600;0.9459819823208012;0.9374859704010211
601;0.9458100168136482;0.9371363618252724
602;0.945850555433599;0.9373983298563611
603;0.9461713896543533;0.9386582898889251
604;0.946427293951052;0.9385614080312459
605;0.9450853634324752;0.9358130254696934
606;0.9464666743247185;0.9386098131891273
607;0.9464526391050381;0.9386395263927723
608;0.9459784394498139;0.9371770311767681
609;0.946312423172502;0.9379446028147389
610;0.9462967527815965;0.9373751209077533
611;0.9459893405913133;0.9368244316737797
612;0.9466444991954276;0.9385996808982523
613;0.9467424732046537;0.9385647796210651
614;0.9450781414262317;0.9352753979981359
615;0.9462866692257097;0.9383317176213261
616;0.9462914384751158;0.9383767236398348
617;0.9448770153655677;0.936108289839226
618;0.9461375961157052;0.9386027003009141
619;0.9461604885128541;0.9383822389632346
620;0.9440740100298677;0.9337534571125818
621;0.9465904022807365;0.9382432166331963
622;0.9467979327620317;0.9386102513915029
623;0.9465861780884057;0.9380226002427425
624;0.9468456252560916;0.9388680545252701
625;0.9469179815827939;0.9390980764450444
626;0.9465831802744935;0.9383419482708716
627;0.94527231800919;0.9358212377837056
628;0.9465848835778528;0.9386486078643547
629;0.9465861780884057;0.9384029987983389
630;0.9453405182756955;0.9360163205694815
631;0.9470173182347074;0.9388153934264564
632;0.9468270933155427;0.9383808791235388
633;0.9460523628156068;0.9369308486974389
634;0.9462643218856359;0.9376734924715154
635;0.9460754596091587;0.9379018508387296
636;0.9459851163989823;0.9372763710545767
637;0.9457029130984165;0.9366562471726014
638;0.946284897790216;0.9378595285665337
639;0.9465583801775823;0.9384165624443097
640;0.9450714644770634;0.9356368631022931
641;0.9463075857909617;0.9383199967140099
642;0.9469381486945679;0.9387806143006749
643;0.9443545781592088;0.9338651041124396
644;0.9452384563384074;0.9370007477438469
645;0.9466338705824657;0.9385203319842786
646;0.9447140433001515;0.9355636868677407
647;0.9458875511825627;0.9379896555211068
648;0.9464892941933298;0.9380690963993944
649;0.9441598565191758;0.9341407590460726
650;0.9455051936444709;0.9374310434816499
651;0.9462141766347386;0.9379831302398782
652;0.9435578409798708;0.9337106976055208
653;0.9447062762368332;0.9357764662623379
654;0.9455966269687972;0.9360577991980654
655;0.9415687914490357;0.9302415096411092
656;0.9450158686554164;0.9370095790085018
657;0.943647775397241;0.9343451725799446
658;0.9403654416917698;0.9290842191108616
659;0.9452174716410209;0.936084812121275
660;0.9421345606928546;0.9271103074726199
661;0.943812927690957;0.933108544188967
662;0.9450483676835113;0.9366058822795926
663;0.9440850474356359;0.9356483916078211
664;0.9448680219238308;0.936262842121034
665;0.944452415904166;0.9344330285014428
666;0.9446922410171528;0.9339925254511753
667;0.9452220364940239;0.9345539351697901
668;0.9464688545530184;0.9380386804203706
669;0.9464289972544113;0.9385443220511294
670;0.9463353155696508;0.938206949489807
671;0.947048863412921;0.9386209931781901
672;0.9454539582794239;0.9352393106048974
673;0.9456463634268883;0.9354939219861143
674;0.9471256483283577;0.93869693226485
675;0.9462114513493638;0.9380955289498325
676;0.9463383815156975;0.9386162414957363
677;0.947019498463007;0.9391875555514324
678;0.9465376680087335;0.9377761553167016
679;0.9460693277170651;0.9368424801866737
680;0.9465437999008268;0.9372543237753413
681;0.947202228847391;0.9389448223587251
682;0.9469742587257848;0.9390557002258899
683;0.9471748397293737;0.9392297325781632
684;0.9471944617840726;0.9390088404219754
685;0.9461051652197446;0.9374694914737416
686;0.945999015354394;0.9369802324653103
687;0.9468730143741089;0.9387241294568603
688;0.9466892620077096;0.9389654123807504
689;0.9468884122364767;0.9389472609794569
690;0.9473942252020493;0.9391367127140675
691;0.9465666922979756;0.9377675197795272
692;0.9463460804468813;0.9367894853484646
693;0.9468888210292831;0.9379381097578933
694;0.946778378839467;0.9385511490528224
695;0.9463338166626947;0.937896868201707
696;0.9471469055542814;0.9393382397845762
697;0.9468895023506267;0.9389717769681941
698;0.9470234501268007;0.9385990145187053
699;0.9467052730592868;0.938123705981243
700;0.9470073709430891;0.9386694611575744
701;0.9472251212445397;0.9389344445395104
702;0.9470224962769195;0.9383414877726326
703;0.9469758938970095;0.9382694574256699
704;0.9472397015212952;0.9387891654130317
